datetime,t14,t15,t16,t17,t18
05/31/14 16:04,130,20,20,10,50
05/31/14 16:05,110,20,20,10,70
05/31/14 16:06,110,20,20,10,70
05/31/14 16:07,230,20,20,10,210
05/31/14 16:08,390,20,20,20,50
05/31/14 16:09,150,30,20,20,60
05/31/14 16:10,10,30,20,20,30
05/31/14 16:11,70,30,20,20,60
05/31/14 16:12,360,30,20,20,50
05/31/14 16:13,180,20,20,10,260
05/31/14 16:14,370,20,20,10,270
05/31/14 16:15,190,20,20,10,240
05/31/14 16:16,200,20,20,10,60
05/31/14 16:17,360,20,20,10,380
05/31/14 16:18,180,20,20,10,190
05/31/14 16:19,120,20,20,10,140
05/31/14 16:20,230,20,20,20,70
05/31/14 16:21,50,20,20,20,70
05/31/14 16:22,150,20,20,10,220
05/31/14 16:23,180,20,20,10,170
05/31/14 16:24,380,20,20,10,270
05/31/14 16:25,160,20,20,10,170
05/31/14 16:26,450,20,20,10,360
05/31/14 16:27,140,20,20,10,60
05/31/14 16:28,440,20,20,10,210
05/31/14 16:29,160,20,20,10,90
05/31/14 16:30,250,20,20,10,90
05/31/14 16:31,230,30,20,20,160
05/31/14 16:32,710,30,20,10,250
05/31/14 16:33,160,20,20,10,180
05/31/14 16:34,140,20,20,10,210
05/31/14 16:35,320,20,20,10,190
05/31/14 16:36,190,20,20,10,190
05/31/14 16:37,200,20,20,10,360
05/31/14 16:38,280,20,20,10,390
05/31/14 16:39,140,20,20,10,160
05/31/14 16:40,280,20,20,20,180
05/31/14 16:41,250,30,20,20,180
05/31/14 16:42,190,30,20,20,100
05/31/14 16:43,170,30,20,20,170
05/31/14 16:44,120,30,20,10,210
05/31/14 16:45,240,30,20,10,260
05/31/14 16:46,230,20,20,10,120
05/31/14 16:47,160,20,20,10,110
05/31/14 16:48,200,20,20,10,250
05/31/14 16:49,180,20,20,10,270
05/31/14 16:50,420,30,20,20,180
05/31/14 16:51,300,30,20,20,170
05/31/14 16:52,150,30,20,20,200
05/31/14 16:53,280,30,20,20,180
05/31/14 16:54,200,30,20,20,120
05/31/14 16:55,170,30,20,20,220
05/31/14 16:56,200,30,20,10,80
05/31/14 16:57,200,30,20,10,230
05/31/14 16:58,400,20,20,10,270
05/31/14 16:59,110,30,20,20,220
05/31/14 17:00,200,30,20,20,60
05/31/14 17:01,270,30,20,20,210
05/31/14 17:02,540,30,20,20,150
05/31/14 17:03,300,30,20,20,140
05/31/14 17:04,140,30,20,20,110
05/31/14 17:05,40,30,20,20,90
05/31/14 17:06,120,30,20,20,160
05/31/14 17:07,130,30,20,20,200
05/31/14 17:08,230,20,20,20,100
05/31/14 17:09,210,20,20,20,240
05/31/14 17:10,160,30,20,20,140
05/31/14 17:11,90,30,20,20,160
05/31/14 17:12,180,30,20,20,90
05/31/14 17:13,340,30,20,20,350
05/31/14 17:14,220,30,20,20,80
05/31/14 17:15,70,30,20,20,100
05/31/14 17:16,80,30,20,20,190
05/31/14 17:17,180,30,20,10,160
05/31/14 17:18,100,20,20,10,60
05/31/14 17:19,240,20,20,10,100
05/31/14 17:20,140,20,20,20,90
05/31/14 17:21,140,20,20,20,100
05/31/14 17:22,80,30,20,20,90
05/31/14 17:23,160,30,20,20,130
05/31/14 17:24,170,30,20,20,290
05/31/14 17:25,140,30,20,20,200
05/31/14 17:26,340,30,20,20,200
05/31/14 17:27,180,20,20,10,180
05/31/14 17:28,180,20,20,10,200
05/31/14 17:29,260,20,20,10,140
05/31/14 17:30,270,20,20,10,300
05/31/14 17:31,310,20,20,10,240
05/31/14 17:32,790,20,20,20,540
05/31/14 17:33,80,20,20,20,50
05/31/14 17:34,250,30,20,20,200
05/31/14 17:35,150,30,20,20,110
05/31/14 17:36,320,20,20,10,290
05/31/14 17:37,190,20,20,10,200
05/31/14 17:38,90,20,20,10,170
05/31/14 17:39,110,20,20,10,80
05/31/14 17:40,180,20,20,10,170
05/31/14 17:41,160,20,20,10,220
05/31/14 17:42,330,20,20,10,160
05/31/14 17:43,170,20,20,10,190
05/31/14 17:44,170,20,20,20,170
05/31/14 17:45,500,30,20,10,300
05/31/14 17:46,100,20,20,10,150
05/31/14 17:47,380,20,20,10,160
05/31/14 17:48,100,20,20,10,100
05/31/14 17:49,100,20,20,10,140
05/31/14 17:50,150,20,20,10,170
05/31/14 17:51,130,20,20,10,300
05/31/14 17:52,130,20,20,10,160
05/31/14 17:53,70,20,20,10,120
05/31/14 17:54,300,20,20,20,310
05/31/14 17:55,320,30,20,20,200
05/31/14 17:56,30,30,20,10,170
05/31/14 17:57,60,30,20,10,30
05/31/14 17:58,240,20,20,10,180
05/31/14 17:59,130,20,20,10,200
05/31/14 18:00,160,20,20,10,130
05/31/14 18:01,260,20,20,10,210
05/31/14 18:02,180,20,20,10,130
05/31/14 18:03,210,20,20,10,170
05/31/14 18:04,180,30,20,20,110
05/31/14 18:05,170,30,20,20,80
05/31/14 18:06,290,30,20,20,120
05/31/14 18:07,180,30,20,20,100
05/31/14 18:08,110,30,20,10,70
05/31/14 18:09,60,30,20,10,40
05/31/14 18:10,70,20,20,10,120
05/31/14 18:11,170,20,20,10,190
05/31/14 18:12,160,20,20,10,160
05/31/14 18:13,20,30,20,20,10
05/31/14 18:14,250,30,20,20,220
05/31/14 18:15,120,30,20,20,80
05/31/14 18:16,300,30,20,20,170
05/31/14 18:17,180,30,20,20,70
05/31/14 18:18,280,30,20,20,230
05/31/14 18:19,140,30,20,20,210
05/31/14 18:20,210,30,20,10,140
05/31/14 18:21,140,30,20,10,50
05/31/14 18:22,150,20,20,20,140
05/31/14 18:23,140,30,20,20,170
05/31/14 18:24,90,30,20,20,80
05/31/14 18:25,100,30,20,20,160
05/31/14 18:26,100,30,20,20,60
05/31/14 18:27,60,30,20,20,30
05/31/14 18:28,380,30,20,20,140
05/31/14 18:29,190,30,20,20,150
05/31/14 18:30,130,30,20,20,180
05/31/14 18:31,260,30,20,10,190
05/31/14 18:32,260,20,20,10,180
05/31/14 18:33,230,20,20,20,290
05/31/14 18:34,120,20,20,20,130
05/31/14 18:35,60,30,20,20,70
05/31/14 18:36,160,30,20,20,90
05/31/14 18:37,100,30,20,20,140
05/31/14 18:38,40,30,20,20,80
05/31/14 18:39,140,30,20,20,280
05/31/14 18:40,310,30,20,20,220
05/31/14 18:41,230,20,20,10,130
05/31/14 18:42,200,20,20,10,130
05/31/14 18:43,90,20,20,10,40
05/31/14 18:44,320,20,20,10,190
05/31/14 18:45,180,20,20,20,160
05/31/14 18:46,220,20,20,20,280
05/31/14 18:47,90,30,20,20,60
05/31/14 18:48,180,30,20,20,210
05/31/14 18:49,90,30,20,20,120
05/31/14 18:50,60,20,20,10,70
05/31/14 18:51,170,20,20,10,160
05/31/14 18:52,210,20,20,10,160
05/31/14 18:53,240,20,20,10,180
05/31/14 18:54,160,20,20,10,60
05/31/14 18:55,160,20,20,10,220
05/31/14 18:56,170,20,20,10,110
05/31/14 18:57,210,20,20,20,200
05/31/14 18:58,220,20,20,20,130
05/31/14 18:59,70,20,20,10,100
05/31/14 19:00,120,20,20,10,70
05/31/14 19:01,220,20,20,10,100
05/31/14 19:02,150,20,20,10,160
05/31/14 19:03,290,20,20,10,300
05/31/14 19:04,70,20,20,10,180
05/31/14 19:05,210,20,20,10,190
05/31/14 19:06,130,20,20,10,60
05/31/14 19:07,100,20,20,10,50
05/31/14 19:08,390,30,20,10,280
05/31/14 19:09,80,30,20,10,150
05/31/14 19:10,50,30,20,10,90
05/31/14 19:11,240,20,20,10,200
05/31/14 19:12,160,20,20,10,110
05/31/14 19:13,50,20,20,10,50
05/31/14 19:14,100,20,20,10,60
05/31/14 19:15,130,20,20,10,10
05/31/14 19:16,90,20,20,10,100
05/31/14 19:17,100,20,20,10,110
05/31/14 19:18,80,30,20,20,70
05/31/14 19:19,60,30,20,20,90
05/31/14 19:20,270,30,20,20,180
05/31/14 19:21,30,30,20,10,20
05/31/14 19:22,90,30,20,10,90
05/31/14 19:23,30,20,20,10,50
05/31/14 19:24,50,20,20,10,50
05/31/14 19:25,100,20,20,10,60
05/31/14 19:26,50,20,20,10,80
05/31/14 19:27,100,30,20,20,40
05/31/14 19:28,70,30,20,20,60
05/31/14 19:29,50,30,20,20,10
05/31/14 19:30,130,30,20,20,150
05/31/14 19:31,130,30,20,20,90
05/31/14 19:32,180,30,20,20,160
05/31/14 19:33,130,30,20,10,180
05/31/14 19:34,160,30,20,10,190
05/31/14 19:35,180,20,20,10,180
05/31/14 19:36,170,30,20,20,150
05/31/14 19:37,70,30,20,20,100
05/31/14 19:38,110,30,20,20,20
05/31/14 19:39,70,30,20,20,50
05/31/14 19:40,210,30,20,20,210
05/31/14 19:41,330,30,20,20,320
05/31/14 19:42,70,30,20,20,160
05/31/14 19:43,260,30,20,20,250
05/31/14 19:44,140,30,20,10,140
05/31/14 19:45,160,20,20,20,260
05/31/14 19:46,100,20,20,20,40
05/31/14 19:47,50,20,20,20,130
05/31/14 19:48,80,30,20,20,190
05/31/14 19:49,90,30,20,20,210
05/31/14 19:50,60,30,20,20,100
05/31/14 19:51,130,30,20,20,100
05/31/14 19:52,80,30,20,20,150
05/31/14 19:53,150,30,20,20,160
05/31/14 19:54,190,30,20,20,170
05/31/14 19:55,160,20,20,10,140
05/31/14 19:56,200,20,20,10,200
05/31/14 19:57,100,20,20,20,30
05/31/14 19:58,390,20,20,20,380
05/31/14 19:59,190,20,20,20,160
05/31/14 20:00,200,30,20,20,160
05/31/14 20:01,120,30,20,20,130
05/31/14 20:02,30,30,20,20,70
05/31/14 20:03,150,30,20,20,220
05/31/14 20:04,130,20,20,10,70
05/31/14 20:05,120,20,20,10,10
05/31/14 20:06,220,20,20,10,170
05/31/14 20:07,70,20,20,10,30
05/31/14 20:08,40,20,20,10,10
05/31/14 20:09,120,20,20,20,70
05/31/14 20:10,160,20,20,20,70
05/31/14 20:11,60,20,20,20,40
05/31/14 20:12,110,30,20,20,90
05/31/14 20:13,100,20,20,10,120
05/31/14 20:14,100,20,20,10,180
05/31/14 20:15,360,20,20,10,230
05/31/14 20:16,70,20,20,10,160
05/31/14 20:17,90,20,20,10,70
05/31/14 20:18,90,20,20,10,40
05/31/14 20:19,50,20,20,10,160
05/31/14 20:20,110,20,20,10,30
05/31/14 20:21,20,20,20,20,140
05/31/14 20:22,70,30,20,10,90
05/31/14 20:23,160,30,20,10,120
05/31/14 20:24,170,20,20,10,60
05/31/14 20:25,160,20,20,10,130
05/31/14 20:26,140,20,20,10,180
05/31/14 20:27,120,20,20,10,70
05/31/14 20:28,80,20,20,10,70
05/31/14 20:29,100,20,20,10,80
05/31/14 20:30,80,20,20,10,70
05/31/14 20:31,140,30,20,20,30
05/31/14 20:32,180,30,20,20,140
05/31/14 20:33,160,30,20,10,100
05/31/14 20:34,20,30,20,10,40
05/31/14 20:35,130,20,20,10,80
05/31/14 20:36,30,20,20,10,50
05/31/14 20:37,50,20,20,10,40
05/31/14 20:38,250,20,20,10,230
05/31/14 20:39,70,20,20,10,80
05/31/14 20:40,40,20,20,10,70
05/31/14 20:41,160,30,20,20,160
05/31/14 20:42,40,30,20,20,60
05/31/14 20:43,100,30,20,20,70
05/31/14 20:44,80,30,20,20,40
05/31/14 20:45,250,30,20,10,140
05/31/14 20:46,30,30,20,10,60
05/31/14 20:47,0,30,20,10,10
05/31/14 20:48,90,20,20,10,80
05/31/14 20:49,70,20,20,10,100
05/31/14 20:50,70,30,20,20,70
05/31/14 20:51,40,30,20,20,60
05/31/14 20:52,30,30,20,20,30
05/31/14 20:53,10,30,20,20,140
05/31/14 20:54,180,30,20,20,210
05/31/14 20:55,160,30,20,20,40
05/31/14 20:56,30,30,20,20,90
05/31/14 20:57,60,30,20,10,120
05/31/14 20:58,140,30,20,10,220
05/31/14 20:59,160,20,20,20,70
05/31/14 21:00,120,30,20,20,90
05/31/14 21:01,90,30,20,20,60
05/31/14 21:02,70,30,20,20,80
05/31/14 21:03,100,30,20,20,110
05/31/14 21:04,170,30,20,20,200
05/31/14 21:05,160,30,20,20,220
05/31/14 21:06,210,30,20,20,200
05/31/14 21:07,60,30,20,20,70
05/31/14 21:08,340,20,20,10,220
05/31/14 21:09,90,20,20,20,40
05/31/14 21:10,170,20,20,20,150
05/31/14 21:11,80,20,20,20,40
05/31/14 21:12,170,30,20,20,220
05/31/14 21:13,100,30,20,20,150
05/31/14 21:14,110,30,20,20,180
05/31/14 21:15,220,30,20,20,200
05/31/14 21:16,80,,20,20,190
05/31/14 21:17,100,30,20,10,70
05/31/14 21:18,50,20,20,10,130
05/31/14 21:19,270,20,20,10,260
05/31/14 21:20,60,20,20,10,120
05/31/14 21:21,100,20,20,20,80
05/31/14 21:22,30,20,20,20,80
05/31/14 21:23,60,20,20,20,50
05/31/14 21:24,80,30,20,20,10
05/31/14 21:25,40,30,20,20,80
05/31/14 21:26,90,,,20,70
05/31/14 21:27,50,20,20,10,10
05/31/14 21:28,20,20,20,10,130
05/31/14 21:29,70,20,20,10,140
05/31/14 21:30,130,20,20,10,90
05/31/14 21:31,180,20,20,10,250
05/31/14 21:32,90,20,20,10,150
05/31/14 21:33,90,20,20,20,50
05/31/14 21:34,150,20,20,20,250
05/31/14 21:35,150,20,20,20,120
05/31/14 21:36,170,20,20,10,50
05/31/14 21:37,60,20,20,10,130
05/31/14 21:38,70,20,20,10,70
05/31/14 21:39,90,20,20,10,150
05/31/14 21:40,100,20,20,10,90
05/31/14 21:41,190,20,20,10,190
05/31/14 21:42,290,20,20,10,160
05/31/14 21:43,130,20,20,10,130
05/31/14 21:44,70,20,20,10,50
05/31/14 21:45,160,30,20,10,210
05/31/14 21:46,170,30,20,10,210
05/31/14 21:47,90,30,20,10,80
05/31/14 21:48,80,20,20,10,130
05/31/14 21:49,180,20,20,10,150
05/31/14 21:50,80,20,20,10,140
05/31/14 21:51,180,20,20,10,180
05/31/14 21:52,230,20,20,10,160
05/31/14 21:53,230,20,20,10,80
05/31/14 21:54,120,30,20,20,170
05/31/14 21:55,90,30,20,20,50
05/31/14 21:56,50,30,20,20,90
05/31/14 21:57,130,30,20,10,130
05/31/14 21:58,100,30,20,10,90
05/31/14 21:59,50,30,20,10,0
05/31/14 22:00,10,20,20,10,30
05/31/14 22:01,50,20,20,10,30
05/31/14 22:02,0,20,20,10,10
05/31/14 22:03,160,20,20,10,180
05/31/14 22:04,30,30,20,20,60
05/31/14 22:05,80,30,20,20,20
05/31/14 22:06,120,30,20,20,130
05/31/14 22:07,30,30,20,20,10
05/31/14 22:08,10,30,20,20,0
05/31/14 22:09,10,30,20,10,0
05/31/14 22:10,110,30,20,10,90
05/31/14 22:11,30,30,20,10,50
05/31/14 22:12,0,30,20,10,20
05/31/14 22:13,30,30,20,20,110
05/31/14 22:14,100,30,20,20,90
05/31/14 22:15,110,30,20,20,50
05/31/14 22:16,0,30,20,20,0
05/31/14 22:17,40,30,20,20,70
05/31/14 22:18,130,30,20,20,60
05/31/14 22:19,70,30,20,20,0
05/31/14 22:20,130,30,20,20,110
05/31/14 22:21,10,30,20,10,20
05/31/14 22:22,0,20,20,20,0
05/31/14 22:23,20,20,20,20,10
05/31/14 22:24,130,20,20,20,40
05/31/14 22:25,20,30,20,20,20
05/31/14 22:26,0,30,20,20,50
05/31/14 22:27,10,30,20,20,10
05/31/14 22:28,70,30,20,20,20
05/31/14 22:29,10,30,20,20,40
05/31/14 22:30,20,30,20,20,10
05/31/14 22:31,0,20,20,10,10
05/31/14 22:32,0,20,20,10,0
05/31/14 22:33,0,20,20,20,10
05/31/14 22:34,20,20,20,20,70
05/31/14 22:35,90,20,20,20,140
05/31/14 22:36,30,20,20,20,30
05/31/14 22:37,30,30,20,20,80
05/31/14 22:38,60,30,20,20,30
05/31/14 22:39,70,30,20,20,30
05/31/14 22:40,60,30,20,10,10
05/31/14 22:41,90,20,20,10,100
05/31/14 22:42,10,20,20,10,0
05/31/14 22:43,70,20,20,10,40
05/31/14 22:44,80,20,20,10,50
05/31/14 22:45,60,20,20,20,50
05/31/14 22:46,20,20,20,20,0
05/31/14 22:47,10,20,20,20,0
05/31/14 22:48,90,20,20,20,50
05/31/14 22:49,150,30,20,20,80
05/31/14 22:50,0,20,20,10,10
05/31/14 22:51,0,20,20,10,0
05/31/14 22:52,60,20,20,10,10
05/31/14 22:53,50,20,20,10,10
05/31/14 22:54,60,20,20,10,30
05/31/14 22:55,10,20,20,10,20
05/31/14 22:56,0,20,20,10,0
05/31/14 22:57,60,20,20,20,40
05/31/14 22:58,20,20,20,20,30
05/31/14 22:59,20,30,20,10,0
05/31/14 23:00,60,30,20,10,10
05/31/14 23:01,40,20,20,10,0
05/31/14 23:02,150,20,20,10,220
05/31/14 23:03,170,20,20,10,80
05/31/14 23:04,0,20,20,10,10
05/31/14 23:05,180,20,20,10,60
05/31/14 23:06,20,20,20,10,0
05/31/14 23:07,10,20,20,10,30
05/31/14 23:08,70,30,20,20,130
05/31/14 23:09,80,30,20,10,50
05/31/14 23:10,20,30,20,10,60
05/31/14 23:11,70,30,20,10,0
05/31/14 23:12,70,30,20,10,50
05/31/14 23:13,30,20,20,10,20
05/31/14 23:14,0,20,20,10,60
05/31/14 23:15,90,20,20,10,110
05/31/14 23:16,40,20,20,10,30
05/31/14 23:17,50,30,20,20,40
05/31/14 23:18,100,30,20,20,60
05/31/14 23:19,30,30,20,20,50
05/31/14 23:20,0,30,20,20,0
05/31/14 23:21,70,30,20,10,0
05/31/14 23:22,10,30,20,10,60
05/31/14 23:23,50,30,20,10,60
05/31/14 23:24,0,30,20,10,0
05/31/14 23:25,0,20,20,10,0
05/31/14 23:26,70,20,20,10,10
05/31/14 23:27,60,30,20,20,30
05/31/14 23:28,10,30,20,20,10
05/31/14 23:29,30,30,20,20,20
05/31/14 23:30,40,30,20,20,50
05/31/14 23:31,100,30,20,20,90
05/31/14 23:32,70,30,20,20,80
05/31/14 23:33,70,30,20,10,130
05/31/14 23:34,60,30,20,10,50
05/31/14 23:35,150,30,20,10,100
05/31/14 23:36,130,20,20,20,100
05/31/14 23:37,190,30,20,20,50
05/31/14 23:38,60,30,20,20,0
05/31/14 23:39,90,30,20,20,50
05/31/14 23:40,110,30,20,20,110
05/31/14 23:41,40,30,20,20,40
05/31/14 23:42,20,30,20,20,40
05/31/14 23:43,70,30,20,20,60
05/31/14 23:44,30,30,20,20,0
05/31/14 23:45,20,20,20,20,0
05/31/14 23:46,160,20,20,20,90
05/31/14 23:47,50,20,20,20,20
05/31/14 23:48,80,20,20,20,100
05/31/14 23:49,40,20,20,20,50
05/31/14 23:50,0,30,20,20,0
05/31/14 23:51,0,30,20,20,40
05/31/14 23:52,160,30,20,20,190
05/31/14 23:53,30,30,20,20,40
05/31/14 23:54,130,20,20,10,80
05/31/14 23:55,40,20,20,10,40
05/31/14 23:56,50,20,20,10,30
05/31/14 23:57,50,20,20,20,20
05/31/14 23:58,20,20,20,20,10
05/31/14 23:59,60,20,20,20,160
06/01/14 00:00,40,20,20,20,60
06/01/14 00:01,110,20,20,20,70
06/01/14 00:02,100,30,20,20,0
06/01/14 00:03,10,30,20,10,30
06/01/14 00:04,80,20,20,10,70
06/01/14 00:05,40,20,20,10,40
06/01/14 00:06,0,20,20,10,0
06/01/14 00:07,0,20,20,10,0
06/01/14 00:08,0,20,20,10,0
06/01/14 00:09,0,20,20,20,0
06/01/14 00:10,10,20,20,20,0
06/01/14 00:11,0,20,20,20,30
06/01/14 00:12,0,20,20,10,0
06/01/14 00:13,40,30,20,10,0
06/01/14 00:14,10,20,20,10,30
06/01/14 00:15,0,20,20,10,0
06/01/14 00:16,80,20,20,10,30
06/01/14 00:17,0,0,20,0,0
06/01/14 00:18,100,0,20,0,130
06/01/14 00:19,70,0,20,0,90
06/01/14 00:20,40,0,20,0,30
06/01/14 00:21,180,0,20,0,80
06/01/14 00:22,20,0,20,0,30
06/01/14 00:23,60,0,20,0,30
06/01/14 00:24,60,0,20,0,90
06/01/14 00:25,100,0,20,0,30
06/01/14 00:26,60,0,20,0,50
06/01/14 00:27,0,0,20,0,10
06/01/14 00:28,70,0,20,0,50
06/01/14 00:29,20,0,20,0,0
06/01/14 00:30,80,0,20,0,30
06/01/14 00:31,90,0,20,0,50
06/01/14 00:32,50,0,20,0,10
06/01/14 00:33,20,0,20,0,90
06/01/14 00:34,80,0,20,0,10
06/01/14 00:35,10,0,20,0,10
06/01/14 00:36,10,0,20,0,40
06/01/14 00:37,40,0,20,0,40
06/01/14 00:38,100,0,20,0,70
06/01/14 00:39,40,0,20,0,70
06/01/14 00:40,110,0,20,0,80
06/01/14 00:41,30,0,20,0,0
06/01/14 00:42,40,0,20,0,30
06/01/14 00:43,110,0,20,0,110
06/01/14 00:44,40,0,20,0,10
06/01/14 00:45,50,0,20,0,10
06/01/14 00:46,130,0,20,0,60
06/01/14 00:47,30,0,20,0,30
06/01/14 00:48,0,0,20,0,0
06/01/14 00:49,0,0,20,0,0
06/01/14 00:50,0,0,20,0,0
06/01/14 00:51,0,0,20,0,0
06/01/14 00:52,40,0,20,0,0
06/01/14 00:53,0,0,20,0,0
06/01/14 00:54,0,0,20,0,40
06/01/14 00:55,30,0,20,0,20
06/01/14 00:56,10,0,20,0,0
06/01/14 00:57,0,0,20,0,0
06/01/14 00:58,30,0,20,0,20
06/01/14 00:59,0,0,20,0,0
06/01/14 01:00,0,0,20,0,0
06/01/14 01:01,0,0,20,0,0
06/01/14 01:02,0,0,20,0,0
06/01/14 01:03,0,0,20,0,0
06/01/14 01:04,0,0,20,0,0
06/01/14 01:05,0,0,20,0,0
06/01/14 01:06,0,0,20,0,0
06/01/14 01:07,0,0,20,0,0
06/01/14 01:08,30,0,20,0,30
06/01/14 01:09,0,0,20,0,0
06/01/14 01:10,0,0,20,0,0
06/01/14 01:11,0,0,20,0,0
06/01/14 01:12,0,0,20,0,0
06/01/14 01:13,0,0,20,0,0
06/01/14 01:14,0,0,20,0,0
06/01/14 01:15,0,0,20,0,0
06/01/14 01:16,0,0,20,0,0
06/01/14 01:17,0,0,20,0,0
06/01/14 01:18,0,0,20,0,0
06/01/14 01:19,10,0,20,0,0
06/01/14 01:20,0,0,20,0,0
06/01/14 01:21,0,0,20,0,0
06/01/14 01:22,0,0,20,0,0
06/01/14 01:23,0,0,20,0,0
06/01/14 01:24,0,0,20,0,0
06/01/14 01:25,0,0,20,0,0
06/01/14 01:26,0,0,20,0,0
06/01/14 01:27,0,0,20,0,0
06/01/14 01:28,0,0,20,0,0
06/01/14 01:29,0,0,20,0,0
06/01/14 01:30,20,0,20,0,0
06/01/14 01:31,20,0,20,0,30
06/01/14 01:32,0,0,20,0,0
06/01/14 01:33,0,0,20,0,0
06/01/14 01:34,0,0,20,0,0
06/01/14 01:35,0,0,20,0,0
06/01/14 01:36,10,0,20,0,0
06/01/14 01:37,0,0,20,0,0
06/01/14 01:38,0,0,20,0,0
06/01/14 01:39,0,0,20,0,0
06/01/14 01:40,0,0,20,0,0
06/01/14 01:41,0,0,20,0,0
06/01/14 01:42,0,0,20,0,0
06/01/14 01:43,0,0,20,0,0
06/01/14 01:44,40,0,20,0,0
06/01/14 01:45,0,0,20,0,0
06/01/14 01:46,110,0,20,0,100
06/01/14 01:47,0,0,20,0,0
06/01/14 01:48,0,0,20,0,0
06/01/14 01:49,10,0,20,0,0
06/01/14 01:50,0,0,20,0,0
06/01/14 01:51,0,0,20,0,0
06/01/14 01:52,0,0,20,0,0
06/01/14 01:53,0,0,20,0,0
06/01/14 01:54,0,0,20,0,10
06/01/14 01:55,0,0,20,0,0
06/01/14 01:56,0,0,20,0,0
06/01/14 01:57,0,0,20,0,0
06/01/14 01:58,0,0,20,0,0
06/01/14 01:59,0,0,20,0,0
06/01/14 02:00,0,0,20,0,0
06/01/14 02:01,0,0,20,0,0
06/01/14 02:02,0,0,20,0,0
06/01/14 02:03,0,0,20,0,0
06/01/14 02:04,0,0,20,0,0
06/01/14 02:05,0,0,20,0,0
06/01/14 02:06,10,0,20,0,10
06/01/14 02:07,0,0,20,0,0
06/01/14 02:08,0,0,20,0,0
06/01/14 02:09,0,0,20,0,0
06/01/14 02:10,0,0,20,0,0
06/01/14 02:11,20,0,20,0,0
06/01/14 02:12,0,0,20,0,0
06/01/14 02:13,0,0,20,0,0
06/01/14 02:14,0,0,20,0,0
06/01/14 02:15,60,0,20,0,90
06/01/14 02:16,0,0,20,0,0
06/01/14 02:17,140,0,20,0,70
06/01/14 02:18,160,0,20,0,160
06/01/14 02:19,80,0,20,0,60
06/01/14 02:20,60,0,20,0,30
06/01/14 02:21,0,0,20,0,0
06/01/14 02:22,130,0,20,0,60
06/01/14 02:23,0,0,20,0,0
06/01/14 02:24,0,0,20,0,0
06/01/14 02:25,0,0,20,0,0
06/01/14 02:26,0,0,20,0,0
06/01/14 02:27,0,0,20,0,0
06/01/14 02:28,0,0,20,0,0
06/01/14 02:29,0,0,20,0,0
06/01/14 02:30,0,0,20,0,0
06/01/14 02:31,0,0,20,0,0
06/01/14 02:32,0,0,20,0,0
06/01/14 02:33,0,0,20,0,0
06/01/14 02:34,0,0,20,0,0
06/01/14 02:35,0,0,20,0,0
06/01/14 02:36,0,0,20,0,0
06/01/14 02:37,0,0,20,0,0
06/01/14 02:38,0,0,20,0,10
06/01/14 02:39,60,0,20,0,20
06/01/14 02:40,0,0,20,0,0
06/01/14 02:41,0,0,20,0,0
06/01/14 02:42,0,0,20,0,0
06/01/14 02:43,0,0,20,0,0
06/01/14 02:44,0,0,20,0,0
06/01/14 02:45,0,0,20,0,0
06/01/14 02:46,0,0,20,0,0
06/01/14 02:47,0,0,20,0,0
06/01/14 02:48,0,0,20,0,0
06/01/14 02:49,0,0,20,0,0
06/01/14 02:50,0,0,20,0,0
06/01/14 02:51,0,0,20,0,0
06/01/14 02:52,0,0,20,0,0
06/01/14 02:53,0,0,20,0,0
06/01/14 02:54,0,0,20,0,0
06/01/14 02:55,0,0,20,0,0
06/01/14 02:56,0,0,20,0,0
06/01/14 02:57,0,0,20,0,0
06/01/14 02:58,0,0,20,0,0
06/01/14 02:59,0,0,20,0,0
06/01/14 03:00,0,0,20,0,0
06/01/14 03:01,0,0,20,0,0
06/01/14 03:02,0,0,20,0,0
06/01/14 03:03,0,0,20,0,0
06/01/14 03:04,0,0,20,0,0
06/01/14 03:05,0,0,20,0,0
06/01/14 03:06,10,0,20,0,30
06/01/14 03:07,0,0,20,0,0
06/01/14 03:08,0,0,20,0,0
06/01/14 03:09,0,0,20,0,0
06/01/14 03:10,0,0,20,0,0
06/01/14 03:11,0,0,20,0,0
06/01/14 03:12,0,0,20,0,0
06/01/14 03:13,0,0,20,0,0
06/01/14 03:14,0,0,20,0,0
06/01/14 03:15,0,0,20,0,0
06/01/14 03:16,10,0,20,0,20
06/01/14 03:17,150,0,20,0,50
06/01/14 03:18,0,0,20,0,0
06/01/14 03:19,0,0,20,0,0
06/01/14 03:20,0,0,20,0,0
06/01/14 03:21,0,0,20,0,0
06/01/14 03:22,0,0,20,0,0
06/01/14 03:23,0,0,20,0,0
06/01/14 03:24,0,0,20,0,0
06/01/14 03:25,0,0,20,0,0
06/01/14 03:26,0,0,20,0,0
06/01/14 03:27,0,0,20,0,0
06/01/14 03:28,0,0,20,0,0
06/01/14 03:29,0,0,20,0,0
06/01/14 03:30,0,0,20,0,0
06/01/14 03:31,0,0,20,0,0
06/01/14 03:32,0,0,20,0,0
06/01/14 03:33,0,0,20,0,0
06/01/14 03:34,0,0,20,0,0
06/01/14 03:35,0,0,20,0,0
06/01/14 03:36,0,0,20,0,0
06/01/14 03:37,0,0,20,0,0
06/01/14 03:38,0,0,20,0,0
06/01/14 03:39,0,0,20,0,0
06/01/14 03:40,0,0,20,0,0
06/01/14 03:41,0,0,20,0,0
06/01/14 03:42,80,0,20,0,30
