timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/7/2014 0:38,0,0,2,0,0,0.42&0.79&1.14&0.13,162.00&175.01&190.00&8.00
11/7/2014 0:39,0,0,2,0,0,0.42&0.80&1.14&0.13,162.00&172.34&190.00&6.53
11/7/2014 0:40,0,0,2,0,0,0.42&0.82&1.14&0.14,162.00&171.11&188.00&4.91
11/7/2014 0:41,0,0,2,0,0,0.42&0.84&1.29&0.16,162.00&171.92&188.00&4.70
11/7/2014 0:42,0,0,2,0,0,0.42&0.84&1.29&0.16,162.00&172.60&188.00&4.98
11/7/2014 0:43,0,0,2,0,0,0.42&0.83&1.29&0.16,162.00&172.88&188.00&4.93
11/7/2014 0:44,0,0,2,0,0,0.42&0.83&1.29&0.16,162.00&175.00&191.00&6.32
11/7/2014 0:45,0,0,2,0,0,0.42&0.84&1.29&0.16,163.00&177.57&191.00&6.71
11/7/2014 0:46,0,0,2,0,0,0.42&0.84&1.57&0.18,163.00&179.65&191.00&6.71
11/7/2014 0:47,0,0,2,0,0,0.42&0.84&1.57&0.17,168.00&182.37&191.00&5.62
11/7/2014 0:48,0,0,2,0,0,0.42&0.91&1.57&0.21,168.00&183.23&198.00&5.42
11/7/2014 0:49,0,0,2,0,0,0.71&0.93&1.57&0.20,176.00&184.48&198.00&4.32
11/7/2014 0:50,0,0,2,0,0,0.57&0.93&1.57&0.20,176.00&185.89&202.00&6.21
11/7/2014 0:51,0,0,2,0,0,0.57&0.93&1.57&0.20,176.00&188.31&207.00&7.89
11/7/2014 0:52,0,0,2,0,0,0.42&0.88&1.43&0.22,176.00&189.83&207.00&8.60
11/7/2014 0:53,0,0,2,0,0,0.42&0.84&1.43&0.21,169.00&190.43&210.00&9.32
11/7/2014 0:54,0,0,2,0,0,0.42&0.79&1.29&0.17,169.00&192.12&210.00&8.92
11/7/2014 0:55,0,0,2,0,0,0.42&0.77&1.29&0.17,169.00&191.71&210.00&9.11
11/7/2014 0:56,0,0,2,0,0,0.42&0.81&1.86&0.23,169.00&191.08&210.00&9.06
11/7/2014 0:57,0,0,2,0,0,0.42&0.83&1.86&0.23,169.00&190.05&210.00&8.60
11/7/2014 0:58,0,0,2,0,0,0.57&0.89&1.86&0.24,169.00&189.11&200.00&7.22
11/7/2014 0:59,0,0,2,0,0,0.71&0.92&1.86&0.24,173.00&191.30&208.00&7.25
11/7/2014 1:00,0,0,2,0,0,0.42&0.92&1.86&0.25,173.00&194.15&224.00&9.28
11/7/2014 1:01,0,0,2,0,0,0.42&0.90&1.57&0.22,173.00&195.96&224.00&10.23
11/7/2014 1:02,0,0,2,0,0,0.42&0.85&1.57&0.23,177.00&198.24&224.00&10.20
11/7/2014 1:03,0,0,2,0,0,0.42&0.79&1.43&0.20,181.00&199.61&224.00&9.77
11/7/2014 1:04,0,0,2,0,0,0.42&0.79&1.86&0.24,182.00&201.39&224.00&8.59
11/7/2014 1:05,0,0,2,0,0,0.42&0.83&1.86&0.28,182.00&201.66&216.00&7.98
11/7/2014 1:06,0,0,2,0,0,0.42&0.89&1.86&0.29,182.00&201.64&215.00&7.37
11/7/2014 1:07,0,0,2,0,0,0.42&0.94&1.86&0.28,182.00&201.80&213.00&7.24
11/7/2014 1:08,0,0,2,0,0,0.71&0.98&1.86&0.25,186.00&202.62&213.00&6.46
11/7/2014 1:09,0,0,2,0,0,0.71&1.03&1.86&0.25,172.00&201.42&213.00&8.51
11/7/2014 1:10,0,0,2,0,0,0.71&1.04&1.86&0.24,172.00&199.29&213.00&9.77
11/7/2014 1:11,0,0,2,0,0,0.71&1.01&1.86&0.20,172.00&196.18&213.00&9.88
11/7/2014 1:12,0,0,2,0,0,0.71&0.98&1.86&0.20,160.00&193.43&213.00&10.69
11/7/2014 1:13,0,0,2,0,0,0.71&0.97&1.86&0.21,160.00&189.06&211.00&10.73
11/7/2014 1:14,0,0,2,0,0,0.71&1.02&1.86&0.24,160.00&186.14&207.00&9.73
11/7/2014 1:15,0,0,2,0,0,0.71&1.01&1.86&0.22,160.00&184.92&205.00&9.40
11/7/2014 1:16,0,0,2,0,0,0.71&1.03&2.15&0.26,160.00&183.58&205.00&8.91
11/7/2014 1:17,0,0,2,0,0,0.71&1.02&2.15&0.27,160.00&183.52&205.00&8.72
11/7/2014 1:18,0,0,2,0,0,0.71&1.01&2.15&0.28,163.00&183.11&204.00&7.19
11/7/2014 1:19,0,0,2,0,0,0.71&1.04&2.15&0.29,172.00&183.93&204.00&6.79
11/7/2014 1:20,0,0,2,0,0,0.71&1.01&2.15&0.27,172.00&185.41&204.00&6.67
11/7/2014 1:21,0,0,2,0,0,0.71&0.96&1.72&0.22,175.00&186.84&204.00&6.81
11/7/2014 1:22,0,0,2,0,0,0.71&0.94&1.72&0.22,175.00&186.76&203.00&6.58
11/7/2014 1:23,0,0,2,0,0,0.71&0.99&2.29&0.27,174.00&186.26&203.00&7.24
11/7/2014 1:24,0,0,2,0,0,0.71&1.03&2.29&0.30,172.00&186.31&203.00&7.17
11/7/2014 1:25,0,0,2,0,0,0.71&1.01&2.29&0.29,172.00&184.89&202.00&6.95
11/7/2014 1:26,0,0,2,0,0,0.71&1.01&2.29&0.30,171.00&183.11&197.00&6.39
11/7/2014 1:27,0,0,2,0,0,0.71&1.08&2.29&0.37,167.00&181.04&197.00&6.21
11/7/2014 1:28,0,0,2,0,0,0.71&1.06&2.01&0.34,167.00&180.04&194.00&5.34
11/7/2014 1:29,0,0,2,0,0,0.71&1.02&2.01&0.34,167.00&179.77&194.00&5.31
11/7/2014 1:30,0,0,2,0,0,0.71&1.00&2.01&0.33,167.00&178.17&194.00&5.45
11/7/2014 1:31,0,0,2,0,0,0.71&1.01&2.01&0.36,167.00&177.10&194.00&5.93
11/7/2014 1:32,0,0,2,0,0,0.42&0.97&2.01&0.37,167.00&176.85&190.00&5.48
11/7/2014 1:33,0,0,2,0,0,0.42&0.92&1.86&0.31,167.00&176.91&187.00&4.98
11/7/2014 1:34,0,0,2,0,0,0.42&0.91&1.86&0.32,160.00&175.17&187.00&5.70
11/7/2014 1:35,0,0,2,0,0,0.42&0.87&1.86&0.35,153.00&173.72&187.00&7.77
11/7/2014 1:36,0,0,2,0,0,0.42&0.80&1.86&0.34,145.00&171.08&187.00&9.68
11/7/2014 1:37,0,0,2,0,0,0.42&0.74&1.86&0.30,137.00&167.81&187.00&13.40
11/7/2014 1:38,0,0,2,0,0,0.42&0.70&1.43&0.23,125.00&157.39&183.00&15.89
11/7/2014 1:39,0,0,2,0,0,0.42&0.69&1.43&0.21,119.00&144.53&174.00&17.35
11/7/2014 1:40,0,0,2,0,0,0.00&0.64&1.43&0.26,112.00&137.24&168.00&17.12
11/7/2014 1:41,0,0,2,0,0,0.00&0.59&1.43&0.27,112.00&130.21&167.00&14.25
11/7/2014 1:42,0,0,2,0,0,0.00&0.62&1.43&0.27,112.00&126.11&146.00&7.86
11/7/2014 1:43,0,0,2,0,0,0.00&0.64&1.43&0.28,112.00&123.44&132.00&4.85
11/7/2014 1:44,0,0,2,0,0,0.00&0.69&1.57&0.34,107.00&119.95&132.00&6.14
11/7/2014 1:45,0,0,2,0,0,0.00&0.67&1.57&0.31,107.00&118.77&132.00&6.65
11/7/2014 1:46,0,0,2,0,0,0.42&0.75&1.57&0.23,107.00&119.83&132.00&6.82
11/7/2014 1:47,0,0,2,0,0,0.42&0.77&1.57&0.23,107.00&120.32&133.00&7.08
11/7/2014 1:48,0,0,2,0,0,0.42&0.74&1.57&0.25,107.00&120.32&137.00&7.75
11/7/2014 1:49,0,0,2,0,0,0.42&0.66&1.43&0.21,107.00&123.08&137.00&8.39
11/7/2014 1:50,0,0,2,0,0,0.00&0.59&1.29&0.19,112.00&128.50&156.00&7.41
11/7/2014 1:51,0,0,2,0,0,0.00&0.46&1.29&0.28,121.00&130.23&165.00&9.23
11/7/2014 1:52,0,0,2,0,0,0.00&0.34&1.29&0.30,126.00&132.94&165.00&13.08
11/7/2014 1:53,0,0,2,0,0,0.00&0.22&0.57&0.26,128.00&135.17&165.00&13.53
11/7/2014 1:54,0,0,2,0,0,0.00&0.14&0.57&0.24,132.00&138.11&181.00&13.18
11/7/2014 1:55,0,0,2,0,0,0.00&0.07&0.71&0.19,135.00&152.05&181.00&9.61
11/7/2014 1:56,0,0,2,0,0,0.00&0.04&0.71&0.14,144.00&160.86&181.00&7.74
11/7/2014 1:57,0,0,2,0,0,0.00&0.04&0.71&0.14,142.00&160.86&181.00&8.06
11/7/2014 1:58,0,0,2,0,0,0.00&0.04&0.71&0.14,142.00&160.86&181.00&8.22
11/7/2014 1:59,0,0,2,0,0,0.00&0.04&0.71&0.14,103.00&160.86&181.00&11.16
11/7/2014 2:00,0,0,2,0,0,0.00&0.02&0.71&0.12,90.00&158.44&163.00&15.69
11/7/2014 2:01,0,0,2,0,0,0.00&0.00&0.00&0.00,90.00&-1.00&163.00&20.48
11/7/2014 2:02,0,0,2,0,0,0.00&0.00&0.00&0.00,66.00&-1.00&163.00&25.39
11/7/2014 2:03,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&163.00&30.52
11/7/2014 2:04,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&152.00&26.22
11/7/2014 2:05,0,0,2,0,0,0.00&0.05&0.86&0.17,64.00&85.17&137.00&20.28
11/7/2014 2:06,0,0,2,0,0,0.00&0.09&1.29&0.25,64.00&88.48&108.00&13.52
11/7/2014 2:07,0,0,2,0,0,0.00&0.18&1.29&0.32,64.00&91.56&105.00&13.44
11/7/2014 2:08,0,0,2,0,0,0.00&0.31&1.43&0.39,64.00&96.64&109.00&14.35
11/7/2014 2:09,0,0,2,0,0,0.00&0.43&1.43&0.38,66.00&99.31&110.00&11.45
11/7/2014 2:10,0,0,2,0,0,0.00&0.52&1.43&0.35,81.00&102.05&114.00&7.70
11/7/2014 2:11,0,0,2,0,0,0.00&0.56&1.43&0.30,81.00&104.94&120.00&8.15
11/7/2014 2:12,0,0,2,0,0,0.00&0.58&1.43&0.27,81.00&106.69&133.00&9.85
11/7/2014 2:13,0,0,2,0,0,0.00&0.51&1.43&0.31,98.00&109.98&133.00&9.32
11/7/2014 2:14,0,0,2,0,0,0.00&0.39&1.00&0.30,98.00&112.53&133.00&8.42
11/7/2014 2:15,0,0,2,0,0,0.00&0.32&1.00&0.29,101.00&115.12&133.00&7.77
11/7/2014 2:16,0,0,2,0,0,0.00&0.31&0.71&0.27,101.00&113.96&133.00&8.66
11/7/2014 2:17,0,0,2,0,0,0.00&0.31&0.86&0.28,101.00&112.20&133.00&8.78
11/7/2014 2:18,0,0,2,0,0,0.00&0.34&0.86&0.28,101.00&113.46&139.00&9.29
11/7/2014 2:19,0,0,2,0,0,0.00&0.39&0.86&0.25,101.00&117.31&143.00&11.76
11/7/2014 2:20,0,0,2,0,0,0.00&0.47&0.86&0.21,101.00&122.56&149.00&14.53
11/7/2014 2:21,0,0,2,0,0,0.00&0.51&0.86&0.21,103.00&129.41&156.00&13.34
11/7/2014 2:22,0,0,2,0,0,0.00&0.52&0.86&0.20,108.00&135.33&156.00&10.70
11/7/2014 2:23,0,0,2,0,0,0.42&0.59&0.71&0.12,124.00&139.78&159.00&7.59
11/7/2014 2:24,0,0,2,0,0,0.42&0.63&1.00&0.13,125.00&142.48&159.00&6.99
11/7/2014 2:25,0,0,2,0,0,0.42&0.69&1.00&0.14,125.00&143.26&159.00&6.53
11/7/2014 2:26,0,0,2,0,0,0.42&0.73&1.00&0.15,125.00&143.29&159.00&6.29
11/7/2014 2:27,0,0,2,0,0,0.42&0.78&1.00&0.14,130.00&142.50&159.00&6.34
11/7/2014 2:28,0,0,2,0,0,0.42&0.82&1.14&0.13,130.00&141.51&157.00&5.70
11/7/2014 2:29,0,0,2,0,0,0.71&0.86&1.14&0.13,130.00&140.93&157.00&4.92
11/7/2014 2:30,0,0,2,0,0,0.71&0.88&1.14&0.13,130.00&140.13&157.00&4.95
11/7/2014 2:31,0,0,2,0,0,0.42&0.89&1.14&0.14,130.00&139.18&150.00&4.07
11/7/2014 2:32,0,0,2,0,0,0.42&0.87&1.14&0.15,121.00&138.93&150.00&4.74
11/7/2014 2:33,0,0,2,0,0,0.42&0.85&1.29&0.18,121.00&138.09&150.00&5.93
11/7/2014 2:34,0,0,2,0,0,0.42&0.79&1.29&0.20,121.00&137.21&150.00&5.96
11/7/2014 2:35,0,0,2,0,0,0.42&0.70&1.29&0.20,121.00&137.13&156.00&6.65
11/7/2014 2:36,0,0,2,0,0,0.42&0.66&1.29&0.20,121.00&138.66&157.00&8.25
11/7/2014 2:37,0,0,2,0,0,0.42&0.58&1.29&0.16,121.00&143.07&178.00&13.41
11/7/2014 2:38,0,0,2,0,0,0.00&0.54&1.29&0.16,122.00&151.52&190.00&18.21
11/7/2014 2:39,0,0,2,0,0,0.00&0.50&0.71&0.11,129.00&159.85&190.00&18.03
11/7/2014 2:40,0,0,2,0,0,0.00&0.50&0.71&0.10,135.00&168.35&191.00&15.24
11/7/2014 2:41,0,0,2,0,0,0.00&0.49&0.71&0.12,143.00&176.34&192.00&12.31
11/7/2014 2:42,0,0,2,0,0,0.00&0.49&0.71&0.12,163.00&184.35&206.00&8.74
11/7/2014 2:43,0,0,2,0,0,0.00&0.51&0.71&0.13,175.00&188.55&206.00&7.34
11/7/2014 2:44,0,0,2,0,0,0.00&0.54&0.71&0.12,175.00&191.13&206.00&6.76
11/7/2014 2:45,0,0,2,0,0,0.00&0.59&1.00&0.15,179.00&194.19&206.00&5.28
11/7/2014 2:46,0,0,2,0,0,0.00&0.65&1.00&0.17,188.00&196.38&206.00&4.24
11/7/2014 2:47,0,0,2,0,0,0.42&0.72&1.00&0.14,191.00&198.63&211.00&4.85
11/7/2014 2:48,0,0,2,0,0,0.57&0.79&1.14&0.14,191.00&200.59&211.00&5.70
11/7/2014 2:49,0,0,2,0,0,0.57&0.87&2.01&0.21,191.00&203.39&213.00&5.72
11/7/2014 2:50,0,0,2,0,0,0.71&0.92&2.01&0.20,191.00&205.25&213.00&5.39
11/7/2014 2:51,0,0,2,0,0,0.71&0.96&2.01&0.20,192.00&206.23&213.00&4.67
11/7/2014 2:52,0,0,2,0,0,0.42&0.94&2.01&0.22,172.00&205.44&213.00&7.17
11/7/2014 2:53,0,0,2,0,0,0.42&0.92&2.01&0.24,172.00&204.83&222.00&8.41
11/7/2014 2:54,0,0,2,0,0,0.00&0.82&2.01&0.30,172.00&203.99&222.00&8.61
11/7/2014 2:55,0,0,2,0,0,0.00&0.77&1.43&0.25,172.00&202.92&222.00&8.36
11/7/2014 2:56,0,0,2,0,0,0.00&0.74&1.43&0.24,172.00&203.17&222.00&8.43
11/7/2014 2:57,0,0,2,0,0,0.00&0.71&1.14&0.20,172.00&204.70&222.00&8.51
11/7/2014 2:58,0,0,2,0,0,0.00&0.77&1.72&0.25,187.00&204.65&222.00&6.93
11/7/2014 2:59,0,0,2,0,0,0.42&0.86&1.72&0.28,185.00&202.06&215.00&7.42
11/7/2014 3:00,0,0,2,0,0,0.71&0.95&2.72&0.36,185.00&201.70&215.00&7.65
11/7/2014 3:01,0,0,2,0,0,0.71&0.99&2.72&0.36,185.00&200.35&215.00&7.46
11/7/2014 3:02,0,0,2,0,0,0.42&0.98&2.72&0.37,185.00&198.98&215.00&7.10
11/7/2014 3:03,0,0,2,0,0,0.42&0.97&2.72&0.37,185.00&198.88&220.00&7.61
11/7/2014 3:04,0,0,2,0,0,0.42&0.92&2.72&0.35,181.00&200.56&220.00&7.42
11/7/2014 3:05,0,0,2,0,0,0.42&0.94&2.72&0.37,181.00&199.22&220.00&8.19
11/7/2014 3:06,0,0,2,0,0,0.42&0.90&2.15&0.30,170.00&197.30&220.00&9.97
11/7/2014 3:07,0,0,2,0,0,0.42&0.95&2.29&0.37,170.00&194.48&220.00&11.04
11/7/2014 3:08,0,0,2,0,0,0.57&1.00&2.29&0.36,170.00&192.11&220.00&10.89
11/7/2014 3:09,0,0,2,0,0,0.71&1.06&2.29&0.40,170.00&189.04&213.00&9.56
11/7/2014 3:10,0,0,2,0,0,0.71&1.11&2.29&0.41,170.00&187.88&213.00&8.81
11/7/2014 3:11,0,0,2,0,0,0.71&1.05&2.29&0.38,170.00&187.20&209.00&8.49
11/7/2014 3:12,0,0,2,0,0,0.71&1.06&2.29&0.37,171.00&186.61&204.00&7.66
11/7/2014 3:13,0,0,2,0,0,0.71&1.09&2.58&0.40,171.00&185.62&204.00&8.06
11/7/2014 3:14,0,0,2,0,0,0.71&1.08&2.58&0.39,171.00&185.69&204.00&7.42
11/7/2014 3:15,0,0,2,0,0,0.71&1.07&2.58&0.39,171.00&185.66&204.00&6.37
11/7/2014 3:16,0,0,2,0,0,0.57&1.06&2.58&0.38,171.00&185.54&204.00&6.20
11/7/2014 3:17,0,0,2,0,0,0.57&1.03&2.58&0.39,171.00&185.90&199.00&6.52
11/7/2014 3:18,0,0,2,0,0,0.57&0.96&2.15&0.34,174.00&187.11&199.00&5.97
11/7/2014 3:19,0,0,2,0,0,0.42&0.87&1.72&0.27,171.00&187.74&199.00&6.09
11/7/2014 3:20,0,0,2,0,0,0.42&0.84&1.72&0.26,171.00&187.83&199.00&6.02
11/7/2014 3:21,0,0,2,0,0,0.42&0.87&2.58&0.33,171.00&189.07&200.00&6.28
11/7/2014 3:22,0,0,2,0,0,0.42&0.91&2.58&0.35,171.00&188.34&200.00&5.92
11/7/2014 3:23,0,0,2,0,0,0.42&0.96&2.58&0.34,171.00&187.53&200.00&6.02
11/7/2014 3:24,0,0,2,0,0,0.42&0.97&2.58&0.33,170.00&186.66&200.00&6.68
11/7/2014 3:25,0,0,2,0,0,0.71&1.02&2.58&0.32,170.00&185.79&200.00&6.88
11/7/2014 3:26,0,0,2,0,0,0.71&1.03&1.72&0.25,165.00&184.46&200.00&7.39
11/7/2014 3:27,0,0,2,0,0,0.71&1.03&1.72&0.27,165.00&182.98&195.00&6.85
11/7/2014 3:28,0,0,2,0,0,0.71&0.98&1.57&0.26,165.00&181.95&195.00&6.78
11/7/2014 3:29,0,0,2,0,0,0.71&0.96&1.57&0.25,165.00&182.45&195.00&6.55
11/7/2014 3:30,0,0,2,0,0,0.71&0.95&2.01&0.28,165.00&183.71&195.00&6.38
11/7/2014 3:31,0,0,2,0,0,0.71&0.93&2.01&0.28,171.00&184.42&195.00&5.80
11/7/2014 3:32,0,0,2,0,0,0.71&0.92&2.01&0.28,172.00&184.48&195.00&5.17
11/7/2014 3:33,0,0,2,0,0,0.71&1.01&2.58&0.46,169.00&184.35&192.00&4.52
11/7/2014 3:34,0,0,2,0,0,0.71&1.12&2.58&0.52,169.00&184.34&192.00&4.48
11/7/2014 3:35,0,0,2,0,0,0.71&1.18&2.58&0.50,163.00&183.38&191.00&5.13
11/7/2014 3:36,0,0,2,0,0,0.71&1.15&2.58&0.48,163.00&182.78&190.00&5.13
11/7/2014 3:37,0,0,2,0,0,0.71&1.18&2.58&0.46,163.00&183.08&192.00&5.34
11/7/2014 3:38,0,0,2,0,0,0.71&1.18&2.58&0.46,163.00&183.63&194.00&6.06
11/7/2014 3:39,0,0,2,0,0,0.42&0.94&2.29&0.27,163.00&185.24&200.00&6.91
11/7/2014 3:40,0,0,2,0,0,0.42&0.83&1.14&0.23,171.00&187.08&200.00&6.96
11/7/2014 3:41,0,0,2,0,0,0.42&0.80&1.57&0.23,175.00&189.96&202.00&6.64
11/7/2014 3:42,0,0,2,0,0,0.42&0.78&1.57&0.22,175.00&193.37&208.00&6.81
11/7/2014 3:43,0,0,2,0,0,0.42&0.74&1.57&0.20,175.00&195.02&208.00&6.53
11/7/2014 3:44,0,0,2,0,0,0.42&0.75&1.57&0.21,173.00&194.68&208.00&7.38
11/7/2014 3:45,0,0,2,0,0,0.42&0.85&1.72&0.23,169.00&191.35&208.00&8.99
11/7/2014 3:46,0,0,2,0,0,0.71&0.92&1.72&0.25,167.00&188.76&208.00&9.69
11/7/2014 3:47,0,0,2,0,0,0.71&0.98&1.86&0.29,167.00&186.39&208.00&9.03
11/7/2014 3:48,0,0,2,0,0,0.71&1.10&2.72&0.39,167.00&185.16&202.00&7.78
11/7/2014 3:49,0,0,2,0,0,0.71&1.21&2.72&0.43,167.00&185.81&199.00&7.46
11/7/2014 3:50,0,0,2,0,0,0.71&1.25&2.72&0.43,167.00&189.05&210.00&8.03
11/7/2014 3:51,0,0,2,0,0,0.71&1.23&2.72&0.45,173.00&191.99&215.00&8.27
11/7/2014 3:52,0,0,2,0,0,0.42&1.16&2.72&0.49,174.00&193.45&217.00&8.49
11/7/2014 3:53,0,0,2,0,0,0.42&1.06&2.72&0.49,174.00&193.96&217.00&9.09
11/7/2014 3:54,0,0,2,0,0,0.42&0.98&2.29&0.43,174.00&193.51&217.00&9.71
11/7/2014 3:55,0,0,2,0,0,0.42&0.92&2.15&0.39,174.00&191.49&217.00&10.04
11/7/2014 3:56,0,0,2,0,0,0.42&0.87&2.15&0.31,174.00&186.77&217.00&9.52
11/7/2014 3:57,0,0,2,0,0,0.42&0.95&3.16&0.46,174.00&184.47&196.00&6.64
11/7/2014 3:58,0,0,2,0,0,0.57&1.08&3.16&0.55,174.00&184.32&196.00&5.68
11/7/2014 3:59,0,0,2,0,0,0.71&1.13&3.16&0.53,174.00&184.05&196.00&5.26
11/7/2014 4:00,0,0,2,0,0,0.71&1.09&3.16&0.50,174.00&183.85&195.00&4.89
11/7/2014 4:01,0,0,2,0,0,0.71&1.16&3.16&0.52,174.00&184.33&195.00&4.97
11/7/2014 4:02,0,0,2,0,0,0.71&1.10&2.87&0.43,174.00&185.33&195.00&4.64
11/7/2014 4:03,0,0,2,0,0,0.71&1.05&2.44&0.36,174.00&188.13&207.00&7.29
11/7/2014 4:04,0,0,2,0,0,0.71&1.07&2.44&0.37,174.00&191.16&208.00&8.42
11/7/2014 4:05,0,0,2,0,0,0.71&1.01&2.44&0.37,182.00&194.72&212.00&8.63
11/7/2014 4:06,0,0,2,0,0,0.71&0.99&2.44&0.38,182.00&197.95&212.00&7.69
11/7/2014 4:07,0,0,2,0,0,0.71&0.96&2.44&0.35,182.00&200.03&212.00&6.31
11/7/2014 4:08,0,0,2,0,0,0.71&0.99&2.44&0.34,182.00&199.77&212.00&6.35
11/7/2014 4:09,0,0,2,0,0,0.42&0.92&2.44&0.34,180.00&197.78&212.00&8.51
11/7/2014 4:10,0,0,2,0,0,0.42&0.86&1.86&0.26,175.00&194.74&209.00&9.53
11/7/2014 4:11,0,0,2,0,0,0.42&0.86&1.86&0.26,175.00&190.95&209.00&8.78
11/7/2014 4:12,0,0,2,0,0,0.42&0.85&1.86&0.25,175.00&188.74&206.00&7.55
11/7/2014 4:13,0,0,2,0,0,0.42&0.78&1.29&0.14,164.00&185.64&206.00&7.29
11/7/2014 4:14,0,0,2,0,0,0.42&0.78&1.14&0.13,164.00&184.67&206.00&6.45
11/7/2014 4:15,0,0,2,0,0,0.71&0.82&1.29&0.15,164.00&184.88&199.00&5.59
11/7/2014 4:16,0,0,2,0,0,0.71&0.84&1.29&0.16,164.00&185.98&202.00&6.47
11/7/2014 4:17,0,0,2,0,0,0.71&0.84&1.29&0.16,164.00&188.48&214.00&8.87
11/7/2014 4:18,0,0,2,0,0,0.71&0.84&1.29&0.15,174.00&191.85&219.00&9.71
11/7/2014 4:19,0,0,2,0,0,0.57&0.85&1.29&0.16,176.00&197.33&238.00&13.37
11/7/2014 4:20,0,0,2,0,0,0.42&0.77&1.14&0.18,176.00&198.85&238.00&13.44
11/7/2014 4:21,0,0,2,0,0,0.42&0.74&1.00&0.17,176.00&199.62&238.00&13.19
11/7/2014 4:22,0,0,2,0,0,0.42&0.74&1.29&0.18,170.00&196.71&238.00&14.41
11/7/2014 4:23,0,0,2,0,0,0.42&0.75&1.43&0.20,168.00&193.80&238.00&15.59
11/7/2014 4:24,0,0,2,0,0,0.42&0.77&1.57&0.25,165.00&188.74&238.00&13.91
11/7/2014 4:25,0,0,2,0,0,0.42&0.80&1.57&0.25,162.00&186.44&217.00&11.13
11/7/2014 4:26,0,0,2,0,0,0.42&0.83&1.57&0.26,162.00&186.98&217.00&11.18
11/7/2014 4:27,0,0,2,0,0,0.42&0.82&1.57&0.26,162.00&187.61&217.00&11.61
11/7/2014 4:28,0,0,2,0,0,0.42&0.81&1.57&0.25,162.00&188.41&217.00&11.00
11/7/2014 4:29,0,0,2,0,0,0.42&0.75&1.29&0.19,162.00&188.91&217.00&10.92
11/7/2014 4:30,0,0,2,0,0,0.42&0.72&1.29&0.20,162.00&188.85&207.00&9.60
11/7/2014 4:31,0,0,2,0,0,0.42&0.74&1.57&0.22,160.00&187.87&207.00&10.01
11/7/2014 4:32,0,0,2,0,0,0.42&0.74&1.57&0.20,160.00&186.68&206.00&9.81
11/7/2014 4:33,0,0,2,0,0,0.42&0.85&2.44&0.39,160.00&187.72&206.00&9.71
11/7/2014 4:34,0,0,2,0,0,0.42&0.95&2.44&0.50,160.00&186.52&206.00&9.20
11/7/2014 4:35,0,0,2,0,0,0.42&1.02&2.44&0.49,160.00&183.96&206.00&8.84
11/7/2014 4:36,0,0,2,0,0,0.42&1.04&2.44&0.48,161.00&181.95&206.00&9.71
11/7/2014 4:37,0,0,2,0,0,0.42&1.01&2.44&0.49,161.00&180.01&200.00&10.08
11/7/2014 4:38,0,0,2,0,0,0.42&0.92&2.44&0.41,161.00&176.03&196.00&8.71
11/7/2014 4:39,0,0,2,0,0,0.42&0.86&2.01&0.33,161.00&172.90&196.00&6.92
11/7/2014 4:40,0,0,2,0,0,0.00&0.71&1.86&0.26,142.00&169.20&183.00&6.51
11/7/2014 4:41,0,0,2,0,0,0.00&0.64&1.14&0.20,142.00&168.72&183.00&6.54
11/7/2014 4:42,0,0,2,0,0,0.00&0.57&1.14&0.23,142.00&169.97&193.00&7.98
11/7/2014 4:43,0,0,2,0,0,0.00&0.58&1.14&0.25,142.00&174.02&195.00&10.15
11/7/2014 4:44,0,0,2,0,0,0.00&0.59&1.14&0.26,142.00&175.03&195.00&10.66
11/7/2014 4:45,0,0,2,0,0,0.00&0.55&1.14&0.24,159.00&180.02&201.00&11.34
11/7/2014 4:46,0,0,2,0,0,0.00&0.59&1.43&0.25,159.00&185.42&202.00&9.86
11/7/2014 4:47,0,0,2,0,0,0.00&0.63&1.43&0.24,159.00&188.27&202.00&8.86
11/7/2014 4:48,0,0,2,0,0,0.00&0.60&1.43&0.24,159.00&190.61&204.00&9.66
11/7/2014 4:49,0,0,2,0,0,0.00&0.53&1.43&0.25,159.00&193.86&209.00&9.59
11/7/2014 4:50,0,0,2,0,0,0.00&0.53&1.57&0.29,189.00&200.63&221.00&7.31
11/7/2014 4:51,0,0,2,0,0,0.00&0.53&1.57&0.28,189.00&205.89&222.00&9.02
11/7/2014 4:52,0,0,2,0,0,0.00&0.54&1.57&0.26,189.00&212.20&224.00&9.51
11/7/2014 4:53,0,0,2,0,0,0.00&0.61&1.57&0.29,201.00&217.47&227.00&8.10
11/7/2014 4:54,0,0,2,0,0,0.00&0.72&1.57&0.26,201.00&220.47&229.00&7.52
11/7/2014 4:55,0,0,2,0,0,0.42&0.80&1.57&0.22,209.00&223.08&229.00&4.80
11/7/2014 4:56,0,0,2,0,0,0.42&0.85&1.43&0.19,217.00&225.82&240.00&4.79
11/7/2014 4:57,0,0,2,0,0,0.71&0.89&1.43&0.17,215.00&227.54&241.00&5.39
11/7/2014 4:58,0,0,2,0,0,0.71&0.92&1.43&0.19,213.00&227.07&241.00&6.48
11/7/2014 4:59,0,0,2,0,0,0.71&0.93&1.57&0.21,199.00&224.44&241.00&9.38
11/7/2014 5:00,0,0,2,0,0,0.42&0.89&1.57&0.24,185.00&221.42&241.00&11.77
