timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/5/2013 5:28,0,0,2,0,0,0.71&1.35&2.87&0.35,207.00&238.81&259.00&11.78
9/5/2013 5:29,0,0,2,0,0,0.71&1.40&2.87&0.40,207.00&236.74&259.00&11.48
9/5/2013 5:30,0,0,2,0,0,0.71&1.45&2.87&0.41,207.00&235.97&259.00&11.22
9/5/2013 5:31,0,0,2,0,0,0.71&1.44&2.87&0.40,207.00&234.37&259.00&11.73
9/5/2013 5:32,0,0,2,0,0,0.71&1.38&2.29&0.36,207.00&233.39&259.00&11.39
9/5/2013 5:33,0,0,2,0,0,0.71&1.35&2.29&0.38,191.00&230.56&254.00&12.33
9/5/2013 5:34,0,0,2,0,0,0.42&1.27&2.29&0.47,167.00&229.11&254.00&18.03
9/5/2013 5:35,0,0,2,0,0,0.42&1.04&2.01&0.40,167.00&225.99&254.00&18.78
9/5/2013 5:36,0,0,2,0,0,0.00&0.86&2.01&0.41,167.00&221.06&254.00&20.73
9/5/2013 5:37,0,0,2,0,0,0.00&0.65&1.43&0.37,167.00&217.12&254.00&20.49
9/5/2013 5:38,0,0,2,0,0,0.00&0.44&1.43&0.34,167.00&211.50&281.00&22.34
9/5/2013 5:39,0,0,2,0,0,0.00&0.30&0.86&0.31,176.00&214.74&284.00&26.81
9/5/2013 5:40,0,0,2,0,0,0.00&0.29&1.29&0.34,181.00&217.65&284.00&27.18
9/5/2013 5:41,0,0,2,0,0,0.00&0.33&1.29&0.37,183.00&233.34&284.00&27.35
9/5/2013 5:42,0,0,2,0,0,0.00&0.42&1.29&0.39,195.00&240.30&284.00&22.09
9/5/2013 5:43,0,0,2,0,0,0.00&0.50&1.29&0.38,187.00&237.73&284.00&20.54
9/5/2013 5:44,0,0,2,0,0,0.00&0.59&2.01&0.39,187.00&234.55&280.00&21.13
9/5/2013 5:45,0,0,2,0,0,0.00&0.78&2.01&0.40,187.00&228.94&280.00&21.38
9/5/2013 5:46,0,0,2,0,0,0.00&0.80&2.01&0.40,187.00&220.92&270.00&18.66
9/5/2013 5:47,0,0,2,0,0,0.00&0.89&2.15&0.44,187.00&213.47&248.00&13.49
9/5/2013 5:48,0,0,2,0,0,0.00&0.94&2.15&0.43,183.00&207.34&248.00&10.94
9/5/2013 5:49,0,0,2,0,0,0.00&1.01&2.15&0.36,174.00&206.14&248.00&13.06
9/5/2013 5:50,0,0,2,0,0,0.71&1.04&2.15&0.27,174.00&205.93&243.00&12.87
9/5/2013 5:51,0,0,2,0,0,0.71&1.06&2.15&0.26,172.00&201.58&243.00&15.06
9/5/2013 5:52,0,0,2,0,0,0.71&1.08&2.01&0.27,172.00&198.50&243.00&16.04
9/5/2013 5:53,0,0,2,0,0,0.71&1.08&2.01&0.27,172.00&199.42&243.00&16.41
9/5/2013 5:54,0,0,2,0,0,0.71&1.05&2.01&0.28,172.00&199.70&243.00&17.00
9/5/2013 5:55,0,0,2,0,0,0.42&1.01&2.01&0.26,172.00&198.51&234.00&15.41
9/5/2013 5:56,0,0,2,0,0,0.42&0.97&2.01&0.27,172.00&199.90&234.00&15.37
9/5/2013 5:57,0,0,2,0,0,0.42&0.94&2.01&0.27,178.00&204.67&234.00&13.80
9/5/2013 5:58,0,0,2,0,0,0.42&0.95&1.57&0.26,178.00&207.50&237.00&13.97
9/5/2013 5:59,0,0,2,0,0,0.42&0.96&1.57&0.26,179.00&210.55&246.00&14.05
9/5/2013 6:00,0,0,2,0,0,0.42&1.03&2.01&0.30,183.00&208.24&246.00&13.68
9/5/2013 6:01,0,0,2,0,0,0.42&0.99&2.01&0.32,183.00&207.92&246.00&14.04
9/5/2013 6:02,0,0,2,0,0,0.42&0.98&2.01&0.31,178.00&207.25&246.00&15.45
9/5/2013 6:03,0,0,2,0,0,0.42&0.98&2.01&0.30,174.00&203.21&246.00&15.00
9/5/2013 6:04,0,0,2,0,0,0.42&0.90&2.01&0.27,169.00&199.84&243.00&13.68
9/5/2013 6:05,0,0,2,0,0,0.42&0.85&1.57&0.21,169.00&200.25&243.00&14.46
9/5/2013 6:06,0,0,2,0,0,0.42&0.90&1.72&0.23,151.00&199.60&243.00&16.12
9/5/2013 6:07,0,0,2,0,0,0.42&0.95&1.72&0.26,151.00&197.26&243.00&17.93
9/5/2013 6:08,0,0,2,0,0,0.42&0.95&1.72&0.25,151.00&194.77&227.00&15.60
9/5/2013 6:09,0,0,2,0,0,0.71&0.98&1.72&0.24,151.00&190.81&227.00&17.36
9/5/2013 6:10,0,0,2,0,0,0.71&0.99&1.72&0.24,151.00&188.48&227.00&16.18
9/5/2013 6:11,0,0,2,0,0,0.71&0.99&1.72&0.23,151.00&186.22&237.00&15.66
9/5/2013 6:12,0,0,2,0,0,0.42&0.89&1.43&0.23,156.00&182.59&237.00&14.02
9/5/2013 6:13,0,0,2,0,0,0.42&0.85&1.43&0.24,149.00&180.11&237.00&15.99
9/5/2013 6:14,0,0,2,0,0,0.00&0.76&1.43&0.30,149.00&180.07&237.00&15.97
9/5/2013 6:15,0,0,2,0,0,0.00&0.73&1.43&0.29,149.00&178.16&237.00&15.39
9/5/2013 6:16,0,0,2,0,0,0.00&0.70&1.43&0.27,149.00&178.32&237.00&15.68
9/5/2013 6:17,0,0,2,0,0,0.00&0.74&2.01&0.31,149.00&178.29&208.00&14.27
9/5/2013 6:18,0,0,2,0,0,0.00&0.79&2.01&0.34,150.00&180.72&208.00&13.76
9/5/2013 6:19,0,0,2,0,0,0.00&0.89&2.01&0.34,160.00&182.93&208.00&12.19
9/5/2013 6:20,0,0,2,0,0,0.71&1.01&2.01&0.28,160.00&183.85&208.00&11.94
9/5/2013 6:21,0,0,2,0,0,0.42&1.02&2.01&0.28,164.00&184.96&208.00&10.60
9/5/2013 6:22,0,0,2,0,0,0.42&0.95&1.72&0.28,164.00&184.94&208.00&10.86
9/5/2013 6:23,0,0,2,0,0,0.42&0.95&1.72&0.27,164.00&186.19&211.00&10.89
9/5/2013 6:24,0,0,2,0,0,0.42&0.92&1.57&0.24,164.00&189.53&215.00&12.04
9/5/2013 6:25,0,0,2,0,0,0.42&0.90&1.57&0.24,164.00&193.86&216.00&13.14
9/5/2013 6:26,0,0,2,0,0,0.42&0.95&1.72&0.29,167.00&197.39&216.00&11.73
9/5/2013 6:27,0,0,2,0,0,0.42&1.20&3.30&0.53,167.00&203.08&231.00&11.95
9/5/2013 6:28,0,0,2,0,0,0.42&1.32&3.30&0.51,167.00&206.97&235.00&12.85
9/5/2013 6:29,0,0,2,0,0,0.71&1.46&3.30&0.50,176.00&209.09&235.00&11.59
9/5/2013 6:30,0,0,2,0,0,0.86&1.57&3.30&0.43,181.00&210.16&235.00&10.25
9/5/2013 6:31,0,0,2,0,0,1.00&1.62&3.30&0.43,179.00&209.38&235.00&11.60
9/5/2013 6:32,0,0,2,0,0,1.00&1.65&3.30&0.45,171.00&209.33&235.00&13.31
9/5/2013 6:33,0,0,2,0,0,1.00&1.67&3.30&0.46,171.00&210.47&231.00&13.24
9/5/2013 6:34,0,0,2,0,0,1.00&1.73&3.30&0.45,171.00&211.78&231.00&13.50
9/5/2013 6:35,0,0,2,0,0,1.00&1.75&3.30&0.44,171.00&215.66&280.00&18.60
9/5/2013 6:36,0,0,2,0,0,1.14&1.80&3.30&0.44,171.00&219.58&280.00&17.50
9/5/2013 6:37,0,0,2,0,0,1.14&1.76&3.30&0.38,171.00&221.86&280.00&15.63
9/5/2013 6:38,0,0,2,0,0,1.14&1.76&3.30&0.38,179.00&221.36&280.00&14.91
9/5/2013 6:39,0,0,2,0,0,1.14&1.74&2.72&0.35,179.00&220.18&280.00&15.89
9/5/2013 6:40,0,0,2,0,0,0.86&1.73&3.01&0.40,156.00&216.62&252.00&16.17
9/5/2013 6:41,0,0,2,0,0,0.86&1.71&3.01&0.37,156.00&213.98&234.00&14.10
9/5/2013 6:42,0,0,2,0,0,0.86&1.65&3.01&0.41,156.00&214.30&234.00&14.40
9/5/2013 6:43,0,0,2,0,0,0.86&1.67&3.01&0.46,156.00&214.74&234.00&14.50
9/5/2013 6:44,0,0,2,0,0,0.86&1.65&3.01&0.46,156.00&218.41&250.00&15.88
9/5/2013 6:45,0,0,2,0,0,0.86&1.55&2.72&0.42,186.00&219.98&250.00&11.41
9/5/2013 6:46,0,0,2,0,0,0.86&1.52&2.72&0.40,186.00&220.18&250.00&11.60
9/5/2013 6:47,0,0,2,0,0,0.86&1.46&2.72&0.41,186.00&219.19&250.00&12.79
9/5/2013 6:48,0,0,2,0,0,0.86&1.41&2.72&0.37,190.00&222.09&250.00&11.40
9/5/2013 6:49,0,0,2,0,0,0.86&1.33&2.29&0.32,190.00&221.06&250.00&11.97
9/5/2013 6:50,0,0,2,0,0,0.86&1.47&3.30&0.49,190.00&222.54&249.00&12.82
9/5/2013 6:51,0,0,2,0,0,0.86&1.54&3.30&0.56,190.00&224.19&249.00&13.68
9/5/2013 6:52,0,0,2,0,0,0.86&1.60&3.30&0.57,192.00&227.08&249.00&12.53
9/5/2013 6:53,0,0,2,0,0,0.86&1.72&3.30&0.52,192.00&227.88&249.00&12.58
9/5/2013 6:54,0,0,2,0,0,1.14&1.87&3.30&0.49,197.00&232.00&264.00&14.06
9/5/2013 6:55,0,0,2,0,0,0.86&1.80&3.16&0.49,197.00&232.66&264.00&16.53
9/5/2013 6:56,0,0,2,0,0,0.86&1.63&3.16&0.48,184.00&227.40&264.00&19.13
9/5/2013 6:57,0,0,2,0,0,0.71&1.57&3.16&0.53,159.00&226.80&264.00&22.88
9/5/2013 6:58,0,0,2,0,0,0.71&1.52&3.16&0.53,159.00&224.32&264.00&22.27
9/5/2013 6:59,0,0,2,0,0,0.71&1.40&3.16&0.51,159.00&220.04&264.00&20.68
9/5/2013 7:00,0,0,2,0,0,0.42&1.20&2.29&0.40,159.00&210.13&250.00&20.00
9/5/2013 7:01,0,0,2,0,0,0.42&1.13&2.29&0.45,159.00&210.60&250.00&20.19
9/5/2013 7:02,0,0,2,0,0,0.42&1.24&2.29&0.51,160.00&213.26&250.00&17.58
9/5/2013 7:03,0,0,2,0,0,0.42&1.31&2.58&0.56,160.00&216.16&250.00&18.94
9/5/2013 7:04,0,0,2,0,0,0.42&1.29&2.58&0.57,160.00&214.54&250.00&18.71
9/5/2013 7:05,0,0,2,0,0,0.42&1.34&2.58&0.55,174.00&214.38&250.00&16.36
9/5/2013 7:06,0,0,2,0,0,0.42&1.48&2.58&0.51,174.00&213.05&236.00&15.54
9/5/2013 7:07,0,0,2,0,0,0.71&1.54&3.16&0.49,174.00&217.65&267.00&19.54
9/5/2013 7:08,0,0,2,0,0,0.71&1.49&3.16&0.49,174.00&219.48&267.00&20.39
9/5/2013 7:09,0,0,2,0,0,0.71&1.34&3.16&0.46,174.00&217.07&267.00&20.40
9/5/2013 7:10,0,0,2,0,0,0.71&1.31&3.16&0.47,174.00&218.69&267.00&20.34
9/5/2013 7:11,0,0,2,0,0,0.71&1.33&3.16&0.45,179.00&223.99&268.00&18.68
9/5/2013 7:12,0,0,2,0,0,0.71&1.21&2.15&0.31,179.00&223.90&268.00&18.16
9/5/2013 7:13,0,0,2,0,0,0.71&1.16&2.15&0.30,179.00&217.67&268.00&17.75
9/5/2013 7:14,0,0,2,0,0,0.71&1.12&2.15&0.29,174.00&213.88&268.00&17.63
9/5/2013 7:15,0,0,2,0,0,0.42&1.16&2.15&0.31,161.00&210.34&268.00&21.66
9/5/2013 7:16,0,0,2,0,0,0.42&1.15&2.15&0.33,161.00&205.74&268.00&18.63
9/5/2013 7:17,0,0,2,0,0,0.42&1.09&2.15&0.37,161.00&201.56&229.00&15.58
9/5/2013 7:18,0,0,2,0,0,0.42&1.04&1.86&0.36,151.00&202.89&233.00&18.72
9/5/2013 7:19,0,0,2,0,0,0.42&1.05&2.01&0.37,151.00&199.56&242.00&18.90
9/5/2013 7:20,0,0,2,0,0,0.42&1.05&2.01&0.36,151.00&199.39&242.00&18.98
9/5/2013 7:21,0,0,2,0,0,0.42&1.12&2.01&0.37,151.00&203.28&242.00&20.42
9/5/2013 7:22,0,0,2,0,0,0.42&1.05&2.01&0.35,151.00&205.29&242.00&21.17
9/5/2013 7:23,0,0,2,0,0,0.42&1.11&2.01&0.32,151.00&209.08&254.00&23.25
9/5/2013 7:24,0,0,2,0,0,0.71&1.24&2.01&0.33,169.00&209.03&254.00&21.07
9/5/2013 7:25,0,0,2,0,0,0.71&1.34&2.44&0.41,173.00&211.00&254.00&17.86
9/5/2013 7:26,0,0,2,0,0,0.71&1.28&2.44&0.44,179.00&211.62&254.00&16.80
9/5/2013 7:27,0,0,2,0,0,0.71&1.24&2.44&0.44,179.00&209.73&254.00&16.91
9/5/2013 7:28,0,0,2,0,0,0.71&1.28&2.44&0.46,179.00&209.46&254.00&16.94
9/5/2013 7:29,0,0,2,0,0,0.71&1.19&2.44&0.48,179.00&205.82&236.00&13.31
9/5/2013 7:30,0,0,2,0,0,0.42&0.99&2.44&0.42,172.00&209.19&236.00&13.76
9/5/2013 7:31,0,0,2,0,0,0.42&0.92&2.29&0.32,165.00&203.73&232.00&13.89
9/5/2013 7:32,0,0,2,0,0,0.42&0.96&2.29&0.33,165.00&207.10&238.00&16.28
9/5/2013 7:33,0,0,2,0,0,0.42&0.96&2.01&0.35,165.00&206.97&238.00&15.57
9/5/2013 7:34,0,0,2,0,0,0.42&0.99&2.01&0.36,165.00&211.58&261.00&19.32
9/5/2013 7:35,0,0,2,0,0,0.57&1.13&2.44&0.42,165.00&219.85&273.00&23.81
9/5/2013 7:36,0,0,2,0,0,0.71&1.28&3.16&0.52,165.00&232.50&273.00&24.56
9/5/2013 7:37,0,0,2,0,0,0.71&1.41&3.16&0.52,190.00&234.92&273.00&19.95
9/5/2013 7:38,0,0,2,0,0,0.71&1.47&3.16&0.51,190.00&239.48&273.00&18.56
9/5/2013 7:39,0,0,2,0,0,0.71&1.63&3.16&0.49,215.00&244.41&273.00&12.09
9/5/2013 7:40,0,0,2,0,0,0.86&1.74&3.16&0.40,215.00&243.92&272.00&11.25
9/5/2013 7:41,0,0,2,0,0,1.14&1.90&3.16&0.41,215.00&244.45&272.00&10.81
9/5/2013 7:42,0,0,2,0,0,1.29&2.01&3.30&0.45,212.00&238.96&262.00&12.92
9/5/2013 7:43,0,0,2,0,0,1.29&2.16&3.59&0.48,212.00&239.23&262.00&12.35
9/5/2013 7:44,0,0,2,0,0,1.29&2.24&3.59&0.46,212.00&234.91&262.00&13.22
9/5/2013 7:45,0,0,2,0,0,1.72&2.36&3.59&0.42,204.00&229.92&262.00&15.06
9/5/2013 7:46,0,0,2,0,0,1.72&2.39&3.59&0.39,198.00&225.79&258.00&13.01
9/5/2013 7:47,0,0,2,0,0,1.57&2.32&3.59&0.41,198.00&224.09&252.00&11.02
9/5/2013 7:48,0,0,2,0,0,1.57&2.32&3.59&0.38,198.00&221.67&243.00&8.98
9/5/2013 7:49,0,0,2,0,0,1.57&2.23&3.01&0.35,198.00&219.57&243.00&9.25
9/5/2013 7:50,0,0,2,0,0,1.57&2.21&3.01&0.35,198.00&221.21&243.00&8.86
9/5/2013 7:51,0,0,2,0,0,1.57&2.29&4.16&0.49,198.00&221.79&243.00&9.49
9/5/2013 7:52,0,0,2,0,0,1.57&2.35&4.16&0.54,201.00&221.19&243.00&8.46
9/5/2013 7:53,0,0,2,0,0,1.57&2.42&5.74&0.70,201.00&220.90&242.00&7.68
9/5/2013 7:54,0,0,2,0,0,1.57&2.63&5.74&0.93,201.00&219.41&242.00&8.25
9/5/2013 7:55,0,0,2,0,0,1.57&2.89&5.74&1.01,201.00&219.11&242.00&8.12
9/5/2013 7:56,0,0,2,0,0,1.57&3.21&7.18&1.32,201.00&219.41&242.00&8.81
9/5/2013 7:57,0,0,2,0,0,1.57&3.70&8.48&1.63,201.00&217.62&240.00&8.39
9/5/2013 7:58,0,0,2,0,1,1.57&3.87&8.48&1.55,201.00&218.28&240.00&8.89
9/5/2013 7:59,0,0,2,0,0,2.01&3.89&8.48&1.56,201.00&220.60&245.00&11.06
9/5/2013 8:00,7,0,2,0,4,2.01&3.78&8.48&1.61,204.00&224.23&245.00&10.31
9/5/2013 8:01,0,0,2,0,0,1.72&3.85&8.48&1.67,205.00&227.80&251.00&11.31
9/5/2013 8:02,1,0,2,0,0,1.72&3.52&8.48&1.56,207.00&229.57&251.00&10.42
9/5/2013 8:03,6,0,2,0,3,1.72&3.14&6.75&1.19,217.00&233.55&251.00&7.80
9/5/2013 8:04,0,0,2,0,0,1.72&2.99&6.75&1.14,217.00&233.42&252.00&8.65
9/5/2013 8:05,0,0,2,0,0,1.72&2.89&6.75&1.14,210.00&232.76&252.00&9.49
9/5/2013 8:06,0,0,2,0,0,1.29&2.47&4.88&0.77,210.00&231.25&252.00&10.09
9/5/2013 8:07,0,0,2,0,0,1.29&2.35&4.45&0.71,210.00&230.28&252.00&10.24
9/5/2013 8:08,0,0,2,0,0,1.29&2.21&4.45&0.63,204.00&230.35&252.00&11.35
9/5/2013 8:09,0,0,2,0,0,1.29&2.20&3.73&0.55,204.00&230.58&252.00&11.19
9/5/2013 8:10,6,0,2,0,7,1.29&2.24&3.73&0.57,204.00&232.19&252.00&10.39
9/5/2013 8:11,12,0,2,0,9,1.29&2.37&3.73&0.57,204.00&233.21&257.00&10.59
9/5/2013 8:12,6,0,2,0,3,1.29&2.56&3.73&0.54,204.00&232.46&257.00&10.23
9/5/2013 8:13,8,0,2,0,6,1.57&2.70&3.73&0.48,218.00&235.24&257.00&9.00
9/5/2013 8:14,7,0,2,0,3,1.72&2.82&4.45&0.50,218.00&235.90&257.00&8.93
9/5/2013 8:15,9,0,2,0,10,2.01&2.86&4.45&0.42,218.00&237.82&257.00&8.60
9/5/2013 8:16,3,0,2,0,1,2.01&2.91&4.45&0.40,218.00&237.53&257.00&8.33
9/5/2013 8:17,2,0,2,0,2,1.86&2.82&4.45&0.43,218.00&237.22&252.00&7.45
9/5/2013 8:18,4,0,2,0,2,1.86&2.76&4.45&0.44,223.00&239.54&262.00&8.50
9/5/2013 8:19,1,0,2,0,1,1.86&2.66&3.30&0.36,223.00&240.20&262.00&9.00
9/5/2013 8:20,1,0,2,0,0,1.57&2.54&3.30&0.40,223.00&240.30&262.00&8.92
9/5/2013 8:21,2,0,2,0,2,1.57&2.44&4.31&0.50,223.00&241.31&262.00&9.33
9/5/2013 8:22,1,0,2,0,3,1.57&2.44&4.31&0.50,200.00&241.10&262.00&11.19
9/5/2013 8:23,0,0,2,0,1,1.57&2.43&4.31&0.50,200.00&237.45&259.00&11.99
9/5/2013 8:24,2,0,2,0,1,1.57&2.41&4.59&0.59,200.00&239.74&268.00&13.48
9/5/2013 8:25,0,0,2,0,0,1.57&2.34&4.59&0.62,200.00&239.59&268.00&13.83
9/5/2013 8:26,1,0,2,0,3,1.57&2.34&4.59&0.53,200.00&239.97&273.00&15.12
9/5/2013 8:27,0,0,2,0,0,1.57&2.35&4.59&0.50,200.00&239.08&273.00&14.93
9/5/2013 8:28,0,0,2,0,0,1.57&2.27&4.59&0.50,207.00&242.04&273.00&13.78
9/5/2013 8:29,0,0,2,0,0,1.29&2.11&3.30&0.44,217.00&243.43&273.00&13.10
9/5/2013 8:30,0,0,2,0,5,1.29&2.17&3.59&0.47,215.00&240.25&273.00&13.15
9/5/2013 8:31,0,0,2,0,1,1.29&2.28&4.02&0.50,215.00&238.19&266.00&10.61
9/5/2013 8:32,2,0,2,0,1,1.29&2.32&4.16&0.58,215.00&237.11&266.00&10.90
9/5/2013 8:33,0,0,2,0,1,1.29&2.35&4.16&0.60,215.00&235.66&266.00&10.97
9/5/2013 8:34,2,0,2,0,3,1.29&2.52&4.88&0.70,215.00&235.56&259.00&9.97
9/5/2013 8:35,0,0,2,0,0,1.57&2.50&4.88&0.69,215.00&235.90&259.00&9.24
9/5/2013 8:36,0,0,2,0,0,1.29&2.41&4.88&0.73,203.00&235.70&262.00&10.91
9/5/2013 8:37,2,0,2,0,0,1.29&2.39&4.88&0.73,203.00&235.74&262.00&11.21
9/5/2013 8:38,1,0,2,0,0,1.29&2.41&4.88&0.75,203.00&238.46&262.00&11.83
9/5/2013 8:39,4,0,2,0,3,1.29&2.37&5.31&0.74,203.00&238.50&262.00&10.99
9/5/2013 8:40,3,0,2,0,6,1.29&2.43&5.31&0.78,203.00&239.31&262.00&10.99
9/5/2013 8:41,6,0,2,0,8,1.29&2.58&5.31&0.73,218.00&240.35&262.00&9.63
9/5/2013 8:42,4,0,2,0,4,1.86&2.77&5.31&0.70,217.00&239.33&261.00&9.94
9/5/2013 8:43,1,0,2,0,1,1.86&2.85&5.31&0.69,217.00&239.49&261.00&9.53
9/5/2013 8:44,3,0,2,0,5,1.86&2.84&5.31&0.67,217.00&238.22&264.00&8.78
9/5/2013 8:45,6,0,2,0,6,1.86&2.92&4.16&0.64,217.00&241.15&265.00&11.53
9/5/2013 8:46,0,0,2,0,2,1.57&2.83&4.16&0.65,217.00&243.37&277.00&12.70
9/5/2013 8:47,4,0,2,0,4,1.57&2.82&4.16&0.61,217.00&245.61&277.00&12.46
9/5/2013 8:48,3,0,2,0,1,1.57&2.86&5.31&0.73,224.00&246.54&277.00&11.76
9/5/2013 8:49,3,0,2,0,1,1.57&2.92&5.31&0.73,224.00&248.68&277.00&11.38
9/5/2013 8:50,3,0,2,0,4,1.57&2.98&5.31&0.75,227.00&248.08&277.00&10.17
9/5/2013 8:51,1,0,2,0,0,1.57&2.81&5.31&0.77,227.00&248.12&277.00&10.60
9/5/2013 8:52,1,0,2,0,1,1.57&2.90&5.31&0.82,227.00&247.63&268.00&9.79
9/5/2013 8:53,0,0,2,0,0,1.57&2.78&5.03&0.81,227.00&248.46&271.00&9.91
9/5/2013 8:54,0,0,2,0,0,1.29&2.63&4.88&0.80,214.00&246.80&271.00&11.59
9/5/2013 8:55,0,0,2,0,0,1.29&2.50&4.88&0.81,206.00&245.29&271.00&13.78
9/5/2013 8:56,0,0,2,0,0,1.00&2.24&4.74&0.82,195.00&241.04&271.00&17.59
9/5/2013 8:57,0,0,2,0,0,1.00&2.25&4.74&0.83,195.00&238.76&279.00&19.16
9/5/2013 8:58,0,0,2,0,0,1.00&2.11&4.59&0.75,195.00&234.26&279.00&19.99
9/5/2013 8:59,0,0,2,0,0,1.00&1.98&4.59&0.77,195.00&232.06&279.00&19.06
9/5/2013 9:00,0,0,2,0,0,1.00&1.81&3.59&0.62,195.00&227.94&279.00&17.51
9/5/2013 9:01,0,0,2,0,0,1.14&1.88&3.59&0.61,195.00&230.53&288.00&19.01
9/5/2013 9:02,0,0,2,0,0,1.14&1.74&3.30&0.42,200.00&233.91&288.00&17.31
9/5/2013 9:03,0,0,2,0,0,1.14&1.70&3.01&0.39,198.00&233.17&288.00&16.83
9/5/2013 9:04,0,0,2,0,0,1.14&1.89&3.44&0.55,198.00&237.60&288.00&17.08
9/5/2013 9:05,7,0,2,0,0,1.14&2.09&3.44&0.59,198.00&240.57&288.00&17.05
9/5/2013 9:06,10,0,2,0,5,1.14&2.29&4.88&0.68,198.00&239.89&275.00&14.44
9/5/2013 9:07,2,0,2,0,5,1.14&2.48&4.88&0.72,198.00&240.41&275.00&13.98
9/5/2013 9:08,5,0,2,0,9,1.72&2.75&4.88&0.62,202.00&240.42&275.00&12.32
9/5/2013 9:09,4,0,2,0,1,1.72&2.83&4.88&0.63,202.00&239.30&266.00&11.64
9/5/2013 9:10,6,0,2,0,4,1.72&2.88&4.88&0.60,202.00&236.48&257.00&11.25
9/5/2013 9:11,2,0,2,0,7,2.01&2.95&4.88&0.56,202.00&234.93&257.00&11.55
9/5/2013 9:12,3,0,2,0,5,2.01&2.87&4.45&0.52,202.00&235.58&264.00&12.55
9/5/2013 9:13,11,0,2,0,6,2.01&2.84&4.45&0.51,213.00&238.06&264.00&11.74
9/5/2013 9:14,0,3,2,0,2,2.01&2.76&4.02&0.47,213.00&235.76&264.00&12.04
9/5/2013 9:15,6,3,2,0,1,1.72&2.70&4.02&0.43,206.00&234.99&264.00&12.64
9/5/2013 9:16,0,3,2,0,7,1.72&2.66&4.02&0.41,206.00&233.05&264.00&13.27
9/5/2013 9:17,7,3,2,0,7,1.72&2.69&4.02&0.43,206.00&231.81&260.00&13.15
9/5/2013 9:18,5,3,2,0,4,1.72&2.75&4.02&0.43,206.00&231.39&260.00&12.67
9/5/2013 9:19,6,3,2,0,0,1.72&2.70&4.31&0.45,206.00&231.88&260.00&12.94
9/5/2013 9:20,6,3,2,0,3,2.01&2.72&4.31&0.42,209.00&234.01&260.00&11.78
9/5/2013 9:21,8,2,2,0,10,2.01&2.76&4.31&0.50,213.00&237.96&261.00&11.72
9/5/2013 9:22,5,2,2,0,8,2.01&2.80&4.31&0.49,213.00&239.44&261.00&11.15
9/5/2013 9:23,0,3,2,0,1,2.01&2.77&4.31&0.48,218.00&239.86&261.00&9.94
9/5/2013 9:24,13,3,2,0,7,2.01&2.75&4.31&0.50,218.00&240.30&261.00&10.27
9/5/2013 9:25,9,3,2,0,6,2.01&2.88&5.60&0.64,215.00&238.64&261.00&11.05
9/5/2013 9:26,3,3,2,0,17,2.01&2.92&5.60&0.58,215.00&236.03&258.00&10.45
9/5/2013 9:27,17,3,2,2,8,2.01&2.95&5.60&0.61,215.00&237.30&258.00&10.79
9/5/2013 9:28,14,3,2,0,18,2.01&3.05&5.60&0.65,215.00&237.83&258.00&9.87
9/5/2013 9:29,15,3,2,0,9,1.72&3.30&5.60&0.79,215.00&238.07&258.00&9.64
9/5/2013 9:30,7,2,2,0,9,1.72&3.33&7.61&0.96,206.00&235.59&253.00&11.44
9/5/2013 9:31,16,2,2,0,13,1.72&3.52&7.61&1.09,206.00&238.02&253.00&10.38
9/5/2013 9:32,22,2,2,0,25,1.72&3.91&7.61&1.24,206.00&239.38&256.00&10.34
9/5/2013 9:33,14,2,2,0,13,1.72&4.04&7.61&1.28,206.00&239.76&256.00&10.11
9/5/2013 9:34,17,2,2,0,7,2.44&4.09&7.61&1.25,206.00&240.27&257.00&10.35
9/5/2013 9:35,18,3,2,0,19,2.44&4.33&7.61&1.34,226.00&241.99&259.00&7.32
9/5/2013 9:36,22,3,2,0,11,2.58&4.44&9.91&1.40,228.00&242.23&259.00&7.07
9/5/2013 9:37,14,3,2,0,3,2.58&4.40&9.91&1.43,228.00&242.04&261.00&7.88
9/5/2013 9:38,6,3,2,0,3,2.15&4.28&9.91&1.61,228.00&243.60&261.00&8.40
9/5/2013 9:39,17,2,2,0,15,2.15&4.51&9.91&1.62,225.00&242.54&261.00&8.67
9/5/2013 9:40,5,2,2,0,8,2.15&4.50&9.91&1.62,213.00&241.48&261.00&9.69
9/5/2013 9:41,15,2,2,0,14,2.15&4.37&8.91&1.40,213.00&239.59&261.00&9.78
9/5/2013 9:42,5,2,2,0,1,2.01&4.28&8.91&1.44,198.00&238.23&261.00&12.70
9/5/2013 9:43,6,2,2,0,3,2.01&4.47&8.91&1.38,198.00&237.50&258.00&12.22
9/5/2013 9:44,5,2,2,0,4,2.01&4.24&6.89&1.13,198.00&236.82&271.00&12.64
9/5/2013 9:45,0,2,2,0,4,2.01&4.06&6.89&1.23,198.00&236.75&289.00&15.04
9/5/2013 9:46,9,2,2,0,15,2.01&3.81&6.03&1.08,198.00&237.96&289.00&14.87
9/5/2013 9:47,6,3,2,0,7,2.01&3.78&6.03&1.05,198.00&239.93&289.00&15.07
9/5/2013 9:48,4,2,2,0,5,2.29&3.80&5.89&0.94,217.00&241.92&289.00&13.05
9/5/2013 9:49,12,2,2,0,8,2.01&3.59&5.74&0.98,217.00&242.68&289.00&12.64
9/5/2013 9:50,16,2,2,0,18,2.01&3.70&6.18&1.07,218.00&244.81&289.00&11.73
