timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/04/12 01:02,0,0,2,0,0,0.42&0.91&1.43&0.21,201.00&208.10&220.00&4.03
11/04/12 01:03,0,0,2,0,0,0.86&0.95&1.43&0.18,201.00&209.28&220.00&4.42
11/04/12 01:04,0,0,2,0,0,0.42&0.94&1.43&0.18,200.00&208.82&220.00&4.66
11/04/12 01:05,0,0,2,0,0,0.42&0.95&1.43&0.18,197.00&209.87&220.00&4.77
11/04/12 01:06,0,0,2,0,0,0.42&0.90&1.29&0.16,195.00&209.42&220.00&5.72
11/04/12 01:07,0,0,2,0,0,0.42&0.88&1.29&0.17,195.00&209.72&221.00&6.51
11/04/12 01:08,0,0,2,0,0,0.42&0.86&1.29&0.16,186.00&207.17&221.00&7.63
11/04/12 01:09,0,0,2,0,0,0.71&0.86&1.29&0.15,186.00&205.10&221.00&7.87
11/04/12 01:10,0,0,2,0,0,0.42&0.83&1.29&0.15,186.00&203.54&221.00&8.08
11/04/12 01:11,0,0,2,0,0,0.42&0.82&1.29&0.13,184.00&199.90&221.00&8.26
11/04/12 01:12,0,0,2,0,0,0.42&0.81&1.29&0.14,176.00&197.34&218.00&7.35
11/04/12 01:13,0,0,2,0,0,0.42&0.78&1.14&0.14,176.00&194.77&207.00&6.36
11/04/12 01:14,0,0,2,0,0,0.42&0.74&1.00&0.13,176.00&193.00&207.00&6.72
11/04/12 01:15,0,0,2,0,0,0.42&0.72&1.00&0.12,176.00&191.13&205.00&6.16
11/04/12 01:16,0,0,2,0,0,0.42&0.71&0.86&0.10,176.00&190.05&202.00&5.33
11/04/12 01:17,0,0,2,0,0,0.42&0.74&1.43&0.17,179.00&188.63&202.00&5.36
11/04/12 01:18,0,0,2,0,0,0.42&0.84&1.43&0.25,165.00&185.04&202.00&6.71
11/04/12 01:19,0,0,2,0,0,0.57&0.93&1.43&0.26,165.00&181.78&199.00&8.35
11/04/12 01:20,0,0,2,0,0,0.57&1.02&1.57&0.27,165.00&179.26&198.00&8.23
11/04/12 01:21,0,0,2,0,0,0.71&1.08&1.57&0.23,165.00&176.94&198.00&7.42
11/04/12 01:22,0,0,2,0,0,0.42&1.10&1.57&0.22,165.00&175.12&186.00&5.00
11/04/12 01:23,0,0,2,0,0,0.42&1.04&1.57&0.24,165.00&174.47&183.00&4.50
11/04/12 01:24,0,0,2,0,0,0.42&0.96&1.57&0.23,166.00&175.82&186.00&4.65
11/04/12 01:25,0,0,2,0,0,0.42&0.90&1.57&0.24,166.00&176.83&186.00&4.51
11/04/12 01:26,0,0,2,0,0,0.42&0.84&1.29&0.17,166.00&177.37&186.00&4.19
11/04/12 01:27,0,0,2,0,0,0.42&0.81&1.14&0.15,158.00&176.71&186.00&5.55
11/04/12 01:28,0,0,2,0,0,0.42&0.83&1.29&0.15,149.00&172.78&186.00&9.16
11/04/12 01:29,0,0,2,0,0,0.42&0.83&1.29&0.16,142.00&166.62&186.00&13.12
11/04/12 01:30,0,0,2,0,0,0.42&0.84&1.29&0.15,138.00&159.30&183.00&14.69
11/04/12 01:31,0,0,2,0,0,0.42&0.85&1.29&0.13,130.00&152.81&176.00&14.47
11/04/12 01:32,0,0,2,0,0,0.42&0.84&1.29&0.15,126.00&145.20&171.00&12.34
11/04/12 01:33,0,0,2,0,0,0.42&0.81&1.00&0.13,124.00&138.31&160.00&8.72
11/04/12 01:34,0,0,2,0,0,0.42&0.80&1.00&0.13,123.00&134.84&146.00&5.99
11/04/12 01:35,0,0,2,0,0,0.00&0.68&1.00&0.29,123.00&132.75&280.00&21.03
11/04/12 01:36,0,0,2,0,0,0.00&0.63&1.00&0.30,123.00&139.22&282.00&53.91
11/04/12 01:37,0,0,2,0,0,0.00&0.58&0.86&0.28,123.00&156.78&282.00&60.10
11/04/12 01:38,0,0,2,0,0,0.00&0.52&0.86&0.27,123.00&187.51&282.00&56.91
11/04/12 01:39,0,0,2,0,0,0.00&0.46&0.86&0.26,123.00&216.19&282.00&49.19
11/04/12 01:40,0,0,2,0,0,0.00&0.42&0.71&0.24,136.00&230.66&282.00&31.93
11/04/12 01:41,0,0,2,0,0,0.00&0.50&0.86&0.21,206.00&223.11&256.00&16.21
11/04/12 01:42,0,0,2,0,0,0.00&0.54&1.14&0.24,206.00&216.22&241.00&8.52
11/04/12 01:43,0,0,2,0,0,0.00&0.57&1.43&0.27,205.00&212.69&227.00&6.42
11/04/12 01:44,0,0,2,0,0,0.00&0.62&1.43&0.24,204.00&210.17&217.00&3.66
11/04/12 01:45,0,0,2,0,0,0.42&0.66&1.43&0.21,203.00&209.82&217.00&3.37
11/04/12 01:46,0,0,2,0,0,0.42&0.64&1.43&0.21,191.00&208.40&217.00&6.09
11/04/12 01:47,0,0,2,0,0,0.42&0.63&1.43&0.21,181.00&203.16&213.00&9.19
11/04/12 01:48,0,0,2,0,0,0.42&0.60&0.86&0.17,175.00&197.60&211.00&11.60
11/04/12 01:49,0,0,2,0,0,0.00&0.58&0.86&0.18,175.00&192.92&211.00&12.40
11/04/12 01:50,0,0,2,0,0,0.00&0.47&0.86&0.26,173.00&188.65&215.00&11.12
11/04/12 01:51,0,0,2,0,0,0.00&0.37&0.86&0.29,173.00&183.97&215.00&8.72
11/04/12 01:52,0,0,2,0,0,0.00&0.33&0.86&0.32,173.00&182.27&215.00&8.24
11/04/12 01:53,0,0,2,0,0,0.00&0.25&0.86&0.30,173.00&182.28&215.00&8.03
11/04/12 01:54,0,0,2,0,0,0.00&0.24&0.71&0.30,165.00&179.78&215.00&9.41
11/04/12 01:55,0,0,2,0,0,0.00&0.26&0.71&0.30,151.00&173.65&190.00&10.28
11/04/12 01:56,0,0,2,0,0,0.00&0.39&1.00&0.34,151.00&171.73&190.00&10.73
11/04/12 01:57,0,0,2,0,0,0.00&0.56&1.43&0.39,151.00&172.28&190.00&9.11
11/04/12 01:58,0,0,2,0,0,0.00&0.73&1.43&0.40,151.00&172.48&183.00&7.62
11/04/12 01:59,0,0,2,0,0,0.00&0.86&1.72&0.38,151.00&172.27&180.00&6.70
11/04/12 02:00,0,0,2,0,0,0.00&0.95&1.72&0.32,151.00&173.11&180.00&6.62
11/04/12 01:01,0,0,2,0,0,0.86&1.01&1.72&0.22,164.00&173.89&180.00&4.01
11/04/12 01:02,0,0,2,0,0,0.42&0.99&1.72&0.23,161.00&175.54&192.00&6.39
11/04/12 01:03,0,0,2,0,0,0.42&0.90&1.72&0.21,161.00&177.24&201.00&8.07
11/04/12 01:04,0,0,2,0,0,0.42&0.83&1.72&0.20,161.00&179.78&201.00&8.76
11/04/12 01:05,0,0,2,0,0,0.42&0.78&1.00&0.16,161.00&182.46&201.00&8.11
11/04/12 01:06,0,0,2,0,0,0.42&0.75&1.00&0.16,161.00&185.46&201.00&8.09
11/04/12 01:07,0,0,2,0,0,0.42&0.76&1.00&0.16,181.00&189.93&204.00&4.86
11/04/12 01:08,0,0,2,0,0,0.00&0.69&1.00&0.22,184.00&193.10&229.00&11.70
11/04/12 01:09,0,0,2,0,0,0.00&0.60&1.00&0.31,185.00&195.96&229.00&17.02
11/04/12 01:10,0,0,2,0,0,0.00&0.48&1.00&0.38,185.00&198.47&229.00&17.66
11/04/12 01:11,0,0,2,0,0,0.00&0.34&1.00&0.38,186.00&201.69&229.00&16.22
11/04/12 01:12,0,0,2,0,0,0.00&0.20&0.86&0.32,193.00&209.37&229.00&10.95
11/04/12 01:13,0,0,2,0,0,0.00&0.07&0.86&0.20,180.00&225.31&229.00&13.84
11/04/12 01:14,0,0,2,0,0,0.00&0.04&0.71&0.15,87.00&90.31&229.00&46.92
11/04/12 01:15,0,0,2,0,0,0.00&0.12&0.86&0.25,29.00&72.97&229.00&68.90
11/04/12 01:16,0,0,2,0,0,0.00&0.22&0.86&0.30,29.00&78.53&229.00&70.54
11/04/12 01:17,0,0,2,0,0,0.00&0.30&0.86&0.31,1.00&78.11&229.00&64.66
11/04/12 01:18,0,0,2,0,0,0.00&0.33&0.86&0.30,1.00&76.52&197.00&41.65
11/04/12 01:19,0,0,2,0,0,0.00&0.35&0.86&0.29,1.00&76.64&107.00&17.86
11/04/12 01:20,0,0,2,0,0,0.00&0.33&0.86&0.30,1.00&79.67&107.00&17.44
11/04/12 01:21,0,0,2,0,0,0.00&0.32&0.71&0.28,1.00&88.77&114.00&19.62
11/04/12 01:22,0,0,2,0,0,0.00&0.33&0.71&0.28,1.00&96.54&119.00&22.90
11/04/12 01:23,0,0,2,0,0,0.00&0.36&0.86&0.30,64.00&108.85&134.00&19.34
11/04/12 01:24,0,0,2,0,0,0.00&0.40&0.86&0.29,77.00&113.16&135.00&16.94
11/04/12 01:25,0,0,2,0,0,0.00&0.39&0.86&0.30,98.00&118.77&143.00&14.03
11/04/12 01:26,0,0,2,0,0,0.00&0.33&0.86&0.31,106.00&121.83&219.00&32.37
11/04/12 01:27,0,0,2,0,0,0.00&0.23&0.86&0.30,116.00&125.45&219.00&39.42
11/04/12 01:28,0,0,2,0,0,0.00&0.13&0.86&0.25,117.00&132.22&219.00&36.13
11/04/12 01:29,0,0,2,0,0,0.00&0.09&0.86&0.21,130.00&142.64&219.00&30.90
11/04/12 01:30,0,0,2,0,0,0.00&0.07&0.86&0.21,133.00&151.76&219.00&29.67
11/04/12 01:31,0,0,2,0,0,0.00&0.07&0.71&0.19,132.00&149.92&219.00&31.97
11/04/12 01:32,0,0,2,0,0,0.00&0.12&0.71&0.24,132.00&143.12&211.00&27.38
11/04/12 01:33,0,0,2,0,0,0.00&0.17&0.71&0.28,128.00&139.97&186.00&21.01
11/04/12 01:34,0,0,2,0,0,0.00&0.23&0.71&0.29,123.00&136.54&181.00&13.38
11/04/12 01:35,0,0,2,0,0,0.00&0.29&0.71&0.29,109.00&126.22&135.00&7.11
11/04/12 01:36,0,0,2,0,0,0.00&0.40&1.00&0.29,106.00&121.55&135.00&9.85
11/04/12 01:37,0,0,2,0,0,0.00&0.44&1.00&0.27,87.00&117.63&135.00&12.41
11/04/12 01:38,0,0,2,0,0,0.00&0.46&1.00&0.26,38.00&109.62&135.00&19.51
11/04/12 01:39,0,0,2,0,0,0.00&0.45&1.00&0.26,38.00&103.60&130.00&17.44
11/04/12 01:40,0,0,2,0,0,0.00&0.39&1.00&0.30,38.00&99.47&120.00&15.17
11/04/12 01:41,0,0,2,0,0,0.00&0.28&0.86&0.31,38.00&93.61&119.00&12.29
11/04/12 01:42,0,0,2,0,0,0.00&0.17&0.71&0.27,38.00&83.65&101.00&8.39
11/04/12 01:43,0,0,2,0,0,0.00&0.11&0.71&0.23,38.00&80.13&91.00&6.96
11/04/12 01:44,0,0,2,0,0,0.00&0.04&0.71&0.14,86.00&88.82&91.00&1.38
11/04/12 01:45,0,0,2,0,0,0.00&0.01&0.42&0.05,80.00&87.00&88.00&1.93
11/04/12 01:46,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&88.00&1.94
11/04/12 01:47,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&88.00&1.94
11/04/12 01:48,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&88.00&1.94
11/04/12 01:49,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&88.00&1.94
11/04/12 01:50,0,0,2,0,0,0.00&0.00&0.00&0.00,21.00&-1.00&316.00&31.38
11/04/12 01:51,0,0,2,0,0,0.00&0.00&0.00&0.00,21.00&-1.00&316.00&76.44
11/04/12 01:52,0,0,2,0,0,0.00&0.00&0.00&0.00,21.00&-1.00&316.00&82.45
11/04/12 01:53,0,0,2,0,0,0.00&0.00&0.00&0.00,21.00&-1.00&316.00&78.23
11/04/12 01:54,0,0,2,0,0,0.00&0.00&0.00&0.00,21.00&-1.00&316.00&68.98
11/04/12 01:55,0,0,2,0,0,0.00&0.01&0.42&0.05,21.00&190.00&316.00&52.37
11/04/12 01:56,0,0,2,0,0,0.00&0.04&0.86&0.14,164.00&186.64&270.00&28.06
11/04/12 01:57,0,0,2,0,0,0.00&0.11&0.86&0.22,164.00&177.68&212.00&12.28
11/04/12 01:58,0,0,2,0,0,0.00&0.18&0.86&0.26,156.00&170.95&195.00&12.34
11/04/12 01:59,0,0,2,0,0,0.00&0.19&0.86&0.27,97.00&169.61&195.00&27.83
11/04/12 02:00,0,0,2,0,0,0.00&0.19&0.86&0.27,97.00&169.61&197.00&28.46
11/04/12 02:01,0,0,2,0,0,0.00&0.17&0.71&0.25,97.00&166.72&236.00&34.73
11/04/12 02:02,0,0,2,0,0,0.00&0.12&0.71&0.23,97.00&163.82&236.00&43.33
11/04/12 02:03,0,0,2,0,0,0.00&0.06&0.71&0.18,97.00&155.25&236.00&46.18
11/04/12 02:04,0,0,2,0,0,0.00&0.00&0.00&0.00,97.00&-1.00&236.00&40.18
11/04/12 02:05,0,0,2,0,0,0.00&0.03&0.71&0.13,149.00&160.00&236.00&28.92
11/04/12 02:06,0,0,2,0,0,0.00&0.03&0.71&0.13,117.00&160.00&236.00&44.06
11/04/12 02:07,0,0,2,0,0,0.00&0.06&0.71&0.17,117.00&147.40&236.00&42.35
11/04/12 02:08,0,0,2,0,0,0.00&0.06&0.71&0.17,117.00&147.40&226.00&30.12
11/04/12 02:09,0,0,2,0,0,0.00&0.12&0.71&0.22,117.00&152.95&186.00&20.04
11/04/12 02:10,0,0,2,0,0,0.00&0.22&0.86&0.30,117.00&153.05&175.00&17.04
11/04/12 02:11,0,0,2,0,0,0.00&0.34&0.86&0.35,120.00&155.31&175.00&15.12
11/04/12 02:12,0,0,2,0,0,0.00&0.45&1.14&0.36,135.00&158.01&175.00&9.49
11/04/12 02:13,0,0,2,0,0,0.00&0.53&1.14&0.32,135.00&160.27&175.00&8.47
11/04/12 02:14,0,0,2,0,0,0.00&0.67&1.14&0.25,143.00&164.26&180.00&9.63
11/04/12 02:15,0,0,2,0,0,0.00&0.72&1.14&0.22,146.00&167.08&186.00&9.52
11/04/12 02:16,0,0,2,0,0,0.00&0.71&1.14&0.22,152.00&170.62&187.00&8.96
11/04/12 02:17,0,0,2,0,0,0.00&0.72&1.14&0.22,152.00&173.74&187.00&6.93
11/04/12 02:18,0,0,2,0,0,0.42&0.73&1.00&0.19,164.00&174.50&187.00&4.97
11/04/12 02:19,0,0,2,0,0,0.42&0.75&1.00&0.17,160.00&173.45&187.00&5.78
11/04/12 02:20,0,0,2,0,0,0.42&0.75&1.00&0.17,158.00&172.20&187.00&6.25
11/04/12 02:21,0,0,2,0,0,0.42&0.77&0.86&0.14,158.00&174.03&199.00&7.93
11/04/12 02:22,0,0,2,0,0,0.42&0.76&0.86&0.15,158.00&174.06&199.00&8.05
11/04/12 02:23,0,0,2,0,0,0.42&0.75&0.86&0.15,158.00&173.72&199.00&8.37
11/04/12 02:24,0,0,2,0,0,0.42&0.78&1.29&0.20,158.00&172.68&199.00&9.02
11/04/12 02:25,0,0,2,0,0,0.42&0.83&1.43&0.25,143.00&170.42&199.00&10.18
11/04/12 02:26,0,0,2,0,0,0.42&0.86&1.43&0.27,143.00&166.99&199.00&11.00
11/04/12 02:27,0,0,2,0,0,0.42&0.90&1.43&0.28,143.00&162.62&186.00&8.30
11/04/12 02:28,0,0,2,0,0,0.42&0.95&1.43&0.25,143.00&160.00&180.00&6.92
11/04/12 02:29,0,0,2,0,0,0.86&1.00&1.43&0.20,143.00&159.14&172.00&5.25
11/04/12 02:30,0,0,2,0,0,0.86&0.97&1.43&0.19,143.00&160.26&176.00&6.86
11/04/12 02:31,0,0,2,0,0,0.86&0.93&1.43&0.16,149.00&161.46&176.00&6.74
11/04/12 02:32,0,0,2,0,0,0.86&0.93&1.43&0.14,150.00&162.42&176.00&6.07
11/04/12 02:33,0,0,2,0,0,0.86&0.94&1.29&0.14,151.00&162.89&176.00&5.54
11/04/12 02:34,0,0,2,0,0,0.86&0.94&1.29&0.15,148.00&162.45&176.00&6.13
11/04/12 02:35,0,0,2,0,0,0.71&0.92&1.29&0.15,137.00&159.34&176.00&9.10
11/04/12 02:36,0,0,2,0,0,0.71&0.93&1.43&0.16,136.00&153.90&167.00&9.48
11/04/12 02:37,0,0,2,0,0,0.71&0.95&1.43&0.17,136.00&149.91&165.00&9.04
11/04/12 02:38,0,0,2,0,0,0.71&0.95&1.43&0.17,133.00&146.12&164.00&7.75
11/04/12 02:39,0,0,2,0,0,0.71&0.97&1.43&0.18,124.00&141.54&160.00&6.52
11/04/12 02:40,0,0,2,0,0,0.71&1.02&1.43&0.20,115.00&137.07&150.00&7.31
11/04/12 02:41,0,0,2,0,0,0.86&1.08&1.72&0.22,115.00&134.36&146.00&7.28
11/04/12 02:42,0,0,2,0,0,0.86&1.11&1.72&0.21,105.00&131.85&146.00&8.26
11/04/12 02:43,0,0,2,0,0,0.86&1.13&1.72&0.21,105.00&128.70&144.00&7.64
11/04/12 02:44,0,0,2,0,0,0.42&1.09&1.72&0.24,91.00&126.64&142.00&8.32
11/04/12 02:45,0,0,2,0,0,0.42&1.08&1.72&0.25,91.00&125.35&142.00&8.62
11/04/12 02:46,0,0,2,0,0,0.42&1.05&1.72&0.25,91.00&124.28&142.00&8.50
11/04/12 02:47,0,0,2,0,0,0.42&1.06&2.15&0.29,91.00&125.57&142.00&8.70
11/04/12 02:48,0,0,2,0,0,0.42&1.10&2.72&0.37,91.00&127.75&145.00&9.62
11/04/12 02:49,0,0,2,0,0,0.42&1.15&2.72&0.36,91.00&130.13&145.00&9.84
11/04/12 02:50,0,0,2,0,0,0.86&1.19&2.72&0.34,110.00&131.44&145.00&7.56
11/04/12 02:51,0,0,2,0,0,0.86&1.21&2.72&0.35,118.00&133.53&145.00&5.09
11/04/12 02:52,0,0,2,0,0,0.86&1.20&2.72&0.35,124.00&134.36&145.00&3.69
11/04/12 02:53,0,0,2,0,0,0.86&1.13&2.15&0.27,119.00&133.50&145.00&4.61
11/04/12 02:54,0,0,2,0,0,0.86&1.08&2.15&0.27,117.00&131.96&139.00&4.71
11/04/12 02:55,0,0,2,0,0,0.86&1.06&2.15&0.26,117.00&131.73&141.00&4.76
11/04/12 02:56,0,0,2,0,0,0.86&1.06&2.15&0.27,117.00&132.76&147.00&5.80
11/04/12 02:57,0,0,2,0,0,0.86&1.09&2.15&0.31,117.00&133.66&147.00&6.06
11/04/12 02:58,0,0,2,0,0,0.86&1.14&2.15&0.33,117.00&134.16&147.00&5.88
11/04/12 02:59,0,0,2,0,0,0.86&1.14&2.15&0.31,124.00&134.83&147.00&4.81
11/04/12 03:00,0,0,2,0,0,0.86&1.13&2.15&0.31,125.00&135.53&147.00&4.62
11/04/12 03:01,0,0,2,0,0,0.86&1.09&2.15&0.30,125.00&135.44&144.00&4.44
11/04/12 03:02,0,0,2,0,0,0.86&1.09&2.15&0.30,125.00&136.15&146.00&4.75
11/04/12 03:03,0,0,2,0,0,0.86&1.06&2.44&0.29,125.00&137.30&149.00&5.27
11/04/12 03:04,0,0,2,0,0,0.86&1.02&2.44&0.26,128.00&139.95&151.00&5.49
11/04/12 03:05,0,0,2,0,0,0.71&0.99&2.44&0.25,131.00&142.07&153.00&5.40
11/04/12 03:06,0,0,2,0,0,0.42&0.97&2.44&0.27,131.00&143.90&156.00&5.63
11/04/12 03:07,0,0,2,0,0,0.42&0.92&2.44&0.28,133.00&146.14&156.00&4.38
11/04/12 03:08,0,0,2,0,0,0.42&0.89&2.44&0.27,136.00&147.92&159.00&3.96
11/04/12 03:09,0,0,2,0,0,0.42&0.84&1.29&0.16,142.00&151.49&163.00&5.06
11/04/12 03:10,0,0,2,0,0,0.42&0.87&1.29&0.19,142.00&155.04&172.00&7.10
11/04/12 03:11,0,0,2,0,0,0.42&0.93&1.43&0.24,144.00&159.00&172.00&7.55
11/04/12 03:12,0,0,2,0,0,0.42&0.99&1.43&0.24,144.00&161.24&172.00&6.68
11/04/12 03:13,0,0,2,0,0,0.71&1.07&1.43&0.20,148.00&162.04&172.00&5.49
11/04/12 03:14,0,0,2,0,0,0.86&1.08&1.43&0.20,142.00&160.95&172.00&7.14
11/04/12 03:15,0,0,2,0,0,0.42&1.03&1.43&0.25,142.00&158.95&172.00&8.68
11/04/12 03:16,0,0,2,0,0,0.42&1.00&1.43&0.25,137.00&154.72&169.00&9.08
11/04/12 03:17,0,0,2,0,0,0.42&1.00&1.57&0.25,130.00&148.76&169.00&8.91
11/04/12 03:18,0,0,2,0,0,0.42&1.01&1.57&0.27,126.00&142.14&165.00&9.19
11/04/12 03:19,0,0,2,0,0,0.42&1.05&1.57&0.29,126.00&137.19&151.00&7.55
11/04/12 03:20,0,0,2,0,0,0.42&1.12&1.57&0.26,126.00&135.98&149.00&6.89
11/04/12 03:21,0,0,2,0,0,0.86&1.18&1.57&0.22,126.00&136.31&150.00&6.77
11/04/12 03:22,0,0,2,0,0,0.86&1.17&1.57&0.22,126.00&137.50&158.00&8.25
11/04/12 03:23,0,0,2,0,0,0.86&1.15&1.57&0.22,126.00&139.65&158.00&8.59
11/04/12 03:24,0,0,2,0,0,0.86&1.15&1.57&0.21,127.00&141.17&158.00&7.28
11/04/12 03:25,0,0,2,0,0,0.86&1.15&1.57&0.21,123.00&141.16&158.00&7.39
11/04/12 03:26,0,0,2,0,0,0.86&1.16&1.57&0.22,113.00&138.67&158.00&9.28
11/04/12 03:27,0,0,2,0,0,0.86&1.15&1.57&0.21,113.00&135.10&158.00&10.04
11/04/12 03:28,0,0,2,0,0,0.86&1.14&1.57&0.22,96.00&130.20&146.00&10.06
11/04/12 03:29,0,0,2,0,0,0.86&1.10&1.57&0.23,96.00&126.43&146.00&9.71
11/04/12 03:30,0,0,2,0,0,0.86&1.05&1.57&0.20,96.00&122.61&137.00&9.51
11/04/12 03:31,0,0,2,0,0,0.42&0.97&1.43&0.18,88.00&119.76&139.00&10.32
11/04/12 03:32,0,0,2,0,0,0.42&0.93&1.29&0.15,88.00&117.62&139.00&9.88
11/04/12 03:33,0,0,2,0,0,0.42&0.97&1.57&0.21,88.00&118.51&139.00&9.81
11/04/12 03:34,0,0,2,0,0,0.42&1.05&1.57&0.25,88.00&121.40&160.00&11.25
11/04/12 03:35,0,0,2,0,0,0.42&1.07&1.57&0.26,88.00&123.39&160.00&12.31
11/04/12 03:36,0,0,2,0,0,0.42&1.07&1.57&0.26,88.00&126.28&160.00&11.98
11/04/12 03:37,0,0,2,0,0,0.42&1.08&1.57&0.26,99.00&127.61&160.00&10.84
11/04/12 03:38,0,0,2,0,0,0.00&0.99&1.57&0.34,99.00&129.11&160.00&10.62
11/04/12 03:39,0,0,2,0,0,0.00&0.74&1.57&0.44,99.00&130.60&160.00&10.15
11/04/12 03:40,0,0,2,0,0,0.00&0.54&1.43&0.47,99.00&130.16&156.00&10.82
11/04/12 03:41,0,0,2,0,0,0.00&0.34&1.14&0.41,99.00&130.22&156.00&11.74
11/04/12 03:42,0,0,2,0,0,0.00&0.17&1.00&0.30,114.00&133.46&140.00&11.02
11/04/12 03:43,0,0,2,0,0,0.00&0.05&0.86&0.17,89.00&137.87&140.00&12.20
11/04/12 03:44,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&139.00&23.97
11/04/12 03:45,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&114.00&29.35
11/04/12 03:46,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&114.00&31.29
11/04/12 03:47,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&114.00&28.26
11/04/12 03:48,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&114.00&19.39
11/04/12 03:49,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&102.00&15.24
11/04/12 03:50,0,0,2,0,0,0.00&0.09&1.00&0.25,48.00&103.15&110.00&24.27
11/04/12 03:51,0,0,2,0,0,0.00&0.23&1.00&0.37,48.00&105.55&125.00&28.46
11/04/12 03:52,0,0,2,0,0,0.00&0.37&1.00&0.40,48.00&110.04&135.00&29.66
11/04/12 03:53,0,0,2,0,0,0.00&0.47&1.14&0.37,48.00&107.21&135.00&23.68
11/04/12 03:54,0,0,2,0,0,0.00&0.50&1.14&0.36,68.00&106.22&135.00&16.17
11/04/12 03:55,0,0,2,0,0,0.00&0.57&1.14&0.30,68.00&107.43&137.00&16.87
11/04/12 03:56,0,0,2,0,0,0.00&0.54&1.14&0.29,68.00&109.36&137.00&17.38
11/04/12 03:57,0,0,2,0,0,0.00&0.50&1.14&0.26,68.00&105.17&137.00&16.80
11/04/12 03:58,0,0,2,0,0,0.00&0.46&0.86&0.23,68.00&105.85&137.00&15.61
11/04/12 03:59,0,0,2,0,0,0.00&0.52&1.00&0.23,69.00&106.79&137.00&11.22
11/04/12 04:00,0,0,2,0,0,0.00&0.58&1.14&0.21,82.00&105.11&130.00&8.75
11/04/12 04:01,0,0,2,0,0,0.00&0.66&1.43&0.27,82.00&102.99&117.00&8.14
11/04/12 04:02,0,0,2,0,0,0.42&0.74&1.43&0.27,82.00&105.23&133.00&9.52
11/04/12 04:03,0,0,2,0,0,0.42&0.76&1.43&0.25,82.00&105.73&133.00&11.46
11/04/12 04:04,0,0,2,0,0,0.42&0.78&1.43&0.23,82.00&108.05&187.00&16.58
11/04/12 04:05,0,0,2,0,0,0.42&0.76&1.43&0.25,82.00&110.71&187.00&18.06
11/04/12 04:06,0,0,2,0,0,0.42&0.73&1.29&0.23,83.00&114.57&187.00&18.26
11/04/12 04:07,0,0,2,0,0,0.42&0.77&1.86&0.30,83.00&120.17&187.00&17.45
11/04/12 04:08,0,0,2,0,0,0.42&0.87&1.86&0.39,83.00&124.51&187.00&17.12
11/04/12 04:09,0,0,2,0,0,0.42&0.91&1.86&0.39,94.00&125.08&144.00&13.30
11/04/12 04:10,0,0,2,0,0,0.42&0.94&1.86&0.37,99.00&123.94&144.00&12.56
11/04/12 04:11,0,0,2,0,0,0.00&0.88&1.86&0.44,93.00&123.44&140.00&13.48
11/04/12 04:12,0,0,2,0,0,0.00&0.73&1.86&0.51,82.00&122.34&140.00&14.88
11/04/12 04:13,0,0,2,0,0,0.00&0.52&1.86&0.49,82.00&118.29&140.00&16.62
11/04/12 04:14,0,0,2,0,0,0.00&0.30&1.14&0.37,32.00&112.91&134.00&23.99
11/04/12 04:15,0,0,2,0,0,0.00&0.15&0.86&0.27,20.00&102.42&118.00&29.02
11/04/12 04:16,0,0,2,0,0,0.00&0.10&0.86&0.23,20.00&87.44&104.00&27.49
11/04/12 04:17,0,0,2,0,0,0.00&0.05&0.86&0.19,8.00&53.51&351.00&58.78
11/04/12 04:18,0,0,2,0,0,0.00&0.05&0.86&0.19,6.00&53.51&351.00&60.11
11/04/12 04:19,0,0,2,0,0,0.00&0.13&0.86&0.27,6.00&83.38&351.00&62.31
11/04/12 04:20,0,0,2,0,0,0.00&0.23&0.86&0.32,6.00&86.70&351.00&61.69
11/04/12 04:21,0,0,2,0,0,0.00&0.35&1.00&0.36,6.00&97.36&351.00&59.64
11/04/12 04:22,0,0,2,0,0,0.00&0.47&1.43&0.39,6.00&97.70&351.00&58.71
11/04/12 04:23,0,0,2,0,0,0.00&0.57&1.43&0.34,55.00&97.49&131.00&20.66
11/04/12 04:24,0,0,2,0,0,0.00&0.71&1.72&0.29,55.00&95.24&131.00&18.08
11/04/12 04:25,0,0,2,0,0,0.00&0.71&1.72&0.31,46.00&94.85&131.00&18.62
11/04/12 04:26,0,0,2,0,0,0.00&0.65&1.72&0.36,46.00&94.72&131.00&16.79
11/04/12 04:27,0,0,2,0,0,0.00&0.56&1.72&0.39,46.00&93.37&126.00&16.03
11/04/12 04:28,0,0,2,0,0,0.00&0.49&1.72&0.39,32.00&89.76&112.00&21.68
11/04/12 04:29,0,0,2,0,0,0.00&0.42&1.72&0.40,32.00&91.05&112.00&21.36
