timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/13/2013 19:44,16,3,2,0,11,2.15&4.19&7.61&1.14,199.00&248.30&282.00&19.14
7/13/2013 19:45,6,2,2,0,1,2.29&4.34&7.76&1.40,199.00&246.30&282.00&18.53
7/13/2013 19:46,7,2,2,0,5,2.01&4.26&7.76&1.41,199.00&249.04&282.00&18.12
7/13/2013 19:47,4,2,2,0,0,2.01&4.05&7.76&1.35,199.00&250.96&282.00&18.09
7/13/2013 19:48,1,2,2,0,3,2.01&3.93&7.76&1.33,199.00&250.37&282.00&17.41
7/13/2013 19:49,6,2,2,0,5,1.86&3.91&7.76&1.36,178.00&252.03&282.00&16.23
7/13/2013 19:50,0,2,2,0,0,1.86&3.58&6.75&1.06,178.00&250.65&296.00&20.58
7/13/2013 19:51,4,2,2,0,4,1.86&3.60&6.32&0.96,178.00&252.93&296.00&22.35
7/13/2013 19:52,2,2,2,0,1,1.86&3.32&5.03&0.90,178.00&252.43&296.00&22.14
7/13/2013 19:53,0,2,2,0,0,1.57&3.12&5.03&0.99,178.00&250.70&296.00&22.04
7/13/2013 19:54,0,2,2,0,0,1.57&3.02&5.03&0.99,178.00&251.10&296.00&21.66
7/13/2013 19:55,0,2,2,0,0,1.57&2.79&4.88&0.83,213.00&253.69&296.00&17.85
7/13/2013 19:56,2,2,2,0,2,1.57&2.95&5.17&0.96,213.00&249.34&284.00&15.03
7/13/2013 19:57,4,2,2,0,2,1.57&2.94&5.31&0.96,213.00&248.83&284.00&15.30
7/13/2013 19:58,16,2,2,0,15,1.57&3.01&5.31&0.93,213.00&247.92&284.00&15.74
7/13/2013 19:59,3,2,2,0,0,1.72&3.23&5.31&0.91,208.00&242.88&283.00&17.05
7/13/2013 20:00,8,2,2,0,16,1.72&3.34&5.31&0.90,208.00&244.20&283.00&16.33
7/13/2013 20:01,10,2,2,0,17,1.72&3.35&5.31&0.88,208.00&244.19&283.00&17.10
7/13/2013 20:02,4,2,2,0,3,1.72&3.38&5.31&0.77,208.00&241.09&282.00&15.99
7/13/2013 20:03,11,2,2,0,13,1.72&3.67&9.20&1.39,208.00&238.94&271.00&13.04
7/13/2013 20:04,1,3,2,0,1,1.72&3.71&9.20&1.43,209.00&241.24&273.00&13.06
7/13/2013 20:05,11,3,2,0,6,2.29&3.78&9.20&1.41,221.00&243.32&284.00&13.98
7/13/2013 20:06,12,3,2,0,3,2.29&3.86&9.20&1.39,221.00&246.16&284.00&15.70
7/13/2013 20:07,0,2,2,0,1,2.01&3.65&9.20&1.48,213.00&247.40&284.00&15.74
7/13/2013 20:08,4,2,2,0,5,1.72&3.50&9.20&1.54,213.00&249.12&284.00&14.81
7/13/2013 20:09,7,2,2,0,7,1.72&3.15&5.60&0.84,213.00&248.22&284.00&15.31
7/13/2013 20:10,6,2,2,0,3,1.72&3.12&5.60&0.80,213.00&246.91&277.00&15.51
7/13/2013 20:11,0,2,2,0,0,1.72&2.97&5.03&0.77,213.00&244.77&273.00&15.56
7/13/2013 20:12,4,2,2,0,6,1.72&2.75&4.45&0.70,213.00&245.00&272.00&14.56
7/13/2013 20:13,6,3,2,0,1,1.72&2.86&4.45&0.68,216.00&247.57&272.00&14.37
7/13/2013 20:14,7,3,2,0,3,1.72&2.81&4.45&0.62,216.00&246.97&272.00&14.49
7/13/2013 20:15,12,3,2,0,8,1.72&2.80&4.45&0.58,216.00&246.58&272.00&13.60
7/13/2013 20:16,9,3,2,0,8,1.57&2.67&3.73&0.52,226.00&248.54&272.00&11.91
7/13/2013 20:17,1,3,2,0,3,1.57&2.76&3.73&0.46,226.00&247.06&271.00&11.48
7/13/2013 20:18,7,3,2,0,7,1.57&2.78&3.73&0.44,226.00&245.86&273.00&10.56
7/13/2013 20:19,22,2,2,0,21,1.57&3.01&5.46&0.71,226.00&248.89&273.00&12.15
7/13/2013 20:20,11,2,2,0,13,1.57&3.08&5.46&0.72,226.00&250.08&273.00&11.94
7/13/2013 20:21,4,2,2,0,14,1.57&3.39&6.46&1.05,226.00&251.76&273.00&11.64
7/13/2013 20:22,13,3,2,0,12,2.01&3.82&7.18&1.21,227.00&251.93&273.00&10.40
7/13/2013 20:23,27,3,2,0,26,2.72&4.12&7.18&1.06,227.00&252.29&273.00&9.97
7/13/2013 20:24,16,3,2,0,18,2.87&4.16&7.18&1.01,227.00&252.17&273.00&10.26
7/13/2013 20:25,23,3,2,0,20,3.16&4.40&8.19&1.16,227.00&250.63&273.00&10.15
7/13/2013 20:26,12,3,2,0,8,2.72&4.48&8.19&1.26,231.00&250.51&273.00&9.52
7/13/2013 20:27,4,3,2,0,9,2.72&4.49&8.19&1.23,231.00&250.06&273.00&9.70
7/13/2013 20:28,11,3,2,0,16,2.58&4.46&8.19&1.33,231.00&250.31&273.00&10.05
7/13/2013 20:29,17,3,2,0,5,2.58&4.57&8.19&1.36,231.00&248.82&273.00&10.05
7/13/2013 20:30,10,3,2,0,6,2.58&4.54&8.19&1.41,219.00&244.89&272.00&9.62
7/13/2013 20:31,0,3,2,0,1,2.01&4.13&7.61&1.26,219.00&243.95&272.00&10.35
7/13/2013 20:32,18,3,2,0,20,2.01&4.11&7.61&1.34,210.00&241.48&261.00&10.54
7/13/2013 20:33,16,3,2,0,8,2.01&3.76&7.04&1.08,210.00&240.31&268.00&11.04
7/13/2013 20:34,20,3,2,0,16,2.01&3.86&7.04&1.23,210.00&239.40&268.00&11.02
7/13/2013 20:35,5,3,2,0,12,2.01&4.22&9.20&1.59,210.00&240.35&268.00&10.17
7/13/2013 20:36,6,3,2,0,7,2.01&4.37&9.20&1.58,210.00&239.78&268.00&10.52
7/13/2013 20:37,11,3,2,0,8,2.15&4.62&9.20&1.45,210.00&240.40&276.00&12.56
7/13/2013 20:38,6,3,2,0,11,2.58&4.91&9.20&1.47,212.00&240.38&276.00&11.67
7/13/2013 20:39,4,3,2,0,9,2.44&4.98&9.20&1.41,212.00&238.96&276.00&10.52
7/13/2013 20:40,2,3,2,0,5,2.44&4.61&8.33&1.13,212.00&240.07&276.00&10.30
7/13/2013 20:41,13,2,2,0,5,2.44&4.33&8.33&1.15,219.00&241.27&276.00&10.61
7/13/2013 20:42,13,2,2,0,17,2.44&4.39&8.33&1.18,225.00&241.32&266.00&9.06
7/13/2013 20:43,6,3,2,0,6,2.44&4.27&7.90&1.10,227.00&243.81&266.00&8.20
7/13/2013 20:44,10,3,2,0,6,2.44&4.40&7.90&1.20,224.00&242.75&266.00&8.79
7/13/2013 20:45,13,3,2,0,3,2.44&4.52&9.91&1.34,224.00&241.59&266.00&9.29
7/13/2013 20:46,13,3,2,0,6,2.44&4.79&9.91&1.38,224.00&242.91&266.00&10.15
7/13/2013 20:47,3,3,2,0,7,2.72&4.93&9.91&1.44,224.00&241.38&262.00&8.97
7/13/2013 20:48,10,3,2,0,13,2.72&4.94&9.91&1.45,209.00&238.95&262.00&10.52
7/13/2013 20:49,18,3,2,0,11,2.44&4.69&9.91&1.42,209.00&239.94&270.00&11.23
7/13/2013 20:50,19,2,2,0,16,2.44&4.95&9.91&1.54,209.00&240.90&270.00&10.87
7/13/2013 20:51,16,2,2,0,7,2.44&4.88&8.33&1.41,209.00&240.70&270.00&10.00
7/13/2013 20:52,31,2,2,0,21,2.44&5.06&8.33&1.36,209.00&239.78&270.00&9.61
7/13/2013 20:53,19,2,2,0,12,2.44&5.17&8.62&1.41,224.00&241.57&270.00&8.26
7/13/2013 20:54,12,2,2,0,8,2.87&5.19&8.62&1.42,224.00&242.55&270.00&8.27
7/13/2013 20:55,3,3,2,0,6,1.72&4.67&8.62&1.66,219.00&240.75&257.00&7.74
7/13/2013 20:56,6,3,2,0,7,1.72&4.43&8.62&1.60,219.00&240.52&257.00&7.91
7/13/2013 20:57,16,3,2,0,14,1.72&4.14&8.62&1.61,219.00&240.04&257.00&8.19
7/13/2013 20:58,14,3,2,0,11,1.29&3.62&7.61&1.28,219.00&240.86&256.00&7.69
7/13/2013 20:59,17,2,2,0,10,1.29&3.28&5.46&0.85,219.00&239.41&256.00&7.65
7/13/2013 21:00,17,2,2,0,13,1.29&3.35&5.46&0.78,215.00&237.87&255.00&8.24
7/13/2013 21:01,17,2,2,0,16,1.29&3.60&7.18&0.94,215.00&238.80&255.00&8.31
7/13/2013 21:02,13,2,2,0,9,1.29&3.64&7.18&0.92,214.00&238.06&252.00&9.16
7/13/2013 21:03,15,2,2,0,10,2.87&3.78&7.18&0.72,214.00&237.96&259.00&9.84
7/13/2013 21:04,14,2,2,0,15,2.72&3.75&7.18&0.74,214.00&237.87&259.00&9.37
7/13/2013 21:05,5,2,2,0,3,2.72&3.71&7.18&0.75,214.00&239.18&259.00&10.23
7/13/2013 21:06,10,2,2,0,5,2.44&3.57&7.18&0.67,214.00&240.90&261.00&9.94
7/13/2013 21:07,20,3,2,0,9,2.44&3.57&4.74&0.54,214.00&238.95&261.00&10.29
7/13/2013 21:08,16,2,2,0,1,2.44&3.62&4.88&0.57,215.00&239.31&261.00&9.48
7/13/2013 21:09,10,2,2,0,15,2.44&3.68&4.88&0.62,215.00&239.55&261.00&9.40
7/13/2013 21:10,10,2,2,0,5,2.44&3.78&4.88&0.62,215.00&238.61&266.00&11.00
7/13/2013 21:11,8,2,2,0,14,2.44&3.88&5.17&0.61,215.00&237.31&266.00&9.60
7/13/2013 21:12,18,2,2,0,7,2.72&3.96&5.17&0.54,215.00&239.14&266.00&10.53
7/13/2013 21:13,4,2,2,0,19,2.72&3.89&5.17&0.51,211.00&238.71&266.00&10.47
7/13/2013 21:14,9,2,2,0,13,3.16&3.96&5.17&0.45,211.00&237.39&266.00&10.78
7/13/2013 21:15,14,2,2,0,12,2.72&3.81&5.17&0.48,207.00&235.90&266.00&11.39
7/13/2013 21:16,13,2,2,0,9,2.72&3.76&4.88&0.48,207.00&236.58&266.00&11.14
7/13/2013 21:17,3,2,2,0,4,2.72&3.74&4.88&0.52,207.00&236.25&254.00&10.20
7/13/2013 21:18,4,3,2,0,1,2.58&3.58&4.88&0.51,207.00&234.78&249.00&10.05
7/13/2013 21:19,4,2,2,0,18,2.44&3.47&4.88&0.54,207.00&235.20&249.00&9.58
7/13/2013 21:20,13,2,2,0,18,2.44&3.41&4.88&0.53,209.00&236.59&254.00&8.89
7/13/2013 21:21,10,2,2,0,13,2.44&3.32&4.88&0.48,209.00&236.32&254.00&9.08
7/13/2013 21:22,21,2,2,0,7,2.44&3.29&4.74&0.45,208.00&234.36&254.00&10.27
7/13/2013 21:23,2,2,2,0,6,2.01&3.20&4.74&0.52,208.00&233.43&254.00&10.09
7/13/2013 21:24,8,2,2,0,7,2.01&3.12&4.74&0.50,208.00&232.40&254.00&10.43
7/13/2013 21:25,6,2,2,0,4,2.01&3.05&4.74&0.53,204.00&231.99&254.00&11.59
7/13/2013 21:26,10,2,2,0,16,2.01&3.03&4.59&0.51,204.00&231.60&252.00&10.44
7/13/2013 21:27,18,3,2,0,13,2.01&3.02&4.59&0.51,204.00&232.08&252.00&10.58
7/13/2013 21:28,3,3,2,0,12,2.01&2.99&4.59&0.47,204.00&231.31&252.00&10.05
7/13/2013 21:29,12,3,2,0,16,2.01&3.12&4.59&0.45,204.00&231.83&252.00&10.16
7/13/2013 21:30,22,3,2,0,22,2.44&3.34&5.03&0.54,204.00&230.62&249.00&9.78
7/13/2013 21:31,34,2,2,0,13,2.58&3.65&6.89&0.82,209.00&230.90&249.00&8.65
7/13/2013 21:32,16,2,2,0,11,2.87&3.89&7.33&1.02,209.00&230.87&247.00&8.63
7/13/2013 21:33,3,2,2,0,18,2.72&4.16&7.33&1.14,209.00&230.67&257.00&9.36
7/13/2013 21:34,29,2,2,0,21,2.72&4.34&7.33&1.09,209.00&230.74&257.00&9.61
7/13/2013 21:35,23,2,2,0,10,2.72&4.47&7.33&1.08,209.00&231.45&266.00&10.51
7/13/2013 21:36,21,3,2,0,4,2.72&4.41&7.33&1.15,213.00&233.99&266.00&11.70
7/13/2013 21:37,11,3,2,0,14,2.58&4.10&7.33&1.03,213.00&234.89&266.00&11.18
7/13/2013 21:38,14,3,2,0,13,2.58&3.97&7.33&0.92,212.00&233.56&266.00&11.79
7/13/2013 21:39,17,3,2,0,15,2.44&4.00&7.33&0.90,212.00&234.33&266.00&10.99
7/13/2013 21:40,5,3,2,0,16,2.44&3.87&7.33&0.84,209.00&232.82&266.00&12.08
7/13/2013 21:41,13,3,2,0,12,2.44&3.83&7.33&0.83,209.00&231.13&266.00&11.16
7/13/2013 21:42,18,3,2,0,7,2.44&3.77&7.33&0.80,209.00&229.54&247.00&9.23
7/13/2013 21:43,9,2,2,0,1,2.44&3.71&7.33&0.82,204.00&229.70&247.00&9.80
7/13/2013 21:44,7,2,2,0,1,2.15&3.41&4.88&0.57,204.00&230.85&253.00&10.37
7/13/2013 21:45,22,3,2,0,17,2.15&3.50&6.03&0.73,204.00&232.73&253.00&9.97
7/13/2013 21:46,25,3,2,0,21,2.15&3.68&7.33&0.90,204.00&233.54&253.00&9.58
7/13/2013 21:47,18,3,2,0,16,2.15&3.87&7.33&1.02,204.00&232.42&253.00&9.36
7/13/2013 21:48,14,3,2,0,6,2.15&3.82&7.33&1.03,211.00&232.69&254.00&10.04
7/13/2013 21:49,13,3,2,0,11,2.44&3.91&7.33&0.96,210.00&231.30&254.00&11.36
7/13/2013 21:50,3,3,2,0,9,2.44&3.88&7.33&0.98,210.00&229.72&254.00&10.51
7/13/2013 21:51,21,3,2,0,19,2.44&3.65&5.89&0.81,210.00&228.66&254.00&9.80
7/13/2013 21:52,10,3,2,0,10,2.44&3.42&5.31&0.63,210.00&230.04&254.00&10.34
7/13/2013 21:53,2,3,2,0,3,2.01&3.22&4.16&0.47,210.00&231.06&254.00&10.79
7/13/2013 21:54,27,2,2,0,16,2.01&3.21&4.88&0.54,209.00&229.47&250.00&9.77
7/13/2013 21:55,8,2,2,0,17,2.01&3.29&5.03&0.60,209.00&229.80&250.00&10.01
7/13/2013 21:56,7,3,2,0,9,2.01&3.33&5.03&0.60,209.00&229.79&250.00&9.86
7/13/2013 21:57,9,3,2,0,16,2.01&3.29&5.03&0.62,209.00&230.91&258.00&11.30
7/13/2013 21:58,11,3,2,0,18,2.01&3.33&5.03&0.60,209.00&232.09&259.00&12.36
7/13/2013 21:59,1,3,2,0,12,2.01&3.41&5.31&0.68,209.00&233.68&259.00&12.30
7/13/2013 22:00,3,3,2,0,2,2.01&3.30&5.31&0.64,209.00&234.46&259.00&11.74
7/13/2013 22:01,16,3,2,0,11,2.15&3.26&5.31&0.63,214.00&236.14&259.00&10.58
7/13/2013 22:02,5,3,2,0,1,2.15&3.24&5.31&0.61,214.00&235.91&259.00&10.21
7/13/2013 22:03,5,3,2,0,10,1.72&3.08&5.31&0.72,214.00&236.31&259.00&10.84
7/13/2013 22:04,8,2,2,0,6,1.72&3.00&4.45&0.62,214.00&232.30&258.00&10.56
7/13/2013 22:05,6,2,2,0,5,1.72&3.02&5.31&0.63,215.00&234.60&258.00&10.17
7/13/2013 22:06,9,2,2,0,4,1.72&3.06&5.31&0.66,215.00&234.17&258.00&10.35
7/13/2013 22:07,4,2,2,0,3,1.72&2.98&5.31&0.68,213.00&233.38&258.00&10.38
7/13/2013 22:08,2,3,2,0,0,1.72&2.92&5.31&0.72,213.00&232.50&253.00&9.42
7/13/2013 22:09,1,3,2,0,3,1.72&2.80&5.31&0.67,207.00&231.68&252.00&9.63
7/13/2013 22:10,10,3,2,0,7,1.72&2.71&5.31&0.64,207.00&233.54&259.00&10.00
7/13/2013 22:11,0,3,2,0,0,1.29&2.52&4.16&0.54,207.00&233.93&259.00&11.22
7/13/2013 22:12,1,3,2,0,1,1.29&2.48&4.16&0.55,207.00&233.36&259.00&10.96
7/13/2013 22:13,3,2,2,0,3,1.29&2.59&5.03&0.70,201.00&232.11&259.00&11.53
7/13/2013 22:14,4,2,2,0,0,1.29&2.73&5.03&0.75,182.00&228.48&259.00&14.04
7/13/2013 22:15,8,2,2,0,4,1.29&2.82&5.03&0.76,182.00&225.60&259.00&15.84
7/13/2013 22:16,14,2,2,0,5,1.29&2.97&5.46&0.88,182.00&221.14&257.00&13.85
7/13/2013 22:17,7,2,2,0,10,2.01&3.38&7.76&1.09,182.00&222.17&247.00&12.90
7/13/2013 22:18,8,2,2,0,1,2.15&3.40&7.76&1.06,182.00&222.44&250.00&13.45
7/13/2013 22:19,5,2,2,0,0,2.15&3.51&7.76&1.01,182.00&223.30&250.00&13.58
7/13/2013 22:20,4,3,2,0,0,1.57&3.30&7.76&1.13,202.00&227.59&255.00&13.19
7/13/2013 22:21,0,3,2,0,1,1.57&3.20&7.76&1.17,202.00&229.40&255.00&12.44
7/13/2013 22:22,0,2,2,0,1,1.29&2.76&6.46&1.01,206.00&231.89&256.00&12.50
7/13/2013 22:23,3,2,2,0,2,1.29&2.44&4.02&0.63,206.00&234.27&256.00&12.31
7/13/2013 22:24,0,2,2,0,0,1.29&2.31&3.88&0.49,206.00&234.72&256.00&11.95
7/13/2013 22:25,1,2,2,0,0,1.29&2.32&3.88&0.49,206.00&232.40&256.00&11.51
7/13/2013 22:26,1,2,2,0,5,1.29&2.35&3.88&0.50,206.00&232.32&256.00&11.32
7/13/2013 22:27,5,2,2,0,5,1.29&2.41&3.44&0.48,207.00&231.97&256.00&11.53
7/13/2013 22:28,0,2,2,0,0,1.72&2.56&3.44&0.41,207.00&231.17&256.00&10.54
7/13/2013 22:29,0,2,2,0,3,1.43&2.50&3.44&0.47,207.00&232.13&262.00&11.11
7/13/2013 22:30,3,2,2,0,0,1.43&2.53&3.44&0.45,207.00&234.77&267.00&12.09
7/13/2013 22:31,1,2,2,0,0,1.43&2.48&3.44&0.46,209.00&236.75&267.00&11.82
7/13/2013 22:32,3,2,2,0,0,1.43&2.57&3.73&0.52,209.00&238.28&267.00&11.93
7/13/2013 22:33,5,2,2,0,7,1.43&2.71&5.31&0.75,224.00&242.56&267.00&9.08
7/13/2013 22:34,12,2,2,0,2,1.43&3.01&5.74&0.94,220.00&244.56&272.00&10.17
7/13/2013 22:35,8,2,2,0,0,1.57&3.16&5.74&0.91,220.00&244.83&272.00&9.83
7/13/2013 22:36,3,2,2,0,11,1.57&3.33&5.89&0.91,220.00&244.67&272.00&9.79
7/13/2013 22:37,12,2,2,0,8,2.01&3.46&5.89&0.84,216.00&242.37&272.00&11.81
7/13/2013 22:38,1,2,2,0,4,2.15&3.70&6.75&1.02,216.00&240.49&272.00&12.16
7/13/2013 22:39,4,2,2,0,0,2.15&3.69&6.75&1.04,214.00&240.49&272.00&12.37
7/13/2013 22:40,11,2,2,0,16,2.15&3.82&6.75&1.14,214.00&238.62&260.00&11.32
7/13/2013 22:41,19,3,2,0,19,2.29&4.08&6.75&1.18,214.00&238.22&260.00&11.25
7/13/2013 22:42,10,3,2,0,8,2.29&4.43&8.05&1.29,214.00&235.76&260.00&11.55
7/13/2013 22:43,7,3,2,0,7,2.29&4.56&8.05&1.25,212.00&234.84&260.00&11.39
7/13/2013 22:44,6,2,2,0,6,2.44&4.57&8.05&1.15,211.00&232.95&260.00&11.47
7/13/2013 22:45,2,2,2,0,8,2.29&4.53&8.05&1.14,205.00&230.07&249.00&10.04
7/13/2013 22:46,1,2,2,0,16,2.29&4.31&8.05&1.19,205.00&230.10&249.00&10.59
7/13/2013 22:47,1,2,2,0,1,2.15&4.02&6.03&0.96,205.00&230.72&253.00&11.50
7/13/2013 22:48,12,2,2,0,4,2.15&3.73&6.03&0.89,205.00&234.87&272.00&13.44
7/13/2013 22:49,12,2,2,0,9,2.15&3.63&5.31&0.85,205.00&237.34&272.00&13.37
7/13/2013 22:50,10,3,2,0,7,1.57&3.48&5.31&0.87,214.00&241.53&272.00&10.81
7/13/2013 22:51,13,3,2,0,3,1.57&3.27&5.17&0.87,220.00&244.11&272.00&10.24
7/13/2013 22:52,10,3,2,0,12,1.57&3.18&5.17&0.88,220.00&245.10&272.00&10.14
7/13/2013 22:53,6,3,2,0,3,1.57&3.20&5.17&0.92,227.00&246.03&272.00&9.45
7/13/2013 22:54,0,3,2,0,0,1.43&3.15&5.03&0.97,206.00&244.99&266.00&10.24
7/13/2013 22:55,1,3,2,0,0,1.00&2.84&5.31&1.11,199.00&242.82&266.00&12.78
7/13/2013 22:56,6,2,2,0,0,0.86&2.73&5.31&1.20,199.00&243.56&325.00&17.29
7/13/2013 22:57,12,2,2,0,4,0.86&2.76&5.31&1.20,199.00&242.36&325.00&16.93
7/13/2013 22:58,0,2,2,0,3,0.86&2.58&5.31&1.20,199.00&240.71&325.00&16.92
7/13/2013 22:59,7,3,2,0,5,0.86&2.49&5.89&1.21,199.00&239.51&325.00&17.01
7/13/2013 23:00,3,3,2,0,2,0.86&2.68&5.89&1.29,218.00&242.26&325.00&15.67
7/13/2013 23:01,10,3,2,0,2,1.43&3.05&6.32&1.24,222.00&243.13&266.00&9.60
7/13/2013 23:02,1,3,2,0,0,1.00&3.08&6.32&1.27,218.00&241.91&266.00&10.51
7/13/2013 23:03,0,3,2,0,0,1.00&3.01&6.32&1.33,215.00&240.68&266.00&11.59
7/13/2013 23:04,6,3,2,0,5,1.00&2.98&6.32&1.34,215.00&242.81&266.00&11.74
7/13/2013 23:05,5,3,2,0,0,1.00&2.90&6.32&1.33,215.00&243.04&266.00&11.58
7/13/2013 23:06,1,3,2,0,1,0.71&2.51&6.32&1.29,213.00&239.69&261.00&11.91
7/13/2013 23:07,8,3,2,0,3,0.71&2.22&5.60&1.07,213.00&239.60&261.00&11.90
7/13/2013 23:08,1,2,2,0,1,0.71&2.26&5.60&0.98,213.00&239.47&261.00&11.43
7/13/2013 23:09,4,3,2,0,7,0.71&2.42&5.60&1.01,199.00&237.62&273.00&14.91
7/13/2013 23:10,5,3,2,0,0,0.71&2.26&4.45&0.77,183.00&229.20&273.00&16.81
7/13/2013 23:11,2,3,2,0,2,0.86&2.45&4.16&0.73,171.00&223.48&273.00&17.25
7/13/2013 23:12,14,3,2,0,9,1.57&2.89&5.60&0.85,171.00&221.80&273.00&16.99
7/13/2013 23:13,0,3,2,0,1,1.57&2.93&5.60&0.87,171.00&219.89&273.00&16.16
7/13/2013 23:14,0,3,2,0,0,1.57&2.90&5.60&0.87,171.00&216.30&245.00&13.79
7/13/2013 23:15,0,3,2,0,0,1.29&2.90&5.60&0.88,171.00&221.79&263.00&16.72
7/13/2013 23:16,9,3,2,0,7,1.29&2.89&5.60&0.89,171.00&223.21&263.00&17.11
7/13/2013 23:17,14,2,2,0,13,1.29&2.93&5.60&0.90,186.00&228.36&273.00&17.52
7/13/2013 23:18,4,2,2,0,0,1.29&2.85&4.88&0.82,186.00&232.90&273.00&17.00
7/13/2013 23:19,4,2,2,0,4,1.29&2.96&4.88&0.88,186.00&235.37&273.00&17.93
7/13/2013 23:20,9,2,2,0,6,1.29&3.08&4.88&0.83,202.00&236.71&273.00&15.49
7/13/2013 23:21,10,3,2,0,5,1.86&3.36&4.88&0.66,202.00&235.94&273.00&13.92
7/13/2013 23:22,3,3,2,0,0,1.86&3.40&5.46&0.69,199.00&232.28&258.00&13.62
7/13/2013 23:23,0,3,2,0,0,1.86&3.17&5.46&0.68,199.00&230.15&258.00&14.45
7/13/2013 23:24,0,3,2,0,2,2.29&3.09&5.46&0.68,199.00&229.26&258.00&13.45
7/13/2013 23:25,0,3,2,0,0,1.43&2.93&5.46&0.69,199.00&226.15&245.00&10.66
7/13/2013 23:26,0,3,2,0,0,1.43&2.79&5.46&0.65,199.00&225.67&259.00&11.35
7/13/2013 23:27,13,2,2,0,0,1.43&2.68&4.88&0.61,199.00&230.93&273.00&15.61
7/13/2013 23:28,11,2,2,0,11,1.43&2.85&4.88&0.78,204.00&238.15&273.00&15.76
7/13/2013 23:29,6,2,2,0,9,1.43&3.17&6.75&1.09,211.00&242.14&273.00&14.50
7/13/2013 23:30,15,2,2,0,8,1.43&3.36&6.75&1.11,217.00&244.71&273.00&12.36
7/13/2013 23:31,14,2,2,0,11,1.86&3.75&6.75&1.02,217.00&243.55&273.00&12.32
7/13/2013 23:32,7,2,2,0,2,2.58&4.01&6.75&0.87,217.00&241.21&273.00&12.73
7/13/2013 23:33,10,3,2,0,2,2.72&4.05&6.75&0.77,217.00&239.90&270.00&11.97
7/13/2013 23:34,4,3,2,0,1,2.58&3.84&5.89&0.66,210.00&236.85&265.00&10.95
7/13/2013 23:35,2,3,2,0,2,2.15&3.74&5.89&0.73,209.00&234.51&265.00&11.71
7/13/2013 23:36,0,2,2,0,0,2.15&3.49&5.46&0.66,209.00&233.45&265.00&11.28
7/13/2013 23:37,4,2,2,0,3,2.15&3.26&5.03&0.59,209.00&235.73&265.00&11.80
7/13/2013 23:38,17,2,2,0,16,2.15&3.20&4.59&0.54,209.00&237.76&265.00&11.77
7/13/2013 23:39,11,2,2,0,7,2.15&3.30&5.31&0.68,208.00&234.52&265.00&11.36
7/13/2013 23:40,6,2,2,0,10,2.15&3.36&5.31&0.67,208.00&237.14&265.00&11.07
7/13/2013 23:41,4,2,2,0,0,2.15&3.52&5.31&0.66,208.00&239.77&265.00&9.53
7/13/2013 23:42,8,2,2,0,1,1.86&3.55&5.31&0.66,208.00&240.35&267.00&10.16
7/13/2013 23:43,15,2,2,0,16,1.86&3.54&5.31&0.66,208.00&239.48&267.00&10.73
7/13/2013 23:44,18,2,2,0,18,1.86&3.59&5.31&0.71,215.00&238.51&267.00&10.96
7/13/2013 23:45,4,2,2,0,1,1.86&3.72&5.74&0.87,209.00&234.59&267.00&12.40
7/13/2013 23:46,4,2,2,0,1,1.86&3.54&5.74&0.92,209.00&232.42&267.00&13.52
7/13/2013 23:47,13,2,2,0,10,2.29&3.56&5.74&0.89,209.00&231.27&267.00&13.55
7/13/2013 23:48,1,2,2,0,6,2.29&3.68&5.74&0.93,206.00&231.64&268.00&14.61
7/13/2013 23:49,3,2,2,0,5,1.86&3.53&5.74&0.91,206.00&231.15&268.00&15.28
7/13/2013 23:50,1,2,2,0,0,1.72&3.11&5.74&0.91,206.00&232.68&268.00&14.97
7/13/2013 23:51,0,2,2,0,0,1.43&2.90&5.03&0.83,193.00&233.85&268.00&15.28
7/13/2013 23:52,7,2,2,0,1,1.43&2.87&5.03&0.89,193.00&235.03&268.00&15.33
7/13/2013 23:53,0,2,2,0,0,1.43&2.53&4.16&0.73,193.00&234.84&268.00&15.41
7/13/2013 23:54,0,2,2,0,0,1.29&2.29&4.02&0.66,193.00&232.84&268.00&14.74
7/13/2013 23:55,3,3,2,0,1,1.29&2.24&4.02&0.64,193.00&231.20&259.00&14.61
7/13/2013 23:56,0,3,2,0,0,1.29&2.35&4.02&0.68,193.00&231.28&259.00&14.38
7/13/2013 23:57,3,2,2,0,2,1.29&2.49&4.02&0.71,197.00&228.55&259.00&15.11
7/13/2013 23:58,0,2,2,0,0,1.29&2.43&4.02&0.65,197.00&224.23&259.00&14.66
7/13/2013 23:59,14,2,2,0,14,1.29&2.61&4.02&0.65,197.00&222.82&262.00&13.38
7/14/2013 0:00,5,2,2,0,1,1.72&2.91&4.02&0.63,167.00&219.79&262.00&15.14
7/14/2013 0:01,5,2,2,0,1,1.72&2.99&4.16&0.67,167.00&218.51&262.00&15.54
7/14/2013 0:02,7,2,2,0,2,1.72&3.05&4.16&0.64,167.00&219.50&262.00&15.24
7/14/2013 0:03,5,2,2,0,1,1.72&3.36&5.31&0.78,167.00&220.48&262.00&15.62
7/14/2013 0:04,10,3,2,0,10,2.29&3.48&5.31&0.69,167.00&221.40&262.00&16.02
7/14/2013 0:05,25,3,2,0,21,2.29&3.69&5.46&0.85,167.00&222.22&250.00&15.43
7/14/2013 0:06,26,3,2,0,14,2.58&3.92&5.46&0.83,195.00&226.36&250.00&11.85
