timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/09/13 10:12,0,0,2,0,0,0.42&0.84&1.72&0.25,14.00&73.48&112.00&18.99
12/09/13 10:13,0,0,2,0,0,0.42&0.86&1.72&0.27,14.00&75.68&139.00&20.43
12/09/13 10:14,0,0,2,0,0,0.42&0.89&1.72&0.26,14.00&76.30&139.00&19.10
12/09/13 10:15,0,0,2,0,0,0.42&0.91&1.72&0.29,18.00&75.47&139.00&19.79
12/09/13 10:16,0,0,2,0,0,0.42&0.90&1.72&0.28,18.00&72.76&139.00&19.22
12/09/13 10:17,0,0,2,0,0,0.42&0.93&1.72&0.28,14.00&73.80&139.00&21.71
12/09/13 10:18,0,0,2,0,0,0.00&0.92&1.72&0.30,14.00&75.87&136.00&23.61
12/09/13 10:19,0,0,2,0,0,0.00&0.93&1.72&0.29,14.00&78.26&136.00&24.69
12/09/13 10:20,0,0,2,0,0,0.00&1.02&2.58&0.38,14.00&77.89&136.00&23.66
12/09/13 10:21,0,0,2,0,0,0.00&1.04&2.58&0.39,14.00&80.42&136.00&22.06
12/09/13 10:22,0,0,2,0,0,0.00&1.15&3.16&0.48,32.00&76.73&136.00&22.63
12/09/13 10:23,0,0,2,0,0,0.00&1.12&3.16&0.48,32.00&71.15&136.00&19.71
12/09/13 10:24,0,0,2,0,0,0.42&1.20&3.16&0.47,32.00&69.76&125.00&18.53
12/09/13 10:25,0,0,2,0,0,0.42&1.14&3.16&0.45,32.00&64.40&105.00&17.31
12/09/13 10:26,0,0,2,0,0,0.42&1.18&3.16&0.51,20.00&59.36&89.00&15.88
12/09/13 10:27,0,0,2,0,0,0.71&1.37&4.02&0.68,20.00&59.66&89.00&17.55
12/09/13 10:28,0,0,2,0,0,0.71&1.56&4.02&0.79,0.00&56.99&89.00&20.04
12/09/13 10:29,0,0,2,0,0,0.71&2.01&4.88&1.05,0.00&50.96&89.00&20.45
12/09/13 10:30,0,0,2,0,0,0.71&2.43&6.61&1.27,0.00&50.96&85.00&20.15
12/09/13 10:31,0,0,2,0,0,0.86&2.70&6.61&1.17,0.00&51.40&92.00&19.76
12/09/13 10:32,0,0,2,0,0,0.86&2.68&6.61&1.18,0.00&50.66&92.00&18.65
12/09/13 10:33,0,0,2,0,0,0.86&2.57&6.61&1.26,0.00&50.33&92.00&20.22
12/09/13 10:34,0,0,2,0,0,0.86&2.49&6.61&1.20,23.00&55.51&92.00&18.69
12/09/13 10:35,0,0,2,0,0,0.86&2.46&6.61&1.17,24.00&60.84&92.00&17.47
12/09/13 10:36,0,0,2,0,0,0.71&2.20&5.31&0.95,24.00&65.80&118.00&17.14
12/09/13 10:37,0,0,2,0,0,0.71&2.40&5.31&1.08,24.00&63.58&118.00&18.65
12/09/13 10:38,0,0,2,0,0,0.71&2.56&5.31&0.98,26.00&67.48&118.00&16.83
12/09/13 10:39,0,0,2,0,0,0.71&2.75&5.31&0.98,26.00&65.71&118.00&16.53
12/09/13 10:40,0,0,2,0,0,0.71&2.84&5.31&1.06,26.00&64.03&118.00&16.86
12/09/13 10:41,0,0,2,0,0,1.43&2.88&4.88&0.98,26.00&62.61&118.00&17.30
12/09/13 10:42,0,0,2,0,0,1.43&3.00&4.88&1.01,26.00&60.45&93.00&16.37
12/09/13 10:43,0,0,2,0,0,1.43&3.01&4.88&0.97,27.00&61.95&106.00&15.88
12/09/13 10:44,0,0,2,0,0,1.43&3.23&5.74&1.06,27.00&60.82&106.00&15.84
12/09/13 10:45,0,0,2,0,0,1.57&3.57&7.47&1.25,7.00&55.84&106.00&17.88
12/09/13 10:46,0,0,2,0,0,1.72&3.63&7.47&1.23,7.00&54.45&106.00&18.15
12/09/13 10:47,0,0,2,0,0,1.29&3.58&7.47&1.41,7.00&53.39&106.00&18.30
12/09/13 10:48,0,0,2,0,0,1.29&3.51&7.47&1.41,7.00&52.20&98.00&16.89
12/09/13 10:49,0,0,2,0,0,1.00&3.27&7.47&1.55,7.00&52.56&88.00&17.57
12/09/13 10:50,14,0,2,0,0,1.00&3.14&9.05&1.66,7.00&50.53&88.00&16.36
12/09/13 10:51,11,0,2,0,0,1.00&2.96&9.05&1.53,16.00&49.75&88.00&15.65
12/09/13 10:52,24,2,2,0,0,1.00&3.00&9.05&1.49,27.00&49.02&88.00&14.10
12/09/13 10:53,17,3,2,0,0,1.00&3.05&9.05&1.43,22.00&48.83&88.00&13.91
12/09/13 10:54,18,4,2,0,1,1.29&3.20&9.05&1.51,16.00&45.57&88.00&12.94
12/09/13 10:55,8,3,2,0,2,1.72&3.18&8.33&1.16,16.00&45.10&68.00&10.75
12/09/13 10:56,8,2,2,0,0,1.72&3.52&9.63&1.53,16.00&43.16&68.00&11.06
12/09/13 10:57,12,2,2,0,3,1.72&3.77&9.63&1.65,15.00&43.24&68.00&11.83
12/09/13 10:58,16,2,2,2,6,1.57&4.05&9.63&1.84,15.00&42.95&77.00&11.75
12/09/13 10:59,10,3,2,2,0,1.57&4.02&9.63&1.75,15.00&42.62&77.00&11.44
12/09/13 11:00,26,5,2,2,0,1.57&4.66&10.20&2.13,15.00&43.47&77.00&10.71
12/09/13 11:01,16,3,2,2,0,1.57&4.93&10.20&2.01,15.00&45.76&77.00&12.19
12/09/13 11:02,13,3,2,2,0,1.57&4.89&10.20&2.10,18.00&46.37&77.00&11.71
12/09/13 11:03,10,3,2,2,0,1.86&4.55&10.20&2.02,18.00&45.88&77.00&12.45
12/09/13 11:04,13,2,2,1,0,1.72&4.52&10.20&2.13,16.00&44.64&71.00&12.72
12/09/13 11:05,11,2,2,1,1,1.72&4.32&10.20&2.00,16.00&43.35&71.00&12.97
12/09/13 11:06,6,2,2,1,0,1.72&4.05&9.20&1.61,16.00&43.72&71.00&12.62
12/09/13 11:07,17,2,2,2,8,1.72&4.16&9.34&1.80,13.00&40.56&59.00&12.01
12/09/13 11:08,8,2,2,2,10,1.72&4.57&10.49&2.05,9.00&41.23&64.00&12.68
12/09/13 11:09,12,3,2,2,6,2.29&4.67&10.49&1.95,9.00&39.77&64.00&13.64
12/09/13 11:10,9,3,2,2,10,2.44&4.86&10.49&1.92,9.00&41.73&80.00&14.63
12/09/13 11:11,15,3,2,2,9,2.29&5.08&10.78&2.11,9.00&40.91&80.00&15.48
12/09/13 11:12,8,3,2,2,7,2.29&4.62&10.78&2.15,9.00&38.26&80.00&15.65
12/09/13 11:13,9,3,2,2,0,1.72&4.39&10.78&2.17,9.00&37.73&80.00&15.16
12/09/13 11:14,3,3,2,2,1,1.72&4.29&10.78&2.01,13.00&38.87&94.00&16.43
12/09/13 11:15,7,3,2,2,0,1.72&4.47&10.78&2.07,6.00&39.06&94.00&15.26
12/09/13 11:16,5,3,2,1,0,1.72&4.04&10.63&1.87,6.00&40.07&94.00&16.36
12/09/13 11:17,7,2,2,2,4,1.72&4.19&10.63&1.79,6.00&39.10&94.00&16.03
12/09/13 11:18,2,3,2,2,0,2.01&4.19&10.63&1.78,6.00&38.90&94.00&16.29
12/09/13 11:19,3,3,2,2,2,2.01&4.50&14.66&2.24,6.00&39.79&94.00&15.62
12/09/13 11:20,13,3,2,2,3,2.01&4.65&14.66&2.29,6.00&38.47&88.00&13.79
12/09/13 11:21,1,3,2,2,1,2.01&4.55&14.66&2.27,7.00&37.21&88.00&13.60
12/09/13 11:22,0,3,2,2,0,1.72&4.45&14.66&2.31,7.00&39.06&86.00&14.51
12/09/13 11:23,3,3,2,2,3,1.72&4.44&14.66&2.25,7.00&39.69&86.00&14.83
12/09/13 11:24,8,3,2,2,0,1.72&4.41&9.91&1.84,7.00&42.40&86.00&15.32
12/09/13 11:25,2,3,2,1,1,1.72&4.07&8.33&1.61,7.00&44.18&86.00&15.43
12/09/13 11:26,3,3,2,1,3,1.72&4.13&8.33&1.59,7.00&45.44&86.00&15.55
12/09/13 11:27,2,2,2,1,0,1.72&4.23&8.33&1.51,11.00&45.21&86.00&15.94
12/09/13 11:28,4,2,2,2,0,2.15&4.45&8.48&1.51,11.00&44.30&80.00&15.06
12/09/13 11:29,13,3,2,2,0,2.15&4.21&8.48&1.40,11.00&44.71&80.00&14.41
12/09/13 11:30,9,3,2,2,0,2.29&4.67&14.80&2.08,11.00&42.37&80.00&13.72
12/09/13 11:31,13,3,2,2,16,2.29&4.88&14.80&2.04,11.00&40.98&349.00&41.73
12/09/13 11:32,7,3,2,2,11,2.29&4.80&14.80&2.03,20.00&40.81&349.00&41.33
12/09/13 11:33,5,3,2,2,10,2.29&5.39&14.80&2.37,0.00&35.49&349.00&42.10
12/09/13 11:34,6,3,2,2,3,2.29&5.73&14.80&2.32,0.00&35.56&349.00&42.13
12/09/13 11:35,23,3,2,1,5,2.29&5.55&11.21&1.97,0.00&35.77&349.00&42.12
12/09/13 11:36,11,2,2,1,0,3.01&5.70&11.21&2.05,0.00&35.12&349.00&42.22
12/09/13 11:37,10,2,2,1,2,3.01&5.72&11.21&2.08,0.00&35.59&73.00&14.75
12/09/13 11:38,22,2,2,1,7,2.72&5.80&11.21&2.05,0.00&34.16&73.00&15.11
12/09/13 11:39,4,2,2,1,0,2.44&5.37&12.07&1.97,0.00&36.93&73.00&14.46
12/09/13 11:40,3,2,2,2,0,2.44&5.16&12.07&2.03,0.00&37.68&73.00&15.24
12/09/13 11:41,6,3,2,2,0,2.44&5.05&12.07&1.88,0.00&37.35&73.00&15.76
12/09/13 11:42,8,3,2,2,0,2.44&4.96&12.07&1.80,0.00&39.93&73.00&16.11
12/09/13 11:43,16,3,2,2,10,2.44&4.77&12.07&1.77,12.00&42.82&73.00&14.33
12/09/13 11:44,11,3,2,1,0,1.57&4.36&10.06&1.55,18.00&45.88&73.00&14.04
12/09/13 11:45,9,2,2,1,0,1.57&4.21&10.06&1.62,18.00&46.97&68.00&12.83
12/09/13 11:46,18,2,2,1,0,1.57&4.14&10.06&1.62,18.00&48.67&73.00&11.71
12/09/13 11:47,8,2,2,1,0,1.57&4.05&10.06&1.55,18.00&46.45&73.00&12.39
12/09/13 11:48,20,2,2,1,0,1.57&3.92&10.06&1.49,13.00&43.63&73.00&13.83
12/09/13 11:49,13,2,2,1,0,1.57&3.82&8.19&1.29,13.00&43.37&73.00&13.21
12/09/13 11:50,20,2,2,1,0,2.01&4.00&8.19&1.30,13.00&43.61&73.00&11.88
12/09/13 11:51,6,2,2,1,0,1.57&4.16&8.19&1.36,13.00&44.84&73.00&12.51
12/09/13 11:52,14,2,2,2,0,1.57&4.26&8.19&1.34,13.00&46.52&73.00&11.59
12/09/13 11:53,8,3,2,1,2,1.57&4.50&7.61&1.27,13.00&44.57&68.00&11.06
12/09/13 11:54,16,2,2,1,0,1.57&4.31&7.61&1.36,17.00&47.03&68.00&10.27
12/09/13 11:55,13,2,2,1,0,1.57&4.38&7.61&1.42,17.00&46.92&76.00&11.05
12/09/13 11:56,5,2,2,1,0,1.57&4.44&7.61&1.37,17.00&46.93&76.00&11.27
12/09/13 11:57,2,2,2,1,0,1.57&4.43&6.75&1.38,17.00&45.19&76.00&11.59
12/09/13 11:58,3,2,2,1,0,1.57&4.17&6.75&1.23,18.00&46.85&77.00&11.57
12/09/13 11:59,5,2,2,1,8,1.86&4.27&7.18&1.22,18.00&44.98&77.00&12.01
12/09/13 12:00,9,2,2,1,4,2.29&4.73&8.33&1.50,0.00&39.82&77.00&14.58
12/09/13 12:01,1,2,2,1,0,2.29&4.68&8.33&1.49,0.00&39.04&77.00&14.48
12/09/13 12:02,12,2,2,2,0,2.29&4.76&8.33&1.47,0.00&38.72&77.00&13.95
12/09/13 12:03,13,3,2,2,9,2.01&4.68&8.33&1.54,0.00&38.66&77.00&15.38
12/09/13 12:04,3,3,2,1,4,2.01&5.21&11.21&1.92,0.00&35.70&72.00&15.44
12/09/13 12:05,11,2,2,1,3,2.01&5.57&11.21&2.06,0.00&37.43&72.00&14.48
12/09/13 12:06,11,2,2,1,0,2.01&5.63&11.21&2.07,0.00&37.99&72.00&14.54
12/09/13 12:07,3,2,2,1,0,1.72&5.70&11.21&2.15,0.00&38.17&70.00&15.19
12/09/13 12:08,4,2,2,1,0,1.72&5.70&11.21&2.11,0.00&39.24&81.00&16.04
12/09/13 12:09,4,2,2,1,0,1.72&5.45&11.21&2.22,11.00&40.25&81.00&14.79
12/09/13 12:10,3,2,2,1,0,1.00&4.61&8.91&1.95,18.00&44.73&81.00&13.51
12/09/13 12:11,0,2,2,1,0,1.00&4.14&8.19&1.57,22.00&47.70&81.00&13.44
12/09/13 12:12,10,2,2,2,0,1.00&3.98&8.19&1.55,22.00&48.56&81.00&13.29
12/09/13 12:13,1,3,2,2,0,1.00&4.11&10.49&1.68,11.00&46.68&77.00&12.92
12/09/13 12:14,3,3,2,2,0,1.00&4.37&10.49&2.06,11.00&46.58&77.00&12.70
12/09/13 12:15,6,3,2,2,0,1.00&4.69&10.49&2.10,11.00&45.39&77.00&13.15
12/09/13 12:16,6,3,2,1,1,1.29&4.96&10.49&2.11,11.00&43.73&77.00&12.30
12/09/13 12:17,2,2,2,1,0,1.29&5.09&10.49&2.16,11.00&42.92&67.00&11.52
12/09/13 12:18,3,2,2,1,0,1.29&4.96&9.63&2.01,11.00&43.07&67.00&11.98
12/09/13 12:19,1,2,2,1,0,1.29&5.15&9.91&1.93,12.00&43.73&81.00&12.08
12/09/13 12:20,10,2,2,1,0,1.29&5.08&9.91&1.83,12.00&42.81&81.00&13.67
12/09/13 12:21,17,2,2,2,0,1.43&4.94&9.91&1.83,16.00&43.01&81.00&13.58
12/09/13 12:22,10,3,2,2,0,1.43&4.59&9.91&1.72,16.00&45.08&81.00&13.72
12/09/13 12:23,11,3,2,2,0,1.57&4.60&9.91&1.77,16.00&46.11&89.00&15.70
12/09/13 12:24,3,3,2,2,0,1.57&4.44&8.91&1.64,16.00&47.12&89.00&16.06
12/09/13 12:25,22,3,2,2,0,1.57&4.45&8.91&1.70,16.00&46.23&89.00&14.81
12/09/13 12:26,20,3,2,2,1,1.57&4.58&8.76&1.72,16.00&46.72&89.00&14.95
12/09/13 12:27,10,3,2,2,0,1.57&4.91&8.91&1.91,20.00&46.71&89.00&15.41
12/09/13 12:28,12,3,2,1,0,1.57&4.94&10.78&2.12,20.00&46.15&89.00&15.80
12/09/13 12:29,11,2,2,1,0,2.01&5.05&10.78&2.04,20.00&45.40&78.00&14.13
12/09/13 12:30,1,2,2,2,0,2.01&5.03&10.78&2.11,20.00&45.03&77.00&13.38
12/09/13 12:31,6,3,2,2,0,1.86&4.77&10.78&2.07,20.00&45.87&77.00&12.93
12/09/13 12:32,0,3,2,2,0,1.43&4.07&10.78&1.89,23.00&47.66&77.00&12.45
12/09/13 12:33,6,3,2,2,0,1.43&3.66&10.78&1.77,23.00&46.93&73.00&11.72
12/09/13 12:34,8,3,2,2,0,1.43&3.30&7.90&1.24,27.00&48.13&73.00&11.06
12/09/13 12:35,3,3,2,2,0,1.43&3.01&5.03&0.90,22.00&47.54&73.00&12.10
12/09/13 12:36,4,3,2,2,0,1.43&2.86&4.74&0.81,22.00&50.13&78.00&12.88
12/09/13 12:37,16,3,2,2,0,1.43&2.83&4.74&0.68,22.00&49.95&78.00&13.74
12/09/13 12:38,1,3,2,2,0,2.01&3.02&5.74&0.74,22.00&52.25&101.00&16.44
12/09/13 12:39,6,3,2,1,0,1.43&2.87&5.74&0.74,22.00&54.50&101.00&16.96
12/09/13 12:40,5,2,2,2,0,1.43&2.83&5.74&0.77,22.00&57.71&101.00&17.36
12/09/13 12:41,11,3,2,2,0,1.43&2.77&5.74&0.79,22.00&57.41&101.00&17.71
12/09/13 12:42,14,3,2,2,0,1.43&2.94&6.32&0.99,18.00&56.38&101.00&18.07
12/09/13 12:43,6,3,2,2,0,1.43&2.89&6.32&0.95,18.00&55.44&101.00&16.52
12/09/13 12:44,15,3,2,2,0,1.43&3.07&6.32&1.00,18.00&52.68&101.00&15.19
12/09/13 12:45,3,3,2,2,0,1.43&3.25&6.32&0.97,18.00&50.19&82.00&14.37
12/09/13 12:46,14,3,2,2,0,1.43&3.21&6.32&0.92,18.00&51.94&128.00&17.74
12/09/13 12:47,7,3,2,2,0,1.57&3.18&5.17&0.77,17.00&52.30&128.00&17.66
12/09/13 12:48,18,3,2,1,0,1.57&3.28&7.33&0.98,17.00&51.58&128.00&17.71
12/09/13 12:49,14,3,2,1,0,1.57&3.45&7.61&1.14,17.00&52.00&128.00&17.27
12/09/13 12:50,12,2,2,1,0,1.57&3.54&7.61&1.35,17.00&51.27&128.00&18.21
12/09/13 12:51,10,2,2,1,0,1.86&3.55&7.61&1.34,17.00&51.62&128.00&17.82
12/09/13 12:52,22,2,2,2,0,1.86&3.51&7.61&1.34,25.00&51.79&87.00&13.80
12/09/13 12:53,10,2,2,2,0,1.86&3.50&7.61&1.23,25.00&50.79&78.00&12.87
12/09/13 12:54,5,3,2,2,0,1.86&3.36&7.61&1.19,25.00&50.78&78.00&13.13
12/09/13 12:55,11,3,2,2,0,1.86&3.01&4.74&0.66,25.00&49.89&78.00&13.39
12/09/13 12:56,15,3,2,2,0,1.86&3.17&5.31&0.73,27.00&49.20&78.00&12.18
12/09/13 12:57,2,3,2,1,0,1.57&3.08&5.31&0.73,27.00&50.60&82.00&13.15
12/09/13 12:58,1,3,2,1,0,1.57&2.94&5.31&0.75,27.00&52.38&107.00&14.71
12/09/13 12:59,17,2,2,1,0,1.57&3.03&5.31&0.84,16.00&52.63&107.00&15.92
12/09/13 13:00,0,2,2,1,0,1.57&3.02&5.31&0.86,16.00&54.14&109.00&16.79
12/09/13 13:01,10,2,2,1,0,1.57&3.09&5.89&1.02,16.00&54.50&109.00&17.57
12/09/13 13:02,10,2,2,1,0,1.57&3.39&7.33&1.23,16.00&53.41&109.00&16.90
12/09/13 13:03,14,2,2,1,0,1.57&3.58&7.33&1.23,16.00&51.67&109.00&15.22
12/09/13 13:04,15,2,2,2,0,1.57&3.85&7.33&1.28,16.00&48.65&109.00&14.51
12/09/13 13:05,1,3,2,2,0,1.72&3.87&7.33&1.31,18.00&50.61&84.00&12.70
12/09/13 13:06,11,3,2,2,0,1.72&3.93&7.33&1.31,31.00&51.16&110.00&13.87
12/09/13 13:07,3,3,2,1,0,1.72&3.86&7.18&1.23,18.00&50.39&110.00&14.37
12/09/13 13:08,21,2,2,1,2,1.57&3.92&7.18&1.35,18.00&49.29&110.00&14.98
12/09/13 13:09,17,2,2,1,1,1.57&4.08&7.90&1.45,18.00&48.41&110.00&15.03
12/09/13 13:10,14,2,2,1,2,1.57&4.15&9.34&1.71,18.00&46.89&110.00&14.68
12/09/13 13:11,10,2,2,1,0,1.57&4.42&10.06&1.80,18.00&44.93&110.00&13.82
12/09/13 13:12,7,2,2,1,0,1.57&4.13&10.06&1.84,18.00&47.00&87.00&14.56
12/09/13 13:13,29,2,2,1,1,1.57&4.31&10.06&1.81,27.00&47.94&85.00&13.48
12/09/13 13:14,17,2,2,1,0,1.57&4.14&10.06&1.78,27.00&51.12&85.00&13.41
12/09/13 13:15,21,2,2,1,0,1.57&4.06&10.06&1.75,27.00&52.48&85.00&13.63
12/09/13 13:16,4,2,2,1,0,1.57&3.92&9.48&1.41,32.00&56.42&91.00&13.40
12/09/13 13:17,20,2,2,1,2,2.29&4.14&9.48&1.43,30.00&55.49&91.00&14.02
12/09/13 13:18,19,2,2,1,0,2.29&4.25&9.48&1.41,30.00&53.36&91.00&12.44
12/09/13 13:19,6,2,2,1,0,2.29&4.58&9.48&1.62,27.00&52.32&91.00&13.17
12/09/13 13:20,13,2,2,1,0,2.29&4.86&9.48&1.67,16.00&51.57&91.00&13.21
12/09/13 13:21,18,2,2,1,0,2.29&5.11&9.77&1.73,16.00&49.57&94.00&13.92
12/09/13 13:22,20,2,2,1,1,2.44&5.55&10.49&1.81,16.00&48.98&94.00&13.78
12/09/13 13:23,23,2,2,1,0,2.44&6.07&11.21&2.00,16.00&48.81&94.00&13.99
12/09/13 13:24,20,2,2,1,0,2.44&6.18&11.21&1.90,16.00&47.83&94.00&14.47
12/09/13 13:25,11,2,2,2,0,2.44&5.76&11.21&2.03,16.00&46.89&94.00&14.70
12/09/13 13:26,13,3,2,2,0,2.44&5.28&11.21&2.00,20.00&48.15&94.00&13.99
12/09/13 13:27,9,3,2,2,1,1.72&5.03&11.21&2.02,22.00&47.58&69.00&11.58
12/09/13 13:28,13,3,2,1,0,1.29&4.22&11.21&1.88,22.00&47.00&70.00&11.61
12/09/13 13:29,18,3,2,1,0,1.29&3.46&6.18&1.21,18.00&45.84&75.00&12.01
12/09/13 13:30,6,2,2,1,0,1.29&3.06&5.89&1.09,18.00&48.14&83.00&13.50
12/09/13 13:31,7,2,2,1,0,1.14&2.69&5.89&1.02,18.00&50.53&83.00&13.18
12/09/13 13:32,1,2,2,1,0,1.14&2.49&5.89&0.89,18.00&53.38&87.00&14.54
12/09/13 13:33,3,2,2,1,0,1.14&2.54&5.89&0.97,18.00&56.46&92.00&15.33
12/09/13 13:34,14,2,2,2,0,1.14&2.59&5.89&1.00,18.00&59.87&92.00&14.47
12/09/13 13:35,12,2,2,2,0,1.14&3.08&7.90&1.65,27.00&57.65&92.00&13.05
12/09/13 13:36,19,3,2,2,4,1.14&3.68&9.05&1.94,25.00&54.87&92.00&13.89
12/09/13 13:37,35,3,2,2,2,1.72&4.50&9.20&2.11,25.00&52.38&92.00&13.87
12/09/13 13:38,34,3,2,2,2,1.72&5.43&11.64&2.45,25.00&50.99&92.00&12.89
12/09/13 13:39,11,4,2,2,4,2.01&6.16&11.64&2.26,25.00&49.17&80.00&10.13
12/09/13 13:40,15,3,2,1,0,2.58&6.54&11.64&2.00,14.00&47.50&80.00&10.92
12/09/13 13:41,16,3,2,1,1,2.44&6.09&11.64&2.18,14.00&46.88&80.00&11.51
12/09/13 13:42,14,2,2,1,0,2.44&5.59&11.64&2.38,13.00&47.39&80.00&12.63
12/09/13 13:43,22,2,2,1,0,2.29&4.89&11.64&2.24,13.00&47.46&75.00&12.34
12/09/13 13:44,12,2,2,2,0,2.29&4.13&10.20&1.74,13.00&46.49&75.00&12.51
12/09/13 13:45,6,3,2,2,0,1.72&3.36&7.04&0.81,13.00&45.94&87.00&13.18
12/09/13 13:46,3,3,2,2,0,1.57&3.29&5.17&0.75,13.00&48.29&87.00&12.51
12/09/13 13:47,20,3,2,2,0,1.57&3.35&5.89&0.85,16.00&47.00&87.00&11.79
12/09/13 13:48,6,3,2,2,0,1.57&3.23&5.89&0.92,16.00&49.03&94.00&13.66
12/09/13 13:49,10,3,2,2,0,1.57&3.34&5.89&1.01,26.00&48.89&94.00&13.59
12/09/13 13:50,8,3,2,2,0,1.57&3.40&5.89&0.97,26.00&48.33&94.00&12.63
12/09/13 13:51,8,3,2,2,0,2.01&3.43&5.89&0.98,26.00&49.32&94.00&13.24
12/09/13 13:52,11,3,2,1,0,2.01&3.56&6.03&1.01,26.00&48.22&94.00&12.71
12/09/13 13:53,10,3,2,2,0,2.01&3.53&6.03&0.92,26.00&48.64&94.00&12.29
12/09/13 13:54,6,3,2,2,0,2.01&3.53&6.03&0.86,26.00&46.79&75.00&10.56
12/09/13 13:55,13,3,2,2,0,1.86&3.38&6.03&0.89,26.00&47.25&70.00&11.49
12/09/13 13:56,9,3,2,2,0,1.72&3.19&6.03&0.93,22.00&46.18&70.00&11.29
12/09/13 13:57,9,3,2,2,0,1.72&3.11&6.46&0.98,22.00&46.58&70.00&11.88
12/09/13 13:58,4,3,2,2,0,1.72&3.05&6.46&0.99,22.00&47.42&70.00&11.61
12/09/13 13:59,1,3,2,2,0,1.72&3.25&6.46&1.25,22.00&49.16&74.00&11.96
12/09/13 14:00,11,3,2,2,0,1.72&3.45&6.46&1.33,18.00&47.89&75.00&13.45
12/09/13 14:01,10,3,2,2,0,1.86&3.62&6.46&1.39,18.00&47.98&76.00&12.75
12/09/13 14:02,6,3,2,1,0,1.86&3.97&7.90&1.48,18.00&47.47&76.00&12.74
12/09/13 14:03,3,2,2,1,0,2.01&3.87&7.90&1.46,18.00&47.87&94.00&14.43
12/09/13 14:04,5,2,2,2,0,1.72&4.03&7.90&1.54,18.00&46.32&94.00&14.47
12/09/13 14:05,4,2,2,2,0,1.72&4.13&8.05&1.58,22.00&48.42&94.00&13.73
12/09/13 14:06,10,3,2,2,0,1.57&3.98&8.05&1.56,22.00&48.69&94.00&13.47
12/09/13 14:07,9,3,2,2,0,1.57&4.49&12.07&2.15,22.00&48.22&94.00&12.77
12/09/13 14:08,22,3,2,2,6,1.57&4.64&12.07&2.20,22.00&48.10&94.00&13.26
12/09/13 14:09,8,3,2,2,0,1.57&4.98&12.07&2.13,22.00&48.73&89.00&12.87
12/09/13 14:10,4,3,2,2,0,1.57&4.98&12.07&2.13,22.00&49.79&89.00&13.54
12/09/13 14:11,11,3,2,1,0,1.72&5.03&12.07&2.04,22.00&48.73&89.00&12.42
12/09/13 14:12,14,3,2,1,0,1.72&5.24&10.63&2.00,16.00&48.71&89.00&13.63
12/09/13 14:13,11,2,2,1,0,1.72&4.73&10.63&1.83,16.00&50.26&89.00&12.99
12/09/13 14:14,9,2,2,1,0,1.72&4.54&10.63&1.86,16.00&48.04&78.00&12.22
12/09/13 14:15,15,2,2,1,1,1.86&4.48&10.63&1.86,16.00&48.01&78.00&11.31
12/09/13 14:16,9,2,2,2,3,1.86&4.07&10.63&1.88,11.00&47.36&78.00&12.36
12/09/13 14:17,9,2,2,2,0,1.86&3.94&10.63&1.89,11.00&44.79&78.00&12.23
12/09/13 14:18,3,3,2,2,0,1.86&3.61&8.76&1.44,11.00&46.28&78.00&12.07
12/09/13 14:19,9,3,2,2,0,1.86&3.77&6.89&1.29,11.00&45.03&65.00&11.35
12/09/13 14:20,6,3,2,2,0,1.86&4.09&6.89&1.42,11.00&44.54&65.00&12.18
12/09/13 14:21,17,3,2,1,0,1.86&4.57&8.76&1.56,11.00&44.55&65.00&12.55
12/09/13 14:22,14,2,2,1,0,2.15&5.00&8.76&1.55,2.00&43.99&65.00&12.07
12/09/13 14:23,4,2,2,1,0,1.00&5.04&8.76&1.53,2.00&44.16&74.00&13.04
12/09/13 14:24,11,2,2,1,0,1.00&4.80&8.76&1.69,2.00&44.36&74.00&13.76
12/09/13 14:25,10,2,2,1,0,1.00&4.33&8.76&1.74,2.00&44.60&74.00&13.53
12/09/13 14:26,5,2,2,1,0,1.00&3.97&8.76&1.66,2.00&45.46&80.00&14.03
12/09/13 14:27,1,2,2,1,0,1.00&3.54&8.76&1.50,2.00&44.74&80.00&14.50
12/09/13 14:28,1,2,2,1,0,1.00&3.04&7.18&1.09,23.00&47.14&80.00&13.38
12/09/13 14:29,5,2,2,2,0,1.57&3.01&7.18&1.02,23.00&46.59&80.00&13.25
12/09/13 14:30,14,3,2,1,0,1.29&2.94&7.18&1.02,12.00&46.68&80.00&13.42
12/09/13 14:31,3,2,2,1,2,1.29&2.90&5.03&0.81,12.00&45.79&73.00&13.29
12/09/13 14:32,12,2,2,1,0,1.29&2.83&4.74&0.73,12.00&46.46&75.00&13.32
12/09/13 14:33,3,2,2,1,0,1.29&3.00&4.74&0.70,12.00&43.95&75.00&13.15
12/09/13 14:34,8,2,2,1,0,1.29&3.12&4.74&0.70,12.00&44.20&75.00&12.92
12/09/13 14:35,3,2,2,1,0,1.57&2.99&4.59&0.72,19.00&44.69&82.00&13.98
12/09/13 14:36,5,2,2,1,0,1.57&3.03&5.03&0.79,22.00&45.31&82.00&14.11
12/09/13 14:37,8,2,2,1,0,1.57&3.05&5.03&0.78,22.00&47.70&82.00&14.16
12/09/13 14:38,5,2,2,1,0,1.57&2.90&5.03&0.80,22.00&49.43&82.00&14.80
12/09/13 14:39,0,2,2,2,0,1.57&2.74&5.03&0.82,21.00&52.69&82.00&14.47
