timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/13/13 00:46,0,0,2,0,0,0.00&0.73&1.72&0.41,85.00&151.30&181.00&33.96
10/13/13 00:47,0,0,2,0,0,0.00&0.61&1.72&0.46,84.00&142.60&181.00&33.13
10/13/13 00:48,0,0,2,0,0,0.00&0.47&1.57&0.45,80.00&122.57&173.00&24.79
10/13/13 00:49,0,0,2,0,0,0.00&0.42&1.57&0.38,80.00&107.29&131.00&13.76
10/13/13 00:50,0,0,2,0,0,0.00&0.44&2.01&0.42,80.00&110.89&133.00&12.96
10/13/13 00:51,0,0,2,0,0,0.00&0.52&2.01&0.40,67.00&107.07&133.00&16.07
10/13/13 00:52,0,0,2,0,0,0.00&0.59&2.01&0.36,53.00&98.39&133.00&23.63
10/13/13 00:53,0,0,2,0,0,0.00&0.61&2.01&0.34,53.00&97.21&133.00&23.68
10/13/13 00:54,0,0,2,0,0,0.00&0.63&2.01&0.32,53.00&97.24&133.00&23.95
10/13/13 00:55,0,0,2,0,0,0.00&0.57&1.00&0.24,53.00&97.77&146.00&27.04
10/13/13 00:56,0,0,2,0,0,0.00&0.60&1.86&0.31,53.00&109.67&159.00&34.60
10/13/13 00:57,0,0,2,0,0,0.00&0.68&1.86&0.36,58.00&131.09&171.00&33.23
10/13/13 00:58,0,0,2,0,0,0.00&0.71&1.86&0.37,86.00&150.79&186.00&26.51
10/13/13 00:59,0,0,2,0,0,0.00&0.79&1.86&0.34,116.00&161.39&186.00&19.47
10/13/13 01:00,0,0,2,0,0,0.42&0.92&1.86&0.30,135.00&168.34&199.00&14.45
10/13/13 01:01,0,0,2,0,0,0.71&1.12&3.01&0.46,152.00&173.77&199.00&10.60
10/13/13 01:02,0,0,2,0,0,0.71&1.14&3.01&0.47,153.00&177.11&199.00&8.25
10/13/13 01:03,0,0,2,0,0,0.71&1.24&3.01&0.51,153.00&178.83&209.00&9.77
10/13/13 01:04,0,0,2,0,0,0.71&1.34&3.01&0.50,153.00&182.02&212.00&11.63
10/13/13 01:05,0,0,2,0,0,0.71&1.51&3.01&0.56,153.00&186.10&212.00&13.05
10/13/13 01:06,0,0,2,0,0,0.71&1.54&3.01&0.54,153.00&184.91&212.00&13.77
10/13/13 01:07,0,0,2,0,0,0.71&1.48&3.01&0.53,153.00&185.16&212.00&14.18
10/13/13 01:08,0,0,2,0,0,0.71&1.42&3.01&0.53,157.00&187.14&218.00&13.34
10/13/13 01:09,0,0,2,0,0,0.71&1.33&3.01&0.54,157.00&188.42&218.00&12.87
10/13/13 01:10,0,0,2,0,0,0.71&1.27&3.01&0.52,157.00&188.38&218.00&13.52
10/13/13 01:11,0,0,2,0,0,0.71&1.16&2.44&0.38,157.00&188.46&218.00&14.28
10/13/13 01:12,0,0,2,0,0,0.71&1.11&2.15&0.32,157.00&190.60&218.00&13.10
10/13/13 01:13,0,0,2,0,0,0.42&1.08&1.86&0.31,137.00&189.61&218.00&15.02
10/13/13 01:14,0,0,2,0,0,0.00&0.99&1.86&0.45,128.00&187.47&260.00&21.44
10/13/13 01:15,0,0,2,0,0,0.00&0.93&1.86&0.42,115.00&182.19&260.00&23.02
10/13/13 01:16,0,0,2,0,0,0.00&0.86&1.86&0.43,115.00&176.53&260.00&23.71
10/13/13 01:17,0,0,2,0,0,0.00&0.80&2.01&0.41,115.00&170.81&260.00&23.55
10/13/13 01:18,0,0,2,0,0,0.00&0.72&2.01&0.36,115.00&168.64&260.00&22.67
10/13/13 01:19,0,0,2,0,0,0.00&0.81&2.01&0.36,115.00&170.84&260.00&21.59
10/13/13 01:20,0,0,2,0,0,0.42&0.92&2.01&0.33,115.00&173.21&227.00&18.21
10/13/13 01:21,0,0,2,0,0,0.42&0.94&2.01&0.32,139.00&175.01&204.00&14.16
10/13/13 01:22,0,0,2,0,0,0.42&0.98&2.29&0.33,136.00&177.47&204.00&14.57
10/13/13 01:23,0,0,2,0,0,0.42&1.01&2.29&0.30,136.00&183.98&209.00&14.73
10/13/13 01:24,0,0,2,0,0,0.71&1.09&2.29&0.29,136.00&189.15&220.00&16.13
10/13/13 01:25,0,0,2,0,0,0.71&1.14&2.29&0.31,136.00&194.13&227.00&17.29
10/13/13 01:26,0,0,2,0,0,0.71&1.21&2.29&0.34,136.00&197.57&227.00&16.34
10/13/13 01:27,0,0,2,0,0,0.71&1.32&2.29&0.33,158.00&201.31&227.00&11.93
10/13/13 01:28,0,0,2,0,0,0.86&1.44&2.29&0.30,181.00&202.43&227.00&9.40
10/13/13 01:29,0,0,2,0,0,0.86&1.57&2.58&0.35,172.00&201.30&227.00&10.41
10/13/13 01:30,0,0,2,0,0,1.00&1.63&2.58&0.36,151.00&197.81&227.00&13.93
10/13/13 01:31,0,0,2,0,0,1.14&1.67&2.58&0.34,151.00&194.85&216.00&13.63
10/13/13 01:32,0,0,2,0,0,1.14&1.72&2.87&0.38,151.00&194.56&219.00&13.34
10/13/13 01:33,0,0,2,0,0,1.14&1.75&3.01&0.42,151.00&194.39&219.00&13.56
10/13/13 01:34,0,0,2,0,0,1.14&1.80&3.01&0.42,151.00&196.71&219.00&14.09
10/13/13 01:35,0,0,2,0,0,1.14&1.79&3.73&0.49,168.00&198.89&219.00&12.79
10/13/13 01:36,0,0,2,0,0,1.14&1.81&3.73&0.48,176.00&202.13&221.00&10.52
10/13/13 01:37,0,0,2,0,0,1.14&1.83&3.73&0.47,184.00&204.44&225.00&8.55
10/13/13 01:38,0,0,2,0,0,1.14&1.80&3.73&0.45,181.00&204.94&225.00&8.38
10/13/13 01:39,0,0,2,0,0,1.14&1.84&3.73&0.48,180.00&202.42&225.00&9.58
10/13/13 01:40,0,0,2,0,0,1.14&1.81&3.73&0.48,178.00&200.01&225.00&10.71
10/13/13 01:41,0,0,2,0,0,1.29&1.79&3.16&0.42,178.00&199.52&228.00&11.53
10/13/13 01:42,0,0,2,0,0,1.29&1.86&3.44&0.50,178.00&198.95&231.00&11.63
10/13/13 01:43,0,0,2,0,0,1.29&1.89&3.44&0.50,178.00&198.59&231.00&12.03
10/13/13 01:44,0,0,2,0,0,1.00&1.85&3.44&0.54,160.00&196.51&231.00&14.34
10/13/13 01:45,0,0,2,0,0,1.00&1.80&3.44&0.55,132.00&192.36&231.00&19.61
10/13/13 01:46,0,0,2,0,0,0.42&1.68&3.44&0.64,107.00&186.29&231.00&28.03
10/13/13 01:47,0,0,2,0,0,0.42&1.42&3.44&0.64,101.00&178.29&215.00&32.29
10/13/13 01:48,0,0,2,0,0,0.42&1.29&3.44&0.63,66.00&160.55&214.00&37.88
10/13/13 01:49,0,0,2,0,0,0.42&1.17&3.44&0.58,66.00&144.33&202.00&32.77
10/13/13 01:50,0,0,2,0,0,0.42&1.13&2.58&0.46,66.00&131.41&198.00&28.00
10/13/13 01:51,0,0,2,0,0,0.42&1.11&2.29&0.43,66.00&122.73&195.00&22.15
10/13/13 01:52,0,0,2,0,0,0.42&1.16&2.29&0.41,54.00&117.96&153.00&20.79
10/13/13 01:53,0,0,2,0,0,0.00&1.06&2.29&0.50,54.00&118.55&153.00&22.00
10/13/13 01:54,0,0,2,0,0,0.00&0.98&2.29&0.57,54.00&121.03&158.00&21.34
10/13/13 01:55,0,0,2,0,0,0.00&1.00&2.87&0.62,54.00&124.09&159.00&23.10
10/13/13 01:56,0,0,2,0,0,0.00&1.03&2.87&0.63,54.00&126.73&189.00&25.80
10/13/13 01:57,0,0,2,0,0,0.00&0.98&2.87&0.61,54.00&137.20&189.00&30.47
10/13/13 01:58,0,0,2,0,0,0.00&1.12&2.87&0.62,95.00&149.23&189.00&23.78
10/13/13 01:59,0,0,2,0,0,0.71&1.32&2.87&0.41,103.00&153.67&192.00&20.89
10/13/13 02:00,0,0,2,0,0,0.71&1.31&2.44&0.33,103.00&164.49&215.00&22.72
10/13/13 02:01,0,0,2,0,0,0.71&1.39&2.29&0.40,130.00&177.81&219.00&19.60
10/13/13 02:02,0,0,2,0,0,0.86&1.42&2.29&0.41,146.00&185.44&219.00&17.61
10/13/13 02:03,0,0,2,0,0,0.86&1.44&2.29&0.43,150.00&189.51&225.00&17.33
10/13/13 02:04,0,0,2,0,0,0.71&1.37&2.29&0.44,154.00&195.25&243.00&17.13
10/13/13 02:05,0,0,2,0,0,0.71&1.39&2.29&0.43,154.00&199.29&243.00&17.34
10/13/13 02:06,0,0,2,0,0,0.71&1.40&2.29&0.42,154.00&201.42&243.00&17.87
10/13/13 02:07,0,0,2,0,0,0.71&1.40&2.29&0.36,154.00&202.32&243.00&17.69
10/13/13 02:08,0,0,2,0,0,0.71&1.47&3.30&0.47,154.00&203.85&243.00&16.58
10/13/13 02:09,0,0,2,0,0,0.86&1.56&3.30&0.46,171.00&204.42&243.00&13.29
10/13/13 02:10,0,0,2,0,0,0.86&1.55&3.30&0.47,164.00&201.16&223.00&13.62
10/13/13 02:11,0,0,2,0,0,0.86&1.47&3.30&0.50,164.00&198.86&229.00&13.45
10/13/13 02:12,0,0,2,0,0,0.71&1.38&3.30&0.51,164.00&196.05&229.00&13.61
10/13/13 02:13,0,0,2,0,0,0.42&1.25&3.30&0.56,158.00&192.84&229.00&14.62
10/13/13 02:14,0,0,2,0,0,0.42&1.15&2.29&0.44,135.00&184.51&229.00&18.49
10/13/13 02:15,0,0,2,0,0,0.00&0.98&2.29&0.39,133.00&181.02&229.00&21.33
10/13/13 02:16,0,0,2,0,0,0.00&0.92&2.29&0.43,119.00&173.40&220.00&24.25
10/13/13 02:17,0,0,2,0,0,0.00&0.80&2.29&0.40,119.00&163.82&220.00&25.16
10/13/13 02:18,0,0,2,0,0,0.00&0.73&2.29&0.38,87.00&146.44&210.00&28.34
10/13/13 02:19,0,0,2,0,0,0.00&0.75&2.29&0.38,87.00&134.88&183.00&25.39
10/13/13 02:20,0,0,2,0,0,0.00&0.69&1.43&0.29,87.00&120.45&174.00&22.84
10/13/13 02:21,0,0,2,0,0,0.42&0.72&1.43&0.25,87.00&112.93&161.00&20.07
10/13/13 02:22,0,0,2,0,0,0.42&0.74&1.86&0.27,76.00&101.12&156.00&16.85
10/13/13 02:23,0,0,2,0,0,0.42&0.79&1.86&0.28,76.00&96.46&129.00&12.07
10/13/13 02:24,0,0,2,0,0,0.42&0.79&1.86&0.27,76.00&96.45&124.00&11.57
10/13/13 02:25,0,0,2,0,0,0.42&0.77&1.86&0.29,76.00&99.49&127.00&15.11
10/13/13 02:26,0,0,2,0,0,0.42&0.78&1.86&0.28,76.00&104.67&141.00&18.57
10/13/13 02:27,0,0,2,0,0,0.00&0.68&1.86&0.39,76.00&108.09&141.00&17.62
10/13/13 02:28,0,0,2,0,0,0.00&0.57&1.57&0.35,87.00&118.81&145.00&13.19
10/13/13 02:29,0,0,2,0,0,0.00&0.60&1.57&0.37,110.00&135.89&179.00&17.55
10/13/13 02:30,0,0,2,0,0,0.00&0.74&2.01&0.50,117.00&153.32&205.00&24.32
10/13/13 02:31,0,0,2,0,0,0.00&0.83&2.01&0.54,122.00&167.72&208.00&27.27
10/13/13 02:32,0,0,2,0,0,0.00&0.89&2.01&0.52,122.00&176.26&209.00&27.14
10/13/13 02:33,0,0,2,0,0,0.00&1.02&2.01&0.39,131.00&179.85&213.00&22.93
10/13/13 02:34,0,0,2,0,0,0.00&1.01&2.01&0.40,110.00&179.74&213.00&24.48
10/13/13 02:35,0,0,2,0,0,0.00&0.91&2.01&0.42,106.00&178.01&213.00&28.27
10/13/13 02:36,0,0,2,0,0,0.00&0.80&2.01&0.36,106.00&173.06&213.00&29.55
10/13/13 02:37,0,0,2,0,0,0.00&0.65&1.43&0.31,106.00&162.94&213.00&28.15
10/13/13 02:38,0,0,2,0,0,0.00&0.56&1.14&0.26,106.00&148.45&210.00&24.13
10/13/13 02:39,0,0,2,0,0,0.00&0.57&1.14&0.27,106.00&148.69&206.00&21.62
10/13/13 02:40,0,0,2,0,0,0.00&0.64&1.72&0.31,106.00&145.69&206.00&21.18
10/13/13 02:41,0,0,2,0,0,0.00&0.73&1.72&0.33,106.00&144.71&185.00&17.33
10/13/13 02:42,0,0,2,0,0,0.00&0.76&1.72&0.33,117.00&151.63&220.00&21.79
10/13/13 02:43,0,0,2,0,0,0.00&0.86&1.72&0.26,119.00&156.47&220.00&21.73
10/13/13 02:44,0,0,2,0,0,0.57&0.89&1.72&0.21,127.00&160.36&220.00&19.00
10/13/13 02:45,0,0,2,0,0,0.57&0.98&2.01&0.35,127.00&164.83&220.00&17.28
10/13/13 02:46,0,0,2,0,0,0.57&0.99&2.01&0.35,134.00&166.70&220.00&15.09
10/13/13 02:47,0,0,2,0,0,0.57&1.03&2.01&0.37,115.00&162.82&220.00&18.46
10/13/13 02:48,0,0,2,0,0,0.71&1.03&2.01&0.37,95.00&151.81&182.00&24.74
10/13/13 02:49,0,0,2,0,0,0.57&1.05&2.01&0.37,82.00&141.38&182.00&31.79
10/13/13 02:50,0,0,2,0,0,0.57&1.01&2.01&0.34,82.00&126.63&176.00&30.39
10/13/13 02:51,0,0,2,0,0,0.42&0.91&1.72&0.30,82.00&113.76&171.00&23.03
10/13/13 02:52,0,0,2,0,0,0.00&0.78&1.57&0.34,82.00&105.80&158.00&15.49
10/13/13 02:53,0,0,2,0,0,0.00&0.71&1.43&0.33,82.00&105.33&151.00&16.60
10/13/13 02:54,0,0,2,0,0,0.00&0.74&1.43&0.35,85.00&116.12&163.00&21.34
10/13/13 02:55,0,0,2,0,0,0.00&0.75&1.43&0.36,96.00&129.59&169.00&21.81
10/13/13 02:56,0,0,2,0,0,0.00&0.85&1.86&0.46,102.00&147.93&188.00&23.34
10/13/13 02:57,0,0,2,0,0,0.00&1.05&2.29&0.51,108.00&161.73&196.00&22.59
10/13/13 02:58,0,0,2,0,0,0.57&1.28&2.87&0.47,108.00&168.65&196.00&20.11
10/13/13 02:59,0,0,2,0,0,0.57&1.30&2.87&0.47,135.00&175.27&196.00&14.67
10/13/13 03:00,0,0,2,0,0,0.57&1.34&2.87&0.44,152.00&179.76&204.00&11.11
10/13/13 03:01,0,0,2,0,0,0.71&1.35&2.87&0.42,163.00&182.61&204.00&8.88
10/13/13 03:02,0,0,2,0,0,0.71&1.26&2.87&0.40,163.00&182.87&204.00&9.35
10/13/13 03:03,0,0,2,0,0,0.57&1.19&2.87&0.40,148.00&182.02&204.00&10.55
10/13/13 03:04,0,0,2,0,0,0.57&1.09&2.15&0.33,129.00&181.20&215.00&14.19
10/13/13 03:05,0,0,2,0,0,0.42&1.05&2.15&0.34,129.00&179.25&215.00&15.26
10/13/13 03:06,0,0,2,0,0,0.42&1.05&2.15&0.34,129.00&175.63&215.00&15.84
10/13/13 03:07,0,0,2,0,0,0.42&1.09&2.15&0.39,129.00&172.70&215.00&15.47
10/13/13 03:08,0,0,2,0,0,0.42&0.99&2.01&0.35,129.00&171.41&215.00&15.08
10/13/13 03:09,0,0,2,0,0,0.42&0.95&2.01&0.35,129.00&172.02&214.00&15.23
10/13/13 03:10,0,0,2,0,0,0.42&0.99&2.01&0.37,153.00&177.38&214.00&15.22
10/13/13 03:11,0,0,2,0,0,0.42&1.05&2.01&0.38,153.00&181.41&214.00&14.30
10/13/13 03:12,0,0,2,0,0,0.42&1.00&1.72&0.35,156.00&183.74&214.00&12.74
10/13/13 03:13,0,0,2,0,0,0.42&1.04&2.15&0.39,161.00&185.09&214.00&12.24
10/13/13 03:14,0,0,2,0,0,0.42&1.12&2.15&0.39,161.00&184.92&214.00&12.74
10/13/13 03:15,0,0,2,0,0,0.57&1.17&2.15&0.37,111.00&184.67&221.00&16.18
10/13/13 03:16,0,0,2,0,0,0.57&1.19&2.15&0.37,111.00&184.92&221.00&16.67
10/13/13 03:17,0,0,2,0,0,0.42&1.16&2.15&0.38,111.00&183.54&221.00&17.34
10/13/13 03:18,0,0,2,0,0,0.42&1.16&2.15&0.38,111.00&184.38&221.00&17.47
10/13/13 03:19,0,0,2,0,0,0.42&1.14&2.01&0.34,111.00&185.06&221.00&17.16
10/13/13 03:20,0,0,2,0,0,0.42&1.09&2.01&0.30,150.00&185.63&221.00&15.51
10/13/13 03:21,0,0,2,0,0,0.42&1.15&2.58&0.44,150.00&185.48&219.00&14.95
10/13/13 03:22,0,0,2,0,0,0.42&1.18&2.58&0.45,150.00&188.78&228.00&16.20
10/13/13 03:23,0,0,2,0,0,0.42&1.18&2.58&0.44,150.00&190.69&228.00&15.41
10/13/13 03:24,0,0,2,0,0,0.42&1.27&2.58&0.46,150.00&193.56&228.00&14.56
10/13/13 03:25,0,0,2,0,0,0.42&1.38&2.58&0.49,150.00&195.70&228.00&14.03
10/13/13 03:26,0,0,2,0,0,0.71&1.47&2.58&0.47,165.00&195.62&231.00&13.99
10/13/13 03:27,0,0,2,0,0,0.71&1.35&2.44&0.43,145.00&194.63&231.00&16.17
10/13/13 03:28,0,0,2,0,0,0.71&1.34&2.44&0.44,145.00&192.65&231.00&17.16
10/13/13 03:29,0,0,2,0,0,0.42&1.24&2.44&0.50,131.00&190.31&231.00&20.90
10/13/13 03:30,0,0,2,0,0,0.00&0.96&2.44&0.60,131.00&188.02&235.00&27.21
10/13/13 03:31,0,0,2,0,0,0.00&0.69&2.15&0.59,110.00&185.19&235.00&32.63
10/13/13 03:32,0,0,2,0,0,0.00&0.50&2.01&0.51,110.00&179.43&235.00&34.65
10/13/13 03:33,0,0,2,0,0,0.00&0.31&1.29&0.39,110.00&173.55&235.00&36.49
10/13/13 03:34,0,0,2,0,0,0.00&0.36&1.86&0.49,110.00&177.22&235.00&35.79
10/13/13 03:35,0,0,2,0,0,0.00&0.45&1.86&0.54,110.00&178.76&235.00&32.67
10/13/13 03:36,0,0,2,0,0,0.00&0.62&1.86&0.53,110.00&179.52&209.00&22.47
10/13/13 03:37,0,0,2,0,0,0.00&0.71&1.86&0.48,137.00&178.79&209.00&20.01
10/13/13 03:38,0,0,2,0,0,0.00&0.90&2.44&0.41,138.00&177.51&213.00&17.58
10/13/13 03:39,0,0,2,0,0,0.42&0.97&2.44&0.35,123.00&173.92&213.00&19.03
10/13/13 03:40,0,0,2,0,0,0.42&0.92&2.44&0.33,123.00&172.09&213.00&18.77
10/13/13 03:41,0,0,2,0,0,0.42&0.96&2.44&0.35,123.00&173.43&221.00&20.52
10/13/13 03:42,0,0,2,0,0,0.42&1.02&2.44&0.35,123.00&176.64&221.00&20.94
10/13/13 03:43,0,0,2,0,0,0.42&1.13&2.29&0.38,123.00&184.04&221.00&21.79
10/13/13 03:44,0,0,2,0,0,0.42&1.32&3.16&0.60,137.00&192.04&221.00&19.89
10/13/13 03:45,0,0,2,0,0,0.57&1.49&3.16&0.57,137.00&193.92&223.00&19.09
10/13/13 03:46,0,0,2,0,0,0.57&1.54&3.16&0.56,156.00&194.75&223.00&15.95
10/13/13 03:47,0,0,2,0,0,0.57&1.52&3.16&0.59,120.00&192.17&223.00&18.94
10/13/13 03:48,0,0,2,0,0,0.00&1.45&3.16&0.65,120.00&192.78&225.00&20.39
10/13/13 03:49,0,0,2,0,0,0.00&1.27&3.01&0.59,120.00&189.42&225.00&20.07
10/13/13 03:50,0,0,2,0,0,0.00&1.11&2.29&0.49,120.00&183.18&225.00&19.87
10/13/13 03:51,0,0,2,0,0,0.00&1.01&2.01&0.43,120.00&182.82&225.00&20.61
10/13/13 03:52,0,0,2,0,0,0.00&0.76&1.86&0.50,33.00&184.66&225.00&52.86
10/13/13 03:53,0,0,2,0,0,0.00&0.58&1.72&0.54,33.00&181.64&222.00&61.85
10/13/13 03:54,0,0,2,0,0,0.00&0.45&1.72&0.56,33.00&181.39&222.00&60.14
10/13/13 03:55,0,0,2,0,0,0.00&0.30&1.43&0.45,33.00&180.00&222.00&60.33
10/13/13 03:56,0,0,2,0,0,0.00&0.12&1.29&0.30,33.00&172.09&239.00&68.09
10/13/13 03:57,0,0,2,0,0,0.00&0.06&1.00&0.21,33.00&153.95&239.00&68.96
10/13/13 03:58,0,0,2,0,0,0.00&0.06&1.00&0.21,34.00&153.95&239.00&51.49
10/13/13 03:59,0,0,2,0,0,0.00&0.07&1.00&0.22,70.00&158.11&239.00&53.82
10/13/13 04:00,0,0,2,0,0,0.00&0.14&1.72&0.33,43.00&100.47&286.00&63.99
10/13/13 04:01,0,0,2,0,0,0.00&0.20&1.72&0.37,43.00&60.91&286.00&63.67
10/13/13 04:02,0,0,2,0,0,0.00&0.20&1.72&0.37,43.00&60.91&286.00&46.14
10/13/13 04:03,0,0,2,0,0,0.00&0.20&1.72&0.37,31.00&60.91&286.00&45.79
10/13/13 04:04,0,0,2,0,0,0.00&0.29&1.72&0.40,31.00&85.83&286.00&47.68
10/13/13 04:05,0,0,2,0,0,0.00&0.31&1.72&0.40,31.00&89.79&193.00&42.16
10/13/13 04:06,0,0,2,0,0,0.00&0.39&1.72&0.49,31.00&163.42&206.00&45.71
10/13/13 04:07,0,0,2,0,0,0.00&0.55&1.72&0.56,31.00&170.12&218.00&42.41
10/13/13 04:08,0,0,2,0,0,0.00&0.76&2.15&0.59,31.00&164.61&218.00&39.88
10/13/13 04:09,0,0,2,0,0,0.00&0.89&2.15&0.52,80.00&157.82&218.00&33.44
10/13/13 04:10,0,0,2,0,0,0.00&0.95&2.15&0.46,88.00&151.13&218.00&37.07
10/13/13 04:11,0,0,2,0,0,0.00&0.97&2.15&0.39,88.00&138.84&218.00&34.01
10/13/13 04:12,0,0,2,0,0,0.00&0.92&2.15&0.37,88.00&124.40&183.00&26.24
10/13/13 04:13,0,0,2,0,0,0.00&0.82&1.86&0.28,83.00&108.71&170.00&21.41
10/13/13 04:14,0,0,2,0,0,0.00&0.74&1.43&0.31,61.00&100.28&131.00&13.27
10/13/13 04:15,0,0,2,0,0,0.00&0.56&1.43&0.38,61.00&98.97&156.00&16.14
10/13/13 04:16,0,0,2,0,0,0.00&0.45&1.43&0.41,61.00&98.19&163.00&24.26
10/13/13 04:17,0,0,2,0,0,0.00&0.44&1.72&0.45,61.00&110.55&181.00&30.90
10/13/13 04:18,0,0,2,0,0,0.00&0.44&1.72&0.45,61.00&139.14&185.00&35.75
10/13/13 04:19,0,0,2,0,0,0.00&0.45&1.72&0.46,61.00&157.02&185.00&32.89
10/13/13 04:20,0,0,2,0,0,0.00&0.55&1.72&0.45,86.00&164.22&187.00&24.92
10/13/13 04:21,0,0,2,0,0,0.00&0.71&1.72&0.40,111.00&167.08&193.00&18.02
10/13/13 04:22,0,0,2,0,0,0.00&1.00&3.16&0.51,111.00&169.28&193.00&14.99
10/13/13 04:23,0,0,2,0,0,0.00&1.12&3.16&0.57,135.00&169.22&193.00&12.31
10/13/13 04:24,0,0,2,0,0,0.00&1.25&3.16&0.61,141.00&171.65&193.00&10.81
10/13/13 04:25,0,0,2,0,0,0.57&1.41&3.16&0.58,157.00&173.60&202.00&10.31
10/13/13 04:26,0,0,2,0,0,0.57&1.46&3.16&0.59,157.00&174.36&204.00&11.58
10/13/13 04:27,0,0,2,0,0,0.57&1.48&3.16&0.57,157.00&179.02&229.00&15.62
10/13/13 04:28,0,0,2,0,0,0.57&1.42&2.87&0.56,157.00&183.59&229.00&16.99
10/13/13 04:29,0,0,2,0,0,0.57&1.56&3.44&0.67,157.00&190.42&229.00&14.97
10/13/13 04:30,0,0,2,0,0,0.57&1.58&3.44&0.65,157.00&194.98&229.00&13.57
10/13/13 04:31,0,0,2,0,0,0.57&1.54&3.44&0.68,157.00&195.57&229.00&13.05
10/13/13 04:32,0,0,2,0,0,0.57&1.53&3.44&0.66,169.00&196.35&229.00&11.60
10/13/13 04:33,0,0,2,0,0,0.57&1.60&3.44&0.64,169.00&194.69&211.00&9.57
10/13/13 04:34,0,0,2,0,0,0.57&1.46&3.44&0.62,169.00&196.54&219.00&9.66
10/13/13 04:35,0,0,2,0,0,0.57&1.27&2.15&0.41,169.00&196.91&220.00&10.44
10/13/13 04:36,0,0,2,0,0,0.57&1.26&2.15&0.38,169.00&198.49&220.00&10.98
10/13/13 04:37,0,0,2,0,0,0.57&1.26&2.15&0.37,163.00&199.84&220.00&10.13
10/13/13 04:38,0,0,2,0,0,0.71&1.19&2.15&0.33,163.00&201.47&220.00&9.72
10/13/13 04:39,0,0,2,0,0,0.57&1.11&2.15&0.35,163.00&200.75&220.00&10.27
10/13/13 04:40,0,0,2,0,0,0.57&1.08&1.72&0.30,163.00&201.05&220.00&10.41
10/13/13 04:41,0,0,2,0,0,0.57&1.05&1.72&0.30,163.00&201.59&221.00&10.87
10/13/13 04:42,0,0,2,0,0,0.57&1.08&2.44&0.34,163.00&204.29&226.00&11.96
10/13/13 04:43,0,0,2,0,0,0.57&1.10&2.44&0.34,181.00&207.48&226.00&10.43
10/13/13 04:44,0,0,2,0,0,0.42&1.09&2.44&0.34,191.00&210.52&226.00&7.83
10/13/13 04:45,0,0,2,0,0,0.42&1.04&2.44&0.35,197.00&212.22&226.00&6.18
10/13/13 04:46,0,0,2,0,0,0.42&0.98&2.44&0.35,176.00&210.62&226.00&9.49
10/13/13 04:47,0,0,2,0,0,0.42&0.92&2.44&0.35,176.00&207.85&220.00&10.03
10/13/13 04:48,0,0,2,0,0,0.42&0.88&2.29&0.31,176.00&202.97&220.00&11.22
10/13/13 04:49,0,0,2,0,0,0.42&0.91&2.29&0.34,172.00&197.52&220.00&12.24
10/13/13 04:50,0,0,2,0,0,0.57&1.00&2.29&0.37,172.00&193.86&213.00&10.89
10/13/13 04:51,0,0,2,0,0,0.57&1.08&2.29&0.36,172.00&193.41&213.00&8.99
10/13/13 04:52,0,0,2,0,0,0.57&1.12&2.29&0.37,172.00&192.41&213.00&8.53
10/13/13 04:53,0,0,2,0,0,0.57&1.19&2.29&0.37,172.00&193.59&212.00&8.26
10/13/13 04:54,0,0,2,0,0,0.57&1.23&2.29&0.40,177.00&196.98&213.00&8.11
10/13/13 04:55,0,0,2,0,0,0.57&1.37&2.58&0.47,177.00&200.73&219.00&8.55
10/13/13 04:56,0,0,2,0,0,0.57&1.45&3.01&0.51,177.00&204.36&219.00&8.53
10/13/13 04:57,0,0,2,0,0,0.57&1.49&3.01&0.50,177.00&207.66&221.00&9.57
10/13/13 04:58,0,0,2,0,0,0.86&1.58&3.01&0.45,189.00&210.96&222.00&7.02
10/13/13 04:59,0,0,2,0,0,0.86&1.59&3.01&0.44,197.00&212.32&222.00&5.77
10/13/13 05:00,0,0,2,0,0,0.71&1.45&3.01&0.43,197.00&212.67&222.00&5.88
10/13/13 05:01,0,0,2,0,0,0.71&1.33&3.01&0.45,198.00&213.61&223.00&5.78
10/13/13 05:02,0,0,2,0,0,0.71&1.23&2.44&0.37,198.00&213.55&227.00&6.24
10/13/13 05:03,0,0,2,0,0,0.71&1.17&2.44&0.36,198.00&212.37&227.00&5.79
10/13/13 05:04,0,0,2,0,0,0.71&1.08&1.86&0.27,195.00&210.31&227.00&6.17
10/13/13 05:05,0,0,2,0,0,0.71&1.11&2.29&0.32,173.00&207.02&227.00&9.21
10/13/13 05:06,0,0,2,0,0,0.71&1.12&2.29&0.30,173.00&202.79&227.00&11.98
10/13/13 05:07,0,0,2,0,0,0.71&1.17&2.29&0.35,173.00&198.83&218.00&12.29
10/13/13 05:08,0,0,2,0,0,0.57&1.13&2.29&0.36,173.00&196.52&218.00&11.75
10/13/13 05:09,0,0,2,0,0,0.57&1.16&2.29&0.38,173.00&196.37&220.00&12.06
10/13/13 05:10,0,0,2,0,0,0.57&1.16&2.15&0.35,173.00&195.75&220.00&12.31
10/13/13 05:11,0,0,2,0,0,0.57&1.14&2.15&0.35,169.00&194.82&220.00&12.67
10/13/13 05:12,0,0,2,0,0,0.57&1.11&2.15&0.34,168.00&194.17&220.00&13.26
10/13/13 05:13,0,0,2,0,0,0.57&1.06&1.86&0.34,156.00&192.63&220.00&13.48
