timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/10/2013 0:23,0,2,1,0,0,1.00&1.62&3.73&0.44,217.00&240.75&278.00&14.64
6/10/2013 0:24,0,2,1,0,0,1.00&1.60&3.73&0.45,217.00&239.60&278.00&14.20
6/10/2013 0:25,0,2,1,0,0,1.00&1.57&3.73&0.43,217.00&247.77&297.00&19.68
6/10/2013 0:26,0,3,1,0,0,1.00&1.52&2.15&0.28,186.00&243.73&297.00&23.34
6/10/2013 0:27,0,3,1,0,0,1.00&1.53&3.30&0.41,186.00&249.23&297.00&23.78
6/10/2013 0:28,0,2,2,1,0,1.00&1.94&6.03&0.96,186.00&252.21&297.00&23.22
6/10/2013 0:29,0,2,1,1,0,1.14&2.08&6.03&1.07,186.00&253.43&297.00&22.72
6/10/2013 0:30,0,2,2,1,0,1.14&2.19&6.03&1.08,186.00&253.07&297.00&20.93
6/10/2013 0:31,1,2,1,1,0,1.14&2.33&6.03&1.15,186.00&254.51&286.00&16.73
6/10/2013 0:32,1,2,1,1,0,1.14&2.49&6.03&1.09,231.00&257.16&275.00&10.89
6/10/2013 0:33,0,2,1,1,0,1.14&2.31&5.03&0.90,215.00&253.56&275.00&15.30
6/10/2013 0:34,0,2,1,1,0,1.14&2.21&5.03&0.83,215.00&252.23&282.00&18.35
6/10/2013 0:35,0,2,1,1,0,1.14&2.12&4.16&0.69,215.00&251.71&282.00&18.31
6/10/2013 0:36,0,2,1,1,0,1.14&2.20&4.16&0.68,215.00&255.54&299.00&22.06
6/10/2013 0:37,0,2,1,2,0,1.29&2.02&3.30&0.45,215.00&259.65&299.00&24.01
6/10/2013 0:38,0,2,1,2,0,1.29&1.99&3.30&0.44,215.00&262.51&299.00&23.56
6/10/2013 0:39,0,2,1,2,0,1.29&2.00&3.30&0.43,225.00&269.02&299.00&15.22
6/10/2013 0:40,0,2,2,2,0,1.29&2.00&3.30&0.39,245.00&268.88&299.00&13.63
6/10/2013 0:41,0,2,2,1,0,1.29&1.92&2.72&0.30,222.00&267.07&299.00&15.24
6/10/2013 0:42,0,2,2,1,0,1.29&1.91&2.72&0.29,222.00&257.64&289.00&14.53
6/10/2013 0:43,0,2,1,1,0,1.29&1.98&4.02&0.42,222.00&252.35&273.00&13.19
6/10/2013 0:44,0,2,1,1,0,1.29&1.96&4.02&0.50,215.00&245.66&273.00&15.11
6/10/2013 0:45,0,2,1,1,0,1.14&1.91&4.02&0.54,215.00&244.53&273.00&15.12
6/10/2013 0:46,0,2,1,2,0,1.14&1.91&4.02&0.56,215.00&243.44&273.00&14.18
6/10/2013 0:47,2,3,1,2,0,1.14&1.96&4.02&0.57,215.00&244.32&268.00&13.42
6/10/2013 0:48,0,3,1,2,0,1.14&1.95&4.02&0.57,215.00&245.21&268.00&13.06
6/10/2013 0:49,0,3,1,2,0,1.14&1.96&3.59&0.51,215.00&244.70&268.00&11.55
6/10/2013 0:50,0,2,1,2,0,1.29&1.94&3.01&0.40,228.00&245.44&268.00&11.11
6/10/2013 0:51,0,2,1,2,0,1.29&1.96&3.01&0.40,219.00&242.25&266.00&11.71
6/10/2013 0:52,0,2,2,2,0,1.29&1.90&3.01&0.39,206.00&236.17&264.00&12.27
6/10/2013 0:53,0,2,2,1,0,1.29&1.83&3.01&0.37,192.00&228.11&264.00&14.92
6/10/2013 0:54,0,2,2,1,0,1.29&1.81&3.01&0.35,192.00&222.07&264.00&15.83
6/10/2013 0:55,0,3,1,1,0,1.14&1.74&2.72&0.31,192.00&214.66&257.00&13.80
6/10/2013 0:56,0,3,1,2,0,1.14&1.72&2.72&0.32,186.00&211.33&234.00&11.60
6/10/2013 0:57,0,3,1,2,0,1.14&1.89&4.31&0.55,186.00&209.50&227.00&10.23
6/10/2013 0:58,0,3,1,2,0,1.14&1.98&4.31&0.57,186.00&213.83&246.00&13.93
6/10/2013 0:59,0,3,1,0,0,1.14&2.04&4.31&0.61,186.00&218.72&254.00&16.04
6/10/2013 1:00,9,3,1,2,11,1.14&2.06&4.31&0.61,186.00&223.01&254.00&15.19
6/10/2013 1:01,1,3,1,2,1,1.57&2.26&4.31&0.60,186.00&225.27&254.00&12.47
6/10/2013 1:02,1,2,1,2,0,1.57&2.36&4.31&0.59,186.00&226.76&254.00&11.29
6/10/2013 1:03,0,2,1,2,0,1.57&2.26&3.59&0.47,211.00&226.95&254.00&10.09
6/10/2013 1:04,0,2,1,2,0,1.29&2.25&3.59&0.48,211.00&226.04&254.00&9.79
6/10/2013 1:05,0,2,0,1,0,1.29&2.18&3.59&0.46,211.00&226.73&248.00&9.72
6/10/2013 1:06,3,3,1,1,1,1.29&2.32&4.74&0.66,201.00&224.98&248.00&11.17
6/10/2013 1:07,0,3,1,1,0,1.29&2.17&4.74&0.70,201.00&226.25&269.00&13.29
6/10/2013 1:08,0,3,1,1,0,1.14&2.05&4.74&0.73,201.00&230.52&269.00&16.42
6/10/2013 1:09,0,3,1,1,0,1.14&1.95&4.74&0.74,201.00&235.36&282.00&19.00
6/10/2013 1:10,0,3,1,2,0,1.00&1.91&4.74&0.75,201.00&239.49&282.00&21.36
6/10/2013 1:11,0,3,1,2,0,1.00&1.76&3.59&0.51,201.00&243.63&282.00&21.26
6/10/2013 1:12,0,3,1,2,0,1.00&1.68&2.58&0.34,220.00&253.85&282.00&13.92
6/10/2013 1:13,0,3,1,2,0,1.00&1.68&2.58&0.35,218.00&253.99&282.00&14.98
6/10/2013 1:14,0,2,1,1,0,1.00&1.70&3.30&0.42,218.00&256.04&289.00&14.72
6/10/2013 1:15,0,2,1,1,0,1.14&1.74&3.30&0.41,218.00&254.29&289.00&13.20
6/10/2013 1:16,0,3,1,1,0,1.14&1.77&3.30&0.47,218.00&257.35&291.00&16.21
6/10/2013 1:17,0,3,1,1,0,1.14&1.79&3.30&0.45,218.00&259.75&291.00&16.53
6/10/2013 1:18,0,3,1,1,0,1.14&1.78&3.30&0.42,218.00&260.18&291.00&16.77
6/10/2013 1:19,0,3,1,1,0,1.14&1.79&3.30&0.40,230.00&261.06&291.00&14.77
6/10/2013 1:20,0,3,1,1,0,1.14&1.82&3.01&0.35,230.00&259.35&291.00&14.74
6/10/2013 1:21,0,3,1,1,0,1.14&1.86&3.01&0.33,227.00&256.07&291.00&14.55
6/10/2013 1:22,0,3,1,1,0,1.14&1.81&2.87&0.31,227.00&251.38&281.00&12.96
6/10/2013 1:23,0,3,1,1,0,1.14&1.81&2.87&0.34,227.00&249.36&281.00&12.54
6/10/2013 1:24,0,2,1,1,7,1.14&1.90&3.30&0.44,223.00&246.79&273.00&11.84
6/10/2013 1:25,0,3,1,1,0,1.29&2.00&3.30&0.45,223.00&244.71&273.00&10.94
6/10/2013 1:26,7,2,0,1,1,1.29&2.15&3.59&0.54,218.00&244.77&274.00&12.67
6/10/2013 1:27,0,3,1,1,0,1.29&2.31&3.73&0.55,218.00&244.76&274.00&12.03
6/10/2013 1:28,0,3,0,1,4,1.29&2.35&3.73&0.52,218.00&242.94&274.00&11.83
6/10/2013 1:29,0,3,1,1,1,1.72&2.50&4.16&0.54,218.00&243.26&275.00&12.46
6/10/2013 1:30,5,3,0,1,1,1.72&2.59&4.74&0.65,218.00&246.23&275.00&13.30
6/10/2013 1:31,6,3,0,1,7,1.72&2.75&4.74&0.72,220.00&246.85&275.00&13.81
6/10/2013 1:32,4,3,1,2,3,1.72&2.82&5.46&0.81,209.00&242.90&275.00&14.38
6/10/2013 1:33,0,2,1,2,0,1.57&2.77&5.46&0.85,209.00&243.03&275.00&14.31
6/10/2013 1:34,1,2,1,1,0,1.57&2.69&5.46&0.86,209.00&242.87&274.00&13.75
6/10/2013 1:35,0,3,0,1,2,1.57&2.69&7.47&1.01,209.00&240.08&274.00&13.17
6/10/2013 1:36,5,2,0,1,7,1.57&2.71&7.47&1.02,209.00&238.14&264.00&12.37
6/10/2013 1:37,6,2,1,1,1,1.57&2.63&7.47&0.94,209.00&239.25&264.00&12.07
6/10/2013 1:38,7,2,0,1,12,1.57&2.72&7.47&0.92,218.00&238.58&264.00&11.57
6/10/2013 1:39,3,3,1,1,1,1.86&2.82&7.47&0.87,207.00&236.35&264.00&11.88
6/10/2013 1:40,11,3,0,1,10,1.86&3.07&9.63&1.30,207.00&235.76&263.00&11.01
6/10/2013 1:41,1,3,1,1,1,1.86&2.97&9.63&1.17,207.00&234.88&263.00&11.45
6/10/2013 1:42,0,2,1,2,7,1.57&2.82&9.63&1.20,207.00&231.17&250.00&10.01
6/10/2013 1:43,0,2,2,2,1,1.57&2.69&9.63&1.24,207.00&229.75&248.00&9.51
6/10/2013 1:44,5,2,0,2,0,1.57&2.48&9.63&1.19,207.00&228.76&248.00&9.75
6/10/2013 1:45,4,2,0,2,0,1.57&2.52&9.63&1.22,210.00&229.98&266.00&10.69
6/10/2013 1:46,0,2,1,2,0,1.57&2.23&4.45&0.53,210.00&226.78&266.00&10.78
6/10/2013 1:47,0,2,1,1,0,1.57&2.17&4.45&0.47,197.00&225.52&266.00&11.38
6/10/2013 1:48,0,2,1,1,0,1.29&2.15&4.45&0.52,197.00&223.81&266.00&12.38
6/10/2013 1:49,1,2,1,1,0,1.29&2.23&4.45&0.55,196.00&223.76&266.00&13.77
6/10/2013 1:50,3,2,0,1,3,1.29&2.17&3.73&0.48,196.00&224.91&266.00&14.36
6/10/2013 1:51,2,2,1,2,1,1.29&2.27&4.02&0.59,196.00&226.85&255.00&14.27
6/10/2013 1:52,3,2,1,2,1,1.29&2.34&4.02&0.60,196.00&225.43&253.00&14.08
6/10/2013 1:53,1,2,2,2,0,1.57&2.47&4.16&0.63,192.00&224.02&253.00&14.94
6/10/2013 1:54,3,2,1,2,2,1.57&2.53&4.16&0.61,192.00&222.70&253.00&15.89
6/10/2013 1:55,1,2,2,2,0,1.57&2.53&4.16&0.60,182.00&217.40&253.00&16.47
6/10/2013 1:56,3,2,1,2,1,1.72&2.56&4.16&0.57,182.00&214.06&253.00&14.14
6/10/2013 1:57,4,2,1,2,2,1.72&2.50&4.16&0.49,182.00&212.45&253.00&12.97
6/10/2013 1:58,0,2,1,2,0,1.72&2.48&3.88&0.49,182.00&213.52&253.00&13.72
6/10/2013 1:59,0,2,1,1,4,1.57&2.39&3.88&0.55,182.00&216.59&253.00&13.72
6/10/2013 2:00,2,3,1,2,0,1.57&2.30&3.88&0.53,182.00&218.16&253.00&13.01
6/10/2013 2:01,1,3,1,2,0,1.29&2.16&3.88&0.52,205.00&222.38&253.00&10.61
6/10/2013 2:02,0,3,1,2,0,1.29&2.08&3.88&0.51,205.00&220.96&242.00&9.37
6/10/2013 2:03,0,2,1,2,0,1.29&1.98&3.88&0.43,202.00&219.66&242.00&8.93
6/10/2013 2:04,4,2,1,2,7,1.29&1.98&3.59&0.39,201.00&219.90&240.00&9.03
6/10/2013 2:05,0,2,1,2,0,1.29&1.96&3.01&0.33,195.00&217.28&240.00&10.11
6/10/2013 2:06,0,2,1,2,0,1.29&1.98&3.01&0.34,167.00&214.07&240.00&12.96
6/10/2013 2:07,0,2,2,2,0,1.29&2.00&3.01&0.34,167.00&212.84&280.00&14.75
6/10/2013 2:08,0,2,2,2,0,1.14&1.93&3.01&0.37,167.00&216.77&280.00&20.18
6/10/2013 2:09,0,2,1,1,0,1.14&1.93&3.01&0.38,167.00&219.80&280.00&21.21
6/10/2013 2:10,0,3,1,1,0,1.14&1.85&2.72&0.33,167.00&218.74&280.00&21.84
6/10/2013 2:11,0,3,1,2,0,0.71&1.69&2.72&0.38,167.00&220.81&280.00&21.75
6/10/2013 2:12,0,3,1,2,0,0.42&1.53&2.72&0.48,188.00&224.03&280.00&19.71
6/10/2013 2:13,0,3,1,2,0,0.42&1.33&2.72&0.52,174.00&219.97&261.00&18.94
6/10/2013 2:14,0,3,1,0,0,0.42&1.18&2.72&0.53,112.00&206.39&238.00&31.08
6/10/2013 2:15,0,2,1,0,0,0.00&0.97&2.15&0.42,112.00&190.37&232.00&35.61
6/10/2013 2:16,0,2,1,0,0,0.00&0.83&1.86&0.30,112.00&190.68&259.00&38.29
6/10/2013 2:17,0,2,1,0,0,0.00&0.81&1.86&0.30,112.00&201.69&305.00&50.26
6/10/2013 2:18,0,2,2,0,0,0.00&0.84&1.86&0.33,112.00&211.55&305.00&55.83
6/10/2013 2:19,0,3,1,0,0,0.00&0.88&1.86&0.33,112.00&225.98&305.00&53.26
6/10/2013 2:20,0,0,1,0,0,0.00&0.90&1.86&0.31,112.00&247.17&305.00&43.51
6/10/2013 2:21,0,0,2,0,0,0.42&0.96&1.86&0.28,142.00&239.51&305.00&44.48
6/10/2013 2:22,0,0,2,0,0,0.42&1.00&1.86&0.28,134.00&228.77&305.00&48.37
6/10/2013 2:23,0,0,2,0,0,0.42&1.01&1.86&0.32,134.00&215.25&298.00&42.12
6/10/2013 2:24,0,0,2,0,0,0.42&1.08&1.86&0.36,134.00&212.17&298.00&42.25
6/10/2013 2:25,0,0,2,0,0,0.42&1.37&3.30&0.69,134.00&209.67&291.00&33.61
6/10/2013 2:26,0,0,2,0,0,0.42&1.65&3.30&0.76,134.00&212.61&258.00&26.03
6/10/2013 2:27,0,0,1,0,0,0.42&1.95&4.02&0.86,134.00&216.46&258.00&21.04
6/10/2013 2:28,0,0,1,0,0,1.14&2.25&4.02&0.66,181.00&213.19&246.00&14.40
6/10/2013 2:29,0,0,2,0,0,1.14&2.33&4.02&0.58,181.00&214.58&246.00&13.71
6/10/2013 2:30,0,0,2,0,0,1.00&2.25&4.02&0.61,181.00&213.85&246.00&14.13
6/10/2013 2:31,0,0,2,0,0,1.00&2.14&4.02&0.57,181.00&210.56&243.00&12.56
6/10/2013 2:32,0,0,1,0,0,1.00&1.99&4.02&0.60,181.00&209.03&234.00&11.51
6/10/2013 2:33,0,0,1,0,0,1.00&1.81&2.87&0.43,181.00&211.36&234.00&10.52
6/10/2013 2:34,0,0,1,0,5,1.00&1.86&3.88&0.53,188.00&214.87&234.00&9.81
6/10/2013 2:35,0,0,1,0,0,1.00&2.02&5.03&0.74,193.00&213.44&234.00&8.80
6/10/2013 2:36,0,0,1,0,0,1.14&2.11&5.03&0.75,193.00&216.64&239.00&10.66
6/10/2013 2:37,0,0,1,0,0,1.14&2.22&5.03&0.74,193.00&221.54&249.00&12.21
6/10/2013 2:38,0,0,1,0,1,missing,193.00&223.12&249.00&12.03
6/10/2013 2:39,0,0,1,0,0,1.72&2.48&5.03&0.65,193.00&224.16&249.00&11.52
6/10/2013 2:40,0,0,1,0,0,1.72&2.45&5.03&0.63,185.00&223.47&249.00&12.63
6/10/2013 2:41,0,0,1,0,0,missing,185.00&223.84&249.00&12.26
6/10/2013 2:42,0,0,1,0,2,1.86&2.48&3.59&0.48,185.00&222.24&242.00&11.14
6/10/2013 2:43,0,0,1,0,0,1.86&2.60&6.89&0.75,185.00&222.22&245.00&10.88
6/10/2013 2:44,5,0,1,0,6,missing,185.00&222.60&245.00&11.51
6/10/2013 2:45,1,0,1,0,1,2.01&2.91&6.89&0.79,197.00&225.64&248.00&11.05
6/10/2013 2:46,2,0,1,0,5,1.57&2.88&6.89&0.81,209.00&228.59&248.00&9.29
6/10/2013 2:47,0,0,1,0,0,1.57&2.84&6.89&0.85,196.00&228.79&255.00&11.40
6/10/2013 2:48,6,0,1,0,0,1.57&2.65&5.03&0.68,196.00&229.80&255.00&11.38
6/10/2013 2:49,0,2,1,0,1,1.57&2.56&4.16&0.62,196.00&230.37&255.00&12.36
6/10/2013 2:50,0,3,1,0,0,1.57&2.44&4.74&0.65,195.00&226.83&255.00&14.44
6/10/2013 2:51,1,3,1,0,0,1.57&2.41&4.74&0.62,186.00&220.51&255.00&16.83
6/10/2013 2:52,2,3,1,0,1,1.72&2.42&4.74&0.57,186.00&216.43&249.00&14.41
6/10/2013 2:53,0,3,2,0,0,1.72&2.52&4.74&0.61,186.00&215.71&249.00&14.31
6/10/2013 2:54,0,3,2,0,0,1.14&2.48&4.74&0.68,186.00&210.79&234.00&10.76
6/10/2013 2:55,0,3,1,0,0,1.14&2.41&4.74&0.67,186.00&210.44&234.00&10.36
6/10/2013 2:56,2,2,1,0,0,missing,186.00&214.49&258.00&13.57
6/10/2013 2:57,0,2,1,0,11,1.14&2.45&5.31&0.82,186.00&215.48&258.00&13.39
6/10/2013 2:58,1,2,1,0,0,1.14&2.43&5.31&0.82,186.00&217.30&258.00&14.13
6/10/2013 2:59,8,2,1,0,7,missing,186.00&220.90&258.00&14.80
6/10/2013 3:00,1,2,1,0,0,missing,188.00&218.90&258.00&15.33
6/10/2013 3:01,8,2,1,0,5,1.43&3.04&7.33&1.25,188.00&216.66&258.00&14.96
6/10/2013 3:02,8,3,1,0,5,missing,189.00&217.74&255.00&13.26
6/10/2013 3:03,23,3,1,0,7,1.86&3.31&7.33&1.14,189.00&218.39&255.00&14.08
6/10/2013 3:04,26,3,1,0,3,missing,189.00&216.54&251.00&13.05
6/10/2013 3:05,16,2,0,0,6,1.86&3.74&6.61&1.11,189.00&216.25&251.00&11.71
6/10/2013 3:06,42,2,4,2,18,2.58&3.94&6.03&0.91,198.00&216.74&251.00&10.76
6/10/2013 3:07,30,2,4,15,30,missing,185.00&213.20&251.00&11.44
6/10/2013 3:08,52,2,6,20,37,missing,185.00&213.11&251.00&10.76
6/10/2013 3:09,48,3,9,18,31,missing,185.00&211.78&238.00&8.89
6/10/2013 3:10,49,14,8,13,22,missing,185.00&211.25&238.00&8.92
6/10/2013 3:11,44,17,5,14,20,missing,185.00&210.63&238.00&8.84
6/10/2013 3:12,19,5,1,3,3,missing,185.00&211.04&238.00&8.53
6/10/2013 3:13,19,8,3,9,20,2.44&4.75&7.47&1.03,202.00&212.81&238.00&8.07
6/10/2013 3:14,32,12,4,14,43,missing,202.00&214.41&236.00&8.00
6/10/2013 3:15,0,2,1,1,0,1.86&4.63&8.19&1.30,188.00&215.22&246.00&10.08
6/10/2013 3:16,43,2,9,1,73,missing,163.00&216.04&255.00&13.74
6/10/2013 3:17,41,10,2,5,27,missing,163.00&217.21&255.00&14.49
6/10/2013 3:18,20,10,0,9,20,missing,163.00&218.22&255.00&15.15
6/10/2013 3:19,10,4,0,4,9,missing,163.00&219.31&255.00&16.41
6/10/2013 3:20,14,6,0,6,14,missing,163.00&218.12&255.00&16.50
6/10/2013 3:21,0,2,1,2,4,2.44&6.86&15.52&2.82,190.00&218.44&248.00&13.40
6/10/2013 3:22,0,2,1,2,0,1.43&6.16&15.52&2.91,194.00&221.99&329.00&23.84
6/10/2013 3:23,1,3,1,1,0,1.43&5.93&15.52&3.02,197.00&227.38&329.00&27.64
6/10/2013 3:24,16,3,0,1,16,missing,197.00&237.44&329.00&32.44
6/10/2013 3:25,0,3,1,1,0,missing,197.00&250.01&329.00&31.07
6/10/2013 3:26,0,2,1,1,0,1.43&4.16&11.50&1.99,204.00&257.93&329.00&28.02
6/10/2013 3:27,0,2,1,1,4,missing,218.00&265.13&329.00&20.63
6/10/2013 3:28,0,2,1,1,0,1.29&4.09&11.50&1.85,199.00&263.89&329.00&26.65
6/10/2013 3:29,0,2,1,1,0,missing,199.00&265.36&329.00&26.88
6/10/2013 3:30,1,2,1,2,7,missing,199.00&264.85&329.00&27.52
6/10/2013 3:31,13,2,0,2,6,1.29&3.39&6.18&1.20,199.00&264.33&329.00&26.94
6/10/2013 3:32,1,2,1,1,3,missing,199.00&259.73&329.00&31.10
6/10/2013 3:33,0,3,1,1,0,missing,204.00&258.30&329.00&31.82
6/10/2013 3:34,3,3,1,1,2,missing,204.00&244.68&293.00&23.72
6/10/2013 3:35,2,3,0,1,6,missing,204.00&236.59&291.00&22.12
6/10/2013 3:36,13,3,0,1,13,missing,204.00&227.81&291.00&16.11
6/10/2013 3:37,1,3,0,1,4,missing,202.00&221.01&243.00&10.50
6/10/2013 3:38,0,2,1,1,0,missing,202.00&222.02&245.00&10.92
6/10/2013 3:39,6,2,0,1,0,1.57&3.08&6.75&1.23,197.00&220.42&245.00&11.18
6/10/2013 3:40,1,2,0,1,2,missing,193.00&218.61&251.00&12.07
6/10/2013 3:41,3,2,1,1,1,missing,192.00&215.42&251.00&12.70
6/10/2013 3:42,2,3,1,1,11,1.57&2.76&6.03&0.95,192.00&215.90&254.00&14.23
6/10/2013 3:43,15,3,2,1,3,missing,182.00&217.01&254.00&15.69
6/10/2013 3:44,10,3,1,1,6,missing,166.00&218.13&255.00&17.77
6/10/2013 3:45,0,3,1,1,0,1.86&3.86&7.76&1.53,166.00&217.75&259.00&18.23
6/10/2013 3:46,0,3,1,1,0,0.71&3.67&7.76&1.65,119.00&215.74&259.00&23.84
6/10/2013 3:47,0,3,1,1,0,0.71&3.30&7.76&1.81,42.00&218.71&259.00&39.28
6/10/2013 3:48,0,3,1,1,0,0.71&2.95&7.33&1.84,42.00&211.83&259.00&53.00
6/10/2013 3:49,0,3,1,1,0,0.71&2.53&7.33&1.60,27.00&197.46&259.00&67.43
6/10/2013 3:50,0,2,1,1,0,0.42&1.79&5.31&1.09,14.00&165.24&259.00&75.15
6/10/2013 3:51,0,3,1,2,0,0.42&1.40&3.59&0.81,2.00&102.83&353.00&75.31
6/10/2013 3:52,0,3,1,2,0,0.42&1.25&3.59&0.70,2.00&92.28&353.00&61.75
6/10/2013 3:53,0,3,1,2,0,0.42&1.36&3.59&0.76,2.00&105.57&353.00&63.55
6/10/2013 3:54,0,3,1,1,0,0.42&1.44&3.59&0.79,2.00&136.67&353.00&67.67
6/10/2013 3:55,0,3,2,1,0,0.42&1.46&3.44&0.69,2.00&156.14&353.00&64.17
6/10/2013 3:56,0,0,1,0,0,0.71&1.76&3.44&0.70,55.00&173.18&220.00&40.55
6/10/2013 3:57,0,0,2,0,0,0.86&1.88&3.44&0.63,72.00&184.29&224.00&29.28
6/10/2013 3:58,0,0,1,0,0,1.00&1.85&3.44&0.61,106.00&191.93&233.00&23.83
6/10/2013 3:59,0,0,1,0,0,1.00&1.85&3.44&0.57,140.00&197.69&233.00&19.08
6/10/2013 4:00,0,0,1,0,0,missing,167.00&209.28&264.00&19.70
6/10/2013 4:01,0,0,1,0,7,1.14&1.87&3.44&0.53,182.00&215.21&264.00&17.83
6/10/2013 4:02,0,0,1,0,3,missing,182.00&216.45&264.00&17.17
6/10/2013 4:03,0,0,1,0,5,1.14&2.25&4.31&0.77,182.00&215.51&264.00&16.94
6/10/2013 4:04,0,0,1,0,2,missing,195.00&221.28&264.00&17.62
6/10/2013 4:05,0,0,1,0,4,missing,195.00&221.99&264.00&16.85
6/10/2013 4:06,0,0,1,0,4,1.72&2.74&4.31&0.59,195.00&219.52&250.00&14.08
6/10/2013 4:07,3,0,1,0,3,missing,188.00&217.48&250.00&14.66
6/10/2013 4:08,16,0,1,0,11,missing,188.00&221.20&250.00&13.72
6/10/2013 4:09,24,3,0,0,5,missing,188.00&219.38&250.00&12.83
6/10/2013 4:10,5,3,1,0,0,1.86&3.10&4.74&0.64,188.00&214.51&246.00&12.84
6/10/2013 4:11,5,2,1,2,1,missing,188.00&214.58&246.00&12.68
6/10/2013 4:12,12,2,1,2,15,missing,188.00&214.99&246.00&12.38
6/10/2013 4:13,7,2,1,2,5,missing,188.00&213.77&246.00&12.42
6/10/2013 4:14,3,2,1,2,0,missing,188.00&213.29&262.00&13.69
6/10/2013 4:15,0,2,1,2,0,1.86&3.19&5.60&0.80,173.00&211.35&262.00&14.56
6/10/2013 4:16,0,2,1,1,0,1.72&3.14&5.60&0.87,173.00&210.71&262.00&15.14
6/10/2013 4:17,3,2,1,1,0,missing,173.00&207.56&262.00&15.36
6/10/2013 4:18,1,2,1,1,0,missing,173.00&204.78&262.00&15.78
6/10/2013 4:19,0,3,1,2,0,1.00&2.51&5.60&0.91,171.00&202.30&262.00&16.21
6/10/2013 4:20,0,3,1,2,0,1.00&2.19&5.60&0.84,148.00&195.81&234.00&16.80
6/10/2013 4:21,0,3,1,2,0,1.00&1.89&4.16&0.67,148.00&198.55&252.00&19.66
6/10/2013 4:22,0,3,1,2,0,1.00&1.70&3.16&0.56,148.00&200.40&252.00&20.54
6/10/2013 4:23,0,2,1,2,0,0.00&1.43&2.87&0.53,115.00&193.86&252.00&31.14
6/10/2013 4:24,0,2,1,2,0,0.00&1.29&2.44&0.43,107.00&187.54&252.00&32.72
6/10/2013 4:25,0,2,1,2,0,0.00&1.31&2.44&0.45,107.00&186.44&252.00&32.56
6/10/2013 4:26,0,2,1,2,0,0.00&1.48&3.88&0.68,107.00&184.72&234.00&30.61
6/10/2013 4:27,0,2,1,2,0,0.00&1.64&3.88&0.78,107.00&184.72&232.00&29.09
6/10/2013 4:28,0,3,1,2,0,missing,107.00&193.55&241.00&29.81
6/10/2013 4:29,0,0,1,0,0,missing,135.00&200.86&241.00&21.07
6/10/2013 4:30,0,3,1,0,0,missing,135.00&206.30&241.00&20.08
6/10/2013 4:31,0,3,1,0,2,missing,174.00&211.89&241.00&13.59
6/10/2013 4:32,0,3,0,0,8,missing,182.00&214.57&241.00&11.25
6/10/2013 4:33,0,3,1,0,3,missing,188.00&214.66&238.00&10.52
6/10/2013 4:34,0,3,1,0,0,missing,181.00&215.31&238.00&11.28
6/10/2013 4:35,0,3,1,0,0,1.43&2.48&4.74&0.55,181.00&214.45&238.00&11.70
6/10/2013 4:36,0,3,1,0,0,1.43&2.39&4.74&0.59,181.00&214.02&238.00&12.53
6/10/2013 4:37,0,2,1,0,0,1.43&2.30&4.74&0.61,181.00&211.50&238.00&13.76
6/10/2013 4:38,10,2,0,0,6,1.43&2.24&4.74&0.59,181.00&208.28&233.00&12.47
6/10/2013 4:39,7,2,1,0,1,missing,181.00&208.10&233.00&11.73
6/10/2013 4:40,6,2,0,0,0,missing,181.00&206.74&238.00&12.48
6/10/2013 4:41,0,2,1,0,0,missing,179.00&203.54&238.00&13.45
6/10/2013 4:42,0,3,1,0,0,1.57&2.43&3.44&0.45,175.00&200.72&238.00&13.17
6/10/2013 4:43,2,3,1,0,0,1.00&2.38&3.44&0.51,161.00&200.34&247.00&16.90
6/10/2013 4:44,0,3,1,0,0,1.00&2.21&3.44&0.49,161.00&201.77&254.00&18.91
6/10/2013 4:45,0,3,1,0,0,0.42&1.93&3.30&0.68,27.00&198.86&254.00&44.27
6/10/2013 4:46,0,2,2,0,0,0.42&1.70&3.30&0.73,27.00&199.30&254.00&45.20
6/10/2013 4:47,0,2,1,0,0,0.42&1.45&3.30&0.67,27.00&197.91&254.00&45.38
6/10/2013 4:48,0,2,1,0,0,0.42&1.33&2.58&0.60,27.00&189.05&254.00&49.65
6/10/2013 4:49,0,2,1,0,0,0.42&1.31&3.01&0.58,27.00&174.71&254.00&48.44
6/10/2013 4:50,0,2,1,0,0,0.42&1.36&3.01&0.61,27.00&166.18&233.00&44.50
6/10/2013 4:51,7,2,1,0,0,missing,52.00&176.91&233.00&33.05
6/10/2013 4:52,2,2,1,0,3,0.71&1.99&3.73&0.75,52.00&184.35&222.00&34.72
6/10/2013 4:53,0,2,1,0,0,1.29&2.17&3.73&0.60,89.00&190.50&222.00&31.97
6/10/2013 4:54,0,2,1,0,0,1.14&2.12&3.73&0.60,89.00&196.85&222.00&26.22
6/10/2013 4:55,10,3,1,0,4,1.14&2.22&3.73&0.60,156.00&205.07&222.00&14.91
6/10/2013 4:56,3,2,1,0,0,1.14&2.38&4.59&0.69,156.00&206.07&222.00&13.55
6/10/2013 4:57,1,2,2,0,0,missing,156.00&206.69&223.00&12.84
6/10/2013 4:58,1,2,2,0,0,1.14&2.50&4.59&0.77,156.00&206.58&231.00&13.60
6/10/2013 4:59,2,2,1,0,2,1.14&2.63&4.59&0.73,156.00&208.50&236.00&13.92
6/10/2013 5:00,11,2,0,0,7,1.72&2.78&4.59&0.65,185.00&210.70&236.00&11.43
