timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/10/2014 11:11,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&207.00&26.51
12/10/2014 11:12,0,0,2,0,0,0.00&0.00&0.00&0.00,90.00&-1.00&305.00&36.88
12/10/2014 11:13,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&330.00&55.70
12/10/2014 11:14,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&330.00&56.44
12/10/2014 11:15,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&330.00&60.51
12/10/2014 11:16,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&330.00&61.46
12/10/2014 11:17,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&330.00&61.88
12/10/2014 11:18,0,0,2,0,0,0.00&0.00&0.00&0.00,64.00&-1.00&282.00&41.17
12/10/2014 11:19,0,0,2,0,0,0.00&0.00&0.00&0.00,83.00&-1.00&282.00&35.71
12/10/2014 11:20,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&282.00&33.07
12/10/2014 11:21,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&207.00&22.06
12/10/2014 11:22,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&207.00&24.35
12/10/2014 11:23,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&207.00&23.43
12/10/2014 11:24,0,0,2,0,0,0.00&0.00&0.00&0.00,98.00&-1.00&207.00&22.72
12/10/2014 11:25,0,0,2,0,0,0.00&0.00&0.00&0.00,34.00&-1.00&183.00&34.01
12/10/2014 11:26,0,0,2,0,0,0.00&0.00&0.00&0.00,34.00&-1.00&183.00&35.19
12/10/2014 11:27,0,0,2,0,0,0.00&0.00&0.00&0.00,34.00&-1.00&186.00&35.02
12/10/2014 11:28,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&186.00&49.20
12/10/2014 11:29,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&203.00&54.84
12/10/2014 11:30,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&203.00&53.00
12/10/2014 11:31,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&203.00&50.10
12/10/2014 11:32,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&254.00&59.19
12/10/2014 11:33,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&254.00&62.34
12/10/2014 11:34,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&254.00&53.74
12/10/2014 11:35,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&254.00&54.06
12/10/2014 11:36,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&254.00&53.50
12/10/2014 11:37,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&248.00&45.27
12/10/2014 11:38,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&240.00&26.38
12/10/2014 11:39,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&240.00&31.06
12/10/2014 11:40,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&167.00&23.74
12/10/2014 11:41,0,0,2,0,0,0.00&0.00&0.00&0.00,24.00&-1.00&284.00&35.21
12/10/2014 11:42,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&284.00&43.98
12/10/2014 11:43,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&284.00&46.44
12/10/2014 11:44,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&284.00&47.46
12/10/2014 11:45,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&284.00&44.98
12/10/2014 11:46,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&284.00&44.80
12/10/2014 11:47,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&202.00&35.74
12/10/2014 11:48,0,0,2,0,0,0.00&0.00&0.00&0.00,75.00&-1.00&195.00&26.45
12/10/2014 11:49,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&350.00&66.24
12/10/2014 11:50,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&350.00&65.99
12/10/2014 11:51,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&350.00&65.10
12/10/2014 11:52,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&350.00&64.18
12/10/2014 11:53,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&350.00&65.85
12/10/2014 11:54,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&350.00&52.65
12/10/2014 11:55,0,0,2,0,0,0.00&0.00&0.00&0.00,77.00&-1.00&207.00&28.18
12/10/2014 11:56,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&257.00&39.36
12/10/2014 11:57,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&307.00&58.77
12/10/2014 11:58,0,0,2,0,0,0.00&0.00&0.00&0.00,74.00&-1.00&331.00&74.29
12/10/2014 11:59,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&339.00&86.23
12/10/2014 12:00,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&339.00&83.14
12/10/2014 12:01,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&339.00&82.16
12/10/2014 12:02,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&339.00&79.01
12/10/2014 12:03,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&339.00&69.07
12/10/2014 12:04,0,0,2,0,0,0.00&0.00&0.00&0.00,100.00&-1.00&314.00&66.04
12/10/2014 12:05,0,0,2,0,0,0.00&0.00&0.00&0.00,100.00&-1.00&314.00&69.06
12/10/2014 12:06,0,0,2,0,0,0.00&0.00&0.00&0.00,100.00&-1.00&314.00&61.48
12/10/2014 12:07,0,0,2,0,0,0.00&0.00&0.00&0.00,145.00&-1.00&314.00&44.91
12/10/2014 12:08,0,0,2,0,0,0.00&0.00&0.00&0.00,197.00&-1.00&314.00&30.39
12/10/2014 12:09,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&342.00&51.86
12/10/2014 12:10,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&342.00&58.29
12/10/2014 12:11,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&342.00&60.94
12/10/2014 12:12,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&58.48
12/10/2014 12:13,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&54.50
12/10/2014 12:14,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&52.65
12/10/2014 12:15,0,0,2,0,0,0.00&0.00&0.00&0.00,204.00&-1.00&351.00&35.30
12/10/2014 12:16,0,0,2,0,0,0.00&0.00&0.00&0.00,204.00&-1.00&351.00&32.13
12/10/2014 12:17,0,0,2,0,0,0.00&0.00&0.00&0.00,213.00&-1.00&351.00&30.06
12/10/2014 12:18,0,0,2,0,0,0.00&0.00&0.00&0.00,236.00&-1.00&337.00&21.33
12/10/2014 12:19,0,0,2,0,0,0.00&0.00&0.00&0.00,266.00&-1.00&337.00&15.22
12/10/2014 12:20,0,0,2,0,0,0.00&0.00&0.00&0.00,266.00&-1.00&337.00&16.21
12/10/2014 12:21,0,0,2,0,0,0.00&0.00&0.00&0.00,261.00&-1.00&337.00&17.23
12/10/2014 12:22,0,0,2,0,0,0.00&0.00&0.00&0.00,261.00&-1.00&322.00&14.21
12/10/2014 12:23,0,0,2,0,0,0.00&0.00&0.00&0.00,261.00&-1.00&322.00&12.65
12/10/2014 12:24,0,0,2,0,0,0.00&0.00&0.00&0.00,261.00&-1.00&322.00&11.92
12/10/2014 12:25,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&306.00&10.32
12/10/2014 12:26,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&305.00&10.80
12/10/2014 12:27,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&305.00&12.71
12/10/2014 12:28,0,0,2,0,0,0.00&0.00&0.00&0.00,241.00&-1.00&305.00&12.83
12/10/2014 12:29,0,0,2,0,0,0.00&0.00&0.00&0.00,238.00&-1.00&305.00&13.62
12/10/2014 12:30,0,0,2,0,0,0.00&0.00&0.00&0.00,229.00&-1.00&305.00&15.09
12/10/2014 12:31,0,0,2,0,0,0.00&0.00&0.00&0.00,229.00&-1.00&277.00&12.28
12/10/2014 12:32,0,0,2,0,0,0.00&0.00&0.00&0.00,201.00&-1.00&271.00&13.94
12/10/2014 12:33,0,0,2,0,0,0.00&0.00&0.00&0.00,201.00&-1.00&271.00&13.86
12/10/2014 12:34,0,0,2,0,0,0.00&0.00&0.00&0.00,201.00&-1.00&271.00&14.70
12/10/2014 12:35,0,0,2,0,0,0.00&0.00&0.00&0.00,201.00&-1.00&288.00&16.51
12/10/2014 12:36,0,0,2,0,0,0.00&0.00&0.00&0.00,199.00&-1.00&297.00&21.64
12/10/2014 12:37,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&297.00&33.54
12/10/2014 12:38,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&297.00&33.29
12/10/2014 12:39,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&297.00&31.48
12/10/2014 12:40,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&297.00&31.29
12/10/2014 12:41,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&323.00&34.85
12/10/2014 12:42,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&323.00&44.45
12/10/2014 12:43,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&323.00&42.76
12/10/2014 12:44,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&323.00&48.38
12/10/2014 12:45,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&323.00&47.55
12/10/2014 12:46,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&260.00&34.63
12/10/2014 12:47,0,0,2,0,0,0.00&0.00&0.00&0.00,115.00&-1.00&260.00&28.79
12/10/2014 12:48,0,0,2,0,0,0.00&0.00&0.00&0.00,115.00&-1.00&260.00&30.78
12/10/2014 12:49,0,0,2,0,0,0.00&0.00&0.00&0.00,115.00&-1.00&260.00&29.51
12/10/2014 12:50,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&260.00&34.49
12/10/2014 12:51,0,0,2,0,0,0.00&0.00&0.00&0.00,67.00&-1.00&243.00&45.40
12/10/2014 12:52,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&243.00&60.04
12/10/2014 12:53,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&243.00&56.58
12/10/2014 12:54,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&229.00&53.35
12/10/2014 12:55,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&229.00&51.45
12/10/2014 12:56,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&229.00&48.85
12/10/2014 12:57,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&229.00&40.67
12/10/2014 12:58,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&229.00&29.96
12/10/2014 12:59,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&229.00&29.89
12/10/2014 13:00,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&231.00&31.47
12/10/2014 13:01,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&231.00&28.25
12/10/2014 13:02,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&231.00&22.74
12/10/2014 13:03,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&237.00&20.88
12/10/2014 13:04,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&293.00&24.62
12/10/2014 13:05,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&293.00&25.65
12/10/2014 13:06,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&293.00&25.38
12/10/2014 13:07,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&293.00&25.61
12/10/2014 13:08,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&293.00&25.82
12/10/2014 13:09,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&250.00&21.01
12/10/2014 13:10,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&250.00&21.82
12/10/2014 13:11,0,0,2,0,0,0.00&0.00&0.00&0.00,128.00&-1.00&250.00&23.29
12/10/2014 13:12,0,0,2,0,0,0.00&0.00&0.00&0.00,121.00&-1.00&250.00&28.60
12/10/2014 13:13,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&250.00&31.31
12/10/2014 13:14,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&250.00&35.49
12/10/2014 13:15,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&250.00&35.02
12/10/2014 13:16,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&254.00&37.40
12/10/2014 13:17,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&254.00&35.46
12/10/2014 13:18,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&254.00&35.69
12/10/2014 13:19,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&254.00&32.21
12/10/2014 13:20,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&254.00&30.06
12/10/2014 13:21,4,0,2,0,2,0.00&0.00&0.00&0.00,107.00&-1.00&240.00&26.98
12/10/2014 13:22,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&240.00&27.65
12/10/2014 13:23,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&240.00&24.83
12/10/2014 13:24,0,0,2,0,0,0.00&0.00&0.00&0.00,92.00&-1.00&240.00&26.28
12/10/2014 13:25,0,0,2,0,0,0.00&0.00&0.00&0.00,92.00&-1.00&234.00&24.45
12/10/2014 13:26,0,0,2,0,0,0.00&0.00&0.00&0.00,92.00&-1.00&235.00&25.86
12/10/2014 13:27,0,0,2,0,0,0.00&0.00&0.00&0.00,92.00&-1.00&235.00&25.84
12/10/2014 13:28,16,0,2,0,4,0.00&0.00&0.00&0.00,92.00&-1.00&235.00&26.89
12/10/2014 13:29,4,0,2,0,0,0.00&0.00&0.00&0.00,92.00&-1.00&235.00&26.20
12/10/2014 13:30,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&235.00&22.87
12/10/2014 13:31,3,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&234.00&18.70
12/10/2014 13:32,8,0,2,0,10,0.00&0.00&0.00&0.00,140.00&-1.00&266.00&20.79
12/10/2014 13:33,5,0,2,0,6,0.00&0.00&0.00&0.00,141.00&-1.00&266.00&23.54
12/10/2014 13:34,8,0,2,0,3,0.00&0.00&0.00&0.00,141.00&-1.00&266.00&23.16
12/10/2014 13:35,10,0,2,0,0,0.00&0.00&0.00&0.00,141.00&-1.00&266.00&22.73
12/10/2014 13:36,3,0,2,0,1,0.00&0.00&0.00&0.00,141.00&-1.00&266.00&22.40
12/10/2014 13:37,2,0,2,0,0,0.00&0.00&0.00&0.00,141.00&-1.00&238.00&20.13
12/10/2014 13:38,0,0,2,0,0,0.00&0.00&0.00&0.00,141.00&-1.00&238.00&18.01
12/10/2014 13:39,0,0,2,0,0,0.00&0.00&0.00&0.00,127.00&-1.00&227.00&22.65
12/10/2014 13:40,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&227.00&31.35
12/10/2014 13:41,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&227.00&32.26
12/10/2014 13:42,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&231.00&33.87
12/10/2014 13:43,4,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&231.00&35.38
12/10/2014 13:44,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&231.00&35.26
12/10/2014 13:45,0,0,2,0,0,0.00&0.00&0.00&0.00,106.00&-1.00&231.00&33.35
12/10/2014 13:46,16,0,2,0,2,0.00&0.00&0.00&0.00,110.00&-1.00&231.00&29.72
12/10/2014 13:47,0,0,2,0,0,0.00&0.00&0.00&0.00,124.00&-1.00&231.00&22.71
12/10/2014 13:48,33,0,2,0,0,0.00&0.00&0.00&0.00,124.00&-1.00&233.00&24.78
12/10/2014 13:49,0,0,2,0,4,missing,missing
12/10/2014 13:50,14,0,2,0,0,0.00&0.00&0.00&0.00,126.00&-1.00&233.00&25.89
12/10/2014 13:51,2,0,2,0,0,0.00&0.00&0.00&0.00,126.00&-1.00&233.00&24.82
12/10/2014 13:52,0,0,2,0,0,0.00&0.00&0.00&0.00,126.00&-1.00&233.00&25.36
12/10/2014 13:53,0,0,2,0,0,0.00&0.00&0.00&0.00,126.00&-1.00&233.00&23.56
12/10/2014 13:54,2,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&249.00&28.66
12/10/2014 13:55,0,0,2,0,0,missing,missing
12/10/2014 13:56,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&249.00&29.02
12/10/2014 13:57,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&293.00&34.97
12/10/2014 13:58,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&293.00&35.41
12/10/2014 13:59,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&293.00&36.14
12/10/2014 14:00,0,0,2,0,0,0.00&0.00&0.00&0.00,111.00&-1.00&293.00&29.30
12/10/2014 14:01,0,0,2,0,0,missing,missing
12/10/2014 14:02,0,0,2,0,0,0.00&0.00&0.00&0.00,111.00&-1.00&293.00&28.80
12/10/2014 14:03,0,0,2,0,0,0.00&0.00&0.00&0.00,120.00&-1.00&236.00&24.12
12/10/2014 14:04,0,0,2,0,0,0.00&0.00&0.00&0.00,103.00&-1.00&238.00&28.88
12/10/2014 14:05,0,0,2,0,0,0.00&0.00&0.00&0.00,103.00&-1.00&238.00&27.40
12/10/2014 14:06,0,missing,2,0,0,missing,missing
12/10/2014 14:07,0,0,2,0,0,0.00&0.00&0.00&0.00,103.00&-1.00&238.00&25.87
12/10/2014 14:08,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&238.00&27.57
12/10/2014 14:09,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&238.00&27.96
12/10/2014 14:10,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&225.00&27.74
12/10/2014 14:11,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&256.00&32.84
12/10/2014 14:12,0,0,2,0,0,missing,missing
12/10/2014 14:13,missing,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&256.00&33.11
12/10/2014 14:14,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&256.00&33.93
12/10/2014 14:15,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&256.00&32.15
12/10/2014 14:16,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&230.00&32.48
12/10/2014 14:17,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&229.00&30.58
12/10/2014 14:18,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&229.00&30.16
12/10/2014 14:19,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&234.00&30.67
12/10/2014 14:20,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&234.00&29.89
12/10/2014 14:21,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&234.00&29.70
12/10/2014 14:22,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&234.00&28.43
12/10/2014 14:23,0,0,2,0,0,missing,missing
12/10/2014 14:24,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&214.00&28.97
12/10/2014 14:25,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&216.00&27.91
12/10/2014 14:26,2,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&216.00&30.20
12/10/2014 14:27,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&216.00&28.43
12/10/2014 14:28,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&216.00&27.66
12/10/2014 14:29,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&216.00&28.11
12/10/2014 14:30,0,0,2,0,0,0.00&0.00&0.00&0.00,10.00&-1.00&216.00&33.80
12/10/2014 14:31,0,0,2,0,0,0.00&0.00&0.00&0.00,10.00&-1.00&215.00&35.48
12/10/2014 14:32,0,0,2,0,0,0.00&0.00&0.00&0.00,10.00&-1.00&215.00&34.07
12/10/2014 14:33,0,0,2,0,0,0.00&0.00&0.00&0.00,10.00&-1.00&215.00&36.47
12/10/2014 14:34,0,0,2,0,0,0.00&0.00&0.00&0.00,10.00&-1.00&215.00&37.60
12/10/2014 14:35,0,0,2,0,0,0.00&0.00&0.00&0.00,66.00&-1.00&215.00&31.32
12/10/2014 14:36,0,0,2,0,0,0.00&0.00&0.00&0.00,66.00&-1.00&241.00&32.06
12/10/2014 14:37,1,0,2,0,0,0.00&0.00&0.00&0.00,66.00&-1.00&241.00&33.26
12/10/2014 14:38,0,0,2,0,0,0.00&0.00&0.00&0.00,66.00&-1.00&241.00&33.94
12/10/2014 14:39,0,0,2,0,0,0.00&0.00&0.00&0.00,101.00&-1.00&241.00&30.66
12/10/2014 14:40,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&241.00&32.63
12/10/2014 14:41,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&241.00&33.20
12/10/2014 14:42,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&220.00&31.92
12/10/2014 14:43,0,0,2,0,0,0.00&0.00&0.00&0.00,57.00&-1.00&220.00&32.35
12/10/2014 14:44,0,0,2,0,0,0.00&0.00&0.00&0.00,57.00&-1.00&220.00&31.88
12/10/2014 14:45,0,0,2,0,0,0.00&0.00&0.00&0.00,57.00&-1.00&220.00&31.14
12/10/2014 14:46,0,0,2,0,0,0.00&0.00&0.00&0.00,57.00&-1.00&229.00&31.61
12/10/2014 14:47,0,0,2,0,0,0.00&0.00&0.00&0.00,57.00&-1.00&229.00&33.89
12/10/2014 14:48,0,0,2,0,0,0.00&0.00&0.00&0.00,57.00&-1.00&229.00&34.35
12/10/2014 14:49,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&229.00&32.01
12/10/2014 14:50,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&229.00&31.35
12/10/2014 14:51,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&254.00&31.53
12/10/2014 14:52,0,0,2,0,0,missing,missing
12/10/2014 14:53,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&254.00&31.94
12/10/2014 14:54,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&254.00&30.72
12/10/2014 14:55,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&254.00&33.01
12/10/2014 14:56,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&234.00&30.07
12/10/2014 14:57,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&234.00&31.41
12/10/2014 14:58,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&234.00&31.15
12/10/2014 14:59,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&234.00&30.82
12/10/2014 15:00,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&234.00&29.83
12/10/2014 15:01,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&234.00&29.16
12/10/2014 15:02,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&232.00&28.38
12/10/2014 15:03,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&232.00&27.61
12/10/2014 15:04,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&232.00&27.29
12/10/2014 15:05,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&197.00&24.55
12/10/2014 15:06,0,0,2,0,0,0.00&0.00&0.00&0.00,85.00&-1.00&211.00&25.32
12/10/2014 15:07,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&241.00&28.27
12/10/2014 15:08,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&241.00&28.91
12/10/2014 15:09,0,0,2,0,0,missing,missing
12/10/2014 15:10,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&241.00&31.52
12/10/2014 15:11,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&241.00&31.63
12/10/2014 15:12,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&220.00&29.19
12/10/2014 15:13,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&209.00&31.01
12/10/2014 15:14,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&209.00&30.28
12/10/2014 15:15,0,0,2,0,0,0.00&0.00&0.00&0.00,73.00&-1.00&209.00&31.74
12/10/2014 15:16,0,0,2,0,0,0.00&0.00&0.00&0.00,73.00&-1.00&209.00&30.74
12/10/2014 15:17,0,0,2,0,0,0.00&0.00&0.00&0.00,73.00&-1.00&217.00&32.20
12/10/2014 15:18,0,0,2,0,0,0.00&0.00&0.00&0.00,73.00&-1.00&217.00&29.98
12/10/2014 15:19,0,0,2,0,0,0.00&0.00&0.00&0.00,73.00&-1.00&217.00&29.25
12/10/2014 15:20,0,0,2,0,0,0.00&0.00&0.00&0.00,73.00&-1.00&217.00&30.11
12/10/2014 15:21,0,0,2,0,0,0.00&0.00&0.00&0.00,87.00&-1.00&239.00&31.03
12/10/2014 15:22,0,0,2,0,0,0.00&0.00&0.00&0.00,108.00&-1.00&239.00&28.42
12/10/2014 15:23,0,0,2,0,0,0.00&0.00&0.00&0.00,108.00&-1.00&239.00&32.31
12/10/2014 15:24,0,0,2,0,0,0.00&0.00&0.00&0.00,108.00&-1.00&239.00&31.53
12/10/2014 15:25,0,0,2,0,0,0.00&0.00&0.00&0.00,108.00&-1.00&239.00&32.28
12/10/2014 15:26,0,0,2,0,0,0.00&0.00&0.00&0.00,108.00&-1.00&239.00&31.76
12/10/2014 15:27,0,0,2,0,0,0.00&0.00&0.00&0.00,108.00&-1.00&231.00&30.14
12/10/2014 15:28,0,0,2,0,0,0.00&0.00&0.00&0.00,98.00&-1.00&273.00&31.35
12/10/2014 15:29,0,0,2,0,0,0.00&0.00&0.00&0.00,95.00&-1.00&273.00&29.96
12/10/2014 15:30,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&273.00&31.85
12/10/2014 15:31,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&273.00&33.91
12/10/2014 15:32,0,0,2,0,0,0.00&0.00&0.00&0.00,94.00&-1.00&273.00&32.23
