timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
4/21/2014 12:21,2,0,2,0,6,2.01&3.62&6.61&0.83,214.00&243.40&275.00&13.91
4/21/2014 12:22,16,0,2,0,14,2.01&3.45&6.18&0.80,214.00&241.88&275.00&14.84
4/21/2014 12:23,11,0,2,0,6,2.01&3.28&6.18&0.82,170.00&239.06&275.00&16.11
4/21/2014 12:24,8,0,2,0,6,2.01&3.09&5.17&0.65,170.00&237.46&275.00&16.04
4/21/2014 12:25,8,0,2,0,16,2.01&3.24&6.61&0.96,170.00&238.14&268.00&16.02
4/21/2014 12:26,10,0,2,0,10,2.01&3.21&6.61&0.95,170.00&241.63&268.00&16.34
4/21/2014 12:27,17,0,2,0,5,2.01&3.35&6.61&0.93,170.00&244.05&269.00&16.00
4/21/2014 12:28,11,0,2,0,7,2.01&3.36&6.61&0.93,170.00&247.22&273.00&16.31
4/21/2014 12:29,7,0,2,0,2,2.15&3.48&6.61&0.94,225.00&250.78&273.00&10.77
4/21/2014 12:30,14,0,2,0,13,2.15&3.49&6.61&0.89,225.00&250.95&273.00&11.09
4/21/2014 12:31,3,0,2,0,3,1.43&3.24&5.03&0.70,225.00&252.16&279.00&11.13
4/21/2014 12:32,13,0,2,0,4,1.43&3.25&6.61&0.77,231.00&255.35&279.00&11.22
4/21/2014 12:33,5,0,2,0,3,1.43&3.13&6.61&0.81,231.00&257.65&279.00&10.68
4/21/2014 12:34,16,0,2,0,11,1.43&2.99&6.61&0.70,231.00&257.67&279.00&11.11
4/21/2014 12:35,0,0,2,0,1,1.43&3.05&6.61&0.73,229.00&257.24&279.00&11.05
4/21/2014 12:36,11,0,2,0,11,1.43&2.99&6.61&0.73,229.00&259.34&279.00&10.99
4/21/2014 12:37,15,0,2,0,6,2.01&3.15&6.61&0.77,229.00&257.89&279.00&10.67
4/21/2014 12:38,14,0,2,0,11,2.01&3.19&5.03&0.64,229.00&256.78&279.00&9.94
4/21/2014 12:39,12,0,2,0,21,2.15&3.40&7.33&0.84,229.00&254.62&273.00&9.76
4/21/2014 12:40,15,0,2,0,18,2.15&3.46&7.33&0.85,227.00&251.60&273.00&11.36
4/21/2014 12:41,13,0,2,0,15,2.15&3.55&7.33&0.79,227.00&250.70&273.00&11.05
4/21/2014 12:42,10,0,2,0,9,2.15&3.55&7.33&0.75,227.00&249.06&273.00&10.19
4/21/2014 12:43,19,0,2,0,16,2.15&3.62&7.33&0.82,227.00&247.19&271.00&9.26
4/21/2014 12:44,9,0,2,0,12,2.58&3.78&7.33&0.96,227.00&246.89&265.00&9.15
4/21/2014 12:45,8,0,2,0,16,2.58&3.66&7.33&0.83,227.00&248.85&279.00&10.20
4/21/2014 12:46,21,0,2,0,21,2.58&3.66&7.33&0.85,232.00&251.92&279.00&10.35
4/21/2014 12:47,19,0,2,0,17,2.58&3.87&8.19&1.09,227.00&249.60&279.00&11.74
4/21/2014 12:48,12,0,2,0,16,2.58&3.98&8.19&1.17,227.00&246.91&279.00&12.22
4/21/2014 12:49,14,0,2,0,3,2.58&3.87&8.19&1.12,223.00&245.16&279.00&13.27
4/21/2014 12:50,3,0,2,0,4,1.72&3.59&8.19&1.18,216.00&241.20&276.00&13.64
4/21/2014 12:51,4,0,2,0,2,1.72&3.46&8.19&1.21,216.00&237.82&268.00&10.19
4/21/2014 12:52,3,0,2,0,3,1.72&3.22&7.18&1.02,216.00&236.39&252.00&7.98
4/21/2014 12:53,1,0,2,0,0,1.57&2.88&7.18&0.95,216.00&238.78&290.00&13.15
4/21/2014 12:54,1,0,2,0,0,1.57&2.56&4.02&0.57,216.00&241.94&290.00&14.65
4/21/2014 12:55,0,0,2,0,0,1.57&2.43&3.73&0.49,219.00&244.68&290.00&13.92
4/21/2014 12:56,1,0,2,0,0,1.57&2.41&3.73&0.51,229.00&249.26&290.00&13.83
4/21/2014 12:57,0,0,2,0,0,1.57&2.33&3.73&0.49,229.00&252.25&290.00&13.90
4/21/2014 12:58,0,0,2,0,0,1.57&2.22&3.73&0.49,214.00&251.13&290.00&15.27
4/21/2014 12:59,0,0,2,0,0,1.14&2.08&3.73&0.52,201.00&245.09&287.00&18.57
4/21/2014 13:00,0,0,2,0,0,0.57&1.83&3.73&0.65,201.00&242.85&287.00&19.47
4/21/2014 13:01,0,0,2,0,0,0.57&1.61&3.73&0.64,201.00&243.95&303.00&24.02
4/21/2014 13:02,0,0,2,0,0,0.57&1.44&3.30&0.52,201.00&247.44&308.00&29.80
4/21/2014 13:03,0,0,2,0,0,0.57&1.27&2.15&0.37,201.00&245.65&308.00&30.78
4/21/2014 13:04,0,0,2,0,0,0.57&1.15&2.01&0.31,201.00&256.06&308.00&29.39
4/21/2014 13:05,0,0,2,0,0,0.57&1.05&1.72&0.28,220.00&269.07&314.00&25.34
4/21/2014 13:06,0,0,2,0,0,0.71&1.06&1.72&0.27,228.00&276.90&326.00&23.71
4/21/2014 13:07,0,0,2,0,0,0.71&1.12&2.44&0.38,228.00&277.30&326.00&23.30
4/21/2014 13:08,0,0,2,0,0,0.71&1.22&2.72&0.50,228.00&281.25&326.00&22.40
4/21/2014 13:09,0,0,2,0,0,0.71&1.30&2.72&0.55,228.00&286.71&326.00&20.09
4/21/2014 13:10,0,0,2,0,0,0.71&1.34&2.72&0.53,191.00&283.39&326.00&26.27
4/21/2014 13:11,0,0,2,0,0,0.71&1.49&3.16&0.58,181.00&267.62&326.00&36.20
4/21/2014 13:12,0,0,2,0,0,0.71&1.56&3.59&0.63,180.00&252.48&309.00&42.03
4/21/2014 13:13,0,0,2,0,0,0.71&1.46&3.59&0.61,174.00&230.28&309.00&42.28
4/21/2014 13:14,0,0,2,0,0,0.71&1.40&3.59&0.58,169.00&210.78&303.00&31.25
4/21/2014 13:15,0,0,2,0,0,0.71&1.34&3.59&0.58,169.00&202.20&266.00&19.25
4/21/2014 13:16,0,0,2,0,0,0.71&1.34&3.59&0.58,169.00&200.09&236.00&14.81
4/21/2014 13:17,0,0,2,0,0,0.42&1.15&3.59&0.51,169.00&205.13&261.00&19.73
4/21/2014 13:18,0,0,2,0,0,0.42&0.99&2.01&0.31,169.00&210.11&278.00&20.95
4/21/2014 13:19,0,0,2,0,0,0.42&0.94&2.01&0.30,172.00&219.41&303.00&28.71
4/21/2014 13:20,0,0,2,0,0,0.42&0.86&1.57&0.23,174.00&233.67&303.00&28.35
4/21/2014 13:21,0,0,2,0,0,0.42&0.94&3.44&0.53,174.00&245.83&303.00&25.19
4/21/2014 13:22,0,0,2,0,0,0.42&1.22&4.16&0.91,174.00&263.23&303.00&27.97
4/21/2014 13:23,0,0,2,0,0,0.42&1.44&4.16&0.89,206.00&271.00&303.00&20.43
4/21/2014 13:24,0,0,2,0,0,0.42&1.67&4.16&0.90,244.00&277.18&303.00&14.68
4/21/2014 13:25,0,0,2,0,0,0.42&1.98&4.16&0.87,244.00&279.53&294.00&14.12
4/21/2014 13:26,0,0,2,0,0,1.14&2.41&4.16&0.68,250.00&280.62&294.00&10.15
4/21/2014 13:27,0,0,2,0,0,1.43&2.61&4.45&0.68,268.00&281.43&293.00&6.14
4/21/2014 13:28,22,0,2,0,22,1.72&2.88&4.45&0.65,264.00&279.63&293.00&6.07
4/21/2014 13:29,30,0,2,0,27,2.01&3.30&7.90&0.88,258.00&275.99&293.00&7.94
4/21/2014 13:30,14,0,2,0,7,2.44&3.53&7.90&0.82,255.00&272.66&293.00&8.28
4/21/2014 13:31,4,0,2,0,24,2.72&3.64&7.90&0.75,225.00&268.26&285.00&12.56
4/21/2014 13:32,5,0,2,0,6,2.44&3.60&7.90&0.77,225.00&262.15&282.00&14.86
4/21/2014 13:33,3,0,2,0,11,1.72&3.42&7.90&0.91,222.00&256.60&281.00&15.54
4/21/2014 13:34,0,0,2,0,0,1.72&3.29&7.90&0.94,222.00&252.19&275.00&13.72
4/21/2014 13:35,0,0,2,0,1,1.72&2.98&4.31&0.62,222.00&249.48&275.00&13.07
4/21/2014 13:36,1,0,2,0,0,1.72&2.88&4.31&0.60,222.00&247.66&277.00&12.31
4/21/2014 13:37,6,0,2,0,10,1.72&2.78&4.31&0.63,222.00&250.83&281.00&13.62
4/21/2014 13:38,4,0,2,0,10,1.72&2.85&4.31&0.62,222.00&252.80&281.00&13.06
4/21/2014 13:39,3,0,2,0,8,1.72&2.83&4.31&0.58,228.00&252.41&281.00&12.58
4/21/2014 13:40,12,0,2,0,13,1.72&2.86&5.17&0.60,228.00&252.31&281.00&11.59
4/21/2014 13:41,30,0,2,0,32,1.72&3.08&5.31&0.76,228.00&251.67&281.00&11.86
4/21/2014 13:42,19,0,2,0,13,2.15&3.42&5.31&0.82,228.00&249.99&273.00&9.52
4/21/2014 13:43,7,0,2,0,14,2.15&3.47&5.31&0.81,228.00&249.71&273.00&9.34
4/21/2014 13:44,8,0,2,0,8,2.15&3.42&5.31&0.84,230.00&249.32&273.00&8.76
4/21/2014 13:45,34,0,2,0,17,2.15&3.47&5.31&0.83,230.00&250.56&273.00&9.47
4/21/2014 13:46,60,0,2,0,39,2.29&3.79&5.31&0.92,230.00&251.45&273.00&9.24
4/21/2014 13:47,40,0,2,0,29,2.29&3.80&5.46&0.92,230.00&249.36&273.00&9.02
4/21/2014 13:48,19,0,2,0,10,2.29&3.82&5.46&0.93,218.00&247.34&269.00&10.25
4/21/2014 13:49,19,0,2,0,17,2.44&4.02&7.33&0.94,218.00&246.58&269.00&9.94
4/21/2014 13:50,18,0,2,0,35,2.87&4.28&7.33&0.89,218.00&245.69&261.00&9.00
4/21/2014 13:51,25,0,2,0,26,2.87&4.33&7.33&0.92,218.00&245.11&261.00&8.72
4/21/2014 13:52,23,0,2,0,34,2.87&4.27&7.33&0.94,218.00&243.29&261.00&7.88
4/21/2014 13:53,27,0,2,0,19,2.87&4.17&7.33&0.91,218.00&244.44&265.00&7.92
4/21/2014 13:54,23,0,2,0,27,2.87&4.22&7.33&0.90,224.00&244.12&265.00&7.73
4/21/2014 13:55,23,0,2,0,28,3.01&4.12&6.03&0.69,224.00&243.74&265.00&8.06
4/21/2014 13:56,23,0,2,0,34,3.01&4.29&9.48&1.05,224.00&243.86&265.00&8.26
4/21/2014 13:57,29,0,2,0,25,3.01&4.52&9.48&1.16,224.00&242.69&265.00&8.76
4/21/2014 13:58,40,0,2,0,38,3.01&4.75&9.48&1.21,220.00&240.90&265.00&10.12
4/21/2014 13:59,14,0,2,0,11,2.44&4.59&9.48&1.35,220.00&239.68&262.00&9.77
4/21/2014 14:00,8,0,2,0,7,2.15&4.59&9.48&1.37,207.00&236.52&262.00&13.15
4/21/2014 14:01,12,0,2,0,3,2.15&4.37&9.48&1.47,207.00&232.54&257.00&14.19
4/21/2014 14:02,15,0,2,0,8,2.15&3.88&6.89&1.22,207.00&232.52&277.00&16.82
4/21/2014 14:03,16,0,2,0,10,2.15&3.54&6.61&0.89,207.00&234.54&277.00&18.32
4/21/2014 14:04,33,0,2,0,28,2.15&3.46&4.88&0.71,207.00&236.47&277.00&18.66
4/21/2014 14:05,21,0,2,0,16,2.44&3.59&5.46&0.75,207.00&238.91&277.00&18.00
4/21/2014 14:06,15,0,2,0,5,2.44&3.55&5.46&0.71,207.00&244.64&277.00&14.41
4/21/2014 14:07,35,0,2,0,19,2.44&3.65&5.46&0.63,223.00&245.74&276.00&11.90
4/21/2014 14:08,22,0,2,0,15,2.58&3.76&5.74&0.67,222.00&244.21&266.00&11.39
4/21/2014 14:09,6,0,2,0,5,2.58&3.73&5.74&0.68,222.00&243.79&266.00&11.38
4/21/2014 14:10,16,0,2,0,18,2.58&3.65&5.74&0.68,222.00&244.11&266.00&11.17
4/21/2014 14:11,23,0,2,0,19,2.58&3.56&5.74&0.63,222.00&244.72&269.00&10.92
4/21/2014 14:12,27,0,2,0,24,2.58&3.61&5.74&0.65,222.00&242.36&269.00&10.94
4/21/2014 14:13,6,0,2,0,10,2.58&3.64&5.74&0.66,215.00&239.53&269.00&11.60
4/21/2014 14:14,23,0,2,0,19,2.58&3.53&5.03&0.59,213.00&235.38&269.00&11.55
4/21/2014 14:15,18,0,2,0,22,2.58&3.63&5.03&0.55,213.00&235.51&269.00&11.51
4/21/2014 14:16,9,0,2,0,6,2.58&3.57&4.74&0.54,213.00&236.31&269.00&12.69
4/21/2014 14:17,19,0,2,0,17,2.15&3.48&4.74&0.56,213.00&236.77&266.00&12.57
4/21/2014 14:18,20,0,2,0,16,2.15&3.35&4.74&0.53,213.00&238.30&266.00&12.68
4/21/2014 14:19,17,0,2,0,16,2.15&3.37&4.31&0.48,213.00&241.75&266.00&10.98
4/21/2014 14:20,26,0,2,0,21,2.15&3.42&5.17&0.58,223.00&243.60&266.00&10.32
4/21/2014 14:21,19,0,2,0,16,2.15&3.43&5.17&0.62,223.00&243.62&266.00&10.02
4/21/2014 14:22,14,0,2,0,17,2.44&3.48&5.17&0.57,223.00&242.07&268.00&9.94
4/21/2014 14:23,12,0,2,0,10,2.44&3.49&5.17&0.58,224.00&242.63&268.00&9.17
4/21/2014 14:24,17,0,2,0,15,2.44&3.59&5.17&0.57,220.00&241.52&268.00&10.17
4/21/2014 14:25,26,0,2,0,24,2.44&3.66&5.17&0.58,220.00&241.74&268.00&11.19
4/21/2014 14:26,6,0,2,0,5,2.44&3.51&4.88&0.53,220.00&241.20&268.00&10.85
4/21/2014 14:27,19,0,2,0,18,2.58&3.54&4.88&0.49,220.00&241.14&268.00&10.97
4/21/2014 14:28,21,0,2,0,16,2.58&3.56&4.88&0.49,220.00&239.88&264.00&10.65
4/21/2014 14:29,8,0,2,0,15,2.87&3.55&4.88&0.43,223.00&242.37&264.00&10.52
4/21/2014 14:30,3,0,2,0,6,2.58&3.44&4.88&0.45,226.00&242.77&264.00&9.18
4/21/2014 14:31,7,0,2,0,8,2.58&3.42&4.31&0.39,225.00&240.50&261.00&8.72
4/21/2014 14:32,11,0,2,0,9,2.15&3.44&4.31&0.42,225.00&240.75&261.00&8.48
4/21/2014 14:33,10,0,2,0,20,2.15&3.41&4.31&0.43,222.00&240.67&261.00&8.67
4/21/2014 14:34,13,0,2,0,5,2.15&3.48&4.31&0.45,222.00&240.35&259.00&8.44
4/21/2014 14:35,11,0,2,0,12,2.15&3.53&4.31&0.44,222.00&240.22&259.00&8.46
4/21/2014 14:36,9,0,2,0,11,2.15&3.55&4.31&0.44,219.00&239.63&259.00&9.17
4/21/2014 14:37,7,0,2,0,14,2.87&3.60&4.45&0.39,219.00&238.64&259.00&9.22
4/21/2014 14:38,1,0,2,0,6,2.72&3.59&5.17&0.45,219.00&237.17&259.00&8.98
4/21/2014 14:39,3,0,2,0,8,2.72&3.56&5.17&0.43,218.00&238.82&261.00&10.69
4/21/2014 14:40,8,0,2,0,14,2.72&3.73&7.61&0.76,218.00&237.86&262.00&10.53
4/21/2014 14:41,6,0,2,0,4,2.72&3.78&7.61&0.81,218.00&238.54&264.00&10.99
4/21/2014 14:42,18,0,2,0,8,2.72&3.87&7.61&0.87,218.00&239.18&265.00&11.49
4/21/2014 14:43,6,0,2,0,15,2.44&3.86&7.61&0.90,218.00&240.10&265.00&11.07
4/21/2014 14:44,8,0,2,0,9,2.44&3.80&7.61&0.90,221.00&241.67&268.00&11.04
4/21/2014 14:45,9,0,2,0,10,2.44&3.73&7.61&0.92,220.00&242.69&268.00&11.08
4/21/2014 14:46,23,0,2,0,19,2.44&3.54&5.89&0.66,220.00&242.92&268.00&10.35
4/21/2014 14:47,16,0,2,0,7,2.44&3.42&5.89&0.66,220.00&243.95&271.00&10.96
4/21/2014 14:48,30,0,2,0,18,2.29&3.21&4.88&0.53,220.00&247.20&279.00&11.72
4/21/2014 14:49,20,0,2,0,18,2.29&3.25&4.88&0.55,211.00&245.85&279.00&12.38
4/21/2014 14:50,5,0,2,0,8,2.29&3.27&4.88&0.54,211.00&247.15&279.00&11.36
4/21/2014 14:51,13,0,2,0,8,2.29&3.20&4.88&0.55,211.00&249.00&287.00&12.52
4/21/2014 14:52,1,0,2,0,5,1.72&3.05&4.59&0.56,211.00&248.08&287.00&13.99
4/21/2014 14:53,6,0,2,0,0,1.72&3.12&4.74&0.61,211.00&249.93&287.00&15.56
4/21/2014 14:54,1,0,2,0,1,1.72&3.02&4.74&0.60,211.00&249.37&287.00&15.47
4/21/2014 14:55,4,0,2,0,4,1.72&2.92&5.03&0.61,216.00&251.45&287.00&14.73
4/21/2014 14:56,2,0,2,0,3,1.72&2.96&5.03&0.69,216.00&251.68&282.00&14.89
4/21/2014 14:57,0,0,2,0,0,1.72&2.87&5.03&0.72,216.00&254.03&282.00&14.43
4/21/2014 14:58,3,0,2,0,2,1.72&2.96&5.03&0.66,229.00&256.56&289.00&13.92
4/21/2014 14:59,0,0,2,0,0,1.57&2.74&5.03&0.74,229.00&256.16&289.00&12.75
4/21/2014 15:00,1,0,2,0,0,1.57&2.67&5.03&0.76,228.00&257.16&289.00&14.01
4/21/2014 15:01,0,0,2,0,0,1.43&2.52&4.31&0.69,223.00&258.31&289.00&13.80
4/21/2014 15:02,0,0,2,0,0,1.43&2.43&4.02&0.62,223.00&256.88&289.00&14.10
4/21/2014 15:03,0,0,2,0,0,1.14&2.13&4.02&0.62,194.00&249.48&282.00&19.05
4/21/2014 15:04,0,0,2,0,0,0.71&1.83&4.02&0.68,136.00&245.91&282.00&29.04
4/21/2014 15:05,0,0,2,0,0,0.42&1.63&4.02&0.77,136.00&244.75&306.00&33.20
4/21/2014 15:06,0,0,2,0,0,0.42&1.48&4.02&0.67,136.00&250.10&306.00&37.30
4/21/2014 15:07,0,0,2,0,0,0.42&1.33&4.02&0.57,136.00&255.56&321.00&41.89
4/21/2014 15:08,0,0,2,0,0,0.42&1.22&1.86&0.34,136.00&261.28&321.00&41.55
4/21/2014 15:09,0,0,2,0,0,0.42&1.27&1.86&0.36,136.00&266.20&321.00&36.87
4/21/2014 15:10,0,0,2,0,0,0.57&1.35&1.86&0.28,233.00&269.10&321.00&22.00
4/21/2014 15:11,0,0,2,0,0,0.86&1.40&2.01&0.22,233.00&265.95&321.00&20.51
4/21/2014 15:12,0,0,2,0,0,0.86&1.49&2.29&0.30,233.00&262.23&311.00&17.87
4/21/2014 15:13,0,0,2,0,0,0.86&1.50&2.29&0.37,200.00&257.66&300.00&18.87
4/21/2014 15:14,0,0,2,0,0,0.86&1.57&2.29&0.43,200.00&263.64&314.00&20.79
4/21/2014 15:15,0,0,2,0,0,0.86&1.66&2.29&0.42,200.00&267.33&314.00&21.14
4/21/2014 15:16,0,0,2,0,0,0.86&1.85&2.58&0.45,200.00&272.03&314.00&22.03
4/21/2014 15:17,0,0,2,0,3,0.86&2.04&3.16&0.53,200.00&275.43&314.00&22.21
4/21/2014 15:18,0,0,2,0,1,0.86&2.14&3.16&0.56,210.00&282.55&314.00&17.01
4/21/2014 15:19,6,0,2,0,3,1.14&2.41&3.44&0.42,253.00&284.43&300.00&10.93
4/21/2014 15:20,2,0,2,0,4,1.14&2.54&3.44&0.43,265.00&285.82&300.00&7.38
4/21/2014 15:21,10,0,2,0,10,2.15&2.77&3.44&0.29,265.00&283.44&300.00&7.24
4/21/2014 15:22,13,0,2,0,9,2.44&2.85&3.73&0.31,265.00&281.73&300.00&7.18
4/21/2014 15:23,8,0,2,0,10,2.29&2.93&3.73&0.31,249.00&279.74&299.00&7.94
4/21/2014 15:24,18,0,2,0,9,2.29&2.99&3.73&0.28,245.00&274.99&292.00&10.23
4/21/2014 15:25,20,0,2,0,20,2.29&3.14&4.16&0.37,245.00&272.04&284.00&9.14
4/21/2014 15:26,31,0,2,0,12,2.29&3.24&4.16&0.43,238.00&268.68&283.00&10.93
4/21/2014 15:27,15,0,2,0,11,2.29&3.41&4.59&0.51,237.00&263.27&281.00&11.73
4/21/2014 15:28,27,0,2,0,39,2.29&3.48&5.17&0.60,236.00&258.57&277.00&12.04
4/21/2014 15:29,44,0,2,0,32,2.58&3.77&5.46&0.60,222.00&254.50&277.00&13.48
4/21/2014 15:30,40,0,2,0,21,2.58&3.95&5.74&0.64,218.00&248.94&276.00&14.24
4/21/2014 15:31,30,0,2,0,30,2.58&4.05&5.74&0.62,218.00&243.79&273.00&12.82
4/21/2014 15:32,42,0,2,0,71,2.58&4.25&5.74&0.68,218.00&240.64&273.00&11.48
4/21/2014 15:33,34,0,2,0,30,2.58&4.37&5.74&0.59,218.00&238.19&261.00&9.01
4/21/2014 15:34,20,0,2,0,40,3.44&4.37&5.74&0.54,218.00&237.95&254.00&8.64
4/21/2014 15:35,23,0,2,0,15,3.30&4.30&5.46&0.56,218.00&239.49&265.00&10.75
4/21/2014 15:36,30,0,2,0,35,2.87&4.26&5.46&0.60,209.00&241.59&271.00&12.68
4/21/2014 15:37,38,0,2,0,22,2.87&4.15&5.46&0.59,209.00&244.87&275.00&13.47
4/21/2014 15:38,35,0,2,0,21,2.87&4.11&5.46&0.56,209.00&245.55&275.00&13.28
4/21/2014 15:39,12,0,2,0,19,2.87&4.01&5.46&0.60,209.00&245.63&275.00&13.17
4/21/2014 15:40,22,0,2,0,26,2.72&3.96&5.46&0.61,209.00&244.86&275.00&12.79
4/21/2014 15:41,19,0,2,0,10,2.72&3.89&5.46&0.57,209.00&241.48&275.00&13.63
4/21/2014 15:42,21,0,2,0,20,2.72&3.81&5.46&0.56,211.00&242.02&275.00&12.59
4/21/2014 15:43,25,0,2,0,15,2.72&3.64&4.59&0.49,211.00&239.64&271.00&12.23
4/21/2014 15:44,26,0,2,0,37,2.72&3.80&5.74&0.67,211.00&240.31&271.00&12.04
4/21/2014 15:45,22,0,2,0,25,2.72&4.00&5.74&0.78,211.00&240.69&271.00&11.88
4/21/2014 15:46,43,0,2,0,29,2.72&4.06&5.74&0.80,214.00&239.81&271.00&11.05
4/21/2014 15:47,31,0,2,0,17,2.87&4.09&5.74&0.80,209.00&238.78&265.00&11.96
4/21/2014 15:48,26,0,2,0,19,2.87&4.09&5.74&0.81,209.00&238.47&265.00&11.86
4/21/2014 15:49,18,0,2,0,25,2.87&4.06&5.74&0.79,209.00&237.84&265.00&10.93
4/21/2014 15:50,27,0,2,0,19,2.87&3.99&5.31&0.67,209.00&237.59&265.00&10.66
4/21/2014 15:51,22,0,2,0,19,2.58&3.82&5.17&0.66,209.00&238.17&265.00&10.17
4/21/2014 15:52,7,0,2,0,10,2.58&3.65&5.17&0.67,209.00&240.11&262.00&10.02
4/21/2014 15:53,24,0,2,0,28,2.58&3.79&5.31&0.71,218.00&239.95&262.00&8.69
4/21/2014 15:54,6,0,2,0,24,2.58&3.83&5.31&0.70,221.00&241.43&262.00&8.38
4/21/2014 15:55,16,0,2,0,23,2.58&3.74&5.31&0.66,220.00&240.43&262.00&8.97
4/21/2014 15:56,13,0,2,0,21,2.58&3.67&5.31&0.64,220.00&240.95&270.00&10.15
4/21/2014 15:57,22,0,2,0,26,2.58&3.67&5.31&0.59,220.00&240.24&270.00&11.02
4/21/2014 15:58,8,0,2,0,12,2.58&3.70&5.31&0.56,220.00&239.04&270.00&10.93
4/21/2014 15:59,14,0,2,0,20,2.44&3.53&4.59&0.48,215.00&238.50&270.00&11.90
4/21/2014 16:00,6,0,2,0,20,2.44&3.39&4.31&0.52,215.00&237.30&270.00&12.67
4/21/2014 16:01,39,0,2,0,51,2.44&3.48&5.17&0.60,215.00&236.68&270.00&12.83
4/21/2014 16:02,40,0,2,0,25,2.44&3.62&5.46&0.69,215.00&234.26&262.00&10.91
4/21/2014 16:03,41,0,2,0,37,2.44&3.72&5.46&0.74,215.00&233.50&262.00&11.45
4/21/2014 16:04,58,0,2,0,41,2.44&3.86&5.46&0.77,215.00&234.36&262.00&10.80
4/21/2014 16:05,50,0,2,0,29,2.44&4.14&5.60&0.75,215.00&234.16&261.00&10.15
4/21/2014 16:06,24,0,2,0,35,3.30&4.39&5.60&0.55,216.00&236.15&261.00&9.38
4/21/2014 16:07,53,0,2,0,69,3.30&4.53&5.74&0.62,216.00&236.39&255.00&8.95
4/21/2014 16:08,48,0,2,0,56,3.30&4.63&6.32&0.60,216.00&236.28&255.00&9.41
4/21/2014 16:09,81,0,2,0,74,3.44&4.81&6.32&0.64,208.00&237.59&255.00&9.19
4/21/2014 16:10,62,0,2,0,73,3.44&4.93&6.32&0.63,208.00&235.65&255.00&9.39
4/21/2014 16:11,64,0,2,0,30,3.44&5.03&6.32&0.66,208.00&236.00&250.00&8.97
4/21/2014 16:12,43,0,2,0,47,3.88&5.16&6.32&0.59,208.00&235.46&250.00&9.62
4/21/2014 16:13,48,0,2,0,66,3.88&5.11&6.32&0.63,208.00&235.32&250.00&9.18
4/21/2014 16:14,25,0,2,0,34,3.88&5.12&6.32&0.62,208.00&236.37&252.00&9.21
4/21/2014 16:15,61,0,2,0,46,3.88&5.10&6.32&0.60,218.00&238.34&263.00&9.26
4/21/2014 16:16,49,0,2,0,55,4.02&5.06&6.32&0.55,220.00&240.84&263.00&8.58
4/21/2014 16:17,68,0,2,0,79,3.88&5.08&6.32&0.58,220.00&241.00&263.00&8.41
4/21/2014 16:18,42,0,2,0,49,3.88&5.09&6.32&0.61,227.00&241.81&263.00&7.41
4/21/2014 16:19,32,0,2,0,32,3.73&5.01&6.18&0.63,228.00&241.53&263.00&7.22
4/21/2014 16:20,69,0,2,0,52,3.73&5.11&6.32&0.67,224.00&241.62&266.00&7.00
4/21/2014 16:21,50,0,2,0,74,3.73&5.06&6.32&0.69,221.00&241.27&266.00&7.57
4/21/2014 16:22,32,0,2,0,48,3.73&5.09&6.75&0.72,221.00&240.17&266.00&7.61
4/21/2014 16:23,72,0,2,0,98,3.73&5.03&6.75&0.74,221.00&240.55&266.00&8.39
4/21/2014 16:24,49,0,2,0,36,3.73&5.06&6.75&0.73,221.00&241.23&266.00&9.52
4/21/2014 16:25,96,0,2,0,75,3.73&5.21&6.75&0.70,221.00&240.31&266.00&9.46
4/21/2014 16:26,37,0,2,0,70,3.73&5.23&6.75&0.67,224.00&240.80&264.00&8.78
4/21/2014 16:27,66,0,2,0,50,3.73&5.30&6.75&0.68,224.00&240.35&264.00&8.61
4/21/2014 16:28,36,0,2,0,56,3.73&5.23&6.61&0.63,224.00&240.45&268.00&8.69
4/21/2014 16:29,67,0,2,0,31,3.73&5.23&6.61&0.65,224.00&241.10&268.00&7.87
4/21/2014 16:30,66,0,2,0,81,3.73&5.20&6.61&0.61,224.00&241.14&268.00&7.81
4/21/2014 16:31,100,0,2,0,48,3.73&5.13&6.61&0.62,224.00&241.38&268.00&8.11
4/21/2014 16:32,93,0,2,0,94,3.44&5.08&6.61&0.74,224.00&240.75&268.00&8.13
4/21/2014 16:33,30,0,2,0,57,3.44&5.07&6.61&0.79,224.00&241.13&268.00&8.49
4/21/2014 16:34,63,0,2,0,101,3.44&5.13&6.89&0.83,224.00&240.42&260.00&8.01
4/21/2014 16:35,58,0,2,0,94,3.44&5.12&6.89&0.85,213.00&240.17&260.00&8.60
4/21/2014 16:36,69,0,2,0,80,3.44&5.16&6.89&0.85,213.00&240.34&260.00&9.11
4/21/2014 16:37,65,0,2,0,67,3.44&5.26&6.89&0.80,213.00&239.82&256.00&8.40
4/21/2014 16:38,51,0,2,0,51,3.88&5.33&6.89&0.75,213.00&240.38&257.00&8.22
4/21/2014 16:39,23,0,2,0,32,3.30&5.20&6.89&0.84,213.00&240.18&257.00&8.11
4/21/2014 16:40,34,0,2,0,50,3.01&4.92&6.75&0.92,213.00&239.62&257.00&8.72
4/21/2014 16:41,39,0,2,0,62,3.01&4.84&6.75&0.88,220.00&239.44&257.00&7.90
4/21/2014 16:42,20,0,2,0,63,3.01&4.73&6.75&0.83,220.00&240.21&257.00&7.44
4/21/2014 16:43,47,0,2,0,53,3.01&4.55&6.75&0.78,220.00&240.02&255.00&7.68
