timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/4/2014 21:28,0,0,2,1,0,1.29&3.45&9.20&1.65,197.00&241.01&291.00&15.77
7/4/2014 21:29,19,0,2,1,10,1.29&3.41&8.05&1.59,197.00&243.47&291.00&16.21
7/4/2014 21:30,6,0,2,1,3,1.29&3.84&8.76&2.02,197.00&243.17&291.00&17.54
7/4/2014 21:31,4,0,2,1,2,1.29&4.00&8.76&2.01,197.00&242.92&291.00&19.03
7/4/2014 21:32,2,0,2,1,8,1.29&3.88&8.76&1.98,197.00&238.27&273.00&17.55
7/4/2014 21:33,5,0,2,1,1,1.29&4.35&8.76&2.08,197.00&239.40&273.00&18.36
7/4/2014 21:34,1,0,2,1,7,1.86&4.72&8.76&1.94,198.00&238.43&273.00&16.86
7/4/2014 21:35,7,0,2,0,6,1.86&4.42&8.76&1.85,198.00&240.32&273.00&16.96
7/4/2014 21:36,5,0,2,0,6,1.86&4.48&8.19&1.81,198.00&238.60&271.00&13.88
7/4/2014 21:37,14,0,2,0,16,1.86&4.57&8.19&1.70,215.00&240.14&271.00&11.67
7/4/2014 21:38,7,0,2,0,5,1.86&4.72&8.91&1.80,213.00&240.23&276.00&13.75
7/4/2014 21:39,4,0,2,1,11,2.15&4.89&9.48&1.83,212.00&238.56&276.00&14.24
7/4/2014 21:40,15,0,2,1,6,2.15&5.09&9.48&1.87,210.00&237.26&276.00&15.02
7/4/2014 21:41,1,0,2,1,4,2.15&5.37&11.64&2.01,210.00&237.05&276.00&15.19
7/4/2014 21:42,5,0,2,1,5,2.15&5.28&11.64&1.98,210.00&235.30&276.00&15.71
7/4/2014 21:43,8,0,2,1,2,2.15&5.07&11.64&2.09,208.00&233.51&266.00&14.69
7/4/2014 21:44,4,0,2,2,1,2.01&4.98&11.64&1.94,208.00&235.82&266.00&14.24
7/4/2014 21:45,3,0,2,1,0,1.72&4.45&11.64&1.96,208.00&238.58&266.00&14.08
7/4/2014 21:46,3,0,2,1,0,1.72&3.97&7.90&1.61,208.00&234.86&264.00&13.55
7/4/2014 21:47,0,0,2,1,1,1.72&3.81&7.90&1.64,208.00&235.57&274.00&14.76
7/4/2014 21:48,17,0,2,1,10,1.72&3.79&8.62&1.61,209.00&238.84&284.00&15.66
7/4/2014 21:49,21,0,2,1,37,1.72&4.37&11.21&2.42,209.00&239.37&284.00&15.42
7/4/2014 21:50,16,0,2,1,4,1.72&4.73&11.21&2.47,209.00&239.97&284.00&15.23
7/4/2014 21:51,14,0,2,1,7,1.72&5.17&11.21&2.58,209.00&240.64&284.00&14.43
7/4/2014 21:52,1,0,2,1,6,1.72&5.35&11.21&2.53,215.00&240.65&284.00&13.77
7/4/2014 21:53,5,0,2,1,5,2.44&5.57&11.21&2.40,215.00&238.66&264.00&12.44
7/4/2014 21:54,5,0,2,2,10,2.44&5.47&10.63&2.17,207.00&236.51&262.00&12.57
7/4/2014 21:55,2,0,2,2,3,2.44&5.19&11.21&2.02,207.00&236.37&262.00&12.23
7/4/2014 21:56,17,0,2,1,28,2.44&5.05&11.21&1.96,207.00&231.20&262.00&11.96
7/4/2014 21:57,20,0,2,1,18,2.44&5.26&11.21&1.91,207.00&230.70&265.00&13.33
7/4/2014 21:58,17,0,2,1,32,2.44&5.58&11.21&1.91,207.00&230.07&265.00&13.52
7/4/2014 21:59,11,0,2,1,15,2.72&5.75&11.21&1.86,211.00&229.38&265.00&13.49
7/4/2014 22:00,11,0,2,1,10,2.72&5.86&11.21&1.86,211.00&226.81&265.00&11.07
7/4/2014 22:01,10,0,2,1,17,2.44&5.52&9.20&1.83,211.00&226.81&265.00&11.59
7/4/2014 22:02,22,0,2,1,19,2.44&5.56&11.93&2.05,211.00&228.94&265.00&11.45
7/4/2014 22:03,31,0,2,2,12,2.44&5.75&13.37&2.38,211.00&228.69&256.00&9.89
7/4/2014 22:04,22,0,2,2,12,2.44&5.85&13.37&2.45,213.00&231.50&256.00&9.67
7/4/2014 22:05,19,0,2,2,15,2.44&5.96&13.37&2.41,214.00&234.20&256.00&8.98
7/4/2014 22:06,12,0,2,2,44,2.58&6.23&13.37&2.37,214.00&233.19&252.00&9.08
7/4/2014 22:07,4,0,2,2,11,2.44&6.30&13.37&2.44,214.00&232.72&252.00&9.96
7/4/2014 22:08,6,0,2,2,6,2.44&5.88&13.37&2.51,214.00&233.27&252.00&9.92
7/4/2014 22:09,15,0,2,1,9,2.44&5.53&13.37&2.18,212.00&233.60&261.00&11.32
7/4/2014 22:10,20,0,2,1,14,2.44&5.80&13.37&2.17,212.00&232.75&261.00&11.52
7/4/2014 22:11,13,0,2,1,5,2.44&5.96&13.37&2.17,212.00&231.62&261.00&11.21
7/4/2014 22:12,15,0,2,2,13,2.44&5.75&9.48&1.80,199.00&232.65&261.00&11.80
7/4/2014 22:13,39,0,2,2,33,3.01&6.39&11.35&1.80,199.00&234.52&266.00&12.81
7/4/2014 22:14,11,0,2,2,21,3.01&6.71&11.35&1.70,199.00&236.32&266.00&13.62
7/4/2014 22:15,16,0,2,2,16,3.01&6.41&11.35&1.69,199.00&238.39&271.00&13.95
7/4/2014 22:16,15,0,2,2,19,3.01&6.31&11.35&1.61,199.00&240.04&271.00&14.19
7/4/2014 22:17,20,0,2,2,18,3.01&6.20&11.35&1.60,199.00&241.28&271.00&14.15
7/4/2014 22:18,19,0,2,2,8,3.01&6.18&11.35&1.69,211.00&242.29&271.00&13.74
7/4/2014 22:19,14,0,2,2,5,3.59&6.05&9.20&1.39,209.00&238.28&271.00&14.89
7/4/2014 22:20,12,0,2,2,24,2.87&5.80&9.20&1.44,201.00&234.63&267.00&16.90
7/4/2014 22:21,11,0,2,1,13,2.87&5.93&10.20&1.60,201.00&231.22&259.00&15.35
7/4/2014 22:22,14,0,2,2,10,2.87&5.76&10.20&1.70,201.00&229.73&257.00&14.58
7/4/2014 22:23,11,0,2,2,16,2.58&5.66&10.20&1.78,201.00&226.00&257.00&13.31
7/4/2014 22:24,2,0,2,2,7,2.58&5.43&10.20&1.61,201.00&222.98&243.00&9.75
7/4/2014 22:25,6,0,2,2,2,2.58&5.39&10.20&1.54,191.00&222.86&243.00&9.96
7/4/2014 22:26,3,0,2,2,3,1.72&5.13&8.62&1.42,183.00&224.44&257.00&12.51
7/4/2014 22:27,6,0,2,2,3,1.72&4.81&8.05&1.54,183.00&223.61&257.00&13.25
7/4/2014 22:28,8,0,2,2,7,1.72&4.82&7.90&1.53,183.00&223.73&257.00&12.64
7/4/2014 22:29,10,0,2,2,4,1.72&4.69&7.90&1.39,183.00&224.06&257.00&12.87
7/4/2014 22:30,17,0,2,2,12,1.72&4.44&7.90&1.44,183.00&226.49&257.00&13.36
7/4/2014 22:31,21,0,2,1,15,1.72&4.59&8.05&1.50,207.00&229.58&257.00&10.88
7/4/2014 22:32,7,0,2,1,2,1.72&4.98&9.63&1.70,203.00&226.18&252.00&11.05
7/4/2014 22:33,13,0,2,2,10,1.72&5.05&9.63&1.67,203.00&226.35&252.00&11.24
7/4/2014 22:34,2,0,2,2,7,1.72&4.96&9.63&1.82,203.00&227.77&252.00&11.94
7/4/2014 22:35,13,0,2,2,3,2.44&4.87&9.63&1.80,203.00&228.79&257.00&12.49
7/4/2014 22:36,4,0,2,2,4,2.44&5.05&9.63&1.78,203.00&229.77&257.00&12.79
7/4/2014 22:37,7,0,2,2,4,2.44&4.61&8.48&1.59,203.00&231.04&257.00&12.39
7/4/2014 22:38,4,0,2,2,4,2.44&4.48&8.76&1.63,209.00&233.77&257.00&10.27
7/4/2014 22:39,6,0,2,2,4,2.29&4.22&8.76&1.50,204.00&233.82&257.00&10.98
7/4/2014 22:40,3,0,2,1,7,2.15&4.27&8.76&1.59,204.00&231.16&257.00&11.29
7/4/2014 22:41,2,0,2,1,3,2.15&4.38&8.76&1.63,204.00&228.55&249.00&10.27
7/4/2014 22:42,8,0,2,1,5,2.15&4.13&8.76&1.67,204.00&228.91&251.00&10.40
7/4/2014 22:43,4,0,2,1,0,1.43&3.96&8.76&1.74,203.00&226.93&251.00&11.49
7/4/2014 22:44,4,0,2,1,4,1.43&3.93&8.19&1.71,203.00&227.29&251.00&10.91
7/4/2014 22:45,0,0,2,2,0,1.43&3.90&8.19&1.62,203.00&227.49&251.00&10.71
7/4/2014 22:46,1,0,2,2,0,1.43&3.61&8.19&1.48,203.00&229.00&257.00&11.37
7/4/2014 22:47,1,0,2,2,0,1.43&3.56&8.19&1.45,203.00&229.63&257.00&12.35
7/4/2014 22:48,2,0,2,2,1,1.43&3.44&8.19&1.48,198.00&230.56&280.00&15.57
7/4/2014 22:49,0,0,2,1,0,1.29&3.37&7.04&1.32,190.00&228.86&280.00&17.43
7/4/2014 22:50,3,0,2,1,2,1.29&3.17&7.04&1.20,190.00&231.16&280.00&18.58
7/4/2014 22:51,3,0,2,1,2,1.29&3.15&7.04&1.20,190.00&231.05&280.00&19.13
7/4/2014 22:52,0,0,2,1,0,1.29&2.97&7.04&1.10,190.00&230.04&280.00&18.49
7/4/2014 22:53,0,0,2,1,2,1.29&3.00&7.04&1.09,190.00&229.23&261.00&16.70
7/4/2014 22:54,0,0,2,1,0,1.29&2.76&5.74&0.92,190.00&233.51&255.00&15.15
7/4/2014 22:55,10,0,2,1,11,1.43&3.06&6.46&1.14,205.00&235.99&260.00&13.18
7/4/2014 22:56,0,0,2,1,6,1.43&3.12&6.46&1.17,205.00&234.74&260.00&12.67
7/4/2014 22:57,0,0,2,2,0,1.29&3.10&6.46&1.11,212.00&238.22&269.00&12.55
7/4/2014 22:58,0,0,2,2,0,1.29&3.03&6.46&1.20,199.00&236.89&269.00&15.07
7/4/2014 22:59,0,0,2,1,0,1.14&2.83&6.46&1.33,199.00&235.66&269.00&15.01
7/4/2014 23:00,0,0,2,1,0,1.14&2.77&6.46&1.28,199.00&231.65&269.00&16.21
7/4/2014 23:01,10,0,2,1,0,1.14&2.63&5.31&1.14,199.00&231.30&269.00&16.72
7/4/2014 23:02,0,0,2,1,0,1.14&2.46&5.31&1.04,121.00&224.27&264.00&22.79
7/4/2014 23:03,0,0,2,1,0,0.71&2.33&5.31&1.06,121.00&218.23&259.00&25.03
7/4/2014 23:04,0,0,2,1,0,0.71&2.56&5.31&0.98,121.00&218.84&258.00&24.78
7/4/2014 23:05,0,0,2,1,3,0.71&2.73&5.31&0.99,121.00&223.78&268.00&26.54
7/4/2014 23:06,0,0,2,1,0,0.71&2.79&5.31&0.99,121.00&226.86&275.00&29.82
7/4/2014 23:07,0,0,2,0,0,0.71&2.66&4.74&0.88,121.00&228.84&275.00&28.46
7/4/2014 23:08,0,0,2,0,0,1.57&2.78&4.74&0.78,183.00&228.33&275.00&22.22
7/4/2014 23:09,0,0,2,0,0,1.00&2.52&4.74&0.85,167.00&228.68&275.00&24.68
7/4/2014 23:10,1,0,2,0,0,1.00&2.44&4.74&0.83,167.00&222.75&275.00&23.49
7/4/2014 23:11,0,0,2,0,0,1.00&2.26&4.16&0.72,167.00&223.12&275.00&23.57
7/4/2014 23:12,0,0,2,0,0,1.00&2.13&4.16&0.67,167.00&217.93&254.00&18.76
7/4/2014 23:13,0,0,2,0,0,1.00&1.95&4.16&0.63,167.00&217.59&250.00&18.08
7/4/2014 23:14,0,0,2,0,0,1.14&1.93&4.16&0.63,176.00&221.93&250.00&15.86
7/4/2014 23:15,0,0,2,0,0,1.14&1.95&4.16&0.59,176.00&226.92&250.00&14.12
7/4/2014 23:16,0,0,2,0,0,1.14&1.79&2.44&0.33,176.00&229.22&254.00&14.27
7/4/2014 23:17,0,0,2,0,0,1.14&1.81&2.44&0.33,172.00&226.03&254.00&16.12
7/4/2014 23:18,0,0,2,0,0,0.86&1.79&2.44&0.37,146.00&219.90&254.00&23.36
7/4/2014 23:19,6,0,2,0,0,0.86&1.94&2.72&0.42,146.00&218.34&254.00&21.60
7/4/2014 23:20,0,0,2,0,0,0.86&2.02&2.87&0.42,146.00&214.30&254.00&21.12
7/4/2014 23:21,0,0,2,0,0,0.86&2.04&2.87&0.42,146.00&215.15&266.00&22.87
7/4/2014 23:22,1,0,2,0,0,0.86&2.12&2.87&0.47,146.00&220.55&270.00&26.69
7/4/2014 23:23,11,0,2,0,18,1.29&2.29&3.44&0.42,169.00&227.35&270.00&22.91
7/4/2014 23:24,0,0,2,0,0,1.29&2.43&3.59&0.47,196.00&230.41&270.00&19.90
7/4/2014 23:25,0,0,2,0,0,1.29&2.38&3.59&0.48,196.00&233.77&270.00&18.36
7/4/2014 23:26,0,0,2,0,0,1.43&2.42&3.59&0.48,191.00&234.08&270.00&18.77
7/4/2014 23:27,0,0,2,0,0,1.14&2.34&3.59&0.53,190.00&227.73&258.00&17.31
7/4/2014 23:28,0,0,2,0,0,1.14&2.24&3.59&0.57,179.00&226.53&266.00&20.25
7/4/2014 23:29,1,0,2,0,10,1.14&2.14&3.01&0.46,162.00&215.04&266.00&23.50
7/4/2014 23:30,0,0,2,0,0,1.14&2.25&5.89&0.81,162.00&210.25&266.00&23.95
7/4/2014 23:31,0,0,2,0,0,1.14&2.23&5.89&0.81,162.00&208.36&266.00&23.10
7/4/2014 23:32,0,0,2,0,0,1.14&2.24&5.89&0.80,162.00&210.41&266.00&22.98
7/4/2014 23:33,0,0,2,0,0,1.29&2.26&5.89&0.78,162.00&210.90&266.00&22.65
7/4/2014 23:34,0,0,2,0,0,1.29&2.25&5.89&0.82,162.00&214.90&266.00&19.77
7/4/2014 23:35,7,0,2,0,0,1.29&2.16&4.31&0.55,195.00&223.36&266.00&14.99
7/4/2014 23:36,21,0,2,0,12,1.43&2.28&4.31&0.61,182.00&224.04&266.00&15.27
7/4/2014 23:37,6,0,2,0,0,1.43&2.42&4.31&0.64,182.00&220.46&266.00&15.88
7/4/2014 23:38,5,0,2,0,0,1.43&2.60&5.03&0.74,182.00&218.69&266.00&17.03
7/4/2014 23:39,5,0,2,0,1,1.57&2.79&5.03&0.65,182.00&218.03&250.00&15.63
7/4/2014 23:40,7,0,2,0,0,1.72&2.94&5.03&0.58,182.00&217.47&241.00&14.88
7/4/2014 23:41,3,0,2,0,3,1.72&2.95&5.03&0.52,183.00&218.83&241.00&13.92
7/4/2014 23:42,3,0,2,0,2,1.72&2.87&5.03&0.51,184.00&220.63&243.00&13.55
7/4/2014 23:43,0,0,2,0,0,1.57&2.77&5.03&0.59,190.00&224.27&257.00&13.31
7/4/2014 23:44,8,0,2,0,0,1.57&2.64&3.88&0.53,186.00&224.12&257.00&13.47
7/4/2014 23:45,3,0,2,0,0,1.57&2.58&3.59&0.49,186.00&221.92&257.00&13.69
7/4/2014 23:46,9,0,2,0,6,1.57&2.64&5.31&0.63,186.00&220.34&257.00&13.99
7/4/2014 23:47,7,0,2,0,4,1.57&2.77&5.60&0.77,181.00&218.81&257.00&15.03
7/4/2014 23:48,14,0,2,0,4,1.57&3.01&5.60&0.88,181.00&216.22&257.00&13.61
7/4/2014 23:49,8,0,2,0,1,1.57&3.18&5.60&0.79,181.00&215.93&246.00&11.26
7/4/2014 23:50,18,0,2,0,13,2.15&3.42&6.03&0.87,181.00&218.20&246.00&11.61
7/4/2014 23:51,0,0,2,0,0,1.86&3.45&6.03&0.89,181.00&219.68&246.00&11.97
7/4/2014 23:52,10,0,2,0,2,1.86&3.38&6.03&0.95,189.00&224.03&285.00&14.92
7/4/2014 23:53,0,0,2,0,0,1.57&3.27&6.03&0.93,189.00&226.02&285.00&15.49
7/4/2014 23:54,7,0,2,0,10,1.57&3.25&6.03&0.95,189.00&230.56&285.00&16.37
7/4/2014 23:55,6,0,2,0,6,1.57&3.31&6.03&1.00,189.00&234.57&285.00&15.33
7/4/2014 23:56,14,0,2,0,8,1.57&3.21&5.60&0.91,189.00&237.64&285.00&14.47
7/4/2014 23:57,5,0,2,0,9,1.57&3.41&5.60&0.89,209.00&240.60&285.00&11.71
7/4/2014 23:58,3,0,2,0,5,1.57&3.42&5.46&0.81,209.00&239.02&257.00&10.43
7/4/2014 23:59,16,0,2,0,7,2.29&3.43&5.46&0.75,215.00&239.61&257.00&9.35
7/5/2014 0:00,12,0,2,0,12,2.29&3.64&8.62&0.97,207.00&234.86&257.00&11.04
7/5/2014 0:01,0,0,2,0,0,1.86&3.56&8.62&1.13,169.00&230.63&257.00&16.87
7/5/2014 0:02,10,0,2,0,13,1.00&3.54&8.62&1.17,169.00&227.30&256.00&16.40
7/5/2014 0:03,16,0,2,0,13,1.00&3.88&8.62&1.48,169.00&228.14&256.00&16.12
7/5/2014 0:04,2,0,2,0,0,1.00&3.99&8.62&1.52,169.00&227.32&252.00&15.91
7/5/2014 0:05,13,0,2,0,8,1.00&3.84&8.33&1.42,169.00&229.58&259.00&16.39
7/5/2014 0:06,3,0,2,0,5,1.00&3.71&8.33&1.36,209.00&234.03&259.00&11.55
7/5/2014 0:07,11,0,2,0,9,2.01&3.87&8.33&1.23,214.00&236.78&272.00&10.61
7/5/2014 0:08,18,0,2,0,18,2.01&3.93&8.62&1.33,214.00&235.10&272.00&10.75
7/5/2014 0:09,18,0,2,0,6,2.01&3.91&8.62&1.29,214.00&233.95&272.00&11.48
7/5/2014 0:10,7,0,2,0,0,2.29&4.05&8.62&1.27,204.00&230.08&272.00&12.70
7/5/2014 0:11,9,0,2,0,5,2.15&3.95&8.62&1.30,204.00&226.93&272.00&13.44
7/5/2014 0:12,8,0,2,0,0,1.86&4.14&8.62&1.36,161.00&221.11&272.00&17.62
7/5/2014 0:13,10,0,2,0,5,1.86&4.22&8.62&1.46,161.00&218.21&255.00&14.96
7/5/2014 0:14,1,0,2,0,0,1.86&3.84&7.47&1.41,161.00&215.71&255.00&14.69
7/5/2014 0:15,0,0,2,0,0,1.57&3.63&7.47&1.42,161.00&212.82&247.00&15.83
7/5/2014 0:16,0,0,2,0,0,1.57&3.59&7.47&1.49,144.00&209.27&247.00&20.01
7/5/2014 0:17,9,0,2,0,6,1.57&3.70&7.47&1.43,144.00&209.37&249.00&20.53
7/5/2014 0:18,8,0,2,0,6,1.57&3.60&7.47&1.42,144.00&216.98&271.00&23.80
7/5/2014 0:19,19,0,2,0,15,1.57&3.47&6.03&1.14,144.00&220.72&271.00&25.11
7/5/2014 0:20,1,0,2,0,5,1.86&3.68&6.03&1.12,144.00&222.30&271.00&23.54
7/5/2014 0:21,0,0,2,0,0,1.86&3.67&6.03&1.09,144.00&225.69&271.00&22.56
7/5/2014 0:22,9,0,2,0,7,1.29&3.68&7.90&1.21,201.00&234.94&271.00&14.44
7/5/2014 0:23,6,0,2,0,11,1.29&3.87&7.90&1.17,201.00&235.96&261.00&12.41
7/5/2014 0:24,0,0,2,0,0,1.29&3.82&7.90&1.25,201.00&233.71&261.00&12.76
7/5/2014 0:25,6,0,2,0,4,1.29&3.74&7.90&1.35,198.00&231.37&261.00&13.64
7/5/2014 0:26,1,0,2,0,0,1.29&3.69&7.90&1.44,198.00&232.65&261.00&13.30
7/5/2014 0:27,2,0,2,0,1,1.57&3.51&7.90&1.48,198.00&233.99&261.00&13.51
7/5/2014 0:28,0,0,2,0,2,1.57&3.26&7.33&1.36,198.00&230.95&261.00&12.74
7/5/2014 0:29,10,0,2,0,1,1.57&2.99&7.33&1.16,198.00&233.39&282.00&15.61
7/5/2014 0:30,3,0,2,0,0,1.57&3.11&7.33&1.22,198.00&233.74&282.00&14.89
7/5/2014 0:31,7,0,2,0,6,1.57&3.24&6.75&1.30,215.00&236.56&282.00&13.28
7/5/2014 0:32,9,0,2,0,10,1.86&3.51&6.75&1.31,215.00&237.48&282.00&14.06
7/5/2014 0:33,3,0,2,0,7,2.01&3.87&6.75&1.29,215.00&237.09&282.00&13.94
7/5/2014 0:34,2,0,2,0,10,2.29&3.97&6.75&1.27,215.00&238.89&282.00&14.57
7/5/2014 0:35,2,0,2,0,3,2.15&4.00&6.75&1.33,216.00&239.06&268.00&10.82
7/5/2014 0:36,0,0,2,0,0,1.57&3.80&6.75&1.35,203.00&237.33&268.00&13.35
7/5/2014 0:37,0,0,2,0,0,1.14&3.32&6.75&1.45,203.00&236.61&267.00&12.92
7/5/2014 0:38,0,0,2,0,0,1.14&2.94&6.75&1.33,203.00&234.23&267.00&13.24
7/5/2014 0:39,8,0,2,0,3,1.14&2.72&6.75&1.27,203.00&232.58&250.00&11.71
7/5/2014 0:40,2,0,2,0,5,1.14&2.54&5.17&1.01,203.00&229.93&250.00&12.22
7/5/2014 0:41,1,0,2,0,1,1.14&2.41&5.03&0.90,206.00&230.21&250.00&12.22
7/5/2014 0:42,6,0,2,0,3,1.29&2.50&5.03&0.85,211.00&232.07&254.00&11.04
7/5/2014 0:43,3,0,2,0,9,1.29&2.83&5.03&0.92,211.00&234.58&261.00&11.31
7/5/2014 0:44,1,0,2,0,6,1.72&3.06&5.46&0.90,211.00&237.06&261.00&11.53
7/5/2014 0:45,5,0,2,0,0,1.72&3.29&5.60&1.03,211.00&239.25&261.00&12.52
7/5/2014 0:46,0,0,2,0,0,1.72&3.17&5.60&1.02,211.00&240.68&261.00&11.30
7/5/2014 0:47,1,0,2,0,0,1.43&3.23&5.60&1.02,215.00&241.79&277.00&11.81
7/5/2014 0:48,4,0,2,0,2,1.43&3.14&5.74&1.05,203.00&235.67&277.00&14.93
7/5/2014 0:49,0,0,2,0,0,missing,missing
7/5/2014 0:50,4,0,2,0,0,1.43&2.97&5.74&0.98,203.00&233.77&277.00&14.96
7/5/2014 0:51,3,0,2,0,0,1.43&2.89&5.74&0.84,202.00&228.36&277.00&15.09
7/5/2014 0:52,0,0,2,0,0,1.43&2.95&5.74&0.89,202.00&226.21&264.00&14.07
7/5/2014 0:53,0,0,2,0,0,1.72&2.94&5.46&0.77,202.00&226.47&264.00&13.83
7/5/2014 0:54,0,0,2,0,0,1.72&2.85&5.03&0.71,202.00&227.18&264.00&14.39
7/5/2014 0:55,2,0,2,0,22,1.72&3.06&5.46&0.85,202.00&227.16&264.00&14.82
7/5/2014 0:56,17,0,2,0,16,1.72&3.47&8.33&1.37,202.00&228.69&257.00&13.50
7/5/2014 0:57,7,0,2,0,6,1.72&3.58&8.33&1.43,202.00&232.21&257.00&13.65
7/5/2014 0:58,4,0,2,0,4,1.72&3.77&8.33&1.41,202.00&232.67&257.00&13.00
7/5/2014 0:59,0,0,2,0,0,1.72&3.71&8.33&1.52,202.00&229.44&257.00&13.48
7/5/2014 1:00,3,0,2,0,3,missing,missing
7/5/2014 1:01,0,0,2,0,0,1.57&3.30&7.18&1.24,202.00&227.54&257.00&13.22
7/5/2014 1:02,0,0,2,0,0,1.57&3.01&7.18&1.06,201.00&224.14&257.00&14.05
7/5/2014 1:03,7,0,2,0,0,1.57&2.99&7.18&1.08,177.00&217.12&240.00&11.75
7/5/2014 1:04,3,0,2,0,1,1.57&2.85&4.74&0.86,177.00&217.82&245.00&12.37
7/5/2014 1:05,1,0,2,0,10,1.57&2.96&4.74&0.84,177.00&221.12&248.00&14.08
7/5/2014 1:06,3,0,2,0,2,1.86&2.90&4.74&0.81,177.00&223.53&248.00&13.94
7/5/2014 1:07,1,0,2,0,1,1.86&2.94&4.74&0.75,177.00&223.87&248.00&13.74
7/5/2014 1:08,7,0,2,0,1,1.86&2.91&4.88&0.79,202.00&225.95&248.00&12.18
7/5/2014 1:09,7,0,2,0,14,2.01&2.97&4.88&0.73,204.00&226.67&248.00&11.03
7/5/2014 1:10,4,0,2,0,2,2.01&3.04&5.03&0.77,202.00&223.20&245.00&11.07
7/5/2014 1:11,0,0,2,0,0,1.72&3.04&5.03&0.84,191.00&218.54&245.00&13.28
7/5/2014 1:12,12,0,2,0,4,1.72&3.13&5.03&0.88,165.00&213.64&245.00&15.68
7/5/2014 1:13,1,0,2,0,0,1.72&3.14&5.03&0.84,165.00&210.80&245.00&16.61
7/5/2014 1:14,0,0,2,0,0,1.72&3.08&5.03&0.84,165.00&206.23&234.00&13.90
7/5/2014 1:15,1,0,2,0,0,1.29&2.79&4.88&0.89,165.00&205.14&236.00&14.20
7/5/2014 1:16,missing,missing,2,0,0,1.29&2.76&4.88&0.84,170.00&212.13&253.00&17.22
7/5/2014 1:17,0,0,2,0,0,missing,missing
7/5/2014 1:18,1,0,2,0,0,1.29&2.66&4.45&0.78,170.00&217.94&253.00&16.26
7/5/2014 1:19,0,0,2,0,0,1.29&2.63&4.59&0.77,194.00&224.00&253.00&13.96
7/5/2014 1:20,0,0,2,0,0,1.29&2.67&4.59&0.75,179.00&225.73&253.00&13.76
7/5/2014 1:21,0,0,2,0,0,1.14&2.65&4.59&0.79,179.00&225.24&248.00&12.85
7/5/2014 1:22,0,0,2,0,0,1.14&2.45&4.59&0.79,179.00&228.31&266.00&15.23
7/5/2014 1:23,6,0,2,0,0,1.14&2.52&5.46&0.95,179.00&231.80&271.00&16.59
7/5/2014 1:24,2,0,2,0,0,1.14&2.68&5.46&1.04,179.00&232.08&271.00&17.29
7/5/2014 1:25,4,0,2,0,0,1.14&2.73&5.46&1.11,179.00&228.95&271.00&18.54
7/5/2014 1:26,6,0,2,0,3,1.14&3.09&6.46&1.30,192.00&227.09&271.00&18.48
7/5/2014 1:27,6,0,2,0,0,1.57&3.40&6.46&1.22,186.00&224.84&271.00&19.96
7/5/2014 1:28,6,0,2,0,5,1.86&3.58&6.46&1.16,183.00&218.88&259.00&17.56
7/5/2014 1:29,4,0,2,0,0,1.86&3.46&6.46&1.13,183.00&218.92&259.00&18.30
7/5/2014 1:30,1,0,2,0,3,1.72&3.49&6.46&1.19,183.00&216.26&255.00&16.46
7/5/2014 1:31,1,0,2,0,2,1.72&3.32&6.46&1.18,183.00&216.38&255.00&16.04
7/5/2014 1:32,0,0,2,0,1,1.72&2.99&5.89&0.92,183.00&219.54&255.00&16.05
7/5/2014 1:33,7,0,2,0,0,1.57&2.76&5.89&0.83,205.00&224.98&255.00&12.84
7/5/2014 1:34,0,0,2,0,0,1.57&2.77&5.89&0.81,188.00&222.20&255.00&14.21
7/5/2014 1:35,0,0,2,0,0,1.29&2.52&4.31&0.68,161.00&217.54&249.00&16.45
7/5/2014 1:36,6,0,2,0,5,1.29&2.46&4.02&0.66,161.00&217.49&249.00&16.80
7/5/2014 1:37,7,0,2,0,4,1.29&2.57&6.03&0.84,161.00&219.01&249.00&17.06
7/5/2014 1:38,15,0,2,0,16,1.29&2.86&6.03&1.03,161.00&219.56&246.00&16.58
7/5/2014 1:39,17,0,2,0,11,1.29&3.01&6.03&1.10,161.00&221.02&245.00&15.33
7/5/2014 1:40,17,0,2,0,17,1.29&3.25&6.03&1.15,161.00&222.53&245.00&14.70
7/5/2014 1:41,7,0,2,0,3,2.01&3.53&6.03&0.96,204.00&223.36&245.00&9.04
7/5/2014 1:42,1,0,2,0,0,1.57&3.39&6.03&0.97,177.00&220.92&245.00&12.39
7/5/2014 1:43,5,0,2,0,0,1.57&3.16&6.03&1.05,177.00&219.90&240.00&12.43
7/5/2014 1:44,1,0,2,0,0,1.57&2.86&6.03&0.98,177.00&218.69&240.00&11.95
7/5/2014 1:45,0,0,2,0,0,1.57&2.57&4.88&0.79,177.00&217.59&257.00&13.91
7/5/2014 1:46,0,0,2,0,0,1.57&2.37&3.88&0.57,177.00&219.44&257.00&16.35
7/5/2014 1:47,0,0,2,0,0,1.57&2.20&3.30&0.40,188.00&224.88&257.00&15.51
7/5/2014 1:48,6,0,2,0,4,1.57&2.39&4.02&0.55,188.00&231.04&265.00&15.26
7/5/2014 1:49,3,0,2,0,0,1.57&2.50&4.02&0.54,188.00&229.96&265.00&15.53
7/5/2014 1:50,0,0,2,0,0,0.86&2.49&4.02&0.60,144.00&226.59&265.00&23.42
7/5/2014 1:51,0,0,2,0,0,0.86&2.38&4.02&0.63,144.00&220.15&265.00&27.11
