timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
4/2/2013 14:04,24,3,0,2,15,2.72&6.77&13.22&2.64,218.00&240.41&270.00&10.86
4/2/2013 14:05,21,3,1,2,6,2.87&6.79&13.22&2.48,214.00&238.79&270.00&12.09
4/2/2013 14:06,9,3,0,2,12,2.87&6.49&13.22&2.27,214.00&239.66&270.00&11.83
4/2/2013 14:07,26,3,2,2,20,3.01&7.13&13.22&2.17,214.00&240.01&270.00&11.65
4/2/2013 14:08,17,3,2,2,22,3.30&6.86&13.22&2.25,214.00&240.86&270.00&12.02
4/2/2013 14:09,17,3,0,2,20,3.30&6.74&13.22&1.88,214.00&237.83&261.00&10.01
4/2/2013 14:10,11,3,0,2,8,3.30&6.47&11.50&1.73,214.00&238.07&266.00&9.63
4/2/2013 14:11,4,3,0,2,8,2.29&6.18&11.50&2.05,214.00&238.82&266.00&9.38
4/2/2013 14:12,10,3,1,2,9,2.29&5.77&11.50&2.17,220.00&239.60&266.00&9.34
4/2/2013 14:13,6,2,1,2,8,2.29&5.39&9.63&1.86,211.00&237.39&266.00&10.59
4/2/2013 14:14,4,2,0,2,9,2.29&5.23&9.63&1.85,204.00&234.32&266.00&12.53
4/2/2013 14:15,7,3,1,2,2,1.43&4.52&9.63&1.63,204.00&233.55&271.00&13.59
4/2/2013 14:16,7,3,0,2,2,1.43&4.25&8.48&1.52,204.00&235.29&271.00&15.52
4/2/2013 14:17,15,3,0,2,8,1.43&4.13&8.33&1.45,204.00&235.58&271.00&17.40
4/2/2013 14:18,0,3,1,2,2,1.43&3.90&8.33&1.25,204.00&235.58&271.00&18.04
4/2/2013 14:19,4,3,0,2,5,1.00&3.51&8.33&1.36,206.00&237.98&271.00&16.79
4/2/2013 14:20,3,3,0,2,1,0.86&3.06&8.33&1.51,210.00&240.06&271.00&16.88
4/2/2013 14:21,12,3,0,2,1,0.86&3.30&8.33&1.59,210.00&241.20&272.00&15.57
4/2/2013 14:22,24,2,2,1,26,0.86&3.41&8.33&1.73,210.00&246.93&277.00&17.66
4/2/2013 14:23,5,2,1,1,7,0.86&3.25&7.90&1.56,199.00&243.32&280.00&20.65
4/2/2013 14:24,10,2,0,2,4,0.86&2.95&7.90&1.48,199.00&247.41&282.00&21.31
4/2/2013 14:25,24,2,0,2,18,0.86&3.22&7.90&1.33,199.00&248.72&282.00&20.11
4/2/2013 14:26,7,2,0,2,0,1.72&3.24&7.90&1.15,199.00&248.51&282.00&20.21
4/2/2013 14:27,8,3,0,2,2,1.72&2.89&7.90&0.94,199.00&244.11&282.00&19.50
4/2/2013 14:28,6,3,0,2,6,1.72&2.61&3.59&0.45,199.00&239.03&282.00&16.93
4/2/2013 14:29,7,3,0,2,10,1.72&2.64&3.73&0.48,187.00&241.78&282.00&15.37
4/2/2013 14:30,17,3,3,2,26,1.72&2.72&3.88&0.50,187.00&235.39&266.00&16.50
4/2/2013 14:31,5,2,1,1,8,1.72&2.74&4.31&0.53,187.00&233.83&263.00&16.14
4/2/2013 14:32,4,2,1,1,5,1.86&2.75&4.31&0.52,187.00&230.92&263.00&15.36
4/2/2013 14:33,6,2,1,1,8,1.86&2.81&4.31&0.55,187.00&230.70&274.00&16.92
4/2/2013 14:34,16,2,1,1,16,1.86&3.03&6.18&0.79,187.00&231.56&280.00&18.88
4/2/2013 14:35,23,2,1,1,22,1.86&3.32&6.18&0.96,206.00&232.85&280.00&17.22
4/2/2013 14:36,11,2,0,1,10,1.86&3.24&6.18&0.96,206.00&235.69&280.00&15.97
4/2/2013 14:37,18,2,1,2,9,1.86&3.32&6.18&0.94,206.00&237.20&280.00&16.37
4/2/2013 14:38,7,2,0,2,1,2.15&3.46&6.18&0.85,206.00&240.38&280.00&15.91
4/2/2013 14:39,16,3,1,2,5,2.01&3.39&5.60&0.77,220.00&243.80&280.00&14.20
4/2/2013 14:40,12,3,1,2,9,2.01&3.19&5.03&0.64,220.00&242.64&269.00&12.80
4/2/2013 14:41,16,2,1,1,16,2.01&3.18&5.03&0.62,220.00&241.84&269.00&13.28
4/2/2013 14:42,11,2,1,1,19,2.01&3.22&5.46&0.66,207.00&243.06&269.00&13.54
4/2/2013 14:43,34,2,1,1,24,2.01&3.30&5.46&0.71,207.00&241.12&273.00&13.45
4/2/2013 14:44,31,2,3,1,23,2.01&3.43&5.60&0.80,207.00&242.28&273.00&14.15
4/2/2013 14:45,6,2,1,1,7,2.58&3.60&5.60&0.76,207.00&242.79&273.00&13.64
4/2/2013 14:46,21,2,1,1,8,2.01&3.51&5.60&0.78,207.00&245.09&280.00&15.34
4/2/2013 14:47,15,2,1,1,0,1.72&3.44&5.74&0.87,207.00&244.50&280.00&16.34
4/2/2013 14:48,16,2,1,1,12,1.72&3.30&5.74&0.92,211.00&243.60&280.00&16.10
4/2/2013 14:49,16,2,0,2,10,missing,211.00&245.94&282.00&15.83
4/2/2013 14:50,3,3,1,1,2,1.72&2.95&5.74&0.76,211.00&244.05&282.00&15.43
4/2/2013 14:51,39,2,3,1,16,1.72&3.04&5.74&0.78,211.00&241.49&282.00&14.89
4/2/2013 14:52,12,2,1,1,5,1.72&2.95&4.74&0.69,211.00&241.69&282.00&13.27
4/2/2013 14:53,3,2,1,1,3,2.01&3.13&5.46&0.72,206.00&241.17&282.00&13.80
4/2/2013 14:54,4,2,1,1,11,2.01&3.14&5.46&0.78,206.00&239.99&282.00&14.26
4/2/2013 14:55,20,2,1,1,27,2.01&3.12&5.46&0.78,206.00&238.54&264.00&12.81
4/2/2013 14:56,10,2,1,1,20,2.01&3.28&5.46&0.78,199.00&240.01&271.00&14.83
4/2/2013 14:57,13,2,1,1,10,2.01&3.19&5.46&0.75,199.00&242.27&271.00&15.62
4/2/2013 14:58,17,2,1,1,14,2.15&3.21&4.88&0.66,199.00&242.12&271.00&15.74
4/2/2013 14:59,7,3,2,2,16,missing,199.00&244.47&271.00&15.23
4/2/2013 15:00,30,3,0,1,34,2.01&3.37&5.17&0.71,199.00&243.26&271.00&14.41
4/2/2013 15:01,33,3,2,1,21,2.01&3.42&5.17&0.72,199.00&240.66&271.00&15.94
4/2/2013 15:02,29,3,4,1,36,2.01&3.66&6.61&0.89,210.00&238.37&271.00&14.18
4/2/2013 15:03,25,2,2,1,36,2.01&4.15&9.20&1.32,210.00&236.82&271.00&13.60
4/2/2013 15:04,35,2,1,1,24,2.01&4.57&9.20&1.40,210.00&236.59&263.00&12.44
4/2/2013 15:05,25,2,1,1,19,2.87&4.95&9.20&1.24,212.00&237.42&262.00&11.56
4/2/2013 15:06,21,2,1,1,22,2.87&5.05&9.20&1.22,212.00&237.67&266.00&11.58
4/2/2013 15:07,42,2,8,1,39,3.30&5.20&9.20&1.13,216.00&239.79&267.00&11.09
4/2/2013 15:08,21,3,1,2,20,3.30&5.15&9.20&1.06,222.00&240.11&267.00&10.35
4/2/2013 15:09,20,3,0,2,13,2.15&4.94&7.61&0.94,222.00&241.44&267.00&10.45
4/2/2013 15:10,28,3,4,2,33,2.15&4.69&6.75&0.95,221.00&239.68&267.00&10.63
4/2/2013 15:11,27,3,4,2,23,2.15&4.70&6.75&0.92,213.00&241.31&267.00&12.11
4/2/2013 15:12,17,3,0,2,27,2.15&4.67&6.75&0.94,213.00&241.98&270.00&11.80
4/2/2013 15:13,13,3,0,1,16,2.15&4.53&7.90&1.00,213.00&241.08&270.00&11.99
4/2/2013 15:14,17,3,1,1,21,2.15&4.43&7.90&1.07,213.00&239.72&270.00&12.22
4/2/2013 15:15,11,2,1,1,7,2.87&4.44&7.90&1.02,206.00&239.35&270.00&12.39
4/2/2013 15:16,31,2,2,1,25,2.87&4.46&7.90&1.04,206.00&239.37&270.00&12.35
4/2/2013 15:17,41,2,6,2,29,2.87&4.51&9.77&1.24,206.00&237.05&270.00&10.85
4/2/2013 15:18,24,3,1,2,27,2.87&4.59&9.77&1.26,206.00&236.68&260.00&10.08
4/2/2013 15:19,28,3,1,2,18,2.87&4.80&9.77&1.27,206.00&238.22&268.00&11.25
4/2/2013 15:20,12,3,1,2,19,2.87&4.99&9.77&1.35,206.00&237.69&268.00&11.12
4/2/2013 15:21,23,3,2,2,10,2.15&4.83&9.77&1.50,220.00&238.61&287.00&12.55
4/2/2013 15:22,39,3,6,2,47,2.15&4.79&9.77&1.54,220.00&238.29&287.00&12.36
4/2/2013 15:23,22,3,0,2,31,2.15&4.49&8.19&1.37,220.00&237.90&287.00&13.42
4/2/2013 15:24,13,3,1,1,15,2.15&4.40&8.19&1.34,220.00&237.48&287.00&13.33
4/2/2013 15:25,22,3,6,1,30,2.15&4.29&8.19&1.19,220.00&237.41&287.00&13.55
4/2/2013 15:26,14,3,1,1,17,2.15&4.43&9.20&1.31,222.00&237.12&282.00&11.45
4/2/2013 15:27,21,2,0,2,30,2.87&4.58&9.20&1.21,218.00&236.60&282.00&11.76
4/2/2013 15:28,30,3,2,2,29,2.72&4.54&9.20&1.28,216.00&237.84&282.00&12.57
4/2/2013 15:29,18,3,3,2,31,missing,213.00&237.92&282.00&12.15
4/2/2013 15:30,34,3,3,2,34,2.72&4.95&9.20&1.35,213.00&237.14&282.00&12.06
4/2/2013 15:31,27,3,2,2,36,2.72&5.13&9.20&1.35,213.00&236.39&261.00&10.74
4/2/2013 15:32,26,3,0,2,18,2.72&5.02&8.19&1.12,213.00&236.69&259.00&10.15
4/2/2013 15:33,11,3,1,2,18,2.72&5.16&8.19&1.17,213.00&235.48&259.00&9.69
4/2/2013 15:34,12,3,0,2,18,3.01&5.01&8.19&1.14,213.00&235.68&268.00&10.03
4/2/2013 15:35,19,3,1,2,18,2.87&4.88&8.19&1.23,205.00&235.75&268.00&11.21
4/2/2013 15:36,14,2,1,1,14,2.87&4.74&7.61&1.13,205.00&237.25&268.00&11.38
4/2/2013 15:37,15,2,1,2,9,2.87&4.61&7.61&1.08,205.00&237.30&274.00&13.68
4/2/2013 15:38,25,2,0,2,22,2.87&4.63&7.33&1.03,205.00&237.28&274.00&13.84
4/2/2013 15:39,23,2,4,2,24,2.87&4.57&7.33&1.01,205.00&237.54&274.00&14.17
4/2/2013 15:40,25,3,3,2,20,2.87&4.69&7.76&1.13,209.00&235.54&274.00&13.43
4/2/2013 15:41,25,3,4,2,15,2.87&4.63&7.76&1.04,209.00&234.89&281.00&15.98
4/2/2013 15:42,14,3,0,2,18,2.87&4.67&7.76&1.09,209.00&236.01&281.00&15.67
4/2/2013 15:43,15,3,1,2,22,2.87&4.69&7.76&1.15,209.00&236.30&281.00&15.56
4/2/2013 15:44,18,3,2,2,18,2.44&4.45&7.76&1.18,209.00&237.01&281.00&16.84
4/2/2013 15:45,18,2,3,1,20,2.44&4.39&7.18&1.09,209.00&240.03&281.00&16.40
4/2/2013 15:46,6,2,1,1,20,2.44&4.48&7.18&1.09,214.00&238.85&269.00&14.44
4/2/2013 15:47,12,2,1,1,27,2.44&4.28&7.04&1.05,214.00&239.19&269.00&14.35
4/2/2013 15:48,13,2,1,1,8,missing,220.00&241.09&273.00&14.11
4/2/2013 15:49,19,2,1,2,12,2.44&4.15&6.89&1.09,220.00&243.27&281.00&13.78
4/2/2013 15:50,30,2,3,2,11,2.44&4.23&6.89&1.02,220.00&242.30&281.00&13.67
4/2/2013 15:51,29,2,1,2,23,2.44&4.23&6.89&1.04,220.00&244.37&281.00&13.66
4/2/2013 15:52,23,3,2,2,16,2.44&4.08&6.89&1.10,220.00&244.18&281.00&14.06
4/2/2013 15:53,10,3,0,2,12,2.44&4.09&7.76&1.13,219.00&244.45&281.00&14.02
4/2/2013 15:54,22,3,1,1,10,2.44&4.15&7.76&1.11,219.00&245.10&281.00&15.34
4/2/2013 15:55,20,2,1,1,6,2.44&4.21&7.76&1.11,219.00&244.98&274.00&14.48
4/2/2013 15:56,17,2,1,1,17,2.44&4.11&7.76&1.04,219.00&245.90&274.00&14.29
4/2/2013 15:57,10,2,1,1,9,2.15&4.15&7.76&1.12,219.00&247.00&273.00&13.86
4/2/2013 15:58,30,2,1,1,11,2.15&4.17&7.76&1.09,216.00&246.21&273.00&14.72
4/2/2013 15:59,13,2,1,1,11,2.15&3.96&6.32&1.00,216.00&247.16&273.00&12.47
4/2/2013 16:00,2,2,1,1,3,2.15&3.81&6.32&0.98,216.00&246.94&272.00&12.13
4/2/2013 16:01,18,2,4,2,17,2.15&3.78&6.32&1.00,216.00&246.28&272.00&13.07
4/2/2013 16:02,10,2,1,2,4,2.15&3.97&6.89&1.10,216.00&247.03&272.00&12.92
4/2/2013 16:03,35,2,3,2,35,2.15&4.00&7.47&1.21,223.00&248.34&271.00&11.87
4/2/2013 16:04,4,2,1,1,3,2.01&4.02&7.47&1.25,223.00&245.29&271.00&12.69
4/2/2013 16:05,4,2,1,1,5,1.72&3.97&7.47&1.29,211.00&244.00&274.00&14.77
4/2/2013 16:06,8,2,1,1,6,1.72&3.95&7.47&1.30,211.00&242.49&274.00&14.35
4/2/2013 16:07,8,2,1,1,2,1.72&3.56&7.47&1.19,211.00&241.83&274.00&15.05
4/2/2013 16:08,2,2,1,1,3,1.72&3.40&7.47&1.08,211.00&239.39&274.00&15.01
4/2/2013 16:09,5,2,1,1,16,1.72&3.12&5.03&0.67,195.00&234.35&274.00&17.58
4/2/2013 16:10,2,2,1,1,3,1.86&3.25&6.03&0.75,195.00&229.93&272.00&18.52
4/2/2013 16:11,5,2,2,1,1,1.72&3.24&6.03&0.74,195.00&231.56&280.00&21.19
4/2/2013 16:12,8,2,1,1,20,1.72&3.24&6.03&0.82,195.00&227.70&280.00&20.11
4/2/2013 16:13,2,3,0,1,7,1.72&3.28&6.03&0.82,188.00&223.22&280.00&18.46
4/2/2013 16:14,16,3,0,1,7,1.72&3.30&6.03&0.80,188.00&226.65&280.00&20.24
4/2/2013 16:15,5,3,1,1,4,1.72&3.08&4.74&0.64,188.00&233.30&280.00&20.30
4/2/2013 16:16,1,2,1,1,0,1.72&3.07&4.74&0.59,188.00&236.48&280.00&18.64
4/2/2013 16:17,4,2,1,1,4,1.57&3.10&4.74&0.64,188.00&233.72&267.00&16.55
4/2/2013 16:18,18,2,1,1,13,1.57&3.09&4.59&0.59,188.00&235.20&267.00&15.78
4/2/2013 16:19,10,2,1,1,13,1.57&3.11&4.59&0.60,211.00&237.45&267.00&13.78
4/2/2013 16:20,18,2,1,1,12,1.57&3.27&4.59&0.66,211.00&237.87&261.00&12.61
4/2/2013 16:21,15,2,1,1,12,1.57&3.37&4.59&0.64,211.00&236.75&261.00&12.78
4/2/2013 16:22,8,3,1,2,1,2.29&3.40&4.59&0.56,209.00&236.68&267.00&13.96
4/2/2013 16:23,4,3,1,2,3,2.29&3.33&4.59&0.54,209.00&239.18&267.00&13.51
4/2/2013 16:24,10,3,0,2,6,1.72&3.22&4.59&0.61,204.00&239.16&267.00&15.01
4/2/2013 16:25,11,3,0,1,11,1.72&3.12&4.16&0.59,204.00&239.30&267.00&15.33
4/2/2013 16:26,8,3,0,1,12,1.72&3.06&4.16&0.56,204.00&238.02&267.00&14.82
4/2/2013 16:27,5,3,1,1,8,1.72&2.99&4.16&0.54,204.00&241.50&273.00&13.88
4/2/2013 16:28,0,2,1,1,3,1.72&2.97&4.16&0.55,204.00&238.65&273.00&15.27
4/2/2013 16:29,0,2,1,1,0,1.72&2.94&4.16&0.54,204.00&235.55&273.00&14.97
4/2/2013 16:30,5,2,1,1,3,1.43&2.86&3.73&0.51,204.00&234.75&273.00&14.95
4/2/2013 16:31,1,2,1,2,0,1.43&2.78&3.73&0.51,200.00&230.95&273.00&15.33
4/2/2013 16:32,1,3,1,2,0,1.43&2.66&3.73&0.50,200.00&231.72&273.00&17.38
4/2/2013 16:33,4,3,0,2,3,1.43&2.53&3.73&0.51,200.00&234.52&272.00&18.47
4/2/2013 16:34,5,3,0,2,4,1.43&2.50&3.73&0.47,200.00&238.62&272.00&18.17
4/2/2013 16:35,4,3,1,2,0,1.14&2.45&3.73&0.54,200.00&240.14&272.00&19.40
4/2/2013 16:36,7,3,0,2,3,1.14&2.37&3.44&0.52,200.00&247.37&275.00&18.33
4/2/2013 16:37,9,3,0,1,11,1.14&2.39&3.44&0.52,200.00&249.46&275.00&15.92
4/2/2013 16:38,7,3,1,1,3,1.14&2.40&3.59&0.53,200.00&247.39&275.00&17.60
4/2/2013 16:39,3,3,1,1,1,1.14&2.33&3.59&0.50,200.00&245.59&280.00&17.80
4/2/2013 16:40,0,2,1,1,0,1.14&2.37&4.02&0.56,215.00&246.73&280.00&16.25
4/2/2013 16:41,0,3,1,2,1,1.43&2.30&4.02&0.58,215.00&245.12&280.00&15.19
4/2/2013 16:42,5,3,1,2,3,1.43&2.25&4.02&0.57,215.00&244.65&280.00&15.45
4/2/2013 16:43,0,3,1,2,1,1.43&2.25&4.02&0.55,223.00&247.43&280.00&13.67
4/2/2013 16:44,6,3,1,2,1,1.43&2.16&4.02&0.57,225.00&247.34&280.00&13.75
4/2/2013 16:45,8,3,0,2,6,missing,225.00&248.68&284.00&14.65
4/2/2013 16:46,18,3,0,2,14,1.43&2.12&3.01&0.44,225.00&250.90&287.00&15.27
4/2/2013 16:47,9,3,0,2,7,1.43&2.20&3.01&0.42,229.00&254.37&287.00&13.25
4/2/2013 16:48,1,3,0,2,8,1.43&2.19&3.01&0.40,229.00&253.56&287.00&13.73
4/2/2013 16:49,4,3,0,1,14,1.57&2.31&3.16&0.39,227.00&254.68&291.00&15.08
4/2/2013 16:50,10,2,1,2,2,1.72&2.45&3.73&0.43,223.00&250.65&291.00&15.73
4/2/2013 16:51,13,2,1,2,0,1.72&2.55&3.73&0.47,223.00&250.80&291.00&15.73
4/2/2013 16:52,5,2,0,2,11,1.72&2.65&3.73&0.50,210.00&245.57&291.00&15.72
4/2/2013 16:53,15,3,1,2,16,1.72&2.86&4.16&0.56,210.00&241.73&291.00&14.95
4/2/2013 16:54,14,3,0,2,14,1.72&3.12&4.74&0.70,210.00&239.43&276.00&12.57
4/2/2013 16:55,7,3,0,2,6,1.72&3.30&5.03&0.72,210.00&237.92&276.00&12.77
4/2/2013 16:56,18,3,0,2,25,2.29&3.44&5.03&0.65,210.00&237.65&293.00&13.11
4/2/2013 16:57,17,3,0,2,13,2.29&3.54&5.03&0.65,210.00&238.41&293.00&13.46
4/2/2013 16:58,14,3,0,2,12,2.29&3.64&5.03&0.66,215.00&238.77&293.00&13.11
4/2/2013 16:59,13,2,1,1,9,2.29&3.61&5.03&0.64,215.00&239.47&293.00&13.28
4/2/2013 17:00,11,2,1,1,11,2.29&3.35&5.03&0.64,198.00&238.92&293.00&14.60
4/2/2013 17:01,3,2,1,2,11,2.15&3.27&5.03&0.67,198.00&239.38&270.00&12.91
4/2/2013 17:02,15,2,1,2,11,1.86&3.10&5.03&0.68,198.00&238.05&273.00&14.09
4/2/2013 17:03,12,2,1,2,21,1.86&3.11&5.03&0.68,198.00&236.40&273.00&13.61
4/2/2013 17:04,15,3,0,2,9,1.86&3.01&4.16&0.59,198.00&236.20&277.00&15.02
4/2/2013 17:05,1,3,0,2,6,1.86&2.95&4.16&0.60,202.00&236.64&277.00&13.97
4/2/2013 17:06,33,3,3,2,27,1.86&3.12&4.16&0.63,202.00&236.28&277.00&13.57
4/2/2013 17:07,20,3,1,2,23,1.86&3.30&4.45&0.65,206.00&235.97&277.00&12.11
4/2/2013 17:08,6,2,1,1,12,2.01&3.32&4.45&0.58,206.00&233.36&277.00&11.72
4/2/2013 17:09,15,2,1,1,25,2.01&3.33&4.45&0.57,203.00&231.28&257.00&10.31
4/2/2013 17:10,10,2,1,1,14,2.01&3.31&4.45&0.62,203.00&230.73&259.00&11.74
4/2/2013 17:11,12,2,1,1,12,2.15&3.39&4.45&0.56,203.00&230.95&259.00&12.17
4/2/2013 17:12,21,2,1,1,11,1.86&3.20&4.45&0.60,203.00&231.92&263.00&13.52
4/2/2013 17:13,21,2,1,2,28,1.86&3.13&4.45&0.57,203.00&234.45&263.00&13.18
4/2/2013 17:14,4,2,1,2,8,1.86&3.11&4.45&0.62,203.00&238.09&280.00&13.71
4/2/2013 17:15,4,2,1,2,1,1.86&3.04&4.02&0.59,217.00&240.74&280.00&11.88
4/2/2013 17:16,25,2,3,2,32,1.86&3.13&4.59&0.62,218.00&240.98&280.00&10.90
4/2/2013 17:17,18,3,2,2,29,1.86&3.26&4.59&0.66,201.00&239.29&280.00&12.09
4/2/2013 17:18,16,2,1,1,4,2.01&3.39&5.03&0.63,201.00&238.49&280.00&11.41
4/2/2013 17:19,7,2,1,1,3,2.01&3.27&5.03&0.65,201.00&237.80&280.00&13.12
4/2/2013 17:20,5,2,1,1,3,2.01&3.24&5.03&0.62,201.00&237.19&264.00&12.14
4/2/2013 17:21,1,2,1,1,0,1.72&3.20&5.03&0.69,199.00&233.62&264.00&14.49
4/2/2013 17:22,0,2,1,1,1,1.43&2.90&5.03&0.75,199.00&233.56&267.00&15.30
4/2/2013 17:23,5,2,1,1,7,1.29&2.61&4.45&0.68,199.00&231.50&267.00&15.49
4/2/2013 17:24,0,2,1,1,2,1.29&2.46&4.45&0.64,199.00&232.42&267.00&16.19
4/2/2013 17:25,12,2,1,2,13,1.29&2.40&4.45&0.66,199.00&231.36&267.00&16.68
4/2/2013 17:26,20,2,5,2,33,1.29&2.54&5.31&0.85,197.00&227.29&267.00&18.27
4/2/2013 17:27,19,3,2,1,9,1.29&2.76&5.31&0.94,197.00&225.80&266.00&17.41
4/2/2013 17:28,14,2,0,1,8,1.29&3.10&5.46&0.99,197.00&226.26&266.00&16.65
4/2/2013 17:29,14,2,1,1,16,1.57&3.29&5.46&0.90,197.00&224.28&266.00&16.19
4/2/2013 17:30,23,2,1,1,20,2.01&3.48&5.46&0.74,197.00&222.71&248.00&12.91
4/2/2013 17:31,8,2,1,1,12,2.29&3.58&5.46&0.71,197.00&224.12&248.00&12.63
4/2/2013 17:32,5,2,1,1,9,1.72&3.45&5.46&0.73,204.00&227.07&250.00&12.15
4/2/2013 17:33,7,2,1,1,8,1.72&3.43&5.17&0.80,200.00&224.86&250.00&12.30
4/2/2013 17:34,14,2,1,1,12,1.57&3.24&5.17&0.85,200.00&223.92&250.00&12.09
4/2/2013 17:35,1,2,1,1,12,1.57&3.24&5.17&0.86,200.00&224.13&250.00&12.33
4/2/2013 17:36,6,3,2,2,19,1.57&3.18&5.17&0.83,192.00&221.77&250.00&12.87
4/2/2013 17:37,20,3,0,1,10,1.57&3.35&5.17&0.89,192.00&223.26&274.00&14.47
4/2/2013 17:38,47,3,3,1,42,1.57&3.38&6.32&0.93,192.00&224.22&274.00&14.60
4/2/2013 17:39,12,3,0,1,11,1.57&3.45&6.32&0.97,192.00&225.14&274.00&14.22
4/2/2013 17:40,19,3,0,1,17,1.86&3.46&6.32&0.91,192.00&225.42&274.00&15.74
4/2/2013 17:41,19,2,1,1,14,1.86&3.40&6.32&0.94,192.00&227.40&274.00&15.90
4/2/2013 17:42,23,2,1,1,20,1.86&3.29&6.32&0.92,199.00&229.68&274.00&15.47
4/2/2013 17:43,8,2,1,1,4,1.86&3.07&6.32&0.92,199.00&230.56&257.00&13.54
4/2/2013 17:44,10,2,1,1,9,1.86&2.82&4.31&0.64,199.00&232.99&257.00&13.36
4/2/2013 17:45,15,3,0,2,19,1.86&2.80&4.02&0.58,199.00&233.07&257.00&13.08
4/2/2013 17:46,16,3,1,2,7,1.57&2.62&4.02&0.60,205.00&235.05&262.00&12.09
4/2/2013 17:47,23,3,3,2,26,1.57&2.60&4.02&0.65,190.00&233.79&266.00&13.81
4/2/2013 17:48,9,3,1,2,13,1.57&2.59&4.02&0.64,190.00&231.34&266.00&13.79
4/2/2013 17:49,18,3,1,1,14,1.57&2.61&4.02&0.63,190.00&231.44&275.00&16.07
4/2/2013 17:50,27,3,0,1,22,1.57&2.65&4.02&0.63,190.00&232.64&275.00&16.56
4/2/2013 17:51,9,3,0,1,16,1.57&2.78&4.31&0.65,190.00&231.06&275.00&17.74
4/2/2013 17:52,31,2,2,1,24,1.72&2.92&4.31&0.54,209.00&231.53&275.00&15.74
4/2/2013 17:53,15,2,0,1,12,1.72&2.91&4.45&0.55,209.00&232.68&275.00&15.99
4/2/2013 17:54,16,2,2,1,27,1.72&2.95&6.46&0.70,209.00&233.37&275.00&16.49
4/2/2013 17:55,21,3,0,2,9,1.72&3.03&6.46&0.79,206.00&232.13&273.00&14.49
4/2/2013 17:56,10,3,0,2,1,1.72&3.01&6.46&0.87,192.00&231.15&261.00&14.66
4/2/2013 17:57,12,3,1,2,28,1.72&2.93&6.46&0.89,192.00&231.75&261.00&13.96
4/2/2013 17:58,16,3,0,2,16,1.72&2.98&6.46&0.88,192.00&230.92&261.00&14.10
4/2/2013 17:59,15,3,1,2,8,1.72&3.02&6.46&0.92,192.00&232.11&271.00&15.68
4/2/2013 18:00,22,3,4,2,36,1.72&3.08&5.60&0.80,192.00&233.27&271.00&14.95
4/2/2013 18:01,22,3,0,1,10,1.72&2.98&4.74&0.68,210.00&234.78&271.00&14.41
4/2/2013 18:02,8,3,0,1,7,1.86&3.11&4.74&0.67,210.00&235.26&271.00&14.91
4/2/2013 18:03,13,3,0,1,4,1.57&3.03&4.74&0.70,209.00&236.10&271.00&15.07
4/2/2013 18:04,25,2,1,2,18,1.57&2.98&4.74&0.73,209.00&236.95&271.00&14.29
4/2/2013 18:05,16,3,1,2,11,1.57&2.97&4.59&0.72,209.00&234.99&263.00&13.61
4/2/2013 18:06,20,3,0,2,18,1.57&2.82&4.59&0.72,209.00&235.90&270.00&14.40
4/2/2013 18:07,42,3,7,2,20,1.57&2.78&4.74&0.68,209.00&235.21&270.00&14.31
4/2/2013 18:08,7,3,3,2,17,1.57&2.80&4.74&0.74,206.00&237.55&276.00&14.31
4/2/2013 18:09,34,3,6,2,13,1.57&2.87&4.74&0.71,206.00&240.33&276.00&15.24
4/2/2013 18:10,34,3,1,2,25,1.72&2.92&4.74&0.70,206.00&240.59&276.00&14.99
4/2/2013 18:11,20,3,0,2,6,1.86&3.03&4.74&0.69,206.00&240.63&276.00&13.08
4/2/2013 18:12,12,3,0,2,17,1.86&3.11&4.74&0.69,206.00&239.59&276.00&13.35
4/2/2013 18:13,14,2,1,2,11,1.72&2.96&4.45&0.68,204.00&238.02&276.00&13.08
4/2/2013 18:14,8,2,1,2,17,1.72&2.96&4.45&0.68,199.00&233.48&264.00&12.67
4/2/2013 18:15,9,2,1,2,4,1.43&2.73&4.45&0.73,199.00&232.34&254.00&11.72
4/2/2013 18:16,11,2,1,2,9,1.43&2.51&4.31&0.63,199.00&231.95&254.00&12.18
4/2/2013 18:17,4,3,1,2,5,1.43&2.45&4.31&0.57,199.00&229.90&252.00&11.76
4/2/2013 18:18,4,3,0,2,6,1.43&2.41&4.02&0.54,199.00&228.10&252.00&12.56
4/2/2013 18:19,22,3,2,2,14,1.43&2.41&4.02&0.53,199.00&228.78&256.00&12.32
4/2/2013 18:20,10,3,0,2,7,1.43&2.44&4.02&0.57,202.00&229.66&256.00&12.40
4/2/2013 18:21,0,3,1,2,3,1.57&2.53&4.02&0.56,190.00&224.88&256.00&14.46
4/2/2013 18:22,13,2,1,1,5,1.57&2.50&4.02&0.53,190.00&225.74&256.00&14.33
4/2/2013 18:23,1,2,1,1,4,1.72&2.47&4.02&0.53,190.00&226.53&256.00&14.29
4/2/2013 18:24,10,2,1,1,8,1.72&2.49&4.02&0.57,190.00&227.66&259.00&15.12
4/2/2013 18:25,1,2,1,2,6,1.72&2.51&3.73&0.58,190.00&226.40&259.00&14.22
4/2/2013 18:26,8,2,1,2,4,1.72&2.52&3.73&0.55,190.00&226.93&259.00&12.76
4/2/2013 18:27,7,2,1,2,7,1.72&2.61&3.73&0.55,200.00&229.15&259.00&11.40
