timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
03/11/14 16:26,0,0,2,0,0,0.86&2.19&6.46&0.82,222.00&253.53&318.00&27.06
03/11/14 16:27,0,0,2,0,0,0.86&2.29&6.46&0.77,222.00&259.87&318.00&26.24
03/11/14 16:28,0,0,2,0,0,0.86&2.40&6.46&0.80,222.00&265.27&318.00&23.66
03/11/14 16:29,0,0,2,0,0,0.86&2.51&6.46&0.89,234.00&266.00&318.00&21.19
03/11/14 16:30,0,0,2,0,0,0.86&2.65&6.46&1.04,222.00&262.77&318.00&22.69
03/11/14 16:31,0,0,2,0,0,1.57&2.96&8.62&1.19,222.00&255.73&293.00&18.24
03/11/14 16:32,0,0,2,0,0,1.43&3.06&8.62&1.15,222.00&250.74&286.00&15.53
03/11/14 16:33,0,0,2,0,0,1.43&3.25&8.62&1.28,222.00&246.55&286.00&11.81
03/11/14 16:34,0,0,2,0,0,1.43&3.28&8.62&1.29,222.00&246.97&286.00&11.80
03/11/14 16:35,0,0,2,0,0,1.43&3.17&8.62&1.23,223.00&248.66&286.00&11.01
03/11/14 16:36,0,0,2,0,1,1.43&2.92&7.18&0.91,223.00&245.66&262.00&9.11
03/11/14 16:37,0,0,2,0,1,1.43&2.95&7.18&0.90,225.00&246.14&262.00&8.64
03/11/14 16:38,0,0,2,0,3,1.86&3.08&7.18&0.96,225.00&245.76&262.00&8.83
03/11/14 16:39,0,0,2,0,1,1.86&2.86&5.31&0.72,225.00&243.18&262.00&9.22
03/11/14 16:40,0,0,2,0,2,1.86&2.85&5.31&0.71,210.00&241.23&265.00&9.65
03/11/14 16:41,0,0,2,0,1,1.86&2.93&5.31&0.68,210.00&241.05&265.00&9.55
03/11/14 16:42,0,0,2,0,1,1.86&2.91&5.31&0.62,210.00&240.13&265.00&8.91
03/11/14 16:43,0,0,2,0,0,1.86&3.04&7.76&0.90,210.00&240.11&265.00&8.52
03/11/14 16:44,0,0,2,0,0,1.86&2.95&7.76&0.82,210.00&242.28&265.00&9.23
03/11/14 16:45,0,0,2,0,0,1.86&2.98&7.76&0.81,210.00&244.13&259.00&9.65
03/11/14 16:46,0,0,2,0,0,1.57&2.83&7.76&0.84,228.00&245.02&259.00&8.41
03/11/14 16:47,0,0,2,0,0,1.57&2.73&7.76&0.86,225.00&246.87&261.00&8.49
03/11/14 16:48,0,0,2,0,0,1.57&2.62&7.76&0.84,225.00&246.54&261.00&9.37
03/11/14 16:49,0,0,2,0,0,1.57&2.46&3.16&0.37,225.00&245.97&261.00&9.00
03/11/14 16:50,0,0,2,0,0,1.57&2.39&3.16&0.35,225.00&243.86&261.00&8.48
03/11/14 16:51,0,0,2,0,0,1.57&2.41&3.16&0.32,224.00&241.87&261.00&8.76
03/11/14 16:52,0,0,2,0,0,2.01&2.39&3.16&0.31,216.00&238.58&257.00&9.37
03/11/14 16:53,0,0,2,0,0,1.43&2.39&3.16&0.37,216.00&238.33&257.00&8.92
03/11/14 16:54,0,0,2,0,0,1.43&2.44&3.16&0.38,216.00&237.09&257.00&8.29
03/11/14 16:55,0,0,2,0,0,1.43&2.46&3.16&0.37,216.00&236.11&254.00&7.98
03/11/14 16:56,0,0,2,0,0,1.43&2.38&3.01&0.34,216.00&236.72&258.00&8.33
03/11/14 16:57,0,0,2,0,0,1.43&2.32&3.01&0.38,216.00&237.98&258.00&7.99
03/11/14 16:58,0,0,2,0,0,1.43&2.34&3.01&0.36,228.00&239.85&259.00&8.27
03/11/14 16:59,0,0,2,0,0,1.43&2.30&3.01&0.33,228.00&240.60&259.00&8.32
03/11/14 17:00,0,0,2,0,0,1.43&2.33&3.16&0.38,223.00&240.65&259.00&8.71
03/11/14 17:01,0,0,2,0,0,1.43&2.36&3.44&0.42,223.00&240.98&263.00&8.60
03/11/14 17:02,0,0,2,0,0,1.86&2.42&3.44&0.38,222.00&239.07&263.00&9.31
03/11/14 17:03,0,0,2,0,0,1.57&2.44&3.44&0.39,221.00&239.56&268.00&10.58
03/11/14 17:04,0,0,2,0,0,1.57&2.48&3.44&0.40,221.00&238.08&268.00&9.92
03/11/14 17:05,0,0,2,0,0,1.57&2.48&3.44&0.39,221.00&239.13&268.00&10.04
03/11/14 17:06,0,0,2,0,1,1.57&2.66&5.89&0.78,221.00&238.74&268.00&9.41
03/11/14 17:07,0,0,2,0,2,1.57&2.76&5.89&0.78,216.00&238.12&268.00&9.52
03/11/14 17:08,0,0,2,0,0,1.57&3.05&8.33&1.27,216.00&238.94&268.00&8.71
03/11/14 17:09,0,0,2,0,2,1.86&3.35&8.91&1.43,203.00&233.63&253.00&11.76
03/11/14 17:10,0,0,2,0,1,1.86&3.51&8.91&1.46,203.00&231.77&253.00&12.04
03/11/14 17:11,0,0,2,0,2,2.29&3.61&8.91&1.47,203.00&228.79&246.00&11.28
03/11/14 17:12,0,0,2,0,1,2.29&3.47&8.91&1.41,203.00&226.82&244.00&10.43
03/11/14 17:13,0,0,2,0,4,2.15&3.54&8.91&1.52,203.00&228.21&258.00&12.61
03/11/14 17:14,0,0,2,0,1,2.15&3.30&6.32&1.00,203.00&230.09&258.00&13.10
03/11/14 17:15,0,0,2,0,4,2.15&3.48&6.46&1.16,210.00&234.63&258.00&11.04
03/11/14 17:16,0,0,2,0,2,2.15&3.54&6.46&1.10,215.00&236.77&261.00&10.65
03/11/14 17:17,0,0,2,0,1,2.01&3.43&6.46&1.09,209.00&237.93&261.00&10.06
03/11/14 17:18,0,0,2,0,0,2.01&3.49&6.46&1.08,209.00&236.24&261.00&10.20
03/11/14 17:19,0,0,2,0,1,2.01&3.29&6.46&0.91,209.00&234.20&261.00&10.14
03/11/14 17:20,0,0,2,0,2,2.01&3.35&6.32&0.97,209.00&232.80&261.00&9.25
03/11/14 17:21,0,0,2,0,2,2.01&3.16&6.32&0.80,205.00&228.67&244.00&9.54
03/11/14 17:22,0,0,2,0,1,2.01&3.16&7.18&0.96,205.00&225.99&244.00&10.29
03/11/14 17:23,0,0,2,0,0,2.15&3.32&7.18&1.04,205.00&224.37&243.00&9.96
03/11/14 17:24,0,0,2,0,0,2.15&3.28&7.18&1.06,201.00&223.59&243.00&9.99
03/11/14 17:25,0,0,2,0,1,2.15&3.30&7.18&1.07,201.00&222.79&250.00&11.04
03/11/14 17:26,0,0,2,0,0,2.15&3.40&7.18&1.21,201.00&225.37&253.00&13.35
03/11/14 17:27,0,0,2,0,0,1.86&3.36&7.18&1.28,201.00&228.13&253.00&13.83
03/11/14 17:28,0,0,2,0,0,1.86&3.06&6.89&1.13,201.00&231.53&253.00&12.46
03/11/14 17:29,0,0,2,0,1,1.86&3.06&6.89&1.13,209.00&233.17&257.00&12.03
03/11/14 17:30,0,0,2,0,1,1.86&3.07&6.89&1.10,209.00&236.34&257.00&11.12
03/11/14 17:31,0,0,2,0,0,1.86&2.86&5.46&0.81,209.00&236.49&257.00&10.01
03/11/14 17:32,0,0,2,0,0,1.86&2.77&4.16&0.53,209.00&236.31&257.00&10.20
03/11/14 17:33,0,0,2,0,1,2.01&3.01&4.88&0.57,209.00&237.79&258.00&9.06
03/11/14 17:34,0,0,2,0,6,2.29&3.23&5.03&0.63,222.00&238.34&258.00&7.78
03/11/14 17:35,0,0,2,0,1,2.29&3.27&5.17&0.69,223.00&239.36&258.00&6.58
03/11/14 17:36,3,0,2,0,0,2.29&3.51&8.48&1.11,223.00&238.91&258.00&7.12
03/11/14 17:37,7,0,2,0,5,2.29&3.70&8.48&1.14,223.00&238.74&258.00&7.37
03/11/14 17:38,2,0,2,0,0,2.58&3.82&8.48&1.10,223.00&238.19&257.00&6.48
03/11/14 17:39,0,0,2,0,1,2.58&3.98&8.48&1.23,217.00&238.83&265.00&8.13
03/11/14 17:40,0,0,2,0,0,1.86&4.03&8.48&1.25,217.00&237.74&265.00&8.45
03/11/14 17:41,1,0,2,0,4,1.86&4.08&8.48&1.21,215.00&235.95&265.00&9.79
03/11/14 17:42,0,0,2,0,0,1.86&3.84&8.19&1.03,215.00&235.47&265.00&9.70
03/11/14 17:43,0,0,2,0,0,1.86&3.64&8.19&1.05,215.00&234.68&265.00&10.74
03/11/14 17:44,0,0,2,0,1,1.86&3.52&8.19&1.04,215.00&234.78&265.00&11.52
03/11/14 17:45,0,0,2,0,3,1.86&3.38&6.03&0.85,215.00&236.77&261.00&10.66
03/11/14 17:46,0,0,2,0,0,2.01&3.44&6.03&0.83,218.00&239.19&261.00&10.26
03/11/14 17:47,1,0,2,0,3,2.01&3.66&7.33&1.09,220.00&241.98&261.00&9.45
03/11/14 17:48,5,0,2,0,3,2.01&4.02&7.33&1.19,215.00&240.53&261.00&10.17
03/11/14 17:49,0,0,2,0,0,2.01&4.13&7.33&1.14,215.00&240.25&261.00&9.27
03/11/14 17:50,0,0,2,0,0,2.44&4.26&7.33&1.14,215.00&238.57&259.00&8.73
03/11/14 17:51,0,0,2,0,0,1.86&3.92&7.33&1.29,215.00&237.39&259.00&9.74
03/11/14 17:52,0,0,2,0,0,1.86&3.82&6.75&1.26,215.00&236.36&253.00&8.83
03/11/14 17:53,0,0,2,0,0,1.57&3.40&6.75&1.20,215.00&237.29&256.00&9.18
03/11/14 17:54,0,0,2,0,0,1.57&3.01&5.60&1.03,215.00&238.30&259.00&9.49
03/11/14 17:55,0,0,2,0,0,1.57&2.82&5.17&0.85,215.00&238.81&259.00&10.26
03/11/14 17:56,0,0,2,0,0,1.57&2.78&5.17&0.87,215.00&240.57&261.00&9.66
03/11/14 17:57,0,0,2,0,0,1.57&2.92&7.76&1.07,220.00&239.08&261.00&9.46
03/11/14 17:58,0,0,2,0,0,1.57&3.17&7.76&1.31,202.00&234.98&261.00&10.76
03/11/14 17:59,0,0,2,0,0,1.86&3.61&7.76&1.29,202.00&233.69&261.00&10.14
03/11/14 18:00,0,0,2,0,1,1.86&3.76&7.76&1.28,202.00&232.73&261.00&9.66
03/11/14 18:01,3,0,2,0,0,1.86&4.03&7.76&1.27,202.00&231.99&245.00&8.00
03/11/14 18:02,0,0,2,0,0,2.29&4.42&8.05&1.35,202.00&231.23&245.00&8.16
03/11/14 18:03,0,0,2,0,1,2.29&4.45&8.05&1.27,202.00&229.86&245.00&9.41
03/11/14 18:04,0,0,2,0,0,2.29&4.55&8.05&1.28,209.00&229.66&245.00&8.87
03/11/14 18:05,0,0,2,0,0,2.29&4.55&8.05&1.26,209.00&228.15&245.00&9.04
03/11/14 18:06,0,0,2,0,0,2.15&4.41&8.05&1.31,209.00&228.15&247.00&8.84
03/11/14 18:07,0,0,2,0,0,1.86&4.14&7.47&1.33,209.00&227.90&247.00&8.91
03/11/14 18:08,0,0,2,0,0,1.86&3.91&6.32&1.17,206.00&225.96&247.00&10.33
03/11/14 18:09,0,0,2,0,0,1.86&3.87&7.18&1.24,206.00&224.26&247.00&10.87
03/11/14 18:10,0,0,2,0,0,1.86&3.85&7.18&1.33,206.00&223.10&247.00&11.44
03/11/14 18:11,0,0,2,0,0,1.86&3.73&7.18&1.37,206.00&221.54&244.00&10.76
03/11/14 18:12,0,0,2,0,0,1.86&3.66&7.18&1.36,204.00&218.07&243.00&8.50
03/11/14 18:13,0,0,2,0,0,1.86&3.74&7.18&1.33,199.00&216.44&233.00&7.75
03/11/14 18:14,0,0,2,0,0,1.43&3.29&6.32&1.18,195.00&216.27&233.00&8.80
03/11/14 18:15,0,0,2,0,0,1.43&3.21&6.32&1.17,195.00&216.38&233.00&8.89
03/11/14 18:16,0,0,2,0,0,1.43&2.91&6.32&0.95,195.00&217.14&234.00&9.29
03/11/14 18:17,0,0,2,0,0,1.43&2.81&4.88&0.83,195.00&219.54&254.00&12.13
03/11/14 18:18,0,0,2,0,0,1.43&3.11&8.91&1.40,195.00&225.04&254.00&12.55
03/11/14 18:19,0,0,2,0,0,1.43&3.70&9.48&1.94,199.00&232.02&254.00&13.13
03/11/14 18:20,0,0,2,0,0,1.57&4.13&9.48&1.92,209.00&235.57&254.00&10.66
03/11/14 18:21,0,0,2,0,0,1.57&4.29&9.48&1.88,213.00&236.65&254.00&8.95
03/11/14 18:22,0,0,2,0,0,1.86&4.51&9.48&1.78,204.00&234.51&254.00&11.34
03/11/14 18:23,0,0,2,0,0,2.01&4.68&9.48&1.60,204.00&230.88&254.00&13.42
03/11/14 18:24,0,0,2,0,0,2.01&4.39&9.48&1.40,202.00&225.92&254.00&13.44
03/11/14 18:25,0,0,2,0,0,2.01&4.05&7.33&1.12,202.00&220.93&248.00&11.69
03/11/14 18:26,0,0,2,0,0,2.01&3.85&6.89&1.03,202.00&218.77&245.00&10.52
03/11/14 18:27,0,0,2,0,0,1.43&3.53&6.03&1.08,202.00&221.29&279.00&16.75
03/11/14 18:28,0,0,2,0,0,1.43&3.60&6.32&1.20,202.00&227.39&279.00&18.82
03/11/14 18:29,0,0,2,0,0,1.43&3.42&6.32&1.18,202.00&232.22&279.00&17.85
03/11/14 18:30,0,0,2,0,0,1.43&3.23&6.32&1.13,210.00&238.02&279.00&14.00
03/11/14 18:31,0,0,2,0,0,1.43&3.33&6.32&1.19,220.00&241.00&279.00&12.05
03/11/14 18:32,0,0,2,0,0,1.57&3.38&6.32&1.21,220.00&241.26&279.00&12.23
03/11/14 18:33,0,0,2,0,0,1.72&3.68&6.89&1.27,215.00&237.37&261.00&10.28
03/11/14 18:34,0,0,2,0,0,1.72&3.70&6.89&1.34,215.00&232.97&261.00&9.93
03/11/14 18:35,0,0,2,0,0,1.72&3.96&6.89&1.33,214.00&230.65&261.00&10.06
03/11/14 18:36,0,0,2,0,0,1.72&4.25&9.05&1.56,202.00&225.28&261.00&12.88
03/11/14 18:37,0,0,2,0,0,1.72&4.47&9.05&1.52,202.00&221.36&254.00&11.97
03/11/14 18:38,0,0,2,0,0,2.01&4.40&9.05&1.45,199.00&217.94&245.00&10.17
03/11/14 18:39,0,0,2,0,0,2.01&4.40&9.05&1.48,199.00&216.02&236.00&8.75
03/11/14 18:40,0,0,2,0,0,2.01&4.43&9.05&1.48,199.00&214.70&236.00&8.08
03/11/14 18:41,0,0,2,0,0,2.01&4.45&7.18&1.35,199.00&216.56&236.00&8.26
03/11/14 18:42,0,0,2,0,0,1.72&4.36&7.18&1.26,199.00&219.82&238.00&9.04
03/11/14 18:43,0,0,2,0,0,1.72&4.37&7.61&1.33,199.00&221.89&238.00&8.53
03/11/14 18:44,0,0,2,0,0,1.72&4.25&7.61&1.32,206.00&223.89&238.00&7.45
03/11/14 18:45,0,0,2,0,0,1.43&3.98&7.61&1.33,209.00&225.88&238.00&6.06
03/11/14 18:46,0,0,2,0,0,1.29&3.46&7.61&1.21,215.00&227.10&245.00&5.57
03/11/14 18:47,0,0,2,0,0,1.29&3.26&7.61&1.19,215.00&227.82&250.00&6.75
03/11/14 18:48,0,0,2,0,0,1.29&2.98&5.46&0.96,208.00&226.98&250.00&8.12
03/11/14 18:49,0,0,2,0,0,1.29&2.77&4.88&0.88,208.00&226.52&250.00&8.54
03/11/14 18:50,0,0,2,0,0,1.29&2.68&4.88&0.86,208.00&227.26&258.00&9.71
03/11/14 18:51,0,0,2,0,0,1.29&2.64&4.88&0.83,194.00&226.71&261.00&12.36
03/11/14 18:52,0,0,2,0,0,1.29&2.62&4.88&0.86,194.00&224.69&261.00&12.09
03/11/14 18:53,0,0,2,0,0,1.29&3.00&6.75&1.11,194.00&222.48&261.00&11.11
03/11/14 18:54,0,0,2,0,0,1.29&3.12&6.75&1.13,194.00&224.01&261.00&10.68
03/11/14 18:55,0,0,2,0,0,1.29&3.16&6.75&1.12,194.00&224.38&261.00&10.23
03/11/14 18:56,0,0,2,0,0,1.43&3.22&6.75&1.10,194.00&222.99&239.00&6.79
03/11/14 18:57,0,0,2,0,0,1.43&3.39&6.75&1.10,201.00&221.12&239.00&7.82
03/11/14 18:58,0,0,2,0,0,1.00&3.22&6.75&1.23,182.00&219.97&271.00&16.40
03/11/14 18:59,0,0,2,0,0,1.00&2.74&5.46&1.15,182.00&223.01&314.00&25.97
03/11/14 19:00,0,0,2,0,0,1.00&2.71&5.46&1.11,182.00&224.17&314.00&26.30
03/11/14 19:01,0,0,2,0,0,1.00&2.81&5.60&1.17,182.00&224.49&314.00&26.20
03/11/14 19:02,0,0,2,0,0,1.00&2.71&5.60&1.14,182.00&227.59&314.00&25.25
03/11/14 19:03,0,0,2,0,0,1.00&2.61&5.60&0.98,196.00&235.15&314.00&20.11
03/11/14 19:04,0,0,2,0,0,0.86&2.67&5.60&0.90,216.00&235.72&268.00&12.28
03/11/14 19:05,0,0,2,0,0,0.86&2.57&5.60&0.94,216.00&236.70&268.00&13.28
03/11/14 19:06,0,0,2,0,0,0.86&2.46&4.88&0.80,224.00&241.87&268.00&11.70
03/11/14 19:07,0,0,2,0,0,0.86&2.37&4.88&0.80,225.00&244.86&268.00&10.59
03/11/14 19:08,0,0,2,0,0,0.86&2.26&4.88&0.80,227.00&246.49&268.00&9.68
03/11/14 19:09,0,0,2,0,0,0.86&2.30&4.88&0.86,231.00&246.61&268.00&9.49
03/11/14 19:10,0,0,2,0,0,1.29&2.42&4.88&0.82,231.00&245.30&267.00&7.75
03/11/14 19:11,0,0,2,0,0,1.00&2.31&4.88&0.87,225.00&242.89&267.00&7.79
03/11/14 19:12,0,0,2,0,0,1.00&2.13&4.59&0.71,224.00&241.76&267.00&8.61
03/11/14 19:13,0,0,2,0,0,1.00&2.09&4.59&0.70,224.00&241.19&264.00&8.59
03/11/14 19:14,0,0,2,0,0,1.00&1.91&3.44&0.54,222.00&240.06&264.00&8.86
03/11/14 19:15,0,0,2,0,0,1.00&1.99&4.16&0.69,219.00&237.91&264.00&9.36
03/11/14 19:16,0,0,2,0,0,1.00&1.91&4.16&0.69,219.00&236.96&264.00&9.26
03/11/14 19:17,0,0,2,0,0,1.00&1.82&4.16&0.73,186.00&234.86&264.00&13.56
03/11/14 19:18,0,0,2,0,0,0.00&1.61&4.16&0.85,138.00&229.58&255.00&28.40
03/11/14 19:19,0,0,2,0,0,0.00&1.39&4.16&0.97,137.00&224.26&255.00&31.39
03/11/14 19:20,0,0,2,0,0,0.00&1.16&4.02&0.81,137.00&211.48&248.00&30.48
03/11/14 19:21,0,0,2,0,0,0.00&0.89&2.01&0.41,137.00&196.87&248.00&26.92
03/11/14 19:22,0,0,2,0,0,0.00&0.91&2.01&0.42,137.00&189.23&228.00&20.39
03/11/14 19:23,0,0,2,0,0,0.00&0.91&2.15&0.43,137.00&191.80&228.00&17.46
03/11/14 19:24,0,0,2,0,0,0.42&1.06&2.15&0.36,165.00&196.26&222.00&14.13
03/11/14 19:25,0,0,2,0,0,0.71&1.16&2.15&0.34,165.00&202.15&222.00&13.11
03/11/14 19:26,0,0,2,0,0,0.71&1.22&2.29&0.36,0.00&211.91&345.00&39.63
03/11/14 19:27,0,0,2,0,0,0.42&1.19&2.29&0.38,0.00&218.84&345.00&49.35
03/11/14 19:28,0,0,2,0,0,0.42&1.13&2.29&0.33,0.00&215.00&345.00&51.72
03/11/14 19:29,0,0,2,0,0,0.42&1.20&2.29&0.35,0.00&207.53&345.00&54.21
03/11/14 19:30,0,0,2,0,0,0.42&1.18&2.29&0.35,0.00&204.59&345.00&54.43
03/11/14 19:31,0,0,2,0,0,0.42&1.13&2.01&0.31,0.00&196.02&345.00&53.68
03/11/14 19:32,0,0,2,0,0,0.42&1.23&2.29&0.38,159.00&184.88&237.00&15.08
03/11/14 19:33,0,0,2,0,0,0.42&1.28&2.87&0.44,133.00&179.48&214.00&19.46
03/11/14 19:34,0,0,2,0,0,0.42&1.30&2.87&0.45,11.00&177.09&286.00&44.35
03/11/14 19:35,0,0,2,0,0,0.42&1.40&2.87&0.52,11.00&181.17&323.00&71.19
03/11/14 19:36,0,0,2,0,0,0.42&1.34&2.87&0.55,11.00&190.28&323.00&82.02
03/11/14 19:37,0,0,2,0,0,0.42&1.25&2.87&0.55,11.00&221.11&330.00&90.11
03/11/14 19:38,0,0,2,0,0,0.00&1.13&2.72&0.53,11.00&299.37&339.00&101.90
03/11/14 19:39,0,0,2,0,0,0.00&1.10&2.72&0.55,11.00&295.06&339.00&98.69
03/11/14 19:40,0,0,2,0,0,0.00&0.93&2.72&0.56,18.00&285.54&339.00&93.91
03/11/14 19:41,0,0,2,0,0,0.00&0.81&2.01&0.47,8.00&249.19&339.00&78.80
03/11/14 19:42,0,0,2,0,0,0.00&0.75&2.01&0.51,4.00&250.75&339.00&86.27
03/11/14 19:43,0,0,2,0,0,0.00&0.65&2.01&0.54,2.00&226.52&328.00&96.88
03/11/14 19:44,0,0,2,0,0,0.00&0.63&2.01&0.53,0.00&251.20&337.00&109.63
03/11/14 19:45,0,0,2,0,0,0.00&0.63&2.01&0.55,0.00&268.96&337.00&114.18
03/11/14 19:46,0,0,2,0,0,0.00&0.73&2.01&0.59,0.00&276.75&337.00&114.73
03/11/14 19:47,0,0,2,0,0,0.00&0.73&2.15&0.55,0.00&320.54&339.00&127.27
03/11/14 19:48,0,0,2,0,0,0.00&0.93&2.72&0.66,0.00&335.44&339.00&139.41
03/11/14 19:49,0,0,2,0,0,0.00&1.25&3.01&0.76,0.00&342.71&341.00&145.51
03/11/14 19:50,0,0,2,0,0,0.00&1.59&5.03&0.98,0.00&353.69&345.00&153.52
03/11/14 19:51,0,0,2,0,0,0.00&1.95&5.03&0.95,0.00&354.91&348.00&161.15
03/11/14 19:52,0,0,2,0,0,0.42&2.47&8.48&1.20,0.00&356.19&348.00&159.45
03/11/14 19:53,0,0,2,0,0,0.86&3.26&8.48&1.78,0.00&356.98&348.00&157.73
03/11/14 19:54,0,0,2,0,0,1.00&4.09&11.78&2.34,0.00&359.45&348.00&147.55
03/11/14 19:55,0,0,2,0,9,1.72&4.97&11.78&2.50,0.00&2.44&348.00&147.04
03/11/14 19:56,8,0,2,0,10,2.72&5.47&11.78&2.28,0.00&5.40&348.00&121.27
03/11/14 19:57,3,0,2,0,3,2.72&6.06&11.78&2.10,0.00&8.81&348.00&85.07
03/11/14 19:58,4,0,2,0,2,3.01&5.98&11.78&2.05,0.00&10.91&32.00&8.07
03/11/14 19:59,3,0,2,0,2,2.58&6.12&11.78&1.90,0.00&12.42&32.00&8.09
03/11/14 20:00,3,0,2,0,3,2.58&5.69&10.49&1.64,0.00&13.66&32.00&7.97
03/11/14 20:01,3,0,2,0,1,2.58&5.45&10.49&1.66,0.00&12.54&29.00&7.74
03/11/14 20:02,5,0,2,0,1,2.58&5.46&10.49&1.62,0.00&10.53&29.00&7.30
03/11/14 20:03,5,0,2,0,3,1.14&5.38&10.49&1.84,0.00&10.17&29.00&6.61
03/11/14 20:04,4,0,2,0,1,1.14&4.88&9.05&1.74,0.00&9.72&29.00&6.28
03/11/14 20:05,4,0,2,0,1,1.14&4.58&9.05&1.72,0.00&8.74&27.00&4.92
03/11/14 20:06,6,0,2,0,3,1.14&4.60&9.05&1.65,0.00&8.05&16.00&3.81
03/11/14 20:07,10,0,2,0,6,1.14&4.34&9.05&1.50,0.00&7.86&16.00&3.88
03/11/14 20:08,9,0,2,0,5,1.14&4.12&9.05&1.14,0.00&7.88&16.00&3.85
03/11/14 20:09,10,0,2,0,3,2.87&4.39&7.33&0.97,0.00&7.64&16.00&3.96
03/11/14 20:10,11,0,2,0,4,2.87&4.74&8.05&1.00,0.00&8.68&29.00&5.36
03/11/14 20:11,10,0,2,0,4,2.87&4.86&8.05&1.00,0.00&9.41&29.00&5.63
03/11/14 20:12,12,0,2,0,4,3.59&4.89&8.05&0.94,0.00&9.88&29.00&5.63
03/11/14 20:13,10,0,2,0,8,3.73&4.97&8.76&1.01,0.00&10.26&29.00&5.50
03/11/14 20:14,12,0,2,0,7,3.16&5.01&8.76&1.05,0.00&10.40&29.00&5.25
03/11/14 20:15,14,0,2,0,8,3.16&4.88&8.76&0.94,1.00&10.15&29.00&5.36
03/11/14 20:16,9,0,2,0,4,3.16&5.05&10.06&1.25,1.00&8.89&21.00&3.92
03/11/14 20:17,14,0,2,0,6,3.01&5.00&10.06&1.34,0.00&9.03&32.00&5.01
03/11/14 20:18,14,0,2,0,11,3.01&4.95&10.06&1.24,0.00&9.31&32.00&5.10
03/11/14 20:19,10,0,2,0,8,3.01&4.98&10.06&1.23,0.00&9.14&32.00&5.21
03/11/14 20:20,7,0,2,0,6,3.01&4.94&10.06&1.29,0.00&9.18&32.00&5.30
03/11/14 20:21,9,0,2,0,5,3.01&4.86&7.76&1.08,0.00&9.18&32.00&5.40
03/11/14 20:22,11,0,2,0,4,3.30&4.96&8.05&1.03,0.00&8.58&18.00&4.57
03/11/14 20:23,10,0,2,0,5,3.30&4.91&8.05&0.96,0.00&8.74&20.00&4.43
03/11/14 20:24,10,0,2,0,4,3.30&4.80&8.05&0.99,0.00&9.44&25.00&4.87
03/11/14 20:25,10,0,2,0,9,3.16&4.81&8.05&0.98,0.00&10.07&25.00&5.25
03/11/14 20:26,11,0,2,0,12,3.16&4.64&8.05&0.87,0.00&10.46&25.00&5.94
03/11/14 20:27,12,0,2,0,19,3.16&4.51&7.61&0.66,0.00&11.43&25.00&5.94
03/11/14 20:28,16,0,2,0,20,3.16&4.38&5.60&0.50,0.00&12.94&50.00&7.84
03/11/14 20:29,10,0,2,0,20,3.16&4.34&5.46&0.48,0.00&13.80&50.00&8.17
03/11/14 20:30,10,0,2,0,22,3.30&4.45&5.46&0.51,0.00&14.44&50.00&8.10
03/11/14 20:31,23,0,2,0,10,3.44&4.51&5.89&0.57,0.00&14.47&50.00&7.84
03/11/14 20:32,16,0,2,0,18,3.44&4.59&5.89&0.60,0.00&14.93&50.00&7.61
03/11/14 20:33,9,0,2,0,23,3.44&4.66&5.89&0.57,0.00&15.19&26.00&6.06
03/11/14 20:34,9,0,2,0,27,3.44&4.75&8.05&0.77,0.00&16.27&52.00&7.42
03/11/14 20:35,7,0,2,0,24,3.44&4.80&8.05&0.80,0.00&16.81&52.00&7.85
03/11/14 20:36,12,0,2,0,13,3.30&4.85&8.05&0.79,0.00&16.52&52.00&7.91
03/11/14 20:37,13,0,2,0,26,3.30&4.80&8.05&0.81,4.00&17.49&52.00&8.20
03/11/14 20:38,12,0,2,0,15,3.30&4.82&8.05&0.82,4.00&17.30&52.00&8.21
03/11/14 20:39,21,0,2,0,24,3.30&4.75&6.46&0.67,0.00&16.90&52.00&8.76
03/11/14 20:40,13,0,2,0,26,3.30&4.88&6.46&0.66,0.00&15.86&39.00&7.38
03/11/14 20:41,17,0,2,0,17,3.30&4.91&6.89&0.67,0.00&15.23&39.00&7.69
03/11/14 20:42,22,0,2,0,14,3.73&4.96&7.61&0.73,0.00&15.21&33.00&7.86
03/11/14 20:43,21,0,2,0,9,3.73&5.12&7.61&0.87,0.00&14.46&33.00&8.13
03/11/14 20:44,21,0,2,0,14,3.73&5.17&7.61&0.89,0.00&14.19&33.00&7.53
03/11/14 20:45,16,0,2,0,22,3.73&5.25&7.61&0.94,0.00&14.44&33.00&7.53
03/11/14 20:46,27,0,2,0,20,3.59&5.27&7.61&1.01,0.00&13.86&348.00&43.81
03/11/14 20:47,18,0,2,0,20,3.59&5.23&7.61&1.05,0.00&13.88&348.00&43.67
03/11/14 20:48,42,0,2,0,29,3.59&5.21&7.61&1.00,0.00&15.11&348.00&43.71
03/11/14 20:49,26,0,2,0,16,3.59&5.45&7.90&1.02,0.00&14.94&348.00&43.67
03/11/14 20:50,33,0,2,0,51,3.59&5.43&7.90&0.98,0.00&14.38&348.00&43.83
03/11/14 20:51,34,0,2,0,22,4.16&5.43&7.90&0.90,0.00&14.11&48.00&8.84
03/11/14 20:52,59,0,2,0,66,3.88&5.45&7.90&0.90,1.00&13.79&48.00&8.49
03/11/14 20:53,47,0,2,0,35,3.88&5.57&9.63&0.99,1.00&13.15&48.00&8.13
