timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/12/12 17:50,2,3,1,2,1,missing,missing
10/12/12 17:51,6,2,1,2,1,missing,missing
10/12/12 17:52,0,2,1,1,0,missing,missing
10/12/12 17:53,0,2,1,1,0,missing,missing
10/12/12 17:54,1,2,1,1,1,missing,missing
10/12/12 17:55,0,2,1,1,0,missing,missing
10/12/12 17:56,1,2,1,1,0,missing,missing
10/12/12 17:57,0,2,1,1,0,missing,missing
10/12/12 17:58,1,2,1,1,0,missing,missing
10/12/12 17:59,1,3,0,1,0,missing,missing
10/12/12 18:00,0,3,0,1,3,missing,missing
10/12/12 18:01,4,2,1,1,4,missing,missing
10/12/12 18:02,0,2,1,1,0,missing,missing
10/12/12 18:03,0,2,1,1,0,missing,missing
10/12/12 18:04,0,2,1,1,0,missing,missing
10/12/12 18:05,0,2,1,1,0,missing,missing
10/12/12 18:06,0,2,1,1,0,missing,missing
10/12/12 18:07,0,2,1,1,0,missing,missing
10/12/12 18:08,0,2,1,1,0,missing,missing
10/12/12 18:09,0,2,1,1,0,missing,missing
10/12/12 18:10,0,3,1,2,0,missing,missing
10/12/12 18:11,0,2,1,2,0,missing,missing
10/12/12 18:12,0,2,2,2,0,missing,missing
10/12/12 18:13,0,2,2,1,0,missing,missing
10/12/12 18:14,0,2,1,1,0,missing,missing
10/12/12 18:15,0,2,1,1,0,missing,missing
10/12/12 18:16,3,2,1,1,0,missing,missing
10/12/12 18:17,0,2,1,1,0,missing,missing
10/12/12 18:18,0,2,1,1,0,missing,missing
10/12/12 18:19,0,3,1,2,0,missing,missing
10/12/12 18:20,0,3,1,2,1,missing,missing
10/12/12 18:21,1,3,1,2,0,missing,missing
10/12/12 18:22,0,3,1,2,0,missing,missing
10/12/12 18:23,1,2,1,2,0,missing,missing
10/12/12 18:24,0,2,2,2,0,missing,missing
10/12/12 18:25,3,2,1,1,3,missing,missing
10/12/12 18:26,0,2,1,1,0,missing,missing
10/12/12 18:27,0,2,0,1,3,missing,missing
10/12/12 18:28,1,3,1,1,1,missing,missing
10/12/12 18:29,0,3,1,2,1,missing,missing
10/12/12 18:30,1,3,1,2,0,missing,missing
10/12/12 18:31,0,3,1,2,0,missing,missing
10/12/12 18:32,1,3,1,2,0,missing,missing
10/12/12 18:33,0,3,1,2,0,missing,missing
10/12/12 18:34,0,3,1,2,0,missing,missing
10/12/12 18:35,0,2,1,2,0,missing,missing
10/12/12 18:36,0,2,1,2,0,missing,missing
10/12/12 18:37,0,2,1,1,0,missing,missing
10/12/12 18:38,0,3,1,2,0,missing,missing
10/12/12 18:39,0,3,1,2,0,missing,missing
10/12/12 18:40,0,3,1,2,0,missing,missing
10/12/12 18:41,0,3,1,2,0,missing,missing
10/12/12 18:42,0,3,1,2,0,missing,missing
10/12/12 18:43,0,3,1,2,0,missing,missing
10/12/12 18:44,0,3,1,2,0,missing,missing
10/12/12 18:45,0,3,1,2,0,missing,missing
10/12/12 18:46,0,3,1,2,0,missing,missing
10/12/12 18:47,0,3,1,1,0,missing,missing
10/12/12 18:48,0,3,1,1,0,missing,missing
10/12/12 18:49,0,3,1,1,0,missing,missing
10/12/12 18:50,0,3,1,2,0,missing,missing
10/12/12 18:51,0,3,1,2,0,missing,missing
10/12/12 18:52,0,3,1,2,0,missing,missing
10/12/12 18:53,0,3,1,2,0,missing,missing
10/12/12 18:54,0,3,1,2,0,missing,missing
10/12/12 18:55,0,3,1,2,0,missing,missing
10/12/12 18:56,0,2,1,1,0,missing,missing
10/12/12 18:57,0,2,1,1,0,missing,missing
10/12/12 18:58,0,2,1,1,0,missing,missing
10/12/12 18:59,0,2,1,1,0,missing,missing
10/12/12 19:00,0,3,1,1,0,missing,missing
10/12/12 19:01,0,3,1,0,0,missing,missing
10/12/12 19:02,0,0,1,0,0,missing,missing
10/12/12 19:03,0,0,1,0,0,missing,missing
10/12/12 19:04,0,0,1,0,0,missing,missing
10/12/12 19:05,0,0,1,0,0,missing,missing
10/12/12 19:06,0,0,1,0,0,missing,missing
10/12/12 19:07,0,0,1,0,0,missing,missing
10/12/12 19:08,0,0,1,0,0,missing,missing
10/12/12 19:09,0,0,1,0,0,missing,missing
10/12/12 19:10,0,0,1,0,0,missing,missing
10/12/12 19:11,0,0,1,0,0,missing,missing
10/12/12 19:12,0,0,1,0,0,missing,missing
10/12/12 19:13,0,0,1,0,0,missing,missing
10/12/12 19:14,0,0,1,0,0,missing,missing
10/12/12 19:15,0,0,2,0,0,missing,missing
10/12/12 19:16,0,0,1,0,0,missing,missing
10/12/12 19:17,0,0,1,0,0,missing,missing
10/12/12 19:18,0,0,1,0,0,missing,missing
10/12/12 19:19,0,2,1,0,0,missing,missing
10/12/12 19:20,0,2,1,0,0,missing,missing
10/12/12 19:21,0,2,1,0,0,missing,missing
10/12/12 19:22,0,2,1,0,0,missing,missing
10/12/12 19:23,0,2,1,0,0,missing,missing
10/12/12 19:24,0,3,1,0,0,missing,missing
10/12/12 19:25,0,3,2,0,0,missing,missing
10/12/12 19:26,0,3,2,0,0,missing,missing
10/12/12 19:27,0,3,2,0,0,missing,missing
10/12/12 19:28,0,2,1,0,0,missing,missing
10/12/12 19:29,0,2,1,0,0,missing,missing
10/12/12 19:30,0,2,1,0,0,missing,missing
10/12/12 19:31,0,2,1,0,0,missing,missing
10/12/12 19:32,0,2,1,0,0,missing,missing
10/12/12 19:33,0,3,1,0,0,missing,missing
10/12/12 19:34,0,3,1,0,0,missing,missing
10/12/12 19:35,0,3,1,0,0,missing,missing
10/12/12 19:36,0,3,1,0,0,missing,missing
10/12/12 19:37,0,3,1,0,0,missing,missing
10/12/12 19:38,0,3,2,0,0,missing,missing
10/12/12 19:39,0,3,2,0,0,missing,missing
10/12/12 19:40,0,2,1,0,0,missing,missing
10/12/12 19:41,0,2,1,0,0,missing,missing
10/12/12 19:42,0,3,1,0,0,missing,missing
10/12/12 19:43,0,3,1,0,0,missing,missing
10/12/12 19:44,0,3,1,0,0,missing,missing
10/12/12 19:45,0,3,1,0,0,missing,missing
10/12/12 19:46,0,3,1,0,0,missing,missing
10/12/12 19:47,0,3,1,0,0,missing,missing
10/12/12 19:48,0,3,1,0,0,missing,missing
10/12/12 19:49,0,3,2,0,0,missing,missing
10/12/12 19:50,0,3,2,0,0,missing,missing
10/12/12 19:51,0,3,1,0,0,missing,missing
10/12/12 19:52,0,3,1,0,0,missing,missing
10/12/12 19:53,0,3,1,0,0,missing,missing
10/12/12 19:54,0,3,1,0,0,missing,missing
10/12/12 19:55,0,3,1,0,0,missing,missing
10/12/12 19:56,0,3,1,0,0,missing,missing
10/12/12 19:57,0,3,1,0,0,missing,missing
10/12/12 19:58,0,3,1,0,0,missing,missing
10/12/12 19:59,0,3,1,0,0,missing,missing
10/12/12 20:00,0,3,1,0,0,missing,missing
10/12/12 20:01,0,2,1,0,0,missing,missing
10/12/12 20:02,0,2,1,0,0,missing,missing
10/12/12 20:03,0,2,1,0,0,missing,missing
10/12/12 20:04,0,3,1,0,0,missing,missing
10/12/12 20:05,0,3,1,0,0,missing,missing
10/12/12 20:06,0,3,1,0,0,missing,missing
10/12/12 20:07,0,3,1,0,0,missing,missing
10/12/12 20:08,0,3,1,0,0,missing,missing
10/12/12 20:09,0,3,1,0,0,missing,missing
10/12/12 20:10,0,2,1,0,0,missing,missing
10/12/12 20:11,0,2,1,0,0,missing,missing
10/12/12 20:12,0,2,1,0,0,missing,missing
10/12/12 20:13,0,2,1,0,0,missing,missing
10/12/12 20:14,0,2,1,0,0,missing,missing
10/12/12 20:15,0,2,1,0,0,missing,missing
10/12/12 20:16,0,3,1,0,0,missing,missing
10/12/12 20:17,0,3,1,0,0,missing,missing
10/12/12 20:18,0,3,1,0,0,missing,missing
10/12/12 20:19,0,2,1,0,0,missing,missing
10/12/12 20:20,0,2,1,0,0,missing,missing
10/12/12 20:21,0,2,1,0,0,missing,missing
10/12/12 20:22,0,2,1,0,0,missing,missing
10/12/12 20:23,0,2,1,0,0,missing,missing
10/12/12 20:24,0,2,1,0,0,missing,missing
10/12/12 20:25,0,2,1,0,0,missing,missing
10/12/12 20:26,0,2,1,0,0,missing,missing
10/12/12 20:27,0,2,1,0,0,missing,missing
10/12/12 20:28,0,2,2,0,0,missing,missing
10/12/12 20:29,0,2,1,0,0,missing,missing
10/12/12 20:30,0,2,1,0,0,missing,missing
10/12/12 20:31,0,2,1,0,0,missing,missing
10/12/12 20:32,0,2,1,0,0,missing,missing
10/12/12 20:33,0,2,1,0,0,missing,missing
10/12/12 20:34,0,2,1,0,0,missing,missing
10/12/12 20:35,0,2,1,0,0,missing,missing
10/12/12 20:36,0,2,1,0,0,missing,missing
10/12/12 20:37,0,2,1,0,0,missing,missing
10/12/12 20:38,0,3,1,0,0,missing,missing
10/12/12 20:39,0,3,2,0,0,missing,missing
10/12/12 20:40,0,2,2,0,0,missing,missing
10/12/12 20:41,0,2,1,0,0,missing,missing
10/12/12 20:42,0,2,1,0,0,missing,missing
10/12/12 20:43,0,2,1,0,0,missing,missing
10/12/12 20:44,0,2,1,0,0,missing,missing
10/12/12 20:45,0,2,1,0,0,missing,missing
10/12/12 20:46,0,2,1,0,0,missing,missing
10/12/12 20:47,0,3,1,0,0,missing,missing
10/12/12 20:48,0,3,1,0,0,missing,missing
10/12/12 20:49,0,3,1,0,0,missing,missing
10/12/12 20:50,0,3,1,0,0,missing,missing
10/12/12 20:51,0,3,2,0,0,missing,missing
10/12/12 20:52,0,2,2,0,0,missing,missing
10/12/12 20:53,0,2,2,0,0,missing,missing
10/12/12 20:54,0,2,1,0,0,missing,missing
10/12/12 20:55,0,2,1,0,0,missing,missing
10/12/12 20:56,0,3,1,0,0,missing,missing
10/12/12 20:57,0,3,1,0,0,missing,missing
10/12/12 20:58,0,3,1,0,0,missing,missing
10/12/12 20:59,0,3,1,0,0,missing,missing
10/12/12 21:00,0,3,1,0,0,missing,missing
10/12/12 21:01,0,3,1,0,0,missing,missing
10/12/12 21:02,0,3,1,0,0,missing,missing
10/12/12 21:03,0,3,2,0,0,missing,missing
10/12/12 21:04,0,3,2,0,0,missing,missing
10/12/12 21:05,0,3,1,0,0,missing,missing
10/12/12 21:06,0,3,1,0,0,missing,missing
10/12/12 21:07,0,3,1,0,0,missing,missing
10/12/12 21:08,0,3,1,0,0,missing,missing
10/12/12 21:09,0,3,1,0,0,missing,missing
10/12/12 21:10,0,3,1,0,0,missing,missing
10/12/12 21:11,0,3,1,0,0,missing,missing
10/12/12 21:12,0,3,1,0,0,missing,missing
10/12/12 21:13,0,3,1,0,0,missing,missing
10/12/12 21:14,0,2,1,0,0,missing,missing
10/12/12 21:15,0,2,1,0,0,missing,missing
10/12/12 21:16,0,2,1,0,0,missing,missing
10/12/12 21:17,0,3,1,0,0,missing,missing
10/12/12 21:18,0,3,1,0,0,missing,missing
10/12/12 21:19,0,3,1,0,0,missing,missing
10/12/12 21:20,0,3,1,0,0,missing,missing
10/12/12 21:21,0,3,2,0,0,missing,missing
10/12/12 21:22,0,3,1,0,0,missing,missing
10/12/12 21:23,0,3,1,0,0,missing,missing
10/12/12 21:24,0,2,1,0,0,missing,missing
10/12/12 21:25,0,2,1,0,0,missing,missing
10/12/12 21:26,0,2,1,0,0,missing,missing
10/12/12 21:27,0,2,1,0,0,missing,missing
10/12/12 21:28,0,0,1,0,0,missing,missing
10/12/12 21:29,0,0,1,0,0,missing,missing
10/12/12 21:30,0,0,1,0,0,missing,missing
10/12/12 21:31,0,0,2,0,0,missing,missing
10/12/12 21:32,0,0,2,0,0,missing,missing
10/12/12 21:33,0,0,2,0,0,missing,missing
10/12/12 21:34,0,0,2,0,0,missing,missing
10/12/12 21:35,0,0,2,0,0,missing,missing
10/12/12 21:36,0,0,2,0,0,missing,missing
10/12/12 21:37,0,0,2,0,0,missing,missing
10/12/12 21:38,0,0,2,0,0,missing,missing
10/12/12 21:39,0,0,2,0,0,missing,missing
10/12/12 21:40,0,0,2,0,0,missing,missing
10/12/12 21:41,0,0,2,0,0,missing,missing
10/12/12 21:42,0,0,2,0,0,missing,missing
10/12/12 21:43,0,0,2,0,0,missing,missing
10/12/12 21:44,0,0,2,0,0,missing,missing
10/12/12 21:45,0,0,2,0,0,missing,missing
10/12/12 21:46,0,0,2,0,0,missing,missing
10/12/12 21:47,0,0,2,0,0,missing,missing
10/12/12 21:48,0,0,2,0,0,missing,missing
10/12/12 21:49,0,0,2,0,0,missing,missing
10/12/12 21:50,0,0,2,0,0,missing,missing
10/12/12 21:51,0,0,2,0,0,missing,missing
10/12/12 21:52,0,0,2,0,0,missing,missing
10/12/12 21:53,0,0,2,0,0,missing,missing
10/12/12 21:54,0,0,2,0,0,missing,missing
10/12/12 21:55,0,0,2,0,0,missing,missing
10/12/12 21:56,0,0,2,0,0,missing,missing
10/12/12 21:57,0,0,2,0,0,missing,missing
10/12/12 21:58,0,0,2,0,0,missing,missing
10/12/12 21:59,0,0,2,0,0,missing,missing
10/12/12 22:00,0,0,2,0,0,missing,missing
10/12/12 22:01,0,0,2,0,0,missing,missing
10/12/12 22:02,0,0,2,0,0,missing,missing
10/12/12 22:03,0,0,2,0,0,missing,missing
10/12/12 22:04,0,0,2,0,0,missing,missing
10/12/12 22:05,0,0,2,0,0,missing,missing
10/12/12 22:06,0,0,2,0,0,missing,missing
10/12/12 22:07,0,0,2,0,0,missing,missing
10/12/12 22:08,0,0,2,0,0,missing,missing
10/12/12 22:09,0,0,2,0,0,missing,missing
10/12/12 22:10,0,0,2,0,0,missing,missing
10/12/12 22:11,0,0,2,0,0,missing,missing
10/12/12 22:12,0,0,2,0,0,missing,missing
10/12/12 22:13,0,0,2,0,0,missing,missing
10/12/12 22:14,0,0,2,0,0,missing,missing
10/12/12 22:15,0,0,2,0,0,missing,missing
10/12/12 22:16,0,0,2,0,0,missing,missing
10/12/12 22:17,0,0,2,0,0,missing,missing
10/12/12 22:18,0,0,2,0,0,missing,missing
10/12/12 22:19,0,0,2,0,0,missing,missing
10/12/12 22:20,0,0,2,0,0,missing,missing
10/12/12 22:21,0,0,2,0,0,missing,missing
10/12/12 22:22,0,0,2,0,0,missing,missing
10/12/12 22:23,0,0,2,0,0,missing,missing
10/12/12 22:24,0,0,2,0,0,missing,missing
10/12/12 22:25,0,0,2,0,0,missing,missing
10/12/12 22:26,0,0,2,0,0,missing,missing
10/12/12 22:27,0,0,2,0,0,missing,missing
10/12/12 22:28,0,0,2,0,0,missing,missing
10/12/12 22:29,0,0,2,0,0,missing,missing
10/12/12 22:30,0,0,2,0,0,missing,missing
10/12/12 22:31,0,0,2,0,0,missing,missing
10/12/12 22:32,0,0,2,0,0,missing,missing
10/12/12 22:33,0,0,2,0,0,missing,missing
10/12/12 22:34,0,0,2,0,0,missing,missing
10/12/12 22:35,0,0,2,0,0,missing,missing
10/12/12 22:36,0,0,2,0,0,missing,missing
10/12/12 22:37,0,0,2,0,0,missing,missing
10/12/12 22:38,0,0,2,0,0,missing,missing
10/12/12 22:39,0,0,2,0,0,missing,missing
10/12/12 22:40,0,0,2,0,0,missing,missing
10/12/12 22:41,0,0,2,0,0,missing,missing
10/12/12 22:42,0,0,2,0,0,missing,missing
10/12/12 22:43,0,0,2,0,0,missing,missing
10/12/12 22:44,0,0,2,0,0,missing,missing
10/12/12 22:45,0,0,2,0,0,missing,missing
10/12/12 22:46,0,0,2,0,0,missing,missing
10/12/12 22:47,0,0,2,0,0,missing,missing
10/12/12 22:48,0,0,2,0,0,missing,missing
10/12/12 22:49,0,0,2,0,0,missing,missing
10/12/12 22:50,0,0,2,0,0,missing,missing
10/12/12 22:51,0,0,2,0,0,missing,missing
10/12/12 22:52,0,0,2,0,0,missing,missing
10/12/12 22:53,0,0,2,0,0,missing,missing
10/12/12 22:54,0,0,2,0,0,missing,missing
10/12/12 22:55,0,0,2,0,0,missing,missing
10/12/12 22:56,0,0,2,0,0,missing,missing
10/12/12 22:57,0,0,2,0,0,missing,missing
10/12/12 22:58,0,0,2,0,0,missing,missing
10/12/12 22:59,0,0,2,0,0,missing,missing
10/12/12 23:00,0,0,2,0,0,missing,missing
10/12/12 23:01,0,0,2,0,0,missing,missing
10/12/12 23:02,0,0,2,0,0,missing,missing
10/12/12 23:03,0,0,2,0,0,missing,missing
10/12/12 23:04,0,0,2,0,0,missing,missing
10/12/12 23:05,0,0,2,0,0,missing,missing
10/12/12 23:06,0,0,2,0,0,missing,missing
10/12/12 23:07,0,0,2,0,0,missing,missing
10/12/12 23:08,0,0,2,0,0,missing,missing
10/12/12 23:09,0,0,2,0,0,missing,missing
10/12/12 23:10,0,0,2,0,0,missing,missing
10/12/12 23:11,0,0,2,0,0,missing,missing
10/12/12 23:12,0,0,2,0,0,missing,missing
10/12/12 23:13,0,0,2,0,0,missing,missing
10/12/12 23:14,0,0,2,0,0,missing,missing
10/12/12 23:15,0,0,2,0,0,missing,missing
10/12/12 23:16,0,0,2,0,0,missing,missing
10/12/12 23:17,0,0,2,0,0,missing,missing
10/12/12 23:18,0,0,2,0,0,missing,missing
10/12/12 23:19,0,0,2,0,0,missing,missing
10/12/12 23:20,0,0,2,0,0,missing,missing
10/12/12 23:21,0,0,2,0,0,missing,missing
10/12/12 23:22,0,0,2,0,0,missing,missing
10/12/12 23:23,0,0,2,0,0,missing,missing
10/12/12 23:24,0,0,2,0,0,missing,missing
10/12/12 23:25,0,0,2,0,0,missing,missing
10/12/12 23:26,0,0,2,0,0,missing,missing
10/12/12 23:27,0,0,2,0,0,missing,missing
10/12/12 23:28,0,0,2,0,0,missing,missing
10/12/12 23:29,0,0,2,0,0,missing,missing
10/12/12 23:30,0,0,2,0,0,missing,missing
10/12/12 23:31,0,0,2,0,0,missing,missing
10/12/12 23:32,0,0,2,0,0,missing,missing
10/12/12 23:33,0,0,2,0,0,missing,missing
10/12/12 23:34,0,0,2,0,0,missing,missing
10/12/12 23:35,0,0,2,0,0,missing,missing
10/12/12 23:36,0,0,2,0,0,missing,missing
10/12/12 23:37,0,0,2,0,0,missing,missing
10/12/12 23:38,0,0,2,0,0,missing,missing
10/12/12 23:39,0,0,2,0,0,missing,missing
10/12/12 23:40,0,0,2,0,0,missing,missing
10/12/12 23:41,0,0,2,0,0,missing,missing
10/12/12 23:42,0,0,2,0,0,missing,missing
10/12/12 23:43,0,0,2,0,0,missing,missing
10/12/12 23:44,0,0,2,0,0,missing,missing
10/12/12 23:45,0,0,2,0,0,missing,missing
10/12/12 23:46,0,0,2,0,0,missing,missing
10/12/12 23:47,0,0,2,0,0,missing,missing
10/12/12 23:48,0,0,2,0,0,missing,missing
10/12/12 23:49,0,0,2,0,0,missing,missing
10/12/12 23:50,0,0,2,0,0,missing,missing
10/12/12 23:51,0,0,2,0,0,missing,missing
10/12/12 23:52,0,0,2,0,0,missing,missing
10/12/12 23:53,0,0,2,0,0,missing,missing
10/12/12 23:54,0,0,2,0,0,missing,missing
10/12/12 23:55,0,0,2,0,0,0.71&0.95&1.43&0.19,137.00&157.21&177.00&8.63
10/12/12 23:56,0,0,2,0,0,missing,missing
10/12/12 23:57,0,0,2,0,0,missing,missing
10/12/12 23:58,0,0,2,0,0,missing,missing
10/12/12 23:59,0,0,2,0,0,missing,missing
10/13/12 00:00,0,0,2,0,0,missing,missing
10/13/12 00:01,0,0,2,0,0,missing,missing
10/13/12 00:02,0,0,2,0,0,missing,missing
10/13/12 00:03,0,0,2,0,0,missing,missing
10/13/12 00:04,0,0,2,0,0,missing,missing
10/13/12 00:05,0,0,2,0,0,missing,missing
10/13/12 00:06,0,0,2,0,0,0.42&0.74&1.14&0.17,158.00&178.00&191.00&8.97
10/13/12 00:07,0,0,2,0,0,missing,missing
10/13/12 00:08,0,0,2,0,0,0.42&0.80&1.14&0.16,171.00&180.93&191.00&4.95
10/13/12 00:09,0,0,2,0,0,0.42&0.87&1.29&0.16,169.00&180.64&191.00&5.66
10/13/12 00:10,0,0,2,0,0,0.71&0.91&1.29&0.15,166.00&178.73&190.00&5.76
10/13/12 00:11,0,0,2,0,0,0.42&0.90&1.29&0.16,163.00&177.60&195.00&5.86
10/13/12 00:12,0,0,2,0,0,missing,missing
10/13/12 00:13,0,0,2,0,0,missing,missing
10/13/12 00:14,0,0,2,0,0,missing,missing
10/13/12 00:15,0,0,2,0,0,missing,missing
10/13/12 00:16,0,0,2,0,0,missing,missing
10/13/12 00:17,0,0,2,0,0,missing,missing
10/13/12 00:18,0,0,2,0,0,missing,missing
10/13/12 00:19,0,0,2,0,0,missing,missing
10/13/12 00:20,0,0,2,0,0,missing,missing
10/13/12 00:21,0,0,2,0,0,missing,missing
10/13/12 00:22,0,0,2,0,0,missing,missing
10/13/12 00:23,0,0,2,0,0,missing,missing
10/13/12 00:24,0,0,2,0,0,missing,missing
10/13/12 00:25,0,0,2,0,0,missing,missing
10/13/12 00:26,0,0,2,0,0,missing,missing
10/13/12 00:27,0,0,2,0,0,0.86&1.16&1.72&0.20,175.00&202.36&218.00&8.66
10/13/12 00:28,0,0,2,0,0,missing,missing
10/13/12 00:29,0,0,2,0,0,missing,missing
10/13/12 00:30,0,0,2,0,0,missing,missing
10/13/12 00:31,0,0,2,0,0,missing,missing
10/13/12 00:32,0,0,2,0,0,missing,missing
10/13/12 00:33,0,0,2,0,0,missing,missing
10/13/12 00:34,0,0,2,0,0,missing,missing
10/13/12 00:35,0,0,2,0,0,missing,missing
10/13/12 00:36,0,0,2,0,0,missing,missing
10/13/12 00:37,0,0,2,0,0,missing,missing
10/13/12 00:38,0,0,2,0,0,missing,missing
10/13/12 00:39,0,0,2,0,0,missing,missing
10/13/12 00:40,0,0,2,0,0,missing,missing
10/13/12 00:41,0,0,2,0,0,missing,missing
10/13/12 00:42,0,0,2,0,0,missing,missing
10/13/12 00:43,0,0,2,0,0,missing,missing
10/13/12 00:44,0,0,2,0,0,missing,missing
10/13/12 00:45,0,0,2,0,0,missing,missing
10/13/12 00:46,0,0,2,0,0,missing,missing
10/13/12 00:47,0,0,2,0,0,missing,missing
10/13/12 00:48,0,0,2,0,0,missing,missing
10/13/12 00:49,0,0,2,0,0,missing,missing
10/13/12 00:50,0,0,2,0,0,missing,missing
10/13/12 00:51,0,0,2,0,0,missing,missing
10/13/12 00:52,0,0,2,0,0,missing,missing
10/13/12 00:53,0,0,2,0,0,missing,missing
10/13/12 00:54,0,0,2,0,0,missing,missing
10/13/12 00:55,0,0,missing,0,0,missing,missing
10/13/12 00:56,0,0,2,0,0,missing,missing
10/13/12 00:57,0,0,2,0,0,missing,missing
10/13/12 00:58,0,0,2,0,0,missing,missing
10/13/12 00:59,0,0,2,0,0,missing,missing
10/13/12 01:00,0,0,2,0,0,missing,missing
10/13/12 01:01,0,0,2,0,0,missing,missing
10/13/12 01:02,0,0,2,0,0,0.71&0.91&1.43&0.18,176.00&198.71&214.00&8.60
10/13/12 01:03,0,0,2,0,0,missing,missing
10/13/12 01:04,0,0,2,0,0,missing,missing
10/13/12 01:05,0,0,2,0,0,missing,missing
10/13/12 01:06,0,0,2,0,0,missing,missing
10/13/12 01:07,0,0,2,0,0,missing,missing
10/13/12 01:08,0,0,2,0,0,missing,missing
10/13/12 01:09,0,0,2,0,0,missing,missing
10/13/12 01:10,0,0,2,0,0,missing,missing
10/13/12 01:11,0,0,2,0,0,missing,missing
10/13/12 01:12,0,0,2,0,0,missing,missing
10/13/12 01:13,0,0,2,0,0,0.42&0.72&1.14&0.16,211.00&230.36&280.00&11.65
10/13/12 01:14,0,0,2,0,0,missing,missing
10/13/12 01:15,0,0,2,0,0,missing,missing
10/13/12 01:16,0,0,2,0,0,missing,missing
10/13/12 01:17,0,0,2,0,0,missing,missing
10/13/12 01:18,0,0,2,0,0,missing,missing
10/13/12 01:19,0,0,2,0,0,missing,missing
10/13/12 01:20,0,0,2,0,0,missing,missing
10/13/12 01:21,0,0,2,0,0,missing,missing
10/13/12 01:22,0,0,2,0,0,missing,missing
10/13/12 01:23,0,0,2,0,0,missing,missing
10/13/12 01:24,0,0,2,0,0,missing,missing
10/13/12 01:25,0,0,2,0,0,missing,missing
10/13/12 01:26,0,0,2,0,0,missing,missing
10/13/12 01:27,0,0,2,0,0,missing,missing
10/13/12 01:28,0,0,2,0,0,missing,missing
10/13/12 01:29,0,0,2,0,0,missing,missing
10/13/12 01:30,0,0,2,0,0,missing,missing
10/13/12 01:31,0,0,2,0,0,missing,missing
10/13/12 01:32,0,0,2,0,0,missing,missing
10/13/12 01:33,0,0,2,0,0,missing,missing
10/13/12 01:34,0,0,2,0,0,missing,missing
10/13/12 01:35,0,0,2,0,0,missing,missing
10/13/12 01:36,0,0,2,0,0,missing,missing
10/13/12 01:37,0,0,2,0,0,missing,missing
10/13/12 01:38,0,0,2,0,0,missing,missing
10/13/12 01:39,0,0,2,0,0,missing,missing
10/13/12 01:40,0,0,2,0,0,missing,missing
10/13/12 01:41,0,0,2,0,0,missing,missing
10/13/12 01:42,0,0,2,0,0,missing,missing
10/13/12 01:43,0,0,2,0,0,missing,missing
10/13/12 01:44,0,0,2,0,0,missing,missing
10/13/12 01:45,0,0,2,0,0,missing,missing
10/13/12 01:46,0,0,2,0,0,missing,missing
10/13/12 01:47,0,0,2,0,0,missing,missing
10/13/12 01:48,0,0,2,0,0,missing,missing
10/13/12 01:49,0,0,2,0,0,missing,missing
10/13/12 01:50,0,0,2,0,0,missing,missing
10/13/12 01:51,0,0,2,0,0,missing,missing
10/13/12 01:52,0,0,2,0,0,missing,missing
10/13/12 01:53,0,0,2,0,0,missing,missing
10/13/12 01:54,0,0,2,0,0,missing,missing
10/13/12 01:55,0,0,2,0,0,missing,missing
10/13/12 01:56,0,0,2,0,0,missing,missing
10/13/12 01:57,0,0,2,0,0,missing,missing
10/13/12 01:58,0,0,2,0,0,missing,missing
10/13/12 01:59,0,0,2,0,0,missing,missing
10/13/12 02:00,0,0,2,0,0,missing,missing
10/13/12 02:01,0,0,2,0,0,missing,missing
10/13/12 02:02,0,0,2,0,0,missing,missing
10/13/12 02:03,0,0,2,0,0,missing,missing
10/13/12 02:04,0,0,2,0,0,missing,missing
10/13/12 02:05,0,0,2,0,0,missing,missing
10/13/12 02:06,0,0,2,0,0,missing,missing
10/13/12 02:07,0,0,2,0,0,missing,missing
10/13/12 02:08,0,0,2,0,0,missing,missing
10/13/12 02:09,0,0,2,0,0,missing,missing
10/13/12 02:10,0,0,2,0,0,missing,missing
10/13/12 02:11,0,0,2,0,0,missing,missing
10/13/12 02:12,0,0,2,0,0,missing,missing
10/13/12 02:13,0,0,2,0,0,missing,missing
10/13/12 02:14,0,0,2,0,0,missing,missing
10/13/12 02:15,0,0,2,0,0,0.00&0.69&1.43&0.24,9.00&230.22&283.00&36.82
10/13/12 02:16,0,0,2,0,0,missing,missing
10/13/12 02:17,0,0,2,0,0,missing,missing
10/13/12 02:18,0,0,2,0,0,missing,missing
10/13/12 02:19,0,0,2,0,0,missing,missing
10/13/12 02:20,0,0,2,0,0,missing,missing
10/13/12 02:21,0,0,2,0,0,missing,missing
10/13/12 02:22,0,0,2,0,0,missing,missing
10/13/12 02:23,0,0,2,0,0,missing,missing
10/13/12 02:24,0,0,2,0,0,missing,missing
10/13/12 02:25,0,0,2,0,0,missing,missing
10/13/12 02:26,0,0,2,0,0,missing,missing
10/13/12 02:27,0,0,2,0,0,missing,missing
10/13/12 02:28,0,0,2,0,0,missing,missing
10/13/12 02:29,0,0,2,0,0,missing,missing
10/13/12 02:30,0,0,2,0,0,missing,missing
10/13/12 02:31,0,0,2,0,0,missing,missing
10/13/12 02:32,0,0,2,0,0,missing,missing
10/13/12 02:33,0,0,2,0,0,missing,missing
10/13/12 02:34,0,0,2,0,0,missing,missing
10/13/12 02:35,0,0,2,0,0,missing,missing
