timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/12/13 00:28,7,0,2,0,0,1.86&3.41&6.18&1.14,213.00&228.31&247.00&8.67
08/12/13 00:29,8,0,2,0,0,1.86&3.27&6.18&1.11,199.00&225.96&247.00&10.18
08/12/13 00:30,1,0,2,0,3,1.86&3.23&5.60&0.99,196.00&224.13&247.00&11.19
08/12/13 00:31,0,0,2,0,1,1.86&2.90&5.31&0.85,196.00&221.49&245.00&10.21
08/12/13 00:32,0,0,2,0,0,1.57&2.75&5.31&0.80,196.00&220.51&248.00&9.66
08/12/13 00:33,7,0,2,0,6,1.57&2.58&4.74&0.61,196.00&221.38&248.00&11.42
08/12/13 00:34,5,0,2,0,8,1.57&2.55&4.16&0.50,196.00&224.92&248.00&11.80
08/12/13 00:35,3,0,2,0,0,1.43&2.50&4.16&0.54,193.00&225.66&248.00&12.19
08/12/13 00:36,0,0,2,0,0,1.43&2.46&4.16&0.53,193.00&225.30&248.00&12.85
08/12/13 00:37,19,0,2,0,22,1.43&2.53&4.16&0.57,193.00&227.74&250.00&14.27
08/12/13 00:38,9,0,2,0,7,1.43&2.97&6.03&0.98,193.00&229.36&250.00&14.41
08/12/13 00:39,11,0,2,0,6,1.43&3.26&6.03&1.16,193.00&228.43&250.00&14.20
08/12/13 00:40,6,0,2,0,7,1.43&3.33&6.03&1.19,193.00&231.44&257.00&13.72
08/12/13 00:41,4,0,2,0,0,2.01&3.63&6.03&1.13,197.00&234.96&258.00&12.87
08/12/13 00:42,3,0,2,0,7,1.86&3.86&6.03&1.06,214.00&236.91&258.00&10.15
08/12/13 00:43,19,0,2,0,15,1.86&3.95&6.03&1.02,209.00&234.67&258.00&11.85
08/12/13 00:44,8,0,2,0,6,1.86&4.03&6.75&1.09,209.00&231.42&258.00&12.25
08/12/13 00:45,7,0,2,0,8,1.86&4.29&7.33&1.22,206.00&230.72&259.00&12.66
08/12/13 00:46,10,3,2,0,17,1.86&4.33&8.76&1.32,206.00&229.13&259.00&12.84
08/12/13 00:47,11,3,2,0,4,1.86&4.57&9.77&1.49,206.00&226.33&259.00&11.66
08/12/13 00:48,7,3,2,0,8,2.01&4.54&9.77&1.48,206.00&228.14&259.00&11.82
08/12/13 00:49,5,3,2,0,1,2.01&4.21&9.77&1.48,206.00&229.53&259.00&11.66
08/12/13 00:50,5,3,2,0,1,2.01&3.78&9.77&1.47,210.00&232.17&259.00&10.55
08/12/13 00:51,4,3,2,0,9,2.01&3.60&9.77&1.40,210.00&229.39&256.00&10.07
08/12/13 00:52,3,3,2,0,2,1.86&3.17&6.03&0.75,213.00&233.63&278.00&11.29
08/12/13 00:53,4,3,2,0,4,1.86&2.95&4.59&0.55,213.00&235.36&278.00&11.50
08/12/13 00:54,1,3,2,0,3,1.86&3.12&6.61&0.86,213.00&235.91&278.00&10.98
08/12/13 00:55,0,2,2,0,5,1.86&3.07&6.61&0.91,213.00&237.19&278.00&10.64
08/12/13 00:56,0,2,2,0,0,1.86&3.10&6.61&1.00,214.00&239.85&278.00&9.84
08/12/13 00:57,1,3,2,0,1,1.86&2.96&6.61&0.99,215.00&242.65&278.00&9.00
08/12/13 00:58,0,3,2,0,0,1.86&3.12&6.61&1.04,213.00&240.39&261.00&8.47
08/12/13 00:59,5,3,2,0,3,1.72&3.37&6.89&1.32,213.00&243.27&267.00&10.15
08/12/13 01:00,7,3,2,0,0,1.72&3.23&6.89&1.14,213.00&241.58&267.00&12.01
08/12/13 01:01,0,3,2,0,0,1.72&3.15&6.89&1.10,211.00&241.45&267.00&13.44
08/12/13 01:02,4,3,2,0,1,1.72&3.24&6.89&1.04,211.00&240.11&267.00&13.49
08/12/13 01:03,7,3,2,0,3,1.72&3.23&6.89&1.06,199.00&236.78&267.00&15.88
08/12/13 01:04,8,3,2,0,2,1.86&3.14&6.89&0.89,199.00&235.12&267.00&14.87
08/12/13 01:05,0,2,2,0,1,1.72&3.00&5.31&0.80,199.00&229.65&263.00&13.93
08/12/13 01:06,0,2,2,0,0,1.43&2.83&5.31&0.87,199.00&229.33&261.00&13.01
08/12/13 01:07,0,2,2,0,0,1.43&2.80&5.31&0.88,199.00&229.51&261.00&12.59
08/12/13 01:08,11,2,2,0,16,1.43&2.71&5.31&0.89,210.00&233.41&262.00&11.52
08/12/13 01:09,9,2,2,0,10,1.43&3.25&10.49&1.89,210.00&236.49&262.00&11.92
08/12/13 01:10,1,3,2,0,2,1.43&3.65&10.78&2.31,204.00&237.26&262.00&11.38
08/12/13 01:11,4,3,2,0,2,1.43&3.69&10.78&2.25,204.00&237.22&262.00&11.85
08/12/13 01:12,2,3,2,0,4,1.29&3.82&10.78&2.20,204.00&235.49&262.00&11.41
08/12/13 01:13,3,3,2,0,3,1.29&3.98&10.78&2.13,204.00&233.69&262.00&12.09
08/12/13 01:14,4,2,2,0,0,1.29&3.87&10.78&2.10,204.00&231.43&254.00&12.16
08/12/13 01:15,1,2,2,0,6,1.29&3.06&5.03&0.78,204.00&229.08&254.00&12.14
08/12/13 01:16,1,2,2,0,1,1.29&2.96&5.03&0.71,206.00&232.48&254.00&11.98
08/12/13 01:17,0,2,2,0,0,1.29&2.88&5.03&0.74,206.00&232.04&254.00&11.51
08/12/13 01:18,2,2,2,0,1,1.72&2.89&5.03&0.70,206.00&232.92&253.00&11.34
08/12/13 01:19,0,2,2,0,0,1.72&2.86&5.03&0.75,215.00&235.45&253.00&8.89
08/12/13 01:20,0,2,2,0,2,1.29&2.74&5.03&0.77,215.00&234.95&258.00&9.15
08/12/13 01:21,0,2,2,0,0,1.29&2.61&5.03&0.73,215.00&232.93&258.00&9.20
08/12/13 01:22,0,3,2,0,0,1.29&2.49&5.03&0.78,215.00&233.21&260.00&10.01
08/12/13 01:23,0,2,2,0,0,1.29&2.33&5.03&0.71,215.00&233.07&260.00&9.70
08/12/13 01:24,0,2,2,0,0,1.29&2.24&4.45&0.58,208.00&233.62&260.00&11.03
08/12/13 01:25,0,2,2,0,0,1.29&2.20&4.45&0.63,208.00&232.95&260.00&10.21
08/12/13 01:26,0,2,2,0,0,1.29&2.10&4.45&0.63,208.00&234.10&260.00&10.15
08/12/13 01:27,0,2,2,0,0,1.29&1.97&3.88&0.57,208.00&236.47&265.00&10.19
08/12/13 01:28,0,2,2,0,0,1.29&1.92&3.88&0.58,208.00&235.70&265.00&9.65
08/12/13 01:29,0,2,2,0,0,1.29&1.86&3.88&0.50,208.00&237.39&272.00&11.98
08/12/13 01:30,0,2,2,0,0,1.29&1.86&4.31&0.56,213.00&240.79&272.00&12.48
08/12/13 01:31,0,2,2,0,0,1.29&1.95&4.31&0.56,213.00&244.36&272.00&12.40
08/12/13 01:32,0,3,2,0,0,1.29&2.07&4.31&0.63,213.00&243.85&274.00&14.13
08/12/13 01:33,4,3,2,0,0,1.29&2.21&4.31&0.62,213.00&243.62&274.00&14.34
08/12/13 01:34,1,2,2,2,0,1.29&2.42&4.31&0.61,213.00&246.42&274.00&13.67
08/12/13 01:35,3,2,2,2,6,1.29&2.67&5.89&0.80,215.00&245.03&274.00&12.39
08/12/13 01:36,2,2,2,0,1,1.29&2.90&5.89&0.91,215.00&239.78&274.00&13.11
08/12/13 01:37,0,2,2,0,0,1.29&3.03&5.89&0.92,213.00&238.63&274.00&12.97
08/12/13 01:38,1,2,2,0,1,1.29&3.19&5.89&0.89,213.00&238.95&262.00&11.76
08/12/13 01:39,0,2,2,0,1,2.01&3.35&5.89&0.90,213.00&238.89&262.00&11.23
08/12/13 01:40,5,2,2,0,1,2.01&3.57&6.18&1.00,213.00&239.90&264.00&10.87
08/12/13 01:41,0,3,2,0,0,2.01&3.52&7.04&1.07,206.00&240.05&264.00&12.46
08/12/13 01:42,0,3,2,0,0,1.43&3.21&7.04&1.15,189.00&239.62&264.00&17.12
08/12/13 01:43,0,3,2,0,0,1.43&3.06&7.04&1.20,189.00&240.11&264.00&17.01
08/12/13 01:44,0,3,2,0,0,1.43&2.97&7.04&1.22,189.00&238.76&264.00&16.80
08/12/13 01:45,0,3,2,0,0,1.43&2.68&7.04&1.05,189.00&237.63&259.00&16.81
08/12/13 01:46,0,2,2,0,0,1.29&2.54&5.17&0.85,189.00&237.83&263.00&17.61
08/12/13 01:47,0,2,2,0,0,1.29&2.48&5.17&0.79,189.00&242.86&263.00&15.11
08/12/13 01:48,5,2,2,0,4,1.29&2.74&5.17&0.83,219.00&244.34&263.00&11.93
08/12/13 01:49,0,2,2,0,0,1.29&2.88&5.31&0.89,209.00&243.65&263.00&12.91
08/12/13 01:50,0,2,2,0,0,1.29&2.95&5.31&0.85,209.00&245.38&263.00&11.44
08/12/13 01:51,0,3,2,0,0,1.86&3.02&5.31&0.79,209.00&241.65&263.00&12.89
08/12/13 01:52,3,3,2,0,10,1.86&3.20&5.31&0.88,209.00&235.67&263.00&13.86
08/12/13 01:53,3,3,2,0,0,1.86&3.43&6.32&0.99,206.00&232.24&257.00&13.16
08/12/13 01:54,0,3,2,0,6,1.86&3.55&6.89&1.12,206.00&229.56&254.00&12.94
08/12/13 01:55,0,3,2,0,0,2.01&3.73&6.89&1.19,206.00&227.40&254.00&12.50
08/12/13 01:56,4,3,2,0,2,1.86&3.64&6.89&1.26,206.00&224.72&254.00&10.08
08/12/13 01:57,0,3,2,0,0,1.86&3.43&6.89&1.29,206.00&225.10&254.00&9.93
08/12/13 01:58,0,2,2,0,2,1.57&3.03&6.89&1.29,203.00&226.79&254.00&10.49
08/12/13 01:59,2,2,2,0,1,1.57&2.67&6.32&0.93,203.00&223.79&245.00&8.98
08/12/13 02:00,0,3,2,0,0,1.57&2.33&3.88&0.44,203.00&226.35&245.00&8.57
08/12/13 02:01,0,3,2,0,0,1.43&2.31&3.59&0.40,203.00&228.26&255.00&9.51
08/12/13 02:02,0,3,2,0,0,1.43&2.21&3.59&0.39,203.00&230.42&255.00&10.70
08/12/13 02:03,0,3,2,0,0,1.29&2.15&3.59&0.41,213.00&232.99&256.00&10.13
08/12/13 02:04,0,3,2,0,0,1.29&2.04&3.59&0.46,213.00&234.68&264.00&11.77
08/12/13 02:05,0,3,2,0,0,1.14&1.84&2.44&0.33,213.00&237.18&264.00&11.51
08/12/13 02:06,4,3,2,0,3,1.14&1.94&2.87&0.44,213.00&238.98&264.00&10.59
08/12/13 02:07,0,3,2,1,0,1.14&1.98&2.87&0.49,196.00&234.06&264.00&14.43
08/12/13 02:08,0,3,2,1,0,1.14&2.05&2.87&0.48,196.00&231.91&264.00&14.36
08/12/13 02:09,0,2,2,2,0,1.14&2.14&3.01&0.47,196.00&233.59&261.00&14.58
08/12/13 02:10,0,3,2,2,0,1.43&2.26&3.01&0.40,196.00&235.42&259.00&14.75
08/12/13 02:11,0,3,2,2,0,1.72&2.32&3.01&0.32,196.00&237.26&295.00&18.67
08/12/13 02:12,3,3,2,0,1,1.72&2.29&3.01&0.32,197.00&239.38&295.00&17.28
08/12/13 02:13,0,3,2,0,0,1.72&2.34&3.01&0.35,217.00&240.23&295.00&15.49
08/12/13 02:14,0,3,2,0,0,1.43&2.32&3.01&0.37,215.00&237.92&295.00&16.02
08/12/13 02:15,0,3,2,0,0,1.43&2.32&3.01&0.37,215.00&237.93&295.00&16.36
08/12/13 02:16,5,3,2,0,6,1.43&2.42&3.01&0.39,215.00&236.14&270.00&13.04
08/12/13 02:17,0,3,2,0,0,1.43&2.47&3.30&0.40,215.00&236.23&270.00&13.05
08/12/13 02:18,0,2,2,0,0,1.43&2.39&3.30&0.41,215.00&236.87&270.00&12.79
08/12/13 02:19,0,2,2,0,0,1.43&2.40&3.30&0.41,217.00&238.67&270.00&11.50
08/12/13 02:20,0,2,2,0,0,1.72&2.44&3.30&0.40,217.00&240.02&270.00&11.32
08/12/13 02:21,1,2,2,0,3,1.72&2.43&3.30&0.38,217.00&236.54&256.00&9.27
08/12/13 02:22,1,3,2,0,2,1.72&2.44&3.16&0.40,217.00&236.37&256.00&9.41
08/12/13 02:23,1,3,2,0,0,1.72&2.52&3.16&0.42,217.00&236.73&256.00&10.05
08/12/13 02:24,0,3,2,0,0,1.72&2.58&3.16&0.37,217.00&235.92&256.00&9.63
08/12/13 02:25,0,3,2,0,0,1.86&2.59&3.16&0.34,217.00&234.96&256.00&9.70
08/12/13 02:26,1,3,2,0,0,2.01&2.57&3.16&0.34,215.00&234.36&256.00&9.32
08/12/13 02:27,1,3,2,0,2,2.01&2.53&3.16&0.32,215.00&232.95&255.00&9.45
08/12/13 02:28,1,2,2,0,2,2.01&2.49&3.16&0.29,209.00&233.10&255.00&10.55
08/12/13 02:29,0,2,2,0,0,2.01&2.51&3.59&0.36,209.00&232.01&251.00&10.40
08/12/13 02:30,6,2,2,0,6,2.01&2.64&3.73&0.42,209.00&232.33&251.00&10.95
08/12/13 02:31,3,2,2,0,3,2.01&2.74&4.16&0.44,209.00&230.56&251.00&11.02
08/12/13 02:32,4,2,2,0,0,2.01&2.91&4.16&0.48,209.00&230.71&251.00&10.95
08/12/13 02:33,0,2,2,0,0,2.01&2.93&4.16&0.47,209.00&231.89&251.00&10.48
08/12/13 02:34,3,3,2,0,4,2.01&2.99&4.31&0.49,209.00&230.38&251.00&10.24
08/12/13 02:35,0,3,2,0,0,2.01&3.07&4.31&0.50,158.00&226.09&252.00&14.37
08/12/13 02:36,6,3,2,0,5,2.01&3.05&4.31&0.49,158.00&226.51&254.00&15.96
08/12/13 02:37,0,2,2,0,0,2.01&3.00&4.31&0.46,158.00&224.08&254.00&16.91
08/12/13 02:38,6,2,2,0,7,1.86&2.97&4.31&0.49,158.00&222.94&254.00&16.78
08/12/13 02:39,3,2,2,0,0,1.86&3.05&4.31&0.51,158.00&224.32&254.00&17.27
08/12/13 02:40,0,2,2,0,0,1.57&2.86&4.31&0.53,158.00&225.77&254.00&17.42
08/12/13 02:41,0,2,2,0,0,1.57&2.82&4.31&0.55,186.00&225.35&248.00&12.70
08/12/13 02:42,0,2,2,0,0,1.57&2.71&4.31&0.57,186.00&224.79&248.00&12.09
08/12/13 02:43,0,2,2,0,0,1.57&2.71&4.31&0.60,206.00&230.00&280.00&14.66
08/12/13 02:44,0,2,2,0,0,1.57&2.63&4.31&0.57,206.00&231.92&280.00&15.87
08/12/13 02:45,0,2,2,0,0,1.57&2.66&4.31&0.62,206.00&233.67&280.00&16.31
08/12/13 02:46,0,2,2,0,0,1.43&2.65&4.31&0.61,206.00&236.93&280.00&16.37
08/12/13 02:47,0,2,2,0,3,1.43&2.66&4.31&0.66,210.00&240.35&280.00&14.08
08/12/13 02:48,0,2,2,0,0,1.43&2.88&5.03&0.82,222.00&241.79&280.00&12.03
08/12/13 02:49,0,2,2,1,0,1.43&2.93&5.03&0.82,205.00&239.45&274.00&12.94
08/12/13 02:50,0,2,2,0,0,1.43&2.90&5.03&0.87,205.00&239.43&274.00&13.33
08/12/13 02:51,0,2,2,0,0,1.43&2.85&5.03&0.90,205.00&241.41&274.00&15.44
08/12/13 02:52,3,2,2,1,0,1.57&3.26&6.75&1.08,205.00&243.17&272.00&15.16
08/12/13 02:53,0,2,2,1,0,1.57&3.18&6.75&1.03,205.00&246.30&272.00&15.03
08/12/13 02:54,1,2,2,0,1,1.57&3.14&6.75&0.99,205.00&244.52&272.00&15.53
08/12/13 02:55,0,3,2,0,0,1.57&3.01&6.75&0.99,215.00&246.38&272.00&14.35
08/12/13 02:56,0,3,2,0,0,1.72&3.17&6.75&0.93,215.00&246.56&272.00&13.44
08/12/13 02:57,1,3,2,1,1,1.72&3.18&5.31&0.74,215.00&247.02&270.00&13.19
08/12/13 02:58,1,2,2,1,0,1.72&3.01&4.59&0.58,215.00&245.97&275.00&13.19
08/12/13 02:59,0,2,2,1,0,1.72&3.16&5.17&0.74,218.00&248.30&275.00&11.59
08/12/13 03:00,2,2,2,1,0,1.72&3.16&5.17&0.76,218.00&248.80&275.00&11.65
08/12/13 03:01,0,2,2,2,0,2.01&3.25&5.17&0.73,222.00&247.85&275.00&10.70
08/12/13 03:02,0,2,2,0,0,2.01&3.09&5.17&0.70,222.00&246.40&275.00&10.92
08/12/13 03:03,0,2,2,0,3,1.86&2.99&5.17&0.73,219.00&243.02&275.00&11.48
08/12/13 03:04,8,3,2,0,3,1.86&2.98&4.88&0.65,219.00&240.57&264.00&9.99
08/12/13 03:05,1,3,2,0,1,1.86&3.17&5.03&0.76,219.00&238.20&264.00&10.58
08/12/13 03:06,1,3,2,0,0,1.86&3.23&5.03&0.74,203.00&233.43&259.00&11.51
08/12/13 03:07,1,3,2,0,0,1.86&3.27&5.03&0.69,202.00&230.39&259.00&12.94
08/12/13 03:08,0,3,2,0,0,2.01&3.29&5.03&0.67,202.00&228.09&257.00&12.81
08/12/13 03:09,0,3,2,0,0,1.57&3.13&5.03&0.77,202.00&225.36&251.00&11.12
08/12/13 03:10,0,2,2,0,0,1.57&2.92&4.74&0.75,202.00&223.15&251.00&10.45
08/12/13 03:11,0,2,2,0,0,1.57&2.67&4.74&0.68,202.00&225.04&251.00&11.15
08/12/13 03:12,0,2,2,0,0,1.57&2.54&4.74&0.64,202.00&229.50&265.00&13.21
08/12/13 03:13,1,2,2,2,1,1.57&2.63&4.74&0.74,206.00&234.01&265.00&14.20
08/12/13 03:14,0,3,2,0,0,1.57&2.66&4.74&0.76,209.00&238.47&265.00&13.54
08/12/13 03:15,0,3,2,0,0,1.57&2.66&4.74&0.73,209.00&240.48&265.00&12.92
08/12/13 03:16,0,3,2,0,0,1.57&2.61&4.16&0.63,214.00&243.29&265.00&11.49
08/12/13 03:17,1,3,2,1,0,1.57&2.71&4.31&0.68,214.00&242.16&265.00&12.19
08/12/13 03:18,1,3,2,1,0,1.57&2.79&4.31&0.66,214.00&238.78&262.00&11.43
08/12/13 03:19,0,3,2,0,0,1.57&2.64&4.31&0.58,204.00&235.42&262.00&13.98
08/12/13 03:20,4,3,2,0,3,1.57&2.78&4.31&0.66,204.00&230.83&259.00&13.13
08/12/13 03:21,1,3,2,0,0,1.86&2.95&4.31&0.58,204.00&227.89&259.00&11.65
08/12/13 03:22,0,2,2,0,0,1.86&3.01&5.31&0.63,204.00&226.28&253.00&9.83
08/12/13 03:23,0,3,2,0,0,1.86&2.87&5.31&0.64,204.00&227.65&271.00&13.42
08/12/13 03:24,10,3,2,0,16,2.01&2.94&5.31&0.62,204.00&231.93&273.00&15.94
08/12/13 03:25,1,3,2,0,1,1.86&3.03&5.31&0.67,208.00&237.41&273.00&15.09
08/12/13 03:26,7,3,2,0,9,1.86&3.02&5.31&0.69,211.00&242.23&273.00&13.56
08/12/13 03:27,0,3,2,0,0,1.86&3.04&5.31&0.73,204.00&244.23&273.00&13.00
08/12/13 03:28,1,3,2,0,1,1.86&3.00&5.03&0.66,204.00&241.52&273.00&16.16
08/12/13 03:29,1,3,2,0,4,1.86&3.02&5.03&0.64,204.00&238.91&266.00&15.34
08/12/13 03:30,0,3,2,0,0,1.86&3.01&5.03&0.61,204.00&234.52&266.00&15.72
08/12/13 03:31,1,3,2,0,0,2.01&2.95&5.03&0.59,204.00&231.61&266.00&15.24
08/12/13 03:32,0,2,2,0,0,2.01&2.75&3.88&0.46,182.00&224.16&264.00&15.43
08/12/13 03:33,3,2,2,0,0,1.86&2.90&7.18&0.79,182.00&222.19&264.00&16.16
08/12/13 03:34,8,2,2,0,14,1.86&2.93&7.18&0.80,182.00&219.28&247.00&13.58
08/12/13 03:35,1,3,2,0,1,1.86&2.95&7.18&0.82,182.00&217.61&247.00&13.37
08/12/13 03:36,1,3,2,0,0,1.86&2.99&7.18&0.82,182.00&218.52&247.00&13.72
08/12/13 03:37,0,3,2,0,0,1.86&3.10&7.18&0.82,182.00&219.68&252.00&13.52
08/12/13 03:38,1,3,2,0,1,2.29&3.22&7.18&0.75,191.00&222.67&254.00&12.63
08/12/13 03:39,6,3,2,0,0,2.29&3.14&4.31&0.47,199.00&226.04&254.00&11.44
08/12/13 03:40,0,3,2,0,0,2.29&3.05&4.31&0.42,203.00&227.79&254.00&9.34
08/12/13 03:41,0,2,2,0,0,1.57&2.91&4.31&0.53,203.00&228.97&254.00&9.44
08/12/13 03:42,0,2,2,0,0,1.14&2.60&4.02&0.66,202.00&227.26&254.00&9.89
08/12/13 03:43,0,2,2,0,0,1.14&2.42&4.02&0.68,193.00&226.83&254.00&11.50
08/12/13 03:44,0,2,2,0,0,1.14&2.31&4.02&0.63,184.00&224.08&250.00&12.26
08/12/13 03:45,0,2,2,0,0,1.14&2.30&4.31&0.65,184.00&224.12&250.00&11.72
08/12/13 03:46,0,2,2,2,0,1.14&2.26&4.31&0.64,184.00&222.89&250.00&11.54
08/12/13 03:47,0,3,2,2,0,1.14&2.37&4.31&0.68,184.00&221.65&244.00&12.33
08/12/13 03:48,0,3,2,2,0,1.43&2.48&4.31&0.59,184.00&221.31&245.00&12.19
08/12/13 03:49,0,3,2,2,0,1.57&2.57&4.31&0.53,196.00&225.03&248.00&11.88
08/12/13 03:50,4,2,2,2,0,1.57&2.44&4.31&0.50,196.00&226.86&293.00&16.03
08/12/13 03:51,2,2,2,1,2,1.57&2.50&5.03&0.69,196.00&226.59&293.00&15.91
08/12/13 03:52,0,2,2,1,0,1.57&2.75&7.04&1.06,186.00&224.50&293.00&17.58
08/12/13 03:53,6,2,2,1,4,1.57&2.90&7.04&1.12,186.00&225.49&293.00&16.21
08/12/13 03:54,0,2,2,1,0,1.57&2.98&7.04&1.10,186.00&226.16&293.00&15.64
08/12/13 03:55,0,2,2,2,0,1.57&3.03&7.04&1.10,186.00&224.90&293.00&15.28
08/12/13 03:56,0,2,2,2,0,1.57&3.04&7.04&1.09,186.00&223.75&246.00&12.51
08/12/13 03:57,0,2,2,2,0,1.57&2.71&4.88&0.71,178.00&221.14&246.00&15.54
08/12/13 03:58,0,2,2,2,0,1.57&2.57&4.59&0.60,178.00&222.58&246.00&14.49
08/12/13 03:59,0,3,2,2,0,1.57&2.43&3.88&0.47,178.00&223.39&250.00&15.82
08/12/13 04:00,0,2,2,1,0,1.57&2.31&3.88&0.46,178.00&223.12&277.00&18.02
08/12/13 04:01,0,2,2,1,0,0.71&2.13&3.16&0.54,178.00&222.78&277.00&18.57
08/12/13 04:02,0,2,2,1,0,0.71&2.03&3.16&0.53,195.00&225.67&277.00&16.53
08/12/13 04:03,0,2,2,1,0,0.71&2.01&3.01&0.50,195.00&231.25&277.00&16.86
08/12/13 04:04,0,2,2,1,0,0.71&2.00&3.01&0.53,195.00&232.23&277.00&17.25
08/12/13 04:05,0,2,2,1,0,0.71&1.78&3.01&0.53,174.00&225.27&261.00&17.95
08/12/13 04:06,0,2,2,1,0,0.71&1.74&3.01&0.52,174.00&225.06&261.00&18.62
08/12/13 04:07,0,2,2,2,0,0.86&1.70&3.01&0.53,161.00&222.60&261.00&21.84
08/12/13 04:08,0,2,2,2,0,0.86&1.64&3.59&0.61,145.00&216.29&256.00&24.34
08/12/13 04:09,0,3,2,1,0,0.86&1.51&3.59&0.51,145.00&213.83&261.00&24.37
08/12/13 04:10,0,0,2,1,0,0.86&1.51&3.59&0.54,145.00&218.42&261.00&25.48
08/12/13 04:11,0,0,2,1,0,0.86&1.61&3.59&0.56,145.00&224.35&265.00&27.88
08/12/13 04:12,0,0,2,1,0,0.86&1.70&3.59&0.58,145.00&234.37&265.00&27.21
08/12/13 04:13,0,0,2,1,0,0.86&1.77&3.59&0.53,153.00&238.35&265.00&21.58
08/12/13 04:14,0,0,2,1,0,0.86&1.72&2.87&0.43,206.00&240.89&265.00&15.51
08/12/13 04:15,0,0,2,0,0,1.29&1.78&2.87&0.37,206.00&239.37&265.00&15.51
08/12/13 04:16,0,0,2,0,0,1.00&1.64&2.87&0.41,215.00&238.66&265.00&14.57
08/12/13 04:17,0,0,2,0,0,0.86&1.46&2.44&0.33,199.00&232.09&262.00&14.04
08/12/13 04:18,0,0,2,0,0,0.86&1.45&2.44&0.33,199.00&228.75&268.00&12.22
08/12/13 04:19,0,0,2,0,0,0.86&1.54&2.58&0.42,199.00&228.64&268.00&12.05
08/12/13 04:20,0,0,2,0,0,0.86&1.66&3.44&0.56,199.00&231.07&268.00&11.88
08/12/13 04:21,0,0,2,0,0,0.86&1.72&3.44&0.59,188.00&228.97&268.00&14.08
08/12/13 04:22,0,0,2,0,0,0.86&1.77&3.44&0.56,168.00&225.91&268.00&17.83
08/12/13 04:23,0,0,2,0,0,0.71&1.74&3.44&0.58,168.00&223.39&268.00&19.79
08/12/13 04:24,0,0,2,0,0,0.71&1.66&3.44&0.58,168.00&220.05&250.00&18.92
08/12/13 04:25,0,0,2,0,0,0.71&1.74&4.02&0.78,167.00&207.73&250.00&20.44
08/12/13 04:26,0,0,2,0,0,0.71&1.79&4.02&0.83,167.00&205.50&250.00&18.83
08/12/13 04:27,0,0,2,0,0,0.71&1.96&4.02&0.80,167.00&206.40&250.00&17.53
08/12/13 04:28,0,0,2,0,0,0.71&2.07&4.02&0.76,167.00&210.95&254.00&17.55
08/12/13 04:29,0,0,2,0,0,0.71&2.21&4.02&0.72,167.00&212.96&266.00&18.37
08/12/13 04:30,0,0,2,0,0,1.29&2.25&3.59&0.54,169.00&220.08&266.00&17.49
08/12/13 04:31,0,0,2,0,0,1.43&2.18&3.59&0.47,198.00&229.28&266.00&17.19
08/12/13 04:32,0,0,2,0,0,1.43&2.14&3.73&0.49,198.00&237.22&277.00&18.92
08/12/13 04:33,0,0,2,0,0,1.43&2.15&3.73&0.51,198.00&243.01&277.00&17.39
08/12/13 04:34,0,0,2,0,0,1.43&2.22&3.88&0.55,198.00&239.97&277.00&18.57
08/12/13 04:35,0,0,2,0,0,1.43&2.18&3.88&0.54,202.00&244.56&277.00&16.72
08/12/13 04:36,0,0,2,0,0,1.43&2.30&4.16&0.66,202.00&243.96&277.00&16.78
08/12/13 04:37,0,0,2,0,0,1.43&2.39&4.88&0.73,202.00&242.51&271.00&15.47
08/12/13 04:38,0,0,2,0,0,1.43&2.34&4.88&0.76,202.00&237.83&271.00&16.63
08/12/13 04:39,0,0,2,0,0,1.43&2.27&4.88&0.71,194.00&235.20&271.00&18.42
08/12/13 04:40,0,0,2,0,0,1.43&2.25&4.88&0.71,194.00&236.14&271.00&16.82
08/12/13 04:41,0,0,2,0,0,1.43&2.25&4.88&0.71,194.00&234.95&264.00&15.77
08/12/13 04:42,0,0,2,0,0,1.43&2.24&4.74&0.66,194.00&231.81&254.00&14.57
08/12/13 04:43,0,0,2,0,0,1.29&2.19&4.74&0.68,194.00&230.68&265.00&13.92
08/12/13 04:44,0,0,2,0,0,1.29&2.37&4.74&0.79,209.00&236.67&265.00&10.06
08/12/13 04:45,0,0,2,0,0,1.29&2.46&4.74&0.79,209.00&241.30&273.00&12.49
08/12/13 04:46,0,0,2,0,0,1.29&2.62&4.74&0.77,221.00&244.70&273.00&13.33
08/12/13 04:47,0,0,2,0,0,1.29&2.54&4.59&0.73,221.00&245.22&273.00&13.00
08/12/13 04:48,0,0,2,0,0,1.43&2.49&4.59&0.66,201.00&246.01&273.00&14.13
08/12/13 04:49,0,0,2,0,0,1.43&2.44&4.31&0.54,195.00&241.65&273.00&18.50
08/12/13 04:50,0,0,2,0,0,1.43&2.27&4.31&0.52,195.00&237.86&273.00&18.35
08/12/13 04:51,0,0,2,0,0,1.43&2.17&3.16&0.45,195.00&235.23&264.00&16.21
08/12/13 04:52,0,0,2,0,0,1.29&2.02&3.16&0.44,195.00&231.65&264.00&14.33
08/12/13 04:53,0,0,2,0,0,1.29&1.93&3.01&0.44,195.00&228.93&264.00&14.12
08/12/13 04:54,0,0,2,0,0,1.29&1.99&3.01&0.46,195.00&230.10&264.00&12.19
08/12/13 04:55,0,0,2,0,0,1.29&1.89&3.01&0.38,208.00&232.24&264.00&11.77
