timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/27/2014 13:06,1,0,2,0,5,2.44&4.10&8.91&1.19,204.00&247.19&275.00&13.18
9/27/2014 13:07,6,0,2,0,6,2.44&3.95&8.91&1.16,204.00&244.48&269.00&12.10
9/27/2014 13:08,3,0,2,0,6,2.44&3.83&8.91&1.12,204.00&242.04&269.00&11.37
9/27/2014 13:09,10,0,2,0,9,2.44&3.97&8.91&1.13,204.00&241.67&269.00&11.45
9/27/2014 13:10,3,0,2,0,12,1.86&3.72&5.60&0.89,204.00&240.44&269.00&11.17
9/27/2014 13:11,6,0,2,0,3,1.86&3.72&5.60&0.80,214.00&240.89&269.00&10.56
9/27/2014 13:12,0,0,2,0,1,1.86&3.76&6.03&0.97,214.00&238.01&268.00&9.88
9/27/2014 13:13,6,0,2,0,8,1.86&3.70&6.03&0.94,214.00&237.53&258.00&9.53
9/27/2014 13:14,5,0,2,0,5,1.86&3.59&6.03&0.94,214.00&238.75&269.00&10.00
9/27/2014 13:15,6,0,2,0,6,1.86&3.55&6.03&0.97,214.00&238.83&269.00&10.26
9/27/2014 13:16,7,0,2,0,1,1.86&3.59&6.03&0.93,214.00&241.51&273.00&12.54
9/27/2014 13:17,10,0,2,0,6,1.86&3.62&6.89&0.95,219.00&243.56&273.00&11.10
9/27/2014 13:18,6,0,2,0,8,2.44&3.85&6.89&0.91,220.00&244.48&273.00&10.11
9/27/2014 13:19,10,0,2,0,5,2.44&3.98&6.89&0.90,220.00&246.97&273.00&11.23
9/27/2014 13:20,15,0,2,0,7,2.72&4.11&6.89&0.81,223.00&249.91&276.00&11.23
9/27/2014 13:21,15,0,2,0,3,2.72&4.21&6.89&0.80,226.00&252.09&276.00&10.77
9/27/2014 13:22,10,0,2,0,12,2.72&4.27&6.89&0.81,226.00&251.47&276.00&10.52
9/27/2014 13:23,12,0,2,0,8,2.72&4.36&6.32&0.81,226.00&253.00&276.00&9.57
9/27/2014 13:24,12,0,2,0,3,2.72&4.35&6.32&0.79,225.00&252.59&276.00&9.98
9/27/2014 13:25,12,0,2,0,3,2.72&4.51&7.18&0.91,225.00&251.26&276.00&10.16
9/27/2014 13:26,6,0,2,0,2,2.87&4.43&7.18&0.91,225.00&250.04&271.00&9.72
9/27/2014 13:27,14,0,2,0,20,1.86&4.31&7.18&1.00,216.00&249.50&276.00&10.87
9/27/2014 13:28,10,0,2,0,14,1.86&4.34&7.18&0.99,216.00&249.79&276.00&10.98
9/27/2014 13:29,16,0,2,0,1,1.86&4.34&7.18&0.99,216.00&250.70&276.00&11.56
9/27/2014 13:30,19,0,2,0,7,1.86&4.37&7.18&1.04,216.00&252.23&277.00&12.00
9/27/2014 13:31,16,0,2,0,11,1.86&4.35&6.75&0.99,216.00&253.28&277.00&11.90
9/27/2014 13:32,20,0,2,0,7,3.16&4.69&7.61&0.98,216.00&252.94&278.00&12.56
9/27/2014 13:33,17,0,2,0,15,2.44&4.63&7.61&0.98,231.00&254.98&278.00&11.75
9/27/2014 13:34,17,0,2,0,4,2.44&4.69&7.61&1.00,231.00&254.93&284.00&12.25
9/27/2014 13:35,28,0,2,0,17,2.44&4.72&7.61&0.93,231.00&255.19&284.00&11.76
9/27/2014 13:36,13,0,2,0,16,2.44&4.75&7.61&1.00,231.00&255.31&284.00&11.29
9/27/2014 13:37,16,0,2,0,8,2.44&4.70&6.61&0.93,231.00&254.19&284.00&11.41
9/27/2014 13:38,3,0,2,0,8,2.44&4.50&6.61&0.94,233.00&255.10&284.00&11.48
9/27/2014 13:39,13,0,2,0,10,3.16&4.49&6.61&0.92,231.00&254.63&284.00&12.76
9/27/2014 13:40,11,0,2,0,18,3.16&4.52&6.61&0.93,231.00&252.98&284.00&12.31
9/27/2014 13:41,11,0,2,0,13,3.16&4.43&6.61&0.86,218.00&252.45&284.00&13.01
9/27/2014 13:42,6,0,2,0,10,3.01&4.47&6.61&0.84,218.00&251.86&280.00&12.28
9/27/2014 13:43,6,0,2,0,10,2.58&4.52&6.75&0.93,218.00&250.93&280.00&11.66
9/27/2014 13:44,6,0,2,0,11,2.58&4.54&6.75&0.88,218.00&250.52&277.00&11.23
9/27/2014 13:45,10,0,2,0,6,2.58&4.49&6.75&0.91,218.00&252.75&277.00&11.17
9/27/2014 13:46,11,0,2,0,7,2.58&4.34&6.89&0.96,218.00&252.37&277.00&11.74
9/27/2014 13:47,12,0,2,0,15,2.58&4.24&6.89&0.93,227.00&252.42&277.00&11.31
9/27/2014 13:48,14,0,2,0,8,2.01&4.16&6.89&1.01,222.00&252.86&277.00&11.22
9/27/2014 13:49,24,0,2,0,10,2.01&3.87&6.89&0.95,222.00&252.61&277.00&10.84
9/27/2014 13:50,10,0,2,0,12,2.01&3.71&6.89&0.94,222.00&250.43&276.00&10.80
9/27/2014 13:51,19,0,2,0,5,2.01&3.55&6.32&0.86,222.00&249.13&278.00&11.27
9/27/2014 13:52,7,0,2,0,3,2.01&3.43&6.32&0.84,222.00&251.30&278.00&11.89
9/27/2014 13:53,10,0,2,0,6,2.01&3.36&6.32&0.76,222.00&250.86&278.00&11.86
9/27/2014 13:54,10,0,2,0,8,2.44&3.41&6.32&0.78,222.00&250.32&278.00&12.45
9/27/2014 13:55,15,0,2,0,10,2.29&3.37&6.18&0.67,229.00&251.37&278.00&12.52
9/27/2014 13:56,12,0,2,0,11,2.29&3.44&7.47&0.89,229.00&253.82&278.00&11.87
9/27/2014 13:57,5,0,2,0,5,2.29&3.49&7.47&0.95,229.00&253.28&278.00&12.18
9/27/2014 13:58,9,0,2,0,7,2.29&3.49&7.47&0.96,231.00&251.84&277.00&11.29
9/27/2014 13:59,9,0,2,0,13,2.29&3.64&7.47&1.11,231.00&251.61&277.00&11.23
9/27/2014 14:00,10,0,2,0,6,2.15&3.69&7.47&1.17,221.00&250.96&277.00&11.94
9/27/2014 14:01,15,0,2,0,12,2.15&3.78&7.47&1.22,221.00&249.35&277.00&11.21
9/27/2014 14:02,8,0,2,0,7,2.15&3.64&7.18&1.09,221.00&248.45&277.00&11.44
9/27/2014 14:03,5,0,2,0,11,2.01&3.59&7.18&1.15,221.00&246.81&271.00&10.82
9/27/2014 14:04,7,0,2,0,6,2.01&3.47&7.18&1.13,221.00&246.51&271.00&11.51
9/27/2014 14:05,12,0,2,0,6,2.01&3.45&6.18&0.98,227.00&248.99&270.00&11.89
9/27/2014 14:06,19,0,2,0,3,2.01&3.68&7.61&1.20,227.00&249.26&271.00&11.49
9/27/2014 14:07,10,0,2,0,2,2.01&3.64&7.61&1.18,227.00&249.82&271.00&11.22
9/27/2014 14:08,3,0,2,0,3,2.44&3.86&7.61&1.14,227.00&250.10&271.00&11.42
9/27/2014 14:09,5,0,2,0,13,2.44&3.87&7.61&1.10,227.00&251.94&271.00&11.03
9/27/2014 14:10,3,0,2,0,18,2.44&3.96&7.61&1.11,230.00&252.27&277.00&10.27
9/27/2014 14:11,17,0,2,0,8,2.44&4.03&7.33&1.12,234.00&253.83&281.00&10.04
9/27/2014 14:12,10,0,2,0,17,2.44&4.02&6.75&1.12,231.00&253.86&281.00&10.13
9/27/2014 14:13,8,0,2,0,4,2.44&4.21&6.89&1.28,231.00&252.23&281.00&10.48
9/27/2014 14:14,22,0,2,0,6,2.44&4.51&8.05&1.39,220.00&251.29&281.00&11.61
9/27/2014 14:15,5,0,2,0,8,2.15&4.57&8.05&1.42,204.00&248.23&281.00&14.13
9/27/2014 14:16,2,0,2,0,12,2.15&4.49&8.05&1.51,204.00&244.71&281.00&14.23
9/27/2014 14:17,6,0,2,0,16,2.15&4.45&8.05&1.49,204.00&241.67&276.00&12.79
9/27/2014 14:18,20,0,2,0,12,2.15&4.38&8.05&1.41,204.00&242.45&276.00&13.60
9/27/2014 14:19,10,0,2,0,13,2.15&4.28&8.05&1.40,204.00&242.58&276.00&14.27
9/27/2014 14:20,5,0,2,0,13,2.15&3.97&7.47&1.19,208.00&243.15&273.00&12.44
9/27/2014 14:21,6,0,2,0,9,2.15&3.83&7.04&1.06,208.00&242.29&273.00&13.32
9/27/2014 14:22,16,0,2,0,14,2.15&3.82&6.75&0.94,216.00&245.37&275.00&13.57
9/27/2014 14:23,18,0,2,0,11,2.15&4.03&7.90&1.15,216.00&244.93&275.00&13.26
9/27/2014 14:24,9,0,2,0,12,2.15&4.25&7.90&1.36,216.00&246.76&275.00&13.59
9/27/2014 14:25,3,0,2,0,3,2.01&4.40&7.90&1.47,216.00&244.21&275.00&13.70
9/27/2014 14:26,17,0,2,0,16,2.01&4.67&8.91&1.75,224.00&244.71&275.00&12.85
9/27/2014 14:27,3,0,2,0,20,2.01&5.10&8.91&1.78,219.00&242.30&272.00&12.05
9/27/2014 14:28,11,0,2,0,4,2.01&5.12&8.91&1.78,211.00&241.58&316.00&16.12
9/27/2014 14:29,17,0,2,0,12,2.01&4.73&8.91&1.76,211.00&239.49&316.00&17.07
9/27/2014 14:30,8,0,2,0,19,2.01&4.90&10.20&1.87,211.00&237.65&316.00&15.99
9/27/2014 14:31,17,0,2,0,22,2.29&4.80&10.20&1.65,211.00&237.85&316.00&15.16
9/27/2014 14:32,19,0,2,0,16,2.29&4.62&10.20&1.52,211.00&238.15&316.00&16.24
9/27/2014 14:33,4,0,2,0,11,2.29&4.43&10.20&1.53,213.00&237.09&316.00&16.64
9/27/2014 14:34,12,0,2,0,15,2.44&4.59&10.20&1.58,213.00&236.41&274.00&13.50
9/27/2014 14:35,21,0,2,0,33,2.44&4.81&8.76&1.48,213.00&236.43&274.00&13.76
9/27/2014 14:36,32,0,2,0,38,2.44&4.85&8.76&1.49,213.00&234.82&274.00&13.46
9/27/2014 14:37,11,0,2,0,18,2.44&5.00&8.76&1.47,210.00&234.40&274.00&14.14
9/27/2014 14:38,12,0,2,0,24,2.44&5.03&8.76&1.47,210.00&235.95&274.00&13.17
9/27/2014 14:39,17,0,2,0,0,2.58&5.03&8.76&1.44,210.00&235.19&266.00&12.33
9/27/2014 14:40,17,0,2,0,18,2.58&4.93&7.76&1.33,210.00&235.61&266.00&12.44
9/27/2014 14:41,23,0,2,0,21,2.58&5.02&7.76&1.35,210.00&236.61&266.00&12.48
9/27/2014 14:42,9,0,2,0,11,2.58&5.20&8.19&1.41,210.00&237.56&266.00&12.98
9/27/2014 14:43,14,0,2,0,3,2.58&5.00&8.19&1.40,213.00&239.04&271.00&12.89
9/27/2014 14:44,19,0,2,0,28,2.58&4.87&8.19&1.38,213.00&240.26&271.00&12.38
9/27/2014 14:45,20,0,2,0,9,2.58&5.05&8.19&1.30,211.00&237.09&271.00&12.88
9/27/2014 14:46,11,0,2,0,3,2.29&4.61&8.19&1.39,211.00&239.54&274.00&14.35
9/27/2014 14:47,17,0,2,0,27,2.29&4.43&8.19&1.35,211.00&239.86&274.00&14.24
9/27/2014 14:48,8,0,2,0,20,2.29&4.32&6.89&1.17,211.00&241.85&274.00&13.77
9/27/2014 14:49,19,0,2,0,16,2.29&4.45&6.61&1.12,211.00&241.91&274.00&13.56
9/27/2014 14:50,30,0,2,0,26,2.29&4.48&7.90&1.27,213.00&245.65&274.00&12.87
9/27/2014 14:51,12,0,2,0,15,2.29&4.52&7.90&1.25,227.00&248.10&274.00&10.81
9/27/2014 14:52,27,0,2,0,33,2.87&4.92&9.63&1.35,221.00&244.57&268.00&10.95
9/27/2014 14:53,10,0,2,0,6,2.87&5.00&9.63&1.55,220.00&243.48&272.00&12.53
9/27/2014 14:54,7,0,2,0,7,2.72&4.88&9.63&1.60,220.00&242.88&272.00&13.14
9/27/2014 14:55,6,0,2,0,2,2.72&4.84&9.63&1.61,220.00&241.53&272.00&13.34
9/27/2014 14:56,15,0,2,0,8,2.72&4.77&9.63&1.54,211.00&237.43&272.00&13.39
9/27/2014 14:57,7,0,2,0,2,2.72&4.55&9.63&1.47,211.00&239.15&272.00&13.53
9/27/2014 14:58,2,0,2,0,6,2.15&4.24&7.33&1.17,211.00&239.71&271.00&12.72
9/27/2014 14:59,14,0,2,0,11,2.15&4.08&7.33&1.10,211.00&238.78&271.00&11.71
9/27/2014 15:00,22,0,2,0,16,2.15&4.13&6.75&1.05,211.00&238.98&271.00&11.66
9/27/2014 15:01,9,0,2,0,13,2.15&4.41&9.48&1.33,217.00&240.32&261.00&9.41
9/27/2014 15:02,10,0,2,0,10,2.15&4.35&9.48&1.35,217.00&239.27&263.00&10.10
9/27/2014 15:03,16,0,2,0,18,2.15&4.34&9.48&1.31,217.00&238.68&273.00&10.41
9/27/2014 15:04,28,0,2,0,11,2.58&4.71&9.48&1.46,220.00&239.57&273.00&9.83
9/27/2014 15:05,16,0,2,0,7,2.58&4.67&9.48&1.45,218.00&239.37&273.00&9.86
9/27/2014 15:06,13,0,2,0,11,2.58&4.59&8.76&1.40,218.00&240.66&273.00&10.68
9/27/2014 15:07,5,0,2,0,19,2.58&4.69&8.76&1.35,218.00&240.64&273.00&10.62
9/27/2014 15:08,7,0,2,0,9,2.72&4.78&8.76&1.32,218.00&241.05&264.00&9.31
9/27/2014 15:09,8,0,2,0,17,2.44&4.55&7.61&1.17,218.00&240.60&264.00&9.72
9/27/2014 15:10,13,0,2,0,8,2.44&4.68&7.76&1.24,217.00&239.59&264.00&10.25
9/27/2014 15:11,13,0,2,0,10,2.44&4.84&8.91&1.32,213.00&237.55&264.00&10.14
9/27/2014 15:12,17,0,2,0,17,2.44&4.85&8.91&1.30,213.00&236.36&260.00&9.19
9/27/2014 15:13,5,0,2,0,15,2.44&4.50&8.91&1.35,213.00&235.23&260.00&9.44
9/27/2014 15:14,25,0,2,0,18,2.44&4.56&8.91&1.40,204.00&234.11&260.00&10.18
9/27/2014 15:15,8,0,2,0,8,2.44&4.62&8.91&1.34,204.00&236.03&254.00&10.01
9/27/2014 15:16,19,0,2,0,3,2.44&4.62&9.48&1.39,204.00&239.47&271.00&12.17
9/27/2014 15:17,9,0,2,0,8,2.44&4.84&9.91&1.66,204.00&239.89&271.00&12.37
9/27/2014 15:18,14,0,2,0,6,2.44&4.79&9.91&1.69,204.00&242.27&271.00&12.93
9/27/2014 15:19,9,0,2,0,16,2.58&5.04&9.91&1.63,206.00&239.31&271.00&14.90
9/27/2014 15:20,15,0,2,0,16,2.58&5.18&9.91&1.69,206.00&239.07&271.00&14.86
9/27/2014 15:21,11,0,2,0,21,2.58&4.98&9.91&1.56,206.00&235.49&270.00&15.04
9/27/2014 15:22,6,0,2,0,11,2.58&4.76&8.76&1.37,206.00&233.60&268.00&13.82
9/27/2014 15:23,9,0,2,0,17,2.58&4.69&8.48&1.26,206.00&231.78&268.00&13.66
9/27/2014 15:24,11,0,2,0,10,2.01&4.58&8.48&1.33,206.00&230.82&268.00&11.48
9/27/2014 15:25,16,0,2,0,7,2.01&4.34&8.48&1.30,199.00&231.66&268.00&12.99
9/27/2014 15:26,14,0,2,0,1,2.01&4.17&7.18&1.12,199.00&234.73&268.00&13.41
9/27/2014 15:27,21,0,2,0,9,2.01&4.24&6.61&1.13,199.00&236.46&278.00&14.94
9/27/2014 15:28,19,0,2,0,21,2.01&4.28&6.61&1.07,199.00&238.17&278.00&14.94
9/27/2014 15:29,13,0,2,0,19,2.01&4.40&8.33&1.20,199.00&240.39&278.00&14.00
9/27/2014 15:30,8,0,2,0,9,2.15&4.47&8.33&1.22,199.00&241.16&278.00&14.04
9/27/2014 15:31,8,0,2,0,8,2.01&4.45&8.33&1.23,219.00&243.86&278.00&11.20
9/27/2014 15:32,12,0,2,0,9,2.01&4.41&8.33&1.25,219.00&242.39&278.00&12.55
9/27/2014 15:33,6,0,2,0,8,2.01&4.37&8.33&1.23,219.00&241.56&275.00&12.01
9/27/2014 15:34,3,0,2,0,12,2.01&4.24&7.18&1.17,219.00&239.50&275.00&12.63
9/27/2014 15:35,2,0,2,0,4,2.01&4.11&6.89&1.13,219.00&238.63&275.00&13.04
9/27/2014 15:36,19,0,2,0,24,2.44&4.27&6.89&1.09,213.00&237.09&275.00&12.63
9/27/2014 15:37,20,0,2,0,14,2.44&4.35&6.89&1.09,213.00&237.54&265.00&12.12
9/27/2014 15:38,4,0,2,0,15,2.29&4.03&6.89&1.16,213.00&239.60&268.00&13.18
9/27/2014 15:39,19,0,2,0,19,2.29&4.01&6.89&1.07,213.00&241.67&272.00&13.21
9/27/2014 15:40,17,0,2,0,7,2.29&4.01&6.75&1.00,213.00&244.30&272.00&12.23
9/27/2014 15:41,10,0,2,0,11,2.29&4.20&7.18&1.05,213.00&245.11&272.00&12.86
9/27/2014 15:42,18,0,2,0,10,2.29&4.15&9.63&1.20,213.00&245.48&274.00&12.68
9/27/2014 15:43,13,0,2,0,17,2.29&4.28&9.63&1.31,213.00&243.49&274.00&12.91
9/27/2014 15:44,24,0,2,0,20,2.58&4.57&9.63&1.27,213.00&245.26&274.00&12.60
9/27/2014 15:45,18,0,2,0,3,2.58&4.62&9.63&1.29,213.00&246.96&274.00&12.88
9/27/2014 15:46,26,0,2,0,14,2.58&4.56&9.63&1.37,216.00&247.15&274.00&12.66
9/27/2014 15:47,30,0,2,0,30,2.58&4.74&10.35&1.58,220.00&246.66&274.00&11.87
9/27/2014 15:48,27,0,2,0,19,2.72&4.92&10.35&1.48,220.00&246.21&270.00&11.20
9/27/2014 15:49,21,0,2,0,22,2.72&5.02&10.78&1.58,228.00&244.91&270.00&9.99
9/27/2014 15:50,12,0,2,0,15,2.72&4.94&10.78&1.61,222.00&244.09&270.00&10.34
9/27/2014 15:51,14,0,2,0,29,3.01&5.44&10.78&1.56,222.00&241.12&270.00&9.24
9/27/2014 15:52,6,0,2,0,12,3.01&5.25&10.78&1.43,222.00&241.28&263.00&8.14
9/27/2014 15:53,11,0,2,0,13,3.01&5.17&10.78&1.41,222.00&240.74&263.00&7.99
9/27/2014 15:54,22,0,2,0,15,3.01&5.11&10.78&1.40,209.00&238.68&263.00&9.26
9/27/2014 15:55,6,0,2,0,13,3.01&4.92&8.91&1.17,209.00&235.78&261.00&9.04
9/27/2014 15:56,7,0,2,0,4,3.16&4.86&8.91&1.15,199.00&232.92&248.00&10.69
9/27/2014 15:57,7,0,2,0,12,2.87&4.59&7.04&0.96,199.00&231.67&262.00&12.26
9/27/2014 15:58,11,0,2,0,6,2.87&4.59&7.04&1.04,199.00&228.57&262.00&12.27
9/27/2014 15:59,3,0,2,0,9,2.01&4.52&7.04&1.16,199.00&227.58&263.00&13.66
9/27/2014 16:00,34,0,2,0,32,2.01&4.58&7.90&1.28,199.00&224.58&263.00&14.37
9/27/2014 16:01,6,0,2,0,21,2.01&4.68&8.05&1.40,199.00&225.15&263.00&14.76
9/27/2014 16:02,3,0,2,0,14,2.01&4.83&8.05&1.42,203.00&226.70&263.00&14.19
9/27/2014 16:03,23,0,2,0,4,2.01&5.05&8.19&1.50,199.00&222.43&263.00&13.59
9/27/2014 16:04,20,0,2,0,19,2.01&5.17&8.19&1.52,199.00&221.38&263.00&12.54
9/27/2014 16:05,13,0,2,0,16,3.01&5.35&8.48&1.48,199.00&221.56&252.00&11.42
9/27/2014 16:06,6,0,2,0,24,3.01&5.43&8.48&1.50,199.00&225.87&252.00&13.33
9/27/2014 16:07,10,0,2,0,10,3.01&5.38&8.48&1.50,199.00&227.65&267.00&15.36
9/27/2014 16:08,4,0,2,0,7,2.58&5.25&8.48&1.54,199.00&229.73&267.00&15.35
9/27/2014 16:09,12,0,2,0,9,2.58&5.00&8.48&1.42,199.00&235.74&267.00&15.16
9/27/2014 16:10,12,0,2,0,9,2.58&4.81&7.90&1.40,199.00&241.29&267.00&13.93
9/27/2014 16:11,14,0,2,0,0,2.44&4.66&7.76&1.33,199.00&241.81&267.00&12.75
9/27/2014 16:12,9,0,2,0,4,2.44&4.33&6.61&1.23,193.00&235.58&261.00&19.21
9/27/2014 16:13,2,0,2,0,0,2.44&4.30&7.76&1.38,193.00&232.88&261.00&18.99
9/27/2014 16:14,5,0,2,0,4,2.01&4.23&7.76&1.37,193.00&231.36&261.00&17.98
9/27/2014 16:15,3,0,2,0,6,2.01&4.25&7.76&1.39,193.00&227.16&259.00&16.22
9/27/2014 16:16,13,0,2,0,6,2.01&4.03&7.76&1.29,193.00&227.05&271.00&17.10
9/27/2014 16:17,11,0,2,0,11,2.01&4.21&8.05&1.40,197.00&229.14&271.00&14.63
9/27/2014 16:18,5,0,2,0,5,2.01&4.23&8.05&1.30,213.00&233.72&271.00&12.22
9/27/2014 16:19,16,0,2,0,7,2.15&4.22&8.05&1.24,189.00&231.62&271.00&16.21
9/27/2014 16:20,5,0,2,0,3,2.15&4.06&8.05&1.17,188.00&229.27&271.00&18.30
9/27/2014 16:21,6,0,2,0,2,2.15&4.22&8.05&1.13,188.00&225.38&271.00&18.44
9/27/2014 16:22,19,0,2,0,9,2.15&4.10&7.47&1.04,181.00&220.11&252.00&16.85
9/27/2014 16:23,2,0,2,0,4,2.15&3.97&6.46&0.97,181.00&216.62&252.00&15.14
9/27/2014 16:24,0,0,2,0,0,2.15&3.98&6.46&1.04,181.00&216.78&252.00&16.26
9/27/2014 16:25,5,0,2,0,0,2.01&4.04&6.46&1.13,181.00&222.89&261.00&18.45
9/27/2014 16:26,13,0,2,0,5,2.01&4.24&7.33&1.28,181.00&228.46&261.00&17.26
9/27/2014 16:27,3,0,2,0,0,2.01&4.19&7.33&1.31,197.00&233.68&261.00&14.78
9/27/2014 16:28,4,0,2,0,7,1.86&4.07&7.33&1.38,203.00&238.00&261.00&11.96
9/27/2014 16:29,7,0,2,0,16,1.86&4.32&7.33&1.53,204.00&239.69&261.00&10.98
9/27/2014 16:30,14,0,2,0,6,1.86&4.47&7.33&1.46,204.00&235.98&261.00&13.80
9/27/2014 16:31,14,0,2,0,2,1.86&4.74&7.61&1.53,192.00&234.34&260.00&15.13
9/27/2014 16:32,16,0,2,0,11,1.72&4.72&7.90&1.61,192.00&234.65&260.00&16.00
9/27/2014 16:33,13,0,2,0,13,1.72&5.33&9.48&1.66,192.00&235.24&260.00&16.02
9/27/2014 16:34,16,0,2,0,17,1.72&5.69&10.06&1.83,192.00&233.98&260.00&15.70
9/27/2014 16:35,19,0,2,0,17,1.72&5.80&10.06&1.95,192.00&235.06&260.00&14.76
9/27/2014 16:36,14,0,2,0,19,1.72&5.63&10.06&2.06,221.00&238.63&260.00&10.73
9/27/2014 16:37,15,0,2,0,8,2.58&5.42&10.06&1.99,221.00&237.01&259.00&9.47
9/27/2014 16:38,18,0,2,0,6,2.58&5.05&10.06&2.05,224.00&238.73&266.00&10.32
9/27/2014 16:39,10,0,2,0,16,2.58&4.69&10.06&1.81,224.00&237.53&266.00&10.31
9/27/2014 16:40,25,0,2,0,13,2.58&4.56&9.34&1.67,213.00&235.74&266.00&10.93
9/27/2014 16:41,11,0,2,0,16,2.58&4.77&9.34&1.75,213.00&237.35&266.00&10.97
9/27/2014 16:42,14,0,2,0,16,2.72&4.87&9.34&1.79,213.00&236.58&266.00&10.83
9/27/2014 16:43,22,0,2,0,21,2.44&4.81&9.34&1.84,213.00&235.43&265.00&10.75
9/27/2014 16:44,12,0,2,0,20,2.44&5.05&9.34&1.79,213.00&236.56&262.00&11.05
9/27/2014 16:45,14,0,2,0,17,2.01&4.78&9.34&1.69,206.00&238.56&270.00&12.11
9/27/2014 16:46,28,0,2,0,31,2.01&4.91&11.35&1.79,206.00&240.60&270.00&11.96
9/27/2014 16:47,11,0,2,0,7,2.01&5.34&11.35&1.95,206.00&239.75&270.00&11.91
9/27/2014 16:48,19,0,2,0,26,2.01&5.64&11.35&1.99,206.00&239.86&270.00&12.55
9/27/2014 16:49,10,0,2,0,12,2.01&5.84&11.35&1.84,206.00&240.79&270.00&11.62
9/27/2014 16:50,17,0,2,0,16,2.01&6.10&11.35&1.75,213.00&238.26&270.00&10.59
9/27/2014 16:51,2,0,2,0,5,2.87&5.85&10.49&1.58,213.00&236.07&258.00&9.56
9/27/2014 16:52,1,0,2,0,4,2.87&5.59&10.49&1.42,213.00&234.51&258.00&10.71
9/27/2014 16:53,5,0,2,0,18,2.44&5.58&10.49&1.52,198.00&232.61&263.00&13.19
9/27/2014 16:54,20,0,2,0,14,2.44&5.81&10.49&1.67,189.00&228.52&263.00&13.58
9/27/2014 16:55,7,0,2,0,24,2.44&6.19&10.49&1.91,189.00&226.24&263.00&12.78
9/27/2014 16:56,10,0,2,0,17,2.44&6.58&10.49&1.92,189.00&226.41&263.00&13.56
9/27/2014 16:57,11,0,2,0,24,2.44&6.99&10.49&1.93,189.00&226.31&263.00&13.93
9/27/2014 16:58,28,0,2,0,9,2.44&7.45&10.92&1.87,189.00&228.11&263.00&12.98
9/27/2014 16:59,10,0,2,0,11,3.30&7.53&11.78&1.88,195.00&229.65&254.00&11.33
9/27/2014 17:00,5,0,2,0,13,2.44&7.13&11.78&2.03,195.00&231.26&254.00&11.19
9/27/2014 17:01,22,0,2,0,50,2.44&6.88&11.78&2.15,195.00&229.78&254.00&11.81
9/27/2014 17:02,22,0,2,0,28,2.44&6.70&11.78&2.08,211.00&229.91&254.00&10.52
9/27/2014 17:03,8,0,2,0,15,2.44&6.55&11.78&1.85,211.00&229.50&251.00&10.59
9/27/2014 17:04,13,0,2,0,15,2.44&6.43&11.78&1.84,211.00&228.23&251.00&10.59
9/27/2014 17:05,13,0,2,0,11,2.87&6.37&10.06&1.84,199.00&225.95&250.00&10.53
9/27/2014 17:06,40,0,2,0,45,3.30&6.61&10.63&1.86,199.00&224.96&250.00&10.14
9/27/2014 17:07,6,0,2,0,14,3.30&6.17&10.63&1.87,199.00&227.11&250.00&11.19
9/27/2014 17:08,13,0,2,0,14,3.16&6.08&10.63&1.99,199.00&225.36&250.00&11.57
9/27/2014 17:09,11,0,2,0,5,3.16&5.76&10.63&2.03,199.00&225.43&249.00&11.70
9/27/2014 17:10,7,0,2,0,12,3.01&5.67&10.63&1.92,204.00&226.23&253.00&12.02
9/27/2014 17:11,17,0,2,0,33,2.58&5.32&10.63&1.75,204.00&228.06&253.00&12.46
9/27/2014 17:12,27,0,2,0,16,2.58&5.58&10.63&1.89,204.00&230.64&253.00&12.21
9/27/2014 17:13,16,0,2,0,13,2.58&5.81&10.63&1.93,206.00&232.68&254.00&11.67
9/27/2014 17:14,17,0,2,0,15,2.58&5.90&10.63&1.85,206.00&233.60&254.00&11.15
9/27/2014 17:15,19,0,2,0,29,2.58&6.13&10.63&1.85,206.00&231.39&254.00&11.85
9/27/2014 17:16,15,0,2,0,15,2.58&6.11&10.63&1.94,206.00&231.79&254.00&11.51
9/27/2014 17:17,25,0,2,0,18,2.87&6.02&10.63&1.70,206.00&232.25&255.00&12.26
9/27/2014 17:18,13,0,2,0,14,2.87&5.96&10.35&1.47,206.00&234.09&259.00&12.98
9/27/2014 17:19,14,0,2,0,19,2.87&5.78&10.35&1.44,206.00&232.96&259.00&12.28
9/27/2014 17:20,36,0,2,0,15,2.87&5.84&10.35&1.37,206.00&235.00&259.00&11.45
9/27/2014 17:21,12,0,2,0,9,2.87&5.51&8.33&1.14,211.00&237.59&259.00&10.80
9/27/2014 17:22,6,0,2,0,24,1.86&5.27&7.76&1.21,192.00&235.20&259.00&13.54
9/27/2014 17:23,21,0,2,0,11,1.86&4.98&7.76&1.31,192.00&233.39&259.00&12.84
9/27/2014 17:24,24,0,2,0,3,1.86&4.57&7.33&1.27,192.00&235.72&265.00&14.96
9/27/2014 17:25,4,0,2,0,9,1.86&4.04&6.89&1.25,192.00&236.24&265.00&15.21
9/27/2014 17:26,25,0,2,0,39,1.86&3.69&6.61&1.06,192.00&234.36&265.00&15.00
9/27/2014 17:27,24,0,2,0,16,2.01&3.72&6.61&1.14,192.00&236.96&265.00&14.24
9/27/2014 17:28,9,0,2,0,6,2.01&3.63&6.32&1.04,207.00&240.78&275.00&11.75
