timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/01/12 21:52,2,3,1,0,3,0.71&1.80&3.73&0.63,112.00&174.85&220.00&21.69
12/01/12 21:53,8,3,1,0,0,0.71&1.85&3.73&0.65,112.00&177.61&268.00&23.93
12/01/12 21:54,6,3,2,0,2,0.71&1.96&3.73&0.71,56.00&175.85&268.00&28.30
12/01/12 21:55,1,3,1,0,0,0.71&1.91&3.73&0.64,56.00&177.24&268.00&27.30
12/01/12 21:56,4,3,0,0,0,0.71&1.92&3.59&0.60,56.00&171.78&268.00&29.35
12/01/12 21:57,2,3,1,0,0,0.71&2.02&3.59&0.64,56.00&167.97&268.00&29.21
12/01/12 21:58,3,3,1,0,0,1.00&1.98&3.59&0.63,56.00&167.99&209.00&26.14
12/01/12 21:59,13,3,0,0,2,1.14&2.01&3.59&0.60,121.00&169.44&209.00&22.58
12/01/12 22:00,7,3,1,0,0,1.14&2.07&3.59&0.60,121.00&170.59&209.00&23.61
12/01/12 22:01,16,2,9,0,11,0.86&2.05&4.59&0.72,112.00&173.07&209.00&25.35
12/01/12 22:02,6,3,1,0,2,0.86&2.25&5.60&0.93,112.00&177.59&213.00&24.20
12/01/12 22:03,5,3,1,0,6,0.86&2.29&5.60&0.91,112.00&178.85&213.00&23.76
12/01/12 22:04,3,3,1,0,0,0.86&2.48&5.60&0.93,112.00&181.03&213.00&22.81
12/01/12 22:05,17,3,1,0,9,0.86&2.48&5.60&0.92,112.00&180.25&213.00&22.19
12/01/12 22:06,9,3,1,0,6,1.00&2.74&6.18&1.05,125.00&178.98&213.00&21.76
12/01/12 22:07,3,3,2,0,3,1.43&2.63&6.18&0.89,127.00&175.43&211.00&20.83
12/01/12 22:08,6,3,2,0,0,1.14&2.59&6.18&0.91,115.00&175.18&225.00&24.94
12/01/12 22:09,0,3,0,0,0,1.14&2.60&6.18&0.94,115.00&175.35&225.00&26.06
12/01/12 22:10,2,3,1,0,1,1.14&2.49&6.18&0.90,115.00&173.14&225.00&25.74
12/01/12 22:11,52,2,5,0,17,1.14&2.46&6.18&0.93,115.00&176.84&225.00&26.35
12/01/12 22:12,6,2,1,0,0,1.14&2.45&5.31&0.87,115.00&180.10&225.00&23.92
12/01/12 22:13,0,3,1,0,0,1.14&2.40&5.31&0.90,124.00&181.68&225.00&20.80
12/01/12 22:14,33,4,4,0,31,1.14&2.75&8.19&1.49,124.00&174.76&213.00&20.06
12/01/12 22:15,12,4,1,0,0,1.14&3.06&8.19&1.54,124.00&178.46&216.00&19.65
12/01/12 22:16,1,3,1,0,0,1.14&3.12&8.19&1.54,125.00&178.50&223.00&20.63
12/01/12 22:17,3,3,1,0,1,1.14&3.04&8.19&1.53,125.00&174.92&223.00&19.66
12/01/12 22:18,4,3,2,0,0,1.14&3.08&8.19&1.49,125.00&174.52&349.00&29.69
12/01/12 22:19,5,3,1,0,12,1.14&3.01&8.19&1.42,83.00&174.07&349.00&33.34
12/01/12 22:20,59,2,6,0,25,1.14&2.67&5.60&0.90,83.00&173.64&349.00&33.07
12/01/12 22:21,10,4,1,0,8,1.14&2.61&5.60&0.87,83.00&171.46&349.00&31.11
12/01/12 22:22,10,4,1,0,3,1.29&2.68&5.60&0.89,83.00&171.76&349.00&31.61
12/01/12 22:23,0,2,1,0,0,1.14&2.51&5.60&0.89,83.00&173.05&349.00&32.44
12/01/12 22:24,16,2,1,2,8,1.14&2.56&5.60&0.90,83.00&175.44&226.00&23.12
12/01/12 22:25,2,2,1,2,2,1.14&2.59&5.60&0.94,133.00&177.40&226.00&19.35
12/01/12 22:26,17,3,1,3,15,1.14&2.55&4.88&0.93,133.00&177.81&226.00&19.61
12/01/12 22:27,22,6,2,5,21,1.14&2.68&5.89&0.99,133.00&182.15&226.00&17.78
12/01/12 22:28,0,3,1,2,0,1.14&2.77&6.61&1.06,124.00&178.66&226.00&19.54
12/01/12 22:29,0,2,1,1,0,1.29&2.89&6.61&1.02,124.00&177.06&219.00&20.02
12/01/12 22:30,13,2,0,1,12,1.29&2.96&6.61&1.16,124.00&177.50&219.00&20.26
12/01/12 22:31,1,2,0,2,0,1.29&3.18&6.61&1.24,89.00&176.92&243.00&24.37
12/01/12 22:32,3,2,0,2,1,1.29&3.03&6.61&1.28,89.00&172.48&243.00&26.32
12/01/12 22:33,8,2,1,2,5,1.29&2.94&6.32&1.24,89.00&173.53&243.00&25.39
12/01/12 22:34,23,2,1,2,8,1.29&3.15&6.75&1.42,89.00&173.36&243.00&25.99
12/01/12 22:35,3,2,1,2,2,1.29&3.36&6.75&1.43,89.00&172.45&243.00&26.90
12/01/12 22:36,17,2,1,2,15,1.29&3.28&6.75&1.44,89.00&173.30&243.00&26.79
12/01/12 22:37,16,3,1,2,17,1.00&3.28&6.75&1.49,101.00&176.76&316.00&30.44
12/01/12 22:38,15,2,1,2,18,1.00&3.38&6.75&1.46,109.00&178.09&316.00&29.48
12/01/12 22:39,2,2,1,1,0,1.00&3.25&6.75&1.44,109.00&176.72&316.00&29.82
12/01/12 22:40,1,2,1,1,0,1.00&2.72&6.61&1.25,119.00&179.08&316.00&28.96
12/01/12 22:41,0,2,1,1,0,1.00&2.56&6.61&1.19,124.00&178.11&316.00&29.34
12/01/12 22:42,5,2,1,1,9,1.00&2.23&5.46&1.01,124.00&173.65&226.00&25.16
12/01/12 22:43,6,2,1,2,14,1.00&2.15&4.45&0.85,120.00&171.75&226.00&23.84
12/01/12 22:44,20,2,4,2,19,1.00&2.11&4.16&0.80,120.00&172.64&226.00&24.93
12/01/12 22:45,7,2,1,2,1,1.00&2.19&4.31&0.81,120.00&172.74&226.00&24.03
12/01/12 22:46,0,2,1,2,0,0.86&2.04&4.31&0.86,103.00&170.95&226.00&26.67
12/01/12 22:47,19,2,1,2,12,0.86&2.23&4.31&0.85,103.00&168.90&206.00&25.68
12/01/12 22:48,27,3,3,1,18,0.86&2.28&4.59&0.88,103.00&174.01&208.00&25.11
12/01/12 22:49,7,2,0,1,4,0.86&2.36&6.32&1.01,103.00&172.82&208.00&24.32
12/01/12 22:50,10,2,1,1,0,0.86&2.25&6.32&0.99,103.00&175.24&209.00&24.02
12/01/12 22:51,15,2,0,1,15,0.86&2.21&6.32&0.93,103.00&176.64&232.00&25.38
12/01/12 22:52,8,2,0,1,4,1.14&2.46&6.32&0.95,91.00&177.80&232.00&24.50
12/01/12 22:53,0,2,1,1,0,1.00&2.23&6.32&0.94,91.00&179.05&232.00&23.46
12/01/12 22:54,0,2,1,1,0,0.86&2.13&5.60&0.79,91.00&182.71&232.00&23.14
12/01/12 22:55,12,2,0,2,1,0.86&2.42&6.03&1.05,91.00&182.04&232.00&24.93
12/01/12 22:56,2,2,1,2,0,0.86&2.60&6.03&1.17,91.00&182.64&232.00&25.90
12/01/12 22:57,0,3,1,1,0,0.71&2.51&6.03&1.24,110.00&185.50&222.00&23.60
12/01/12 22:58,28,3,0,1,12,0.71&2.51&6.03&1.18,107.00&183.58&222.00&24.64
12/01/12 22:59,18,3,1,1,1,0.71&2.62&6.03&1.12,107.00&183.41&220.00&24.50
12/01/12 23:00,0,3,1,1,0,0.71&2.38&5.89&1.03,107.00&183.39&220.00&24.97
12/01/12 23:01,1,2,1,1,0,0.71&2.15&4.02&0.78,107.00&184.63&220.00&24.06
12/01/12 23:02,24,2,0,1,0,1.14&2.35&6.89&1.02,107.00&183.88&218.00&20.39
12/01/12 23:03,11,2,0,1,0,1.14&2.69&6.89&1.39,107.00&181.16&218.00&22.41
12/01/12 23:04,0,2,1,1,6,1.14&2.75&6.89&1.43,107.00&179.86&227.00&25.44
12/01/12 23:05,0,2,1,1,0,1.14&2.89&6.89&1.43,102.00&177.10&227.00&27.01
12/01/12 23:06,2,3,1,1,0,1.14&3.31&8.05&1.56,102.00&176.36&227.00&28.01
12/01/12 23:07,7,3,1,1,1,1.43&3.93&8.62&1.78,102.00&171.64&227.00&28.21
12/01/12 23:08,6,3,1,1,8,1.43&3.99&9.48&1.90,102.00&169.33&255.00&29.79
12/01/12 23:09,3,3,2,1,0,1.57&4.36&9.77&2.17,99.00&169.05&255.00&29.61
12/01/12 23:10,8,3,0,1,0,1.57&4.63&9.77&2.09,99.00&171.71&255.00&28.75
12/01/12 23:11,0,3,1,1,0,1.86&4.89&9.77&2.18,99.00&173.62&255.00&27.61
12/01/12 23:12,29,3,1,1,16,1.86&4.98&11.64&2.34,99.00&177.33&255.00&25.98
12/01/12 23:13,1,2,1,1,0,1.86&5.38&14.23&2.76,99.00&180.48&231.00&23.99
12/01/12 23:14,8,2,1,1,3,1.57&4.99&14.23&2.82,142.00&185.39&231.00&19.01
12/01/12 23:15,1,3,1,2,0,1.57&5.17&14.23&2.99,152.00&187.68&231.00&19.10
12/01/12 23:16,7,3,1,2,3,1.57&4.80&14.23&2.92,135.00&185.92&231.00&18.89
12/01/12 23:17,16,3,1,2,14,1.57&5.65&14.80&3.35,135.00&182.12&231.00&19.47
12/01/12 23:18,17,3,1,2,7,1.57&5.03&14.80&2.88,135.00&180.37&231.00&19.90
12/01/12 23:19,0,3,1,1,0,1.57&5.29&14.80&2.86,135.00&180.44&223.00&19.67
12/01/12 23:20,21,3,2,1,16,1.57&5.29&14.80&2.91,133.00&178.54&223.00&20.93
12/01/12 23:21,23,3,1,1,8,1.57&5.56&15.52&2.95,133.00&181.94&224.00&19.40
12/01/12 23:22,13,3,1,1,7,1.57&5.90&15.52&3.05,116.00&176.90&224.00&22.72
12/01/12 23:23,7,3,1,1,1,1.57&5.63&15.52&2.64,116.00&179.92&224.00&22.40
12/01/12 23:24,6,2,0,1,7,1.57&5.50&15.52&2.73,116.00&178.11&224.00&23.29
12/01/12 23:25,6,2,1,2,0,2.01&5.69&15.52&2.60,116.00&178.42&224.00&22.48
12/01/12 23:26,0,3,1,2,0,1.86&5.38&15.52&2.63,116.00&177.32&220.00&22.05
12/01/12 23:27,15,3,1,2,3,1.86&5.13&11.21&2.48,116.00&178.67&230.00&22.77
12/01/12 23:28,3,3,1,2,0,1.86&5.03&11.21&2.45,123.00&181.67&230.00&21.07
12/01/12 23:29,3,3,1,2,1,1.86&4.84&10.78&2.12,123.00&183.54&238.00&22.38
12/01/12 23:30,26,3,4,2,26,1.86&5.06&10.78&2.12,123.00&186.47&238.00&21.22
12/01/12 23:31,2,3,1,1,0,1.86&5.41&13.37&2.74,123.00&189.70&238.00&20.76
12/01/12 23:32,0,3,1,1,0,2.15&5.42&13.37&2.73,123.00&188.21&238.00&21.90
12/01/12 23:33,16,3,1,1,2,1.86&4.89&13.37&2.69,125.00&186.66&238.00&23.90
12/01/12 23:34,4,2,1,2,4,1.86&4.65&13.37&2.62,125.00&188.27&238.00&24.50
12/01/12 23:35,0,2,1,2,0,1.86&4.67&13.37&2.71,125.00&185.78&231.00&24.66
12/01/12 23:36,1,2,1,2,0,1.86&4.06&12.07&2.04,125.00&181.48&220.00&23.32
12/01/12 23:37,5,2,1,2,0,1.43&4.15&8.91&1.85,19.00&179.24&220.00&34.48
12/01/12 23:38,6,3,1,2,2,1.43&4.46&9.34&1.94,19.00&184.29&236.00&34.03
12/01/12 23:39,1,3,1,2,0,1.43&5.00&11.78&2.19,19.00&183.75&236.00&33.14
12/01/12 23:40,11,3,1,2,0,1.43&4.86&11.78&2.14,19.00&183.46&236.00&33.89
12/01/12 23:41,6,3,1,2,1,1.43&4.55&11.78&2.07,19.00&183.96&236.00&34.14
12/01/12 23:42,14,3,1,1,0,1.43&5.06&13.08&2.55,19.00&183.22&236.00&30.23
12/01/12 23:43,11,2,1,2,1,2.01&5.17&13.08&2.64,132.00&186.58&236.00&21.59
12/01/12 23:44,9,2,1,2,0,2.01&5.04&13.08&2.59,132.00&186.44&255.00&24.32
12/01/12 23:45,7,2,0,2,11,1.86&4.99&13.08&2.58,132.00&185.61&255.00&24.91
12/01/12 23:46,0,2,1,2,6,1.86&4.99&13.08&2.56,135.00&186.62&255.00&21.88
12/01/12 23:47,4,2,1,2,15,1.86&4.77&11.64&2.09,135.00&186.94&255.00&21.19
12/01/12 23:48,6,2,1,2,1,1.86&5.21&16.39&2.79,135.00&185.72&255.00&20.27
12/01/12 23:49,9,4,1,3,4,1.86&5.81&16.39&2.91,140.00&182.27&255.00&19.33
12/01/12 23:50,10,3,1,2,10,2.29&6.13&16.39&2.81,131.00&181.30&213.00&16.58
12/01/12 23:51,6,3,1,2,5,2.29&6.36&16.39&2.77,120.00&179.42&215.00&18.84
12/01/12 23:52,0,2,0,1,3,1.14&6.12&16.39&3.03,78.00&178.97&215.00&24.15
12/01/12 23:53,11,2,1,1,0,1.14&5.49&11.35&2.74,78.00&177.03&235.00&25.90
12/01/12 23:54,15,2,1,1,0,1.14&5.14&10.78&2.43,78.00&180.74&235.00&27.00
12/01/12 23:55,31,2,1,2,13,1.14&4.47&9.34&2.19,78.00&184.32&235.00&27.38
12/01/12 23:56,54,2,8,2,21,1.14&3.99&9.34&1.79,78.00&183.82&235.00&27.99
12/01/12 23:57,16,2,1,2,12,1.57&4.04&9.34&1.76,124.00&187.97&235.00&21.70
12/01/12 23:58,18,9,0,2,15,1.57&4.18&9.34&1.72,124.00&186.11&221.00&20.75
12/01/12 23:59,24,8,1,2,8,1.57&4.08&9.34&1.72,140.00&189.16&221.00&18.36
12/02/12 00:00,1,2,1,2,10,1.57&3.75&8.05&1.41,135.00&183.28&216.00&20.33
12/02/12 00:01,43,12,4,1,16,1.72&4.09&10.63&1.67,135.00&184.62&216.00&19.20
12/02/12 00:02,18,4,0,1,6,1.72&3.93&10.63&1.70,135.00&182.41&216.00&18.69
12/02/12 00:03,35,9,0,1,3,1.72&4.05&10.63&1.64,135.00&185.39&223.00&20.69
12/02/12 00:04,7,3,1,1,1,1.57&3.94&10.63&1.69,135.00&186.87&228.00&20.56
12/02/12 00:05,16,2,1,1,3,1.57&3.87&10.63&1.67,135.00&186.79&228.00&20.79
12/02/12 00:06,18,2,0,1,12,1.14&3.81&7.76&1.47,147.00&188.59&228.00&18.52
12/02/12 00:07,9,2,0,2,7,1.14&3.77&7.76&1.50,112.00&183.50&228.00&22.78
12/02/12 00:08,10,2,0,2,9,1.14&3.69&7.76&1.54,112.00&183.78&234.00&23.60
12/02/12 00:09,8,2,0,2,1,0.86&3.50&7.18&1.47,105.00&180.84&234.00&25.96
12/02/12 00:10,11,2,0,2,3,0.86&3.45&7.18&1.51,105.00&182.23&234.00&25.86
12/02/12 00:11,5,3,1,1,1,0.86&3.50&7.61&1.60,105.00&181.01&234.00&27.33
12/02/12 00:12,4,3,1,1,0,0.86&3.12&7.61&1.34,105.00&185.44&234.00&24.94
12/02/12 00:13,14,3,1,1,5,0.86&3.25&7.61&1.35,105.00&185.79&234.00&25.61
12/02/12 00:14,27,2,0,1,20,0.86&3.48&7.61&1.59,105.00&182.30&233.00&24.94
12/02/12 00:15,26,2,1,1,10,1.57&4.04&10.06&1.87,135.00&185.63&233.00&20.62
12/02/12 00:16,2,2,1,1,3,1.57&4.13&10.06&1.82,135.00&186.43&233.00&20.86
12/02/12 00:17,20,2,3,1,11,1.57&4.31&10.06&1.73,136.00&187.90&233.00&20.27
12/02/12 00:18,9,2,0,1,15,1.43&4.25&10.06&1.80,136.00&187.44&233.00&20.08
12/02/12 00:19,0,2,1,2,0,1.14&3.78&10.06&2.02,136.00&187.51&225.00&19.92
12/02/12 00:20,14,3,1,1,3,1.14&3.45&10.06&1.85,123.00&186.74&225.00&21.89
12/02/12 00:21,1,3,1,1,4,1.14&3.14&8.05&1.45,27.00&188.05&303.00&33.70
12/02/12 00:22,0,3,2,1,0,1.14&3.19&8.05&1.46,27.00&187.36&303.00&33.56
12/02/12 00:23,2,3,1,1,1,1.14&3.00&6.89&1.31,27.00&184.54&303.00&33.91
12/02/12 00:24,2,3,1,1,0,1.14&2.93&6.89&1.31,27.00&183.79&303.00&33.97
12/02/12 00:25,4,3,0,1,3,1.14&2.94&6.89&1.25,27.00&184.63&303.00&33.54
12/02/12 00:26,3,2,1,1,0,1.14&2.74&6.89&1.12,132.00&183.25&303.00&26.22
12/02/12 00:27,13,2,0,1,5,0.86&2.62&6.89&1.09,132.00&183.98&231.00&21.34
12/02/12 00:28,2,2,1,1,1,0.86&2.60&5.46&0.89,132.00&185.97&231.00&21.79
12/02/12 00:29,4,3,1,2,7,0.86&2.84&5.46&1.03,147.00&186.55&231.00&19.82
12/02/12 00:30,22,3,1,2,6,0.86&3.08&5.46&1.14,147.00&188.35&241.00&20.62
12/02/12 00:31,42,3,7,2,40,0.86&3.20&5.46&1.12,113.00&188.20&241.00&21.97
12/02/12 00:32,30,5,1,2,3,1.57&3.48&6.61&1.12,113.00&191.11&241.00&21.06
12/02/12 00:33,111,16,12,6,32,1.14&3.39&6.61&1.18,113.00&189.23&241.00&19.86
12/02/12 00:34,47,11,1,5,7,1.14&3.43&6.61&1.23,113.00&190.54&241.00&20.22
12/02/12 00:35,2,3,1,1,2,1.14&3.22&6.61&1.19,113.00&190.93&241.00&20.63
12/02/12 00:36,11,3,0,1,2,1.14&3.18&6.61&1.16,153.00&191.19&227.00&17.24
12/02/12 00:37,60,10,4,1,25,1.14&3.44&8.05&1.55,153.00&191.89&227.00&17.24
12/02/12 00:38,0,3,1,2,3,1.43&3.61&8.05&1.56,151.00&190.72&227.00&17.32
12/02/12 00:39,7,3,1,2,1,1.57&3.55&8.05&1.57,151.00&189.36&227.00&17.83
12/02/12 00:40,18,3,1,2,4,1.14&3.47&8.05&1.64,151.00&188.86&228.00&18.11
12/02/12 00:41,23,10,1,2,8,1.14&4.05&10.35&2.03,151.00&187.02&228.00&18.12
12/02/12 00:42,2,3,1,1,3,1.14&3.91&10.35&2.03,140.00&187.37&236.00&20.90
12/02/12 00:43,90,20,6,3,31,1.14&3.82&10.35&1.98,140.00&187.04&236.00&21.08
12/02/12 00:44,13,9,1,6,3,1.14&3.93&10.35&1.92,140.00&188.79&236.00&19.90
12/02/12 00:45,23,8,1,5,8,1.57&4.39&10.35&1.87,140.00&188.17&236.00&18.51
12/02/12 00:46,36,10,4,8,18,1.57&4.70&10.35&1.84,140.00&185.84&236.00&19.76
12/02/12 00:47,4,7,0,5,4,1.57&4.52&9.05&1.60,147.00&188.31&222.00&18.11
12/02/12 00:48,35,22,4,22,32,2.15&5.13&9.77&1.87,123.00&186.72&221.00&18.78
12/02/12 00:49,41,15,1,8,6,2.15&5.09&9.77&1.80,123.00&185.70&215.00&17.69
12/02/12 00:50,25,8,5,4,13,1.29&4.85&9.77&1.92,123.00&186.16&217.00&18.60
12/02/12 00:51,12,4,1,2,0,1.29&4.84&9.77&1.94,123.00&187.70&217.00&17.20
12/02/12 00:52,21,8,2,3,15,1.29&4.51&9.77&1.99,123.00&186.39&217.00&17.37
12/02/12 00:53,5,3,1,2,0,1.29&4.09&9.77&1.64,118.00&189.23&217.00&17.88
12/02/12 00:54,14,3,1,2,12,1.29&3.87&6.75&1.40,118.00&185.70&228.00&22.08
12/02/12 00:55,27,9,2,1,25,1.29&3.99&10.49&1.71,118.00&181.65&228.00&22.51
12/02/12 00:56,17,7,1,3,6,1.57&4.19&10.49&1.77,118.00&183.14&228.00&22.33
12/02/12 00:57,10,2,1,2,0,1.57&4.10&10.49&1.80,118.00&184.05&245.00&24.33
12/02/12 00:58,2,2,1,2,0,0.71&3.91&10.49&1.88,46.00&184.14&320.00&35.40
12/02/12 00:59,7,2,0,2,9,0.71&3.71&10.49&1.92,46.00&182.27&320.00&33.74
12/02/12 01:00,6,2,1,2,4,0.71&3.75&10.49&1.93,46.00&185.46&320.00&33.17
12/02/12 01:01,3,2,1,2,4,0.71&3.42&8.48&1.63,46.00&186.48&320.00&33.52
12/02/12 01:02,3,3,1,2,7,0.71&3.15&8.48&1.48,46.00&183.69&320.00&34.42
12/02/12 01:03,20,3,1,2,6,0.71&3.26&8.48&1.49,136.00&185.41&320.00&25.18
12/02/12 01:04,2,3,1,2,5,1.72&3.66&8.48&1.43,136.00&186.66&220.00&18.45
12/02/12 01:05,3,3,1,2,0,1.57&3.24&7.47&1.32,136.00&188.31&220.00&17.97
12/02/12 01:06,12,2,0,1,4,1.43&2.99&7.47&1.25,136.00&189.27&229.00&17.43
12/02/12 01:07,3,2,1,2,1,1.29&3.01&7.47&1.44,133.00&187.27&266.00&21.34
12/02/12 01:08,2,2,1,2,1,1.29&2.90&7.47&1.44,133.00&186.64&266.00&21.82
12/02/12 01:09,23,2,7,2,11,1.29&2.74&7.04&1.30,133.00&185.47&266.00&23.92
12/02/12 01:10,27,2,0,2,7,1.29&3.34&9.48&1.99,133.00&185.33&266.00&24.65
12/02/12 01:11,53,7,2,2,2,1.29&3.74&9.48&2.06,133.00&186.69&266.00&25.14
12/02/12 01:12,35,10,1,2,5,1.29&3.78&9.48&1.98,137.00&189.03&261.00&20.46
12/02/12 01:13,62,16,1,2,13,1.57&4.15&9.48&1.90,150.00&191.27&261.00&18.78
12/02/12 01:14,16,5,1,2,6,1.57&4.22&9.48&1.86,137.00&190.18&226.00&17.75
12/02/12 01:15,31,7,1,1,7,1.57&4.22&9.20&1.76,137.00&193.91&226.00&18.04
12/02/12 01:16,0,2,1,1,0,1.57&4.08&9.20&1.57,99.00&190.44&226.00&23.50
12/02/12 01:17,6,2,1,1,0,1.57&3.94&9.20&1.58,99.00&188.27&225.00&22.65
12/02/12 01:18,8,2,0,1,14,1.57&3.88&9.20&1.63,99.00&187.05&225.00&22.88
12/02/12 01:19,10,2,0,2,10,1.57&3.91&7.61&1.58,99.00&184.87&225.00&22.83
12/02/12 01:20,5,2,0,2,4,1.57&3.70&7.61&1.58,99.00&183.50&225.00&22.43
12/02/12 01:21,2,2,1,2,0,1.57&3.43&7.18&1.45,99.00&183.52&218.00&21.55
12/02/12 01:22,9,2,0,2,3,1.57&3.49&7.18&1.43,150.00&184.45&218.00&17.97
12/02/12 01:23,10,2,1,2,4,1.43&3.38&7.18&1.40,150.00&182.02&218.00&18.07
12/02/12 01:24,18,3,3,2,18,1.43&3.34&7.18&1.29,156.00&186.17&220.00&18.66
12/02/12 01:25,26,3,0,2,13,1.43&3.62&11.35&1.73,156.00&183.18&248.00&20.17
12/02/12 01:26,20,2,1,1,0,1.43&3.75&11.35&1.74,156.00&183.96&248.00&19.31
12/02/12 01:27,19,4,3,1,19,1.14&3.63&11.35&1.73,156.00&186.26&248.00&19.70
12/02/12 01:28,12,8,0,1,13,1.14&3.88&11.35&1.70,156.00&190.22&248.00&19.76
12/02/12 01:29,0,2,1,1,0,1.14&3.72&11.35&1.71,142.00&189.04&248.00&21.08
12/02/12 01:30,6,2,1,1,2,0.86&3.36&7.61&1.42,142.00&189.17&234.00&19.44
12/02/12 01:31,8,2,1,2,6,0.86&3.19&6.18&1.28,135.00&187.57&222.00&20.93
12/02/12 01:32,13,2,1,2,0,0.86&3.22&6.18&1.19,135.00&188.03&222.00&20.74
12/02/12 01:33,15,3,1,2,11,0.86&3.14&6.75&1.19,127.00&186.20&222.00&21.68
12/02/12 01:34,5,3,2,1,3,0.86&3.42&8.48&1.52,127.00&184.76&222.00&21.09
12/02/12 01:35,29,5,2,1,3,1.43&3.71&8.48&1.53,127.00&189.50&222.00&20.16
12/02/12 01:36,77,22,5,10,44,1.43&4.07&8.48&1.69,127.00&191.71&224.00&21.92
12/02/12 01:37,26,10,6,9,16,1.57&4.17&8.48&1.74,127.00&193.67&224.00&19.36
12/02/12 01:38,7,2,1,1,0,1.43&4.21&8.48&1.72,135.00&193.70&224.00&16.89
12/02/12 01:39,43,13,15,7,21,1.43&4.01&7.76&1.60,135.00&194.23&239.00&18.03
12/02/12 01:40,20,10,1,8,22,1.43&3.99&7.76&1.56,135.00&194.49&239.00&18.01
12/02/12 01:41,19,10,7,11,16,1.43&3.81&7.76&1.54,151.00&192.91&239.00&17.02
12/02/12 01:42,16,7,0,5,7,1.43&3.47&7.33&1.18,150.00&186.52&239.00&18.29
12/02/12 01:43,10,4,1,4,1,1.43&3.52&7.33&1.28,150.00&185.85&239.00&19.01
12/02/12 01:44,9,3,1,2,5,1.14&3.40&6.46&1.19,129.00&185.40&239.00&20.79
12/02/12 01:45,7,3,1,1,2,1.14&3.12&6.46&1.16,129.00&183.75&234.00&21.08
12/02/12 01:46,11,3,1,1,12,1.14&3.34&6.46&1.33,129.00&186.28&234.00&21.69
12/02/12 01:47,45,21,3,2,24,1.14&3.61&8.76&1.71,129.00&190.70&234.00&21.74
12/02/12 01:48,11,3,2,1,0,1.14&3.57&8.76&1.84,129.00&193.02&234.00&21.05
12/02/12 01:49,8,3,0,1,6,1.29&3.68&8.76&1.78,156.00&194.86&234.00&18.08
12/02/12 01:50,77,18,12,2,49,1.29&3.90&8.76&1.89,130.00&194.85&234.00&21.18
12/02/12 01:51,17,7,2,3,9,1.29&3.95&8.76&1.89,130.00&194.24&226.00&20.24
12/02/12 01:52,35,14,2,13,17,1.29&3.95&8.76&1.79,119.00&193.73&226.00&21.74
12/02/12 01:53,12,7,1,6,9,1.29&4.08&10.92&2.18,119.00&188.04&226.00&21.83
12/02/12 01:54,9,5,1,4,0,1.43&4.32&10.92&2.10,119.00&187.30&229.00&22.37
12/02/12 01:55,6,4,1,1,2,1.43&4.23&10.92&2.10,119.00&186.69&229.00&20.86
12/02/12 01:56,26,14,5,10,14,1.43&4.15&10.92&2.17,119.00&184.10&229.00&21.37
12/02/12 01:57,75,26,5,20,31,1.57&4.56&10.92&2.30,143.00&186.68&229.00&19.80
12/02/12 01:58,18,9,1,5,2,1.57&4.27&10.92&2.06,143.00&190.02&229.00&20.10
12/02/12 01:59,27,12,2,8,13,1.57&4.35&9.91&1.98,143.00&187.69&225.00&19.85
12/02/12 02:00,16,6,1,6,4,1.57&4.38&9.91&1.95,132.00&186.98&225.00&20.66
12/02/12 02:01,49,21,3,17,30,1.57&4.39&9.91&2.00,132.00&188.89&225.00&19.17
12/02/12 02:02,14,4,1,5,16,1.57&4.40&9.91&2.02,132.00&188.87&225.00&18.88
12/02/12 02:03,19,11,1,8,16,1.57&4.30&9.91&1.83,132.00&186.19&222.00&17.57
12/02/12 02:04,48,27,1,21,20,1.57&4.52&9.91&1.82,132.00&184.17&222.00&16.39
12/02/12 02:05,81,40,7,30,46,1.57&4.30&9.05&1.67,132.00&184.93&222.00&15.65
12/02/12 02:06,70,37,15,39,86,2.01&4.52&8.48&1.47,156.00&186.82&218.00&13.56
12/02/12 02:07,20,9,1,10,7,2.01&4.54&7.76&1.34,156.00&186.76&218.00&13.73
12/02/12 02:08,28,11,1,6,4,2.01&4.55&7.76&1.39,161.00&188.20&218.00&14.38
12/02/12 02:09,16,4,1,2,11,1.43&4.34&7.76&1.41,161.00&188.41&222.00&15.03
12/02/12 02:10,15,6,1,2,6,1.43&4.37&7.76&1.41,148.00&189.70&222.00&15.80
12/02/12 02:11,38,15,3,10,21,1.43&4.40&12.36&1.78,148.00&189.99&222.00&16.38
12/02/12 02:12,50,14,7,8,13,1.43&4.23&12.36&1.79,148.00&190.83&234.00&17.31
12/02/12 02:13,21,9,5,6,17,1.14&3.87&12.36&1.80,148.00&192.76&234.00&16.44
12/02/12 02:14,47,22,1,20,40,1.14&4.12&12.36&1.98,131.00&191.61&234.00&18.37
12/02/12 02:15,68,24,7,16,26,1.14&4.16&12.36&1.97,131.00&191.22&234.00&19.15
12/02/12 02:16,26,9,1,9,9,1.14&4.13&12.36&2.00,131.00&190.44&234.00&20.20
12/02/12 02:17,14,7,3,9,35,1.14&3.93&9.34&1.60,131.00&190.19&234.00&21.59
12/02/12 02:18,54,13,3,8,10,2.01&4.01&9.34&1.60,131.00&189.41&235.00&21.83
12/02/12 02:19,8,5,1,3,5,2.01&4.00&9.34&1.55,131.00&190.65&235.00&20.73
