timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
8/8/2014 11:23,6,0,2,0,1,1.14&2.20&4.02&0.45,189.00&212.84&238.00&9.92
8/8/2014 11:24,10,0,2,0,2,1.14&2.12&3.30&0.38,189.00&210.97&231.00&9.90
8/8/2014 11:25,14,0,2,0,2,1.14&2.03&2.72&0.38,164.00&208.68&245.00&14.04
8/8/2014 11:26,3,0,2,0,0,1.14&2.08&3.01&0.39,164.00&206.88&245.00&15.04
8/8/2014 11:27,7,0,2,0,6,1.14&2.09&3.01&0.43,123.00&204.41&245.00&18.62
8/8/2014 11:28,0,0,2,0,0,1.14&2.20&3.73&0.52,123.00&202.99&245.00&17.99
8/8/2014 11:29,0,0,2,0,0,1.14&2.10&3.73&0.58,123.00&203.06&245.00&19.98
8/8/2014 11:30,6,0,2,0,0,1.14&2.09&3.73&0.60,123.00&206.15&250.00&23.41
8/8/2014 11:31,17,0,2,0,18,1.14&2.22&4.88&0.70,123.00&210.95&250.00&22.17
8/8/2014 11:32,3,0,2,0,5,1.14&2.33&4.88&0.71,123.00&215.20&250.00&21.25
8/8/2014 11:33,16,0,2,0,6,1.14&2.42&4.88&0.78,179.00&219.36&250.00&16.78
8/8/2014 11:34,2,0,2,0,0,1.14&2.37&4.88&0.78,179.00&219.18&250.00&16.45
8/8/2014 11:35,10,0,2,0,8,1.43&2.42&4.88&0.71,181.00&217.19&250.00&13.80
8/8/2014 11:36,15,0,2,0,20,1.43&2.43&4.88&0.71,189.00&216.82&245.00&11.60
8/8/2014 11:37,14,0,2,0,10,1.43&2.46&4.74&0.72,185.00&215.23&236.00&12.05
8/8/2014 11:38,3,0,2,0,1,1.29&2.30&4.74&0.68,179.00&212.92&266.00&14.24
8/8/2014 11:39,0,0,2,0,0,1.14&2.14&4.74&0.66,169.00&209.64&266.00&18.12
8/8/2014 11:40,16,0,2,0,13,1.14&2.14&4.74&0.68,169.00&215.60&274.00&22.03
8/8/2014 11:41,8,0,2,0,3,1.14&2.19&4.74&0.69,169.00&219.85&274.00&22.78
8/8/2014 11:42,1,0,2,0,0,1.14&2.02&4.45&0.58,151.00&217.44&274.00&25.59
8/8/2014 11:43,1,0,2,0,0,1.14&1.95&3.44&0.46,151.00&217.68&274.00&25.27
8/8/2014 11:44,2,0,2,0,13,1.14&2.02&3.44&0.46,151.00&219.42&274.00&25.01
8/8/2014 11:45,3,0,2,0,4,1.43&2.12&3.44&0.42,151.00&226.31&274.00&23.26
8/8/2014 11:46,2,0,2,0,0,1.00&1.96&2.72&0.39,151.00&220.63&268.00&22.45
8/8/2014 11:47,17,0,2,0,4,1.00&2.06&4.16&0.53,151.00&214.69&268.00&23.19
8/8/2014 11:48,1,0,2,0,1,1.00&2.05&4.16&0.53,162.00&218.35&268.00&21.64
8/8/2014 11:49,7,0,2,0,1,1.00&2.12&4.16&0.57,162.00&221.55&268.00&20.44
8/8/2014 11:50,11,0,2,0,5,1.00&2.10&4.16&0.57,162.00&219.86&250.00&18.75
8/8/2014 11:51,1,0,2,0,2,1.00&2.16&4.16&0.58,162.00&217.30&250.00&18.03
8/8/2014 11:52,8,0,2,0,4,1.29&2.19&3.30&0.48,162.00&216.60&250.00&18.57
8/8/2014 11:53,5,0,2,0,2,1.29&2.19&3.30&0.47,175.00&216.99&250.00&17.78
8/8/2014 11:54,4,0,2,0,0,1.29&2.25&3.44&0.51,175.00&213.37&246.00&16.77
8/8/2014 11:55,3,0,2,0,0,1.29&2.19&3.44&0.53,174.00&208.87&244.00&16.48
8/8/2014 11:56,0,0,2,0,0,1.29&2.08&3.44&0.54,154.00&203.07&233.00&16.70
8/8/2014 11:57,0,0,2,0,0,0.86&1.94&3.44&0.61,154.00&202.75&261.00&20.92
8/8/2014 11:58,15,0,2,0,10,0.86&1.93&3.44&0.62,154.00&209.27&264.00&23.90
8/8/2014 11:59,18,0,2,0,31,0.86&1.95&4.02&0.64,154.00&215.30&264.00&24.86
8/8/2014 12:00,16,0,2,0,16,0.86&2.19&4.16&0.79,154.00&219.98&264.00&24.34
8/8/2014 12:01,9,0,2,0,8,0.86&2.31&4.16&0.82,154.00&224.46&264.00&24.50
8/8/2014 12:02,19,0,2,0,1,0.86&2.47&4.16&0.74,175.00&229.49&264.00&16.29
8/8/2014 12:03,26,0,2,0,17,1.57&2.65&4.16&0.56,198.00&227.79&264.00&13.38
8/8/2014 12:04,13,0,2,0,16,1.57&2.65&4.16&0.57,200.00&227.90&246.00&11.86
8/8/2014 12:05,11,0,2,0,15,1.57&2.60&4.16&0.53,200.00&228.39&252.00&12.50
8/8/2014 12:06,23,0,2,0,14,1.57&2.55&4.45&0.47,190.00&224.43&252.00&14.41
8/8/2014 12:07,0,0,2,0,0,1.43&2.53&4.45&0.51,174.00&219.09&252.00&17.18
8/8/2014 12:08,9,0,2,0,1,1.29&2.37&4.45&0.59,174.00&218.60&252.00&16.95
8/8/2014 12:09,3,0,2,0,1,1.00&2.20&4.45&0.64,174.00&217.54&254.00&18.88
8/8/2014 12:10,0,0,2,0,0,1.00&2.11&4.45&0.62,174.00&216.92&254.00&19.98
8/8/2014 12:11,5,0,2,0,3,1.00&1.90&3.44&0.51,174.00&216.48&287.00&21.68
8/8/2014 12:12,7,0,2,0,4,1.00&1.83&3.30&0.43,181.00&218.14&287.00&21.01
8/8/2014 12:13,3,0,2,0,5,1.00&1.89&3.30&0.48,175.00&214.89&287.00&22.70
8/8/2014 12:14,3,0,2,0,0,1.00&1.96&3.30&0.49,175.00&213.42&287.00&22.11
8/8/2014 12:15,0,0,2,0,0,1.00&1.97&3.30&0.48,175.00&209.96&287.00&19.17
8/8/2014 12:16,7,0,2,0,0,1.00&2.02&3.30&0.49,175.00&206.85&245.00&15.62
8/8/2014 12:17,5,0,2,0,5,1.00&2.03&3.30&0.45,175.00&204.67&239.00&14.55
8/8/2014 12:18,4,0,2,0,0,1.00&2.02&3.30&0.41,175.00&207.15&239.00&13.27
8/8/2014 12:19,3,0,2,0,1,1.00&1.99&3.59&0.48,175.00&210.44&241.00&13.66
8/8/2014 12:20,14,0,2,0,14,1.00&2.04&3.59&0.52,175.00&216.03&266.00&17.83
8/8/2014 12:21,10,0,2,0,11,1.29&2.21&4.02&0.55,175.00&224.85&266.00&20.64
8/8/2014 12:22,4,0,2,0,16,1.29&2.23&4.02&0.56,175.00&231.13&266.00&20.02
8/8/2014 12:23,32,0,2,0,33,1.29&2.38&4.31&0.72,195.00&238.42&266.00&16.48
8/8/2014 12:24,2,0,2,0,4,1.43&2.47&4.31&0.68,197.00&239.49&266.00&13.58
8/8/2014 12:25,18,0,2,0,15,1.57&2.60&4.31&0.67,195.00&237.97&266.00&14.50
8/8/2014 12:26,25,0,2,0,15,1.57&2.57&4.31&0.68,187.00&230.57&263.00&18.80
8/8/2014 12:27,11,0,2,0,4,1.57&2.60&4.31&0.65,185.00&222.74&263.00&18.63
8/8/2014 12:28,13,0,2,0,4,1.72&2.52&4.31&0.60,185.00&216.82&256.00&15.04
8/8/2014 12:29,18,0,2,0,7,1.29&2.41&4.31&0.53,173.00&210.92&247.00&14.73
8/8/2014 12:30,27,0,2,0,14,1.29&2.47&4.31&0.52,173.00&207.81&225.00&11.88
8/8/2014 12:31,26,0,2,0,19,1.29&2.40&3.44&0.42,173.00&210.10&238.00&12.86
8/8/2014 12:32,8,0,2,0,17,1.29&2.32&3.44&0.40,173.00&211.57&238.00&12.73
8/8/2014 12:33,17,0,2,0,15,1.29&2.26&3.44&0.50,173.00&215.70&273.00&16.22
8/8/2014 12:34,17,0,2,0,9,1.29&2.27&3.44&0.51,194.00&217.17&273.00&14.09
8/8/2014 12:35,12,0,2,0,5,1.29&2.20&3.44&0.54,197.00&219.55&273.00&14.10
8/8/2014 12:36,1,0,2,0,1,1.29&2.03&3.44&0.54,178.00&220.71&273.00&16.62
8/8/2014 12:37,10,0,2,0,11,1.29&2.03&3.88&0.59,178.00&221.86&273.00&16.55
8/8/2014 12:38,6,0,2,0,1,1.29&2.02&3.88&0.54,178.00&220.40&262.00&16.21
8/8/2014 12:39,5,0,2,0,9,1.29&2.05&3.88&0.57,178.00&223.17&259.00&17.74
8/8/2014 12:40,17,0,2,0,19,1.29&2.19&4.45&0.70,178.00&223.77&259.00&17.17
8/8/2014 12:41,9,0,2,0,5,1.29&2.34&4.45&0.67,178.00&221.71&259.00&15.73
8/8/2014 12:42,11,0,2,0,4,1.29&2.36&4.45&0.63,184.00&226.38&269.00&17.08
8/8/2014 12:43,8,0,2,0,15,1.29&2.34&4.45&0.59,184.00&228.95&269.00&17.14
8/8/2014 12:44,14,0,2,0,0,1.29&2.35&4.45&0.57,206.00&228.00&269.00&15.43
8/8/2014 12:45,4,0,2,0,1,1.57&2.35&3.73&0.47,204.00&227.85&269.00&16.06
8/8/2014 12:46,6,0,2,0,7,1.43&2.23&3.73&0.40,204.00&231.77&269.00&16.57
8/8/2014 12:47,5,0,2,0,1,1.43&2.23&3.73&0.40,191.00&228.64&266.00&17.45
8/8/2014 12:48,9,0,2,0,3,1.43&2.23&3.73&0.40,190.00&223.68&263.00&16.91
8/8/2014 12:49,5,0,2,0,18,1.43&2.20&3.73&0.42,190.00&223.55&263.00&17.26
8/8/2014 12:50,9,0,2,0,10,1.43&2.20&3.73&0.46,190.00&224.63&263.00&18.39
8/8/2014 12:51,12,0,2,0,5,1.57&2.31&3.73&0.50,190.00&220.56&252.00&14.41
8/8/2014 12:52,2,0,2,0,2,1.57&2.31&3.73&0.51,190.00&221.63&252.00&14.19
8/8/2014 12:53,5,0,2,0,0,1.43&2.31&3.73&0.54,186.00&222.01&252.00&14.46
8/8/2014 12:54,16,0,2,0,17,1.43&2.33&3.73&0.56,186.00&226.34&278.00&17.56
8/8/2014 12:55,20,0,2,0,21,1.43&2.39&3.73&0.55,186.00&232.52&278.00&18.14
8/8/2014 12:56,6,0,2,0,2,1.43&2.42&4.16&0.64,186.00&235.58&278.00&17.64
8/8/2014 12:57,14,0,2,0,18,1.43&2.35&4.16&0.66,186.00&237.31&278.00&17.78
8/8/2014 12:58,18,0,2,0,26,1.43&2.42&4.16&0.67,210.00&242.60&278.00&13.36
8/8/2014 12:59,19,0,2,0,22,1.57&2.73&4.88&0.73,210.00&242.61&278.00&12.03
8/8/2014 13:00,19,0,2,0,9,1.57&2.99&6.75&1.00,210.00&241.49&264.00&11.36
8/8/2014 13:01,10,0,2,0,8,1.57&3.14&6.75&1.08,201.00&238.82&259.00&12.03
8/8/2014 13:02,15,0,2,0,12,1.86&3.44&6.75&1.02,201.00&239.41&259.00&12.09
8/8/2014 13:03,10,0,2,0,8,2.29&3.97&6.75&1.18,201.00&241.22&261.00&12.49
8/8/2014 13:04,17,0,2,0,14,2.29&4.51&9.20&1.43,201.00&242.64&269.00&12.59
8/8/2014 13:05,20,0,2,0,29,2.29&4.96&9.20&1.57,201.00&238.29&269.00&14.14
8/8/2014 13:06,12,0,2,0,8,2.29&5.32&10.63&1.68,190.00&233.35&269.00&17.28
8/8/2014 13:07,7,0,2,0,1,1.86&5.36&10.63&1.83,181.00&230.14&269.00&20.31
8/8/2014 13:08,11,0,2,0,9,1.86&5.22&10.63&1.87,181.00&227.52&269.00&19.63
8/8/2014 13:09,11,0,2,0,13,1.86&5.14&10.63&1.80,181.00&222.96&250.00&16.19
8/8/2014 13:10,10,0,2,0,9,1.86&5.09&10.63&1.88,174.00&217.14&250.00&16.42
8/8/2014 13:11,0,0,2,0,0,1.86&4.70&9.48&1.71,174.00&218.41&250.00&15.58
8/8/2014 13:12,17,0,2,0,15,1.86&4.66&9.48&1.74,174.00&222.40&250.00&16.50
8/8/2014 13:13,18,0,2,0,21,2.44&5.16&9.48&1.68,174.00&226.42&259.00&16.90
8/8/2014 13:14,5,0,2,0,7,2.44&5.45&9.48&1.88,174.00&225.56&259.00&16.34
8/8/2014 13:15,2,0,2,0,0,2.44&5.35&9.48&1.87,174.00&224.55&259.00&16.46
8/8/2014 13:16,29,0,2,0,16,2.44&5.43&9.48&1.87,188.00&223.96&259.00&17.06
8/8/2014 13:17,17,0,2,0,18,3.01&6.01&10.78&1.91,188.00&224.68&259.00&16.65
8/8/2014 13:18,27,0,2,0,21,3.01&5.96&10.78&1.86,188.00&222.04&241.00&13.62
8/8/2014 13:19,11,0,2,0,5,3.01&5.80&10.78&1.80,188.00&220.16&241.00&14.04
8/8/2014 13:20,17,0,2,0,11,3.01&5.66&10.78&1.71,188.00&220.60&238.00&13.19
8/8/2014 13:21,5,0,2,0,7,3.01&5.82&10.78&1.64,197.00&223.22&240.00&10.41
8/8/2014 13:22,6,0,2,0,3,3.16&5.64&10.78&1.51,197.00&223.77&245.00&11.02
8/8/2014 13:23,16,0,2,0,18,3.16&5.35&7.90&1.27,197.00&225.73&256.00&13.69
8/8/2014 13:24,18,0,2,0,21,3.16&5.47&7.76&1.25,197.00&226.10&256.00&13.69
8/8/2014 13:25,10,0,2,0,11,3.16&5.60&8.62&1.32,199.00&226.55&256.00&12.31
8/8/2014 13:26,15,0,2,0,13,3.01&5.57&8.62&1.37,199.00&228.60&276.00&13.95
8/8/2014 13:27,6,0,2,0,10,3.01&5.77&9.20&1.47,209.00&232.06&276.00&13.81
8/8/2014 13:28,17,0,2,0,11,2.01&5.57&9.20&1.68,209.00&234.24&276.00&14.02
8/8/2014 13:29,42,0,2,0,38,2.01&6.00&11.64&1.94,209.00&233.87&276.00&13.64
8/8/2014 13:30,20,0,2,0,16,2.01&5.96&11.64&2.04,209.00&234.69&276.00&14.32
8/8/2014 13:31,20,0,2,0,34,2.01&6.37&11.64&2.27,209.00&237.76&261.00&12.29
8/8/2014 13:32,26,0,2,0,28,2.01&6.76&11.64&2.29,209.00&235.57&261.00&12.36
8/8/2014 13:33,35,0,2,0,32,2.72&7.30&11.64&2.27,209.00&235.51&261.00&11.48
8/8/2014 13:34,13,0,2,0,9,4.02&7.44&11.50&1.99,209.00&235.71&257.00&11.25
8/8/2014 13:35,6,0,2,0,16,3.01&6.84&11.50&2.18,210.00&237.41&257.00&10.76
8/8/2014 13:36,11,0,2,0,10,3.01&6.83&11.50&2.11,213.00&238.94&258.00&10.51
8/8/2014 13:37,31,0,2,0,24,3.01&6.47&11.50&1.96,213.00&238.00&258.00&10.87
8/8/2014 13:38,18,0,2,0,30,3.01&6.19&11.50&1.82,206.00&238.43&258.00&11.86
8/8/2014 13:39,13,0,2,0,13,3.01&6.11&10.35&1.63,206.00&233.52&258.00&14.47
8/8/2014 13:40,16,0,2,0,18,3.01&6.12&10.35&1.68,206.00&231.76&258.00&13.84
8/8/2014 13:41,22,0,2,0,20,3.01&6.58&10.35&1.75,206.00&227.88&258.00&13.63
8/8/2014 13:42,0,0,2,0,3,3.01&6.65&10.35&1.89,166.00&221.55&258.00&16.70
8/8/2014 13:43,19,0,2,0,10,2.44&6.31&10.35&2.16,166.00&219.82&248.00&17.25
8/8/2014 13:44,20,0,2,0,10,2.44&6.06&10.35&2.10,166.00&218.43&264.00&19.02
8/8/2014 13:45,17,0,2,0,9,2.44&6.25&10.20&2.17,166.00&217.90&264.00&19.33
8/8/2014 13:46,4,0,2,0,3,2.44&5.56&10.20&2.29,166.00&216.76&264.00&19.27
8/8/2014 13:47,2,0,2,0,5,2.15&4.90&10.20&2.05,166.00&215.59&264.00&20.51
8/8/2014 13:48,28,0,2,0,16,2.15&5.15&10.49&2.24,183.00&220.73&264.00&17.10
8/8/2014 13:49,16,0,2,0,16,2.15&5.13&10.49&2.28,179.00&217.68&254.00&18.07
8/8/2014 13:50,14,0,2,0,8,2.15&4.71&10.49&1.89,179.00&223.62&254.00&17.24
8/8/2014 13:51,10,0,2,0,11,2.15&4.82&10.49&1.84,179.00&226.65&254.00&17.33
8/8/2014 13:52,13,0,2,0,12,2.29&5.43&10.49&1.84,179.00&232.98&257.00&18.75
8/8/2014 13:53,22,0,2,0,17,2.58&5.78&10.49&1.78,179.00&234.77&257.00&17.24
8/8/2014 13:54,8,0,2,0,3,2.87&5.80&9.20&1.52,214.00&238.36&257.00&11.65
8/8/2014 13:55,6,0,2,0,4,3.01&5.81&9.20&1.47,206.00&237.29&257.00&12.00
8/8/2014 13:56,16,0,2,0,19,3.16&6.02&9.20&1.34,206.00&241.26&273.00&13.63
8/8/2014 13:57,9,0,2,0,12,3.16&6.21&9.48&1.40,206.00&241.61&273.00&13.48
8/8/2014 13:58,15,0,2,0,12,2.58&5.93&9.48&1.48,206.00&239.11&273.00&14.77
8/8/2014 13:59,19,0,2,0,21,2.58&6.15&12.22&1.78,206.00&239.90&273.00&14.33
8/8/2014 14:00,10,0,2,0,12,2.58&6.31&12.22&1.82,201.00&238.54&273.00&16.15
8/8/2014 14:01,22,0,2,0,24,2.44&6.21&12.22&1.99,201.00&238.75&273.00&15.87
8/8/2014 14:02,7,0,2,0,12,1.72&5.76&12.22&2.43,201.00&234.01&256.00&13.66
8/8/2014 14:03,17,0,2,0,12,1.72&5.24&12.22&2.50,201.00&232.72&256.00&13.63
8/8/2014 14:04,16,0,2,0,12,1.72&4.82&11.21&2.25,201.00&232.44&262.00&13.75
8/8/2014 14:05,25,0,2,0,17,1.72&4.21&11.21&1.75,206.00&232.54&262.00&13.86
8/8/2014 14:06,21,0,2,0,11,1.72&3.81&11.21&1.49,206.00&232.94&262.00&13.01
8/8/2014 14:07,16,0,2,0,11,1.72&3.57&6.03&0.89,206.00&230.71&262.00&13.02
8/8/2014 14:08,19,0,2,0,26,1.86&3.69&6.03&0.81,204.00&230.74&262.00&12.99
8/8/2014 14:09,6,0,2,0,7,2.29&3.83&7.47&0.89,204.00&226.96&262.00&13.76
8/8/2014 14:10,15,0,2,0,11,2.29&3.75&7.47&0.94,204.00&226.11&257.00&12.54
8/8/2014 14:11,12,0,2,0,6,1.72&3.53&7.47&0.97,204.00&225.21&257.00&12.41
8/8/2014 14:12,11,0,2,0,4,1.72&3.52&7.47&0.96,204.00&223.02&253.00&11.07
8/8/2014 14:13,18,0,2,0,8,1.72&3.42&7.47&0.85,204.00&222.75&253.00&11.44
8/8/2014 14:14,15,0,2,0,20,1.72&3.22&4.88&0.56,198.00&223.75&253.00&11.97
8/8/2014 14:15,25,0,2,0,15,1.72&3.45&5.60&0.69,198.00&226.09&253.00&12.19
8/8/2014 14:16,16,0,2,0,7,1.72&3.51&5.60&0.68,198.00&229.19&255.00&12.71
8/8/2014 14:17,10,0,2,0,12,2.44&3.64&6.46&0.72,198.00&230.83&255.00&13.00
8/8/2014 14:18,7,0,2,0,8,2.15&3.59&6.46&0.75,198.00&233.15&255.00&12.76
8/8/2014 14:19,11,0,2,0,7,2.15&3.93&7.33&1.17,197.00&229.01&255.00&15.16
8/8/2014 14:20,15,0,2,0,24,2.15&4.24&7.33&1.39,177.00&227.66&255.00&16.98
8/8/2014 14:21,14,0,2,0,5,2.15&4.63&12.22&1.95,177.00&224.88&255.00&18.04
8/8/2014 14:22,12,0,2,0,4,2.15&5.15&12.22&2.10,177.00&222.53&255.00&17.72
8/8/2014 14:23,5,0,2,0,10,2.15&5.47&12.22&2.04,177.00&222.24&253.00&16.06
8/8/2014 14:24,15,0,2,0,10,2.87&5.50&12.22&2.00,177.00&223.78&253.00&15.35
8/8/2014 14:25,19,0,2,0,14,2.87&5.36&12.22&2.12,192.00&224.36&253.00&13.89
8/8/2014 14:26,16,0,2,0,7,2.87&5.50&12.22&2.28,192.00&220.51&252.00&12.58
8/8/2014 14:27,15,0,2,0,2,2.44&5.07&10.92&2.08,192.00&221.60&252.00&12.37
8/8/2014 14:28,9,0,2,0,2,2.15&4.93&10.92&2.08,186.00&218.43&252.00&14.01
8/8/2014 14:29,6,0,2,0,2,2.15&4.94&10.92&2.04,186.00&216.31&249.00&13.36
8/8/2014 14:30,6,0,2,0,2,2.15&5.17&10.92&2.00,176.00&213.45&243.00&13.05
8/8/2014 14:31,3,0,2,0,1,2.15&5.07&9.05&1.79,174.00&211.27&243.00&14.09
8/8/2014 14:32,20,0,2,0,2,2.15&5.05&10.06&1.74,174.00&210.65&243.00&14.35
8/8/2014 14:33,10,0,2,0,6,2.15&5.14&10.06&1.59,174.00&211.16&243.00&13.94
8/8/2014 14:34,11,0,2,0,11,2.29&5.55&10.20&1.68,174.00&215.55&247.00&15.82
8/8/2014 14:35,21,0,2,0,9,2.29&5.77&10.63&1.72,174.00&216.59&247.00&16.02
8/8/2014 14:36,22,0,2,0,12,2.29&5.61&10.63&1.84,174.00&218.20&247.00&14.79
8/8/2014 14:37,28,0,2,0,6,2.29&5.85&11.78&2.03,178.00&217.01&247.00&14.92
8/8/2014 14:38,15,0,2,0,17,2.58&6.19&11.78&2.10,178.00&218.06&247.00&14.56
8/8/2014 14:39,27,0,2,0,20,2.58&6.50&11.78&2.23,178.00&216.63&247.00&14.58
8/8/2014 14:40,76,0,2,0,41,2.58&6.93&12.93&2.34,178.00&216.95&239.00&13.91
8/8/2014 14:41,25,0,2,0,25,3.30&7.45&12.93&2.15,178.00&218.26&252.00&15.22
8/8/2014 14:42,17,0,2,0,9,3.59&7.43&12.93&2.10,178.00&221.75&252.00&14.25
8/8/2014 14:43,18,0,2,0,7,3.59&7.49&12.93&1.90,200.00&227.36&252.00&13.02
8/8/2014 14:44,9,0,2,0,7,2.87&7.12&12.93&2.09,200.00&229.28&252.00&12.64
8/8/2014 14:45,32,0,2,0,44,2.87&6.70&12.93&2.22,201.00&230.46&252.00&12.07
8/8/2014 14:46,43,0,2,0,27,2.87&6.16&10.49&1.77,201.00&230.00&250.00&12.20
8/8/2014 14:47,39,0,2,0,43,2.87&6.35&10.49&1.85,201.00&231.82&250.00&11.35
8/8/2014 14:48,74,0,2,0,37,2.87&6.24&10.20&1.69,201.00&231.55&250.00&9.89
8/8/2014 14:49,21,0,2,0,17,3.16&6.39&9.77&1.61,201.00&229.99&252.00&10.66
8/8/2014 14:50,33,0,2,0,24,4.16&6.90&13.37&1.79,213.00&233.56&257.00&10.75
8/8/2014 14:51,21,0,2,0,28,3.01&7.07&13.37&1.75,214.00&234.41&257.00&11.04
8/8/2014 14:52,18,0,2,0,20,3.01&7.21&13.37&1.96,197.00&231.95&257.00&14.09
8/8/2014 14:53,17,0,2,0,21,3.01&7.36&13.37&2.05,197.00&232.95&257.00&14.82
8/8/2014 14:54,6,0,2,0,4,3.01&7.26&13.37&2.10,197.00&232.11&257.00&16.37
8/8/2014 14:55,24,0,2,0,31,2.29&6.67&13.37&2.43,197.00&230.53&266.00&16.54
8/8/2014 14:56,27,0,2,0,53,2.15&5.95&12.07&2.41,197.00&228.68&266.00&16.29
8/8/2014 14:57,29,0,2,0,30,2.15&5.54&12.07&2.23,197.00&232.14&266.00&16.00
8/8/2014 14:58,3,0,2,0,1,2.15&4.88&9.05&1.85,195.00&228.80&266.00&15.80
8/8/2014 14:59,19,0,2,0,11,2.15&4.17&7.76&1.24,186.00&230.12&266.00&16.49
8/8/2014 15:00,9,0,2,0,5,2.01&3.88&7.76&0.98,174.00&225.44&262.00&20.06
8/8/2014 15:01,8,0,2,0,3,2.01&3.78&7.76&0.98,174.00&222.92&262.00&19.37
8/8/2014 15:02,23,0,2,0,18,1.57&3.54&7.76&0.99,174.00&222.14&262.00&20.10
8/8/2014 15:03,34,0,2,0,28,1.57&3.44&5.31&0.80,174.00&223.77&261.00&20.85
8/8/2014 15:04,28,0,2,0,29,1.57&3.60&5.31&0.78,174.00&226.32&271.00&21.53
8/8/2014 15:05,19,0,2,0,14,1.57&3.57&5.31&0.76,193.00&232.90&271.00&17.58
8/8/2014 15:06,6,0,2,0,3,1.57&3.61&5.31&0.70,206.00&235.20&271.00&15.75
8/8/2014 15:07,15,0,2,0,11,1.72&3.55&5.31&0.74,189.00&233.45&271.00&19.24
8/8/2014 15:08,10,0,2,0,8,1.72&3.53&5.31&0.76,189.00&228.73&271.00&18.87
8/8/2014 15:09,17,0,2,0,5,1.72&3.48&5.60&0.75,189.00&226.69&271.00&18.56
8/8/2014 15:10,21,0,2,0,20,1.72&3.36&5.60&0.75,189.00&224.52&264.00&16.29
8/8/2014 15:11,43,0,2,0,41,1.72&3.59&7.33&1.05,189.00&224.72&252.00&15.88
8/8/2014 15:12,17,0,2,0,18,1.72&3.86&7.33&1.14,189.00&226.92&252.00&14.65
8/8/2014 15:13,31,0,2,0,18,2.01&4.17&8.19&1.23,189.00&226.17&252.00&14.06
8/8/2014 15:14,22,0,2,0,16,2.15&4.48&8.19&1.24,191.00&225.43&247.00&13.84
8/8/2014 15:15,54,0,2,0,25,2.72&4.98&9.34&1.41,191.00&222.35&247.00&13.59
8/8/2014 15:16,25,0,2,0,7,3.44&5.30&9.34&1.32,189.00&218.28&247.00&14.46
8/8/2014 15:17,58,0,2,0,22,3.44&5.50&9.34&1.27,189.00&215.41&245.00&13.01
8/8/2014 15:18,13,0,2,0,9,3.30&5.43&9.34&1.28,189.00&214.50&245.00&12.34
8/8/2014 15:19,52,0,2,0,23,3.30&5.40&9.34&1.32,189.00&218.57&271.00&16.71
8/8/2014 15:20,36,0,2,0,29,3.30&5.37&9.34&1.30,189.00&223.28&271.00&18.84
8/8/2014 15:21,17,0,2,0,20,3.16&4.98&7.33&1.16,189.00&230.33&273.00&18.75
8/8/2014 15:22,23,0,2,0,24,2.44&4.64&7.18&1.12,199.00&235.33&273.00&15.77
8/8/2014 15:23,50,0,2,0,49,2.44&4.61&7.33&1.05,199.00&239.39&273.00&13.15
8/8/2014 15:24,8,0,2,0,14,2.44&4.54&7.33&1.11,215.00&241.32&273.00&12.17
8/8/2014 15:25,48,0,2,0,19,2.44&4.41&7.33&1.08,204.00&236.77&273.00&12.90
8/8/2014 15:26,65,0,2,0,70,2.44&4.66&9.20&1.35,204.00&231.67&261.00&12.08
8/8/2014 15:27,50,0,2,0,53,2.58&4.88&9.20&1.47,204.00&228.50&261.00&11.74
8/8/2014 15:28,17,0,2,0,22,2.58&5.06&9.20&1.48,204.00&229.18&261.00&11.99
8/8/2014 15:29,74,0,2,0,47,2.58&5.08&9.20&1.50,204.00&226.85&244.00&9.75
8/8/2014 15:30,78,0,2,0,54,3.44&5.54&9.20&1.42,204.00&226.97&247.00&10.33
8/8/2014 15:31,35,0,2,0,21,3.59&5.67&9.20&1.47,206.00&229.62&254.00&11.57
8/8/2014 15:32,23,0,2,0,14,3.01&5.28&8.62&1.34,206.00&232.51&259.00&12.13
8/8/2014 15:33,23,0,2,0,30,3.01&5.21&8.62&1.41,206.00&232.96&259.00&11.84
8/8/2014 15:34,13,0,2,0,31,3.01&5.13&8.62&1.41,206.00&232.33&259.00&11.86
8/8/2014 15:35,16,0,2,0,21,2.44&4.87&8.62&1.42,206.00&229.55&259.00&12.88
8/8/2014 15:36,10,0,2,0,6,1.86&4.28&8.05&1.38,209.00&231.89&259.00&12.61
8/8/2014 15:37,16,0,2,0,14,1.86&4.09&8.05&1.38,209.00&230.26&256.00&11.33
8/8/2014 15:38,23,0,2,0,32,1.86&4.10&8.05&1.34,209.00&231.95&262.00&13.07
8/8/2014 15:39,18,0,2,0,16,1.86&4.00&7.61&1.26,209.00&234.25&272.00&14.01
8/8/2014 15:40,13,0,2,0,11,1.86&4.00&7.47&1.18,213.00&235.26&272.00&13.41
8/8/2014 15:41,34,0,2,0,24,1.86&4.30&7.47&1.25,200.00&234.71&272.00&13.70
8/8/2014 15:42,18,0,2,0,9,2.72&4.71&8.05&1.19,192.00&229.33&272.00&17.26
8/8/2014 15:43,28,0,2,0,31,2.44&4.93&9.20&1.27,192.00&224.52&272.00&16.95
8/8/2014 15:44,25,0,2,0,26,2.44&5.24&9.20&1.28,192.00&219.89&272.00&14.78
8/8/2014 15:45,1,0,2,0,4,2.44&5.16&9.20&1.36,192.00&217.12&242.00&10.74
