2014-09-15 14:11:44.6,SDB7, 72.30
2014-09-15 14:11:44.7,SDB7, 72.20
2014-09-15 14:11:44.8,SDB7, 72.30
2014-09-15 14:11:44.9,SDB7, 72.40
2014-09-15 14:11:45.1,SDB7, 72.20
2014-09-15 14:11:45.2,SDB7, 72.20
2014-09-15 14:11:45.3,SDB7, 72.20
2014-09-15 14:11:45.4,SDB7, 72.20
2014-09-15 14:11:45.5,SDB7, 72.20
2014-09-15 14:11:45.6,SDB7, 72.40
2014-09-15 14:11:45.7,SDB7, 72.20
2014-09-15 14:11:45.8,SDB7, 72.20
2014-09-15 14:11:45.9,SDB7, 72.20
2014-09-15 14:11:46.1,SDB7, 72.20
2014-09-15 14:11:46.2,SDB7, 72.20
2014-09-15 14:11:46.3,SDB7, 72.20
2014-09-15 14:11:46.4,SDB7, 72.20
2014-09-15 14:11:46.5,SDB7, 72.40
2014-09-15 14:11:46.6,SDB7, 72.30
2014-09-15 14:11:46.7,SDB7, 72.20
2014-09-15 14:11:46.8,SDB7, 72.20
2014-09-15 14:11:46.9,SDB7, 72.40
2014-09-15 14:11:47.1,SDB7, 72.30
2014-09-15 14:11:47.2,SDB7, 72.30
2014-09-15 14:11:47.3,SDB7, 72.20
2014-09-15 14:11:47.4,SDB7, 72.30
2014-09-15 14:11:47.5,SDB7, 72.30
2014-09-15 14:11:47.6,SDB7, 72.20
2014-09-15 14:11:47.7,SDB7, 72.20
2014-09-15 14:11:47.8,SDB7, 72.40
2014-09-15 14:11:47.9,SDB7, 72.20
2014-09-15 14:11:48.1,SDB7, 72.30
2014-09-15 14:11:48.2,SDB7, 72.40
2014-09-15 14:11:48.3,SDB7, 72.20
2014-09-15 14:11:48.4,SDB7, 72.20
2014-09-15 14:11:48.5,SDB7, 72.40
2014-09-15 14:11:48.6,SDB7, 72.30
2014-09-15 14:11:48.7,SDB7, 72.30
2014-09-15 14:11:48.8,SDB7, 72.30
2014-09-15 14:11:48.9,SDB7, 72.20
2014-09-15 14:11:49.1,SDB7, 72.20
2014-09-15 14:11:49.2,SDB7, 72.30
2014-09-15 14:11:49.3,SDB7, 72.20
2014-09-15 14:11:49.4,SDB7, 72.20
2014-09-15 14:11:49.5,SDB7, 72.20
2014-09-15 14:11:49.6,SDB7, 72.40
2014-09-15 14:11:49.7,SDB7, 72.20
2014-09-15 14:11:49.8,SDB7, 72.20
2014-09-15 14:11:49.9,SDB7, 72.20
2014-09-15 14:11:50.1,SDB7, 72.20
2014-09-15 14:11:50.2,SDB7, 72.30
2014-09-15 14:11:50.3,SDB7, 72.20
2014-09-15 14:11:50.4,SDB7, 72.20
2014-09-15 14:11:50.5,SDB7, 72.20
2014-09-15 14:11:50.6,SDB7, 72.20
2014-09-15 14:11:50.7,SDB7, 72.20
2014-09-15 14:11:50.8,SDB7, 72.20
2014-09-15 14:11:50.9,SDB7, 72.20
2014-09-15 14:11:51.1,SDB7, 72.20
2014-09-15 14:11:51.2,SDB7, 72.20
2014-09-15 14:11:51.3,SDB7, 72.30
2014-09-15 14:11:51.4,SDB7, 72.30
2014-09-15 14:11:51.5,SDB7, 72.40
2014-09-15 14:11:51.6,SDB7, 72.20
2014-09-15 14:11:51.7,SDB7, 72.20
2014-09-15 14:11:51.8,SDB7, 72.40
2014-09-15 14:11:51.9,SDB7, 72.20
2014-09-15 14:11:52.1,SDB7, 72.20
2014-09-15 14:11:52.2,SDB7, 72.30
2014-09-15 14:11:52.3,SDB7, 72.20
2014-09-15 14:11:52.4,SDB7, 72.30
2014-09-15 14:11:52.5,SDB7, 72.20
2014-09-15 14:11:52.6,SDB7, 72.20
2014-09-15 14:11:52.7,SDB7, 72.20
2014-09-15 14:11:52.8,SDB7, 72.20
2014-09-15 14:11:52.9,SDB7, 72.20
2014-09-15 14:11:53.1,SDB7, 72.20
2014-09-15 14:11:53.2,SDB7, 72.40
2014-09-15 14:11:53.3,SDB7, 72.30
2014-09-15 14:11:53.4,SDB7, 72.20
2014-09-15 14:11:53.5,SDB7, 72.40
2014-09-15 14:11:53.6,SDB7, 72.40
2014-09-15 14:11:53.7,SDB7, 72.20
2014-09-15 14:11:53.8,SDB7, 72.30
2014-09-15 14:11:53.9,SDB7, 72.20
2014-09-15 14:11:54.1,SDB7, 72.20
2014-09-15 14:11:54.2,SDB7, 72.20
2014-09-15 14:11:54.3,SDB7, 72.30
2014-09-15 14:11:54.4,SDB7, 72.20
2014-09-15 14:11:54.5,SDB7, 72.20
2014-09-15 14:11:54.6,SDB7, 72.20
2014-09-15 14:11:54.7,SDB7, 72.20
2014-09-15 14:11:54.8,SDB7, 72.20
2014-09-15 14:11:54.9,SDB7, 72.20
2014-09-15 14:11:55.1,SDB7, 72.30
2014-09-15 14:11:55.2,SDB7, 72.30
2014-09-15 14:11:55.3,SDB7, 72.20
2014-09-15 14:11:55.4,SDB7, 72.20
2014-09-15 14:11:55.5,SDB7, 72.40
2014-09-15 14:11:55.6,SDB7, 72.20
2014-09-15 14:11:55.7,SDB7, 72.20
2014-09-15 14:11:55.8,SDB7, 72.40
2014-09-15 14:11:55.9,SDB7, 72.20
2014-09-15 14:11:56.1,SDB7, 72.30
2014-09-15 14:11:56.2,SDB7, 72.20
2014-09-15 14:11:56.3,SDB7, 72.40
2014-09-15 14:11:56.4,SDB7, 72.20
2014-09-15 14:11:56.5,SDB7, 72.30
2014-09-15 14:11:56.6,SDB7, 72.30
2014-09-15 14:11:56.7,SDB7, 72.40
2014-09-15 14:11:56.8,SDB7, 72.30
2014-09-15 14:11:56.9,SDB7, 72.40
2014-09-15 14:11:57.1,SDB7, 72.20
2014-09-15 14:11:57.2,SDB7, 72.30
2014-09-15 14:11:57.3,SDB7, 72.30
2014-09-15 14:11:57.4,SDB7, 72.20
2014-09-15 14:11:57.5,SDB7, 72.20
2014-09-15 14:11:57.6,SDB7, 72.20
2014-09-15 14:11:57.7,SDB7, 72.20
2014-09-15 14:11:57.8,SDB7, 72.30
2014-09-15 14:11:57.9,SDB7, 72.40
2014-09-15 14:11:58.1,SDB7, 72.20
2014-09-15 14:11:58.2,SDB7, 72.20
2014-09-15 14:11:58.3,SDB7, 72.30
2014-09-15 14:11:58.4,SDB7, 72.30
2014-09-15 14:11:58.5,SDB7, 72.20
2014-09-15 14:11:58.6,SDB7, 72.20
2014-09-15 14:11:58.7,SDB7, 72.40
2014-09-15 14:11:58.8,SDB7, 72.20
2014-09-15 14:11:58.9,SDB7, 72.20
2014-09-15 14:11:59.1,SDB7, 72.30
2014-09-15 14:11:59.2,SDB7, 72.20
2014-09-15 14:11:59.3,SDB7, 72.20
2014-09-15 14:11:59.4,SDB7, 72.20
2014-09-15 14:11:59.5,SDB7, 72.30
2014-09-15 14:11:59.6,SDB7, 72.20
2014-09-15 14:11:59.7,SDB7, 72.20
2014-09-15 14:11:59.8,SDB7, 72.20
2014-09-15 14:11:59.9,SDB7, 72.20
2014-09-15 14:12:00.1,SDB7, 72.20
2014-09-15 14:12:00.2,SDB7, 72.20
2014-09-15 14:12:00.3,SDB7, 72.20
2014-09-15 14:12:00.4,SDB7, 72.40
2014-09-15 14:12:00.5,SDB7, 72.20
2014-09-15 14:12:00.6,SDB7, 72.20
2014-09-15 14:12:00.7,SDB7, 72.20
2014-09-15 14:12:00.8,SDB7, 72.30
2014-09-15 14:12:00.9,SDB7, 72.30
2014-09-15 14:12:01.1,SDB7, 72.40
2014-09-15 14:12:01.2,SDB7, 72.20
2014-09-15 14:12:01.3,SDB7, 72.30
2014-09-15 14:12:01.4,SDB7, 72.20
2014-09-15 14:12:01.5,SDB7, 72.20
2014-09-15 14:12:01.6,SDB7, 72.20
2014-09-15 14:12:01.7,SDB7, 72.20
2014-09-15 14:12:01.8,SDB7, 72.30
2014-09-15 14:12:01.9,SDB7, 72.30
2014-09-15 14:12:02.1,SDB7, 72.40
2014-09-15 14:12:02.2,SDB7, 72.20
2014-09-15 14:12:02.3,SDB7, 72.20
2014-09-15 14:12:02.4,SDB7, 72.40
2014-09-15 14:12:02.5,SDB7, 72.20
2014-09-15 14:12:02.6,SDB7, 72.20
2014-09-15 14:12:02.7,SDB7, 72.40
2014-09-15 14:12:02.8,SDB7, 72.40
2014-09-15 14:12:02.9,SDB7, 72.20
2014-09-15 14:12:03.1,SDB7, 72.20
2014-09-15 14:12:03.2,SDB7, 72.30
2014-09-15 14:12:03.3,SDB7, 72.40
2014-09-15 14:12:03.4,SDB7, 72.20
2014-09-15 14:12:03.5,SDB7, 72.20
2014-09-15 14:12:03.6,SDB7, 72.40
2014-09-15 14:12:03.7,SDB7, 72.20
2014-09-15 14:12:03.8,SDB7, 72.30
2014-09-15 14:12:03.9,SDB7, 72.30
2014-09-15 14:12:04.1,SDB7, 72.20
2014-09-15 14:12:04.2,SDB7, 72.40
2014-09-15 14:12:04.3,SDB7, 72.40
2014-09-15 14:12:04.4,SDB7, 72.40
2014-09-15 14:12:04.5,SDB7, 72.40
2014-09-15 14:12:04.6,SDB7, 72.40
2014-09-15 14:12:04.7,SDB7, 72.20
2014-09-15 14:12:04.8,SDB7, 72.20
2014-09-15 14:12:04.9,SDB7, 72.40
2014-09-15 14:12:05.1,SDB7, 72.20
2014-09-15 14:12:05.2,SDB7, 72.30
2014-09-15 14:12:05.3,SDB7, 72.40
2014-09-15 14:12:05.4,SDB7, 72.20
2014-09-15 14:12:05.5,SDB7, 72.20
2014-09-15 14:12:05.6,SDB7, 72.20
2014-09-15 14:12:05.7,SDB7, 72.30
2014-09-15 14:12:05.8,SDB7, 72.20
2014-09-15 14:12:05.9,SDB7, 72.20
2014-09-15 14:12:06.1,SDB7, 72.20
2014-09-15 14:12:06.2,SDB7, 72.20
2014-09-15 14:12:06.3,SDB7, 72.20
2014-09-15 14:12:06.4,SDB7, 72.40
2014-09-15 14:12:06.5,SDB7, 72.20
2014-09-15 14:12:06.6,SDB7, 72.30
2014-09-15 14:12:06.7,SDB7, 72.20
2014-09-15 14:12:06.8,SDB7, 72.40
2014-09-15 14:12:06.9,SDB7, 72.40
2014-09-15 14:12:07.1,SDB7, 72.20
2014-09-15 14:12:07.2,SDB7, 72.20
2014-09-15 14:12:07.3,SDB7, 72.20
2014-09-15 14:12:07.4,SDB7, 72.40
2014-09-15 14:12:07.5,SDB7, 72.30
2014-09-15 14:12:07.6,SDB7, 72.40
2014-09-15 14:12:07.7,SDB7, 72.40
2014-09-15 14:12:07.8,SDB7, 72.30
2014-09-15 14:12:07.9,SDB7, 72.20
2014-09-15 14:12:08.1,SDB7, 72.20
2014-09-15 14:12:08.2,SDB7, 72.40
2014-09-15 14:12:08.3,SDB7, 72.40
2014-09-15 14:12:08.4,SDB7, 72.40
2014-09-15 14:12:08.5,SDB7, 72.20
2014-09-15 14:12:08.6,SDB7, 72.40
2014-09-15 14:12:08.7,SDB7, 72.20
2014-09-15 14:12:08.8,SDB7, 72.40
2014-09-15 14:12:08.9,SDB7, 72.40
2014-09-15 14:12:09.1,SDB7, 72.20
2014-09-15 14:12:09.2,SDB7, 72.40
2014-09-15 14:12:09.3,SDB7, 72.20
2014-09-15 14:12:09.4,SDB7, 72.30
2014-09-15 14:12:09.5,SDB7, 72.20
2014-09-15 14:12:09.6,SDB7, 72.40
2014-09-15 14:12:09.7,SDB7, 72.20
2014-09-15 14:12:09.8,SDB7, 72.40
2014-09-15 14:12:09.9,SDB7, 72.40
2014-09-15 14:12:10.1,SDB7, 72.40
2014-09-15 14:12:10.2,SDB7, 72.30
2014-09-15 14:12:10.3,SDB7, 72.40
2014-09-15 14:12:10.4,SDB7, 72.20
2014-09-15 14:12:10.5,SDB7, 72.20
2014-09-15 14:12:10.6,SDB7, 72.20
2014-09-15 14:12:10.7,SDB7, 72.40
2014-09-15 14:12:10.8,SDB7, 72.40
2014-09-15 14:12:10.9,SDB7, 72.20
2014-09-15 14:12:11.1,SDB7, 72.20
2014-09-15 14:12:11.2,SDB7, 72.20
2014-09-15 14:12:11.3,SDB7, 72.20
2014-09-15 14:12:11.4,SDB7, 72.20
2014-09-15 14:12:11.5,SDB7, 72.40
2014-09-15 14:12:11.6,SDB7, 72.40
2014-09-15 14:12:11.7,SDB7, 72.30
2014-09-15 14:12:11.8,SDB7, 72.30
2014-09-15 14:12:11.9,SDB7, 72.10
2014-09-15 14:12:12.1,SDB7, 72.40
2014-09-15 14:12:12.2,SDB7, 72.20
2014-09-15 14:12:12.3,SDB7, 72.20
2014-09-15 14:12:12.4,SDB7, 72.30
2014-09-15 14:12:12.5,SDB7, 72.20
2014-09-15 14:12:12.6,SDB7, 72.30
2014-09-15 14:12:12.7,SDB7, 72.20
2014-09-15 14:12:12.8,SDB7, 72.20
2014-09-15 14:12:12.9,SDB7, 72.30
2014-09-15 14:12:13.1,SDB7, 72.20
2014-09-15 14:12:13.2,SDB7, 72.40
2014-09-15 14:12:13.3,SDB7, 72.40
2014-09-15 14:12:13.4,SDB7, 72.40
2014-09-15 14:12:13.5,SDB7, 72.30
2014-09-15 14:12:13.6,SDB7, 72.20
2014-09-15 14:12:13.7,SDB7, 72.40
2014-09-15 14:12:13.8,SDB7, 72.20
2014-09-15 14:12:13.9,SDB7, 72.30
2014-09-15 14:12:14.1,SDB7, 72.40
2014-09-15 14:12:14.2,SDB7, 72.20
2014-09-15 14:12:14.3,SDB7, 72.20
2014-09-15 14:12:14.4,SDB7, 72.20
2014-09-15 14:12:14.5,SDB7, 72.20
2014-09-15 14:12:14.6,SDB7, 72.20
2014-09-15 14:12:14.7,SDB7, 72.30
2014-09-15 14:12:14.8,SDB7, 72.40
2014-09-15 14:12:14.9,SDB7, 72.20
2014-09-15 14:12:15.1,SDB7, 72.20
2014-09-15 14:12:15.2,SDB7, 72.20
2014-09-15 14:12:15.3,SDB7, 72.20
2014-09-15 14:12:15.4,SDB7, 72.20
2014-09-15 14:12:15.5,SDB7, 72.20
2014-09-15 14:12:15.6,SDB7, 72.20
2014-09-15 14:12:15.7,SDB7, 72.20
2014-09-15 14:12:15.8,SDB7, 72.50
2014-09-15 14:12:15.9,SDB7, 72.30
2014-09-15 14:12:16.1,SDB7, 72.20
2014-09-15 14:12:16.2,SDB7, 72.20
2014-09-15 14:12:16.3,SDB7, 72.20
2014-09-15 14:12:16.4,SDB7, 72.20
2014-09-15 14:12:16.5,SDB7, 72.30
2014-09-15 14:12:16.6,SDB7, 72.40
2014-09-15 14:12:16.7,SDB7, 72.30
2014-09-15 14:12:16.8,SDB7, 72.20
2014-09-15 14:12:16.9,SDB7, 72.20
2014-09-15 14:12:17.1,SDB7, 72.20
2014-09-15 14:12:17.2,SDB7, 72.40
2014-09-15 14:12:17.3,SDB7, 72.20
2014-09-15 14:12:17.4,SDB7, 72.30
2014-09-15 14:12:17.5,SDB7, 72.20
2014-09-15 14:12:17.6,SDB7, 72.20
2014-09-15 14:12:17.7,SDB7, 72.20
2014-09-15 14:12:17.8,SDB7, 72.20
2014-09-15 14:12:17.9,SDB7, 72.20
2014-09-15 14:12:18.1,SDB7, 72.40
2014-09-15 14:12:18.2,SDB7, 72.20
2014-09-15 14:12:18.3,SDB7, 72.30
2014-09-15 14:12:18.4,SDB7, 72.40
2014-09-15 14:12:18.5,SDB7, 72.30
2014-09-15 14:12:18.6,SDB7, 72.20
2014-09-15 14:12:18.7,SDB7, 72.20
2014-09-15 14:12:18.8,SDB7, 72.20
2014-09-15 14:12:18.9,SDB7, 72.20
2014-09-15 14:12:19.1,SDB7, 72.20
2014-09-15 14:12:19.2,SDB7, 72.20
2014-09-15 14:12:19.3,SDB7, 72.20
2014-09-15 14:12:19.4,SDB7, 72.30
2014-09-15 14:12:19.5,SDB7, 72.40
2014-09-15 14:12:19.6,SDB7, 72.20
2014-09-15 14:12:19.7,SDB7, 72.20
2014-09-15 14:12:19.8,SDB7, 72.20
2014-09-15 14:12:19.9,SDB7, 72.20
2014-09-15 14:12:20.1,SDB7, 72.20
2014-09-15 14:12:20.2,SDB7, 72.20
2014-09-15 14:12:20.3,SDB7, 72.20
2014-09-15 14:12:20.4,SDB7, 72.20
2014-09-15 14:12:20.5,SDB7, 72.20
2014-09-15 14:12:20.6,SDB7, 72.30
2014-09-15 14:12:20.7,SDB7, 72.40
2014-09-15 14:12:20.8,SDB7, 72.20
2014-09-15 14:12:20.9,SDB7, 72.20
2014-09-15 14:12:21.1,SDB7, 72.40
2014-09-15 14:12:21.2,SDB7, 72.40
2014-09-15 14:12:21.3,SDB7, 72.00
2014-09-15 14:12:21.4,SDB7, 72.10
2014-09-15 14:12:21.5,SDB7, 72.20
2014-09-15 14:12:21.6,SDB7, 72.20
2014-09-15 14:12:21.7,SDB7, 72.20
2014-09-15 14:12:21.8,SDB7, 72.40
2014-09-15 14:12:21.9,SDB7, 72.20
2014-09-15 14:12:22.1,SDB7, 72.20
2014-09-15 14:12:22.2,SDB7, 72.20
2014-09-15 14:12:22.3,SDB7, 72.30
2014-09-15 14:12:22.4,SDB7, 72.40
2014-09-15 14:12:22.5,SDB7, 72.40
2014-09-15 14:12:22.6,SDB7, 72.40
2014-09-15 14:12:22.7,SDB7, 72.30
2014-09-15 14:12:22.8,SDB7, 72.40
2014-09-15 14:12:22.9,SDB7, 72.40
2014-09-15 14:12:23.1,SDB7, 72.30
2014-09-15 14:12:23.2,SDB7, 72.40
2014-09-15 14:12:23.3,SDB7, 72.30
2014-09-15 14:12:23.4,SDB7, 72.40
2014-09-15 14:12:23.5,SDB7, 72.30
2014-09-15 14:12:23.6,SDB7, 72.40
2014-09-15 14:12:23.7,SDB7, 72.50
2014-09-15 14:12:23.8,SDB7, 72.40
2014-09-15 14:12:23.9,SDB7, 72.30
2014-09-15 14:12:24.1,SDB7, 72.40
2014-09-15 14:12:24.2,SDB7, 72.30
2014-09-15 14:12:24.3,SDB7, 72.40
2014-09-15 14:12:24.4,SDB7, 72.50
2014-09-15 14:12:24.5,SDB7, 72.40
2014-09-15 14:12:24.6,SDB7, 72.40
2014-09-15 14:12:24.7,SDB7, 72.20
2014-09-15 14:12:24.8,SDB7, 72.40
2014-09-15 14:12:24.9,SDB7, 72.40
2014-09-15 14:12:25.1,SDB7, 72.20
2014-09-15 14:12:25.2,SDB7, 72.40
2014-09-15 14:12:25.3,SDB7, 72.40
2014-09-15 14:12:25.4,SDB7, 72.40
2014-09-15 14:12:25.5,SDB7, 72.40
2014-09-15 14:12:25.6,SDB7, 72.30
2014-09-15 14:12:25.7,SDB7, 72.40
2014-09-15 14:12:25.8,SDB7, 72.40
2014-09-15 14:12:25.9,SDB7, 72.40
2014-09-15 14:12:26.1,SDB7, 72.40
2014-09-15 14:12:26.2,SDB7, 72.50
2014-09-15 14:12:26.3,SDB7, 72.40
2014-09-15 14:12:26.4,SDB7, 72.40
2014-09-15 14:12:26.5,SDB7, 72.50
2014-09-15 14:12:26.6,SDB7, 72.30
2014-09-15 14:12:26.7,SDB7, 72.40
2014-09-15 14:12:26.8,SDB7, 72.40
2014-09-15 14:12:26.9,SDB7, 72.40
2014-09-15 14:12:27.1,SDB7, 72.30
2014-09-15 14:12:27.2,SDB7, 72.40
2014-09-15 14:12:27.3,SDB7, 72.30
2014-09-15 14:12:27.4,SDB7, 72.40
2014-09-15 14:12:27.5,SDB7, 72.40
2014-09-15 14:12:27.6,SDB7, 72.40
2014-09-15 14:12:27.7,SDB7, 72.20
2014-09-15 14:12:27.8,SDB7, 72.30
2014-09-15 14:12:27.9,SDB7, 72.20
2014-09-15 14:12:28.1,SDB7, 72.40
2014-09-15 14:12:28.2,SDB7, 72.20
2014-09-15 14:12:28.3,SDB7, 72.20
2014-09-15 14:12:28.4,SDB7, 72.20
2014-09-15 14:12:28.5,SDB7, 72.20
2014-09-15 14:12:28.6,SDB7, 72.40
2014-09-15 14:12:28.7,SDB7, 72.40
2014-09-15 14:12:28.8,SDB7, 72.40
2014-09-15 14:12:28.9,SDB7, 72.20
2014-09-15 14:12:29.1,SDB7, 72.20
2014-09-15 14:12:29.2,SDB7, 72.40
2014-09-15 14:12:29.3,SDB7, 72.30
2014-09-15 14:12:29.4,SDB7, 72.30
2014-09-15 14:12:29.5,SDB7, 72.40
2014-09-15 14:12:29.6,SDB7, 72.30
2014-09-15 14:12:29.7,SDB7, 72.50
2014-09-15 14:12:29.8,SDB7, 72.20
2014-09-15 14:12:29.9,SDB7, 72.40
2014-09-15 14:12:30.1,SDB7, 72.40
2014-09-15 14:12:30.2,SDB7, 72.20
2014-09-15 14:12:30.3,SDB7, 72.40
2014-09-15 14:12:30.4,SDB7, 72.40
2014-09-15 14:12:30.5,SDB7, 72.30
2014-09-15 14:12:30.6,SDB7, 72.40
2014-09-15 14:12:30.7,SDB7, 72.30
2014-09-15 14:12:30.8,SDB7, 72.30
2014-09-15 14:12:30.9,SDB7, 72.40
2014-09-15 14:12:31.1,SDB7, 72.40
2014-09-15 14:12:31.2,SDB7, 72.40
2014-09-15 14:12:31.3,SDB7, 72.40
2014-09-15 14:12:31.4,SDB7, 72.50
2014-09-15 14:12:31.5,SDB7, 72.50
2014-09-15 14:12:31.6,SDB7, 72.30
2014-09-15 14:12:31.7,SDB7, 72.40
2014-09-15 14:12:31.8,SDB7, 72.40
2014-09-15 14:12:31.9,SDB7, 72.40
2014-09-15 14:12:32.1,SDB7, 72.40
2014-09-15 14:12:32.2,SDB7, 72.40
2014-09-15 14:12:32.3,SDB7, 72.40
2014-09-15 14:12:32.4,SDB7, 72.40
2014-09-15 14:12:32.5,SDB7, 72.20
2014-09-15 14:12:32.6,SDB7, 72.50
2014-09-15 14:12:32.7,SDB7, 72.20
2014-09-15 14:12:32.8,SDB7, 72.30
2014-09-15 14:12:32.9,SDB7, 72.40
2014-09-15 14:12:33.1,SDB7, 72.30
2014-09-15 14:12:33.2,SDB7, 72.20
2014-09-15 14:12:33.3,SDB7, 72.40
2014-09-15 14:12:33.4,SDB7, 72.20
2014-09-15 14:12:33.5,SDB7, 72.40
2014-09-15 14:12:33.6,SDB7, 72.40
2014-09-15 14:12:33.7,SDB7, 72.30
2014-09-15 14:12:33.8,SDB7, 72.40
2014-09-15 14:12:33.9,SDB7, 72.50
2014-09-15 14:12:34.1,SDB7, 72.50
2014-09-15 14:12:34.2,SDB7, 72.40
2014-09-15 14:12:34.3,SDB7, 72.40
2014-09-15 14:12:34.4,SDB7, 72.50
2014-09-15 14:12:34.5,SDB7, 72.40
2014-09-15 14:12:34.6,SDB7, 72.40
2014-09-15 14:12:34.7,SDB7, 72.40
2014-09-15 14:12:34.8,SDB7, 72.20
2014-09-15 14:12:34.9,SDB7, 72.50
2014-09-15 14:12:35.1,SDB7, 72.40
2014-09-15 14:12:35.2,SDB7, 72.40
2014-09-15 14:12:35.3,SDB7, 72.40
2014-09-15 14:12:35.4,SDB7, 72.40
2014-09-15 14:12:35.5,SDB7, 72.20
2014-09-15 14:12:35.6,SDB7, 72.40
2014-09-15 14:12:35.7,SDB7, 72.40
2014-09-15 14:12:35.8,SDB7, 72.20
2014-09-15 14:12:35.9,SDB7, 72.40
2014-09-15 14:12:36.1,SDB7, 72.40
2014-09-15 14:12:36.2,SDB7, 72.40
2014-09-15 14:12:36.3,SDB7, 72.40
2014-09-15 14:12:36.4,SDB7, 72.30
2014-09-15 14:12:36.5,SDB7, 72.30
2014-09-15 14:12:36.6,SDB7, 72.40
2014-09-15 14:12:36.7,SDB7, 72.40
2014-09-15 14:12:36.8,SDB7, 72.40
2014-09-15 14:12:36.9,SDB7, 72.40
2014-09-15 14:12:37.1,SDB7, 72.20
2014-09-15 14:12:37.2,SDB7, 72.40
2014-09-15 14:12:37.3,SDB7, 72.40
2014-09-15 14:12:37.4,SDB7, 72.50
2014-09-15 14:12:37.5,SDB7, 72.30
2014-09-15 14:12:37.6,SDB7, 72.20
2014-09-15 14:12:37.7,SDB7, 72.40
2014-09-15 14:12:37.8,SDB7, 72.40
2014-09-15 14:12:37.9,SDB7, 72.50
2014-09-15 14:12:38.1,SDB7, 72.30
2014-09-15 14:12:38.2,SDB7, 72.40
2014-09-15 14:12:38.3,SDB7, 72.40
2014-09-15 14:12:38.4,SDB7, 72.30
2014-09-15 14:12:38.5,SDB7, 72.40
2014-09-15 14:12:38.6,SDB7, 72.30
2014-09-15 14:12:38.7,SDB7, 72.40
2014-09-15 14:12:38.8,SDB7, 72.40
2014-09-15 14:12:38.9,SDB7, 72.40
2014-09-15 14:12:39.1,SDB7, 72.40
2014-09-15 14:12:39.2,SDB7, 72.40
2014-09-15 14:12:39.3,SDB7, 72.40
2014-09-15 14:12:39.4,SDB7, 72.50
2014-09-15 14:12:39.5,SDB7, 72.60
2014-09-15 14:12:39.6,SDB7, 72.50
2014-09-15 14:12:39.7,SDB7, 72.20
2014-09-15 14:12:39.8,SDB7, 72.40
2014-09-15 14:12:39.9,SDB7, 72.50
2014-09-15 14:12:40.1,SDB7, 72.30
2014-09-15 14:12:40.2,SDB7, 72.40
2014-09-15 14:12:40.3,SDB7, 72.40
2014-09-15 14:12:40.4,SDB7, 72.50
2014-09-15 14:12:40.5,SDB7, 72.20
2014-09-15 14:12:40.6,SDB7, 72.30
2014-09-15 14:12:40.7,SDB7, 72.50
2014-09-15 14:12:40.8,SDB7, 72.50
2014-09-15 14:12:40.9,SDB7, 72.30
2014-09-15 14:12:41.1,SDB7, 72.50
2014-09-15 14:12:41.2,SDB7, 72.50
2014-09-15 14:12:41.3,SDB7, 72.50
2014-09-15 14:12:41.4,SDB7, 72.40
2014-09-15 14:12:41.5,SDB7, 72.30
2014-09-15 14:12:41.6,SDB7, 72.40
2014-09-15 14:12:41.7,SDB7, 72.30
2014-09-15 14:12:41.8,SDB7, 72.50
2014-09-15 14:12:41.9,SDB7, 72.30
2014-09-15 14:12:42.1,SDB7, 72.30
2014-09-15 14:12:42.2,SDB7, 72.20
2014-09-15 14:12:42.3,SDB7, 72.30
2014-09-15 14:12:42.4,SDB7, 72.20
2014-09-15 14:12:42.5,SDB7, 72.40
2014-09-15 14:12:42.6,SDB7, 72.30
2014-09-15 14:12:42.7,SDB7, 72.30
2014-09-15 14:12:42.8,SDB7, 72.20
2014-09-15 14:12:42.9,SDB7, 72.40
2014-09-15 14:12:43.1,SDB7, 72.40
2014-09-15 14:12:43.2,SDB7, 72.40
2014-09-15 14:12:43.3,SDB7, 72.20
2014-09-15 14:12:43.4,SDB7, 72.20
2014-09-15 14:12:43.5,SDB7, 72.40
2014-09-15 14:12:43.6,SDB7, 72.50
2014-09-15 14:12:43.7,SDB7, 72.40
2014-09-15 14:12:43.8,SDB7, 72.40
2014-09-15 14:12:43.9,SDB7, 72.30
2014-09-15 14:12:44.1,SDB7, 72.20
2014-09-15 14:12:44.2,SDB7, 72.20
2014-09-15 14:12:44.3,SDB7, 72.30
2014-09-15 14:12:44.4,SDB7, 72.20
2014-09-15 14:12:44.5,SDB7, 72.20
2014-09-15 14:12:44.6,SDB7, 72.30
2014-09-15 14:12:44.7,SDB7, 72.30
2014-09-15 14:12:44.8,SDB7, 72.30
2014-09-15 14:12:44.9,SDB7, 72.20
2014-09-15 14:12:45.1,SDB7, 72.30
2014-09-15 14:12:45.2,SDB7, 72.40
2014-09-15 14:12:45.3,SDB7, 72.20
2014-09-15 14:12:45.4,SDB7, 72.20
2014-09-15 14:12:45.5,SDB7, 72.20
2014-09-15 14:12:45.6,SDB7, 72.20
2014-09-15 14:12:45.7,SDB7, 72.40
2014-09-15 14:12:45.8,SDB7, 72.20
2014-09-15 14:12:45.9,SDB7, 72.30
2014-09-15 14:12:46.1,SDB7, 72.20
2014-09-15 14:12:46.2,SDB7, 72.40
2014-09-15 14:12:46.3,SDB7, 72.20
2014-09-15 14:12:46.4,SDB7, 72.30
2014-09-15 14:12:46.5,SDB7, 72.20
2014-09-15 14:12:46.6,SDB7, 72.30
2014-09-15 14:12:46.7,SDB7, 72.20
